player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2025,6.71,1.11,0.68,-0.46,1.14,0.31,-0.17,0.85,-0.34,0.28,-0.62,1.69,7.41,1.37,8.78,-0.1,0.54,6.87,1.96,-0.59,0.99,1.35,38122,19122,19000
1628983,Shai Gilgeous-Alexander,2025,2.35,1.62,2.31,1.26,1.05,0.09,2.01,-0.27,1.2,0.04,1.16,-0.26,5.01,2.48,7.49,-0.21,0.36,4.65,-0.15,2.63,2.4,0.94,36766,18409,18357
202695,Kawhi Leonard,2025,2.18,0.31,1.96,0.97,0.99,-0.55,1.67,0.23,0.3,0.47,-0.15,0.31,3.5,2.12,5.62,-0.25,-0.08,3.58,0.63,1.49,1.41,0.61,22728,11361,11367
203507,Giannis Antetokounmpo,2025,3.23,-0.29,0.35,0.8,-0.44,0.31,1.59,0.08,-0.93,-0.33,-0.6,1.16,3.92,1.68,5.6,-0.11,0.28,3.64,1.04,0.64,0.66,0.23,29545,14795,14750
1630532,Franz Wagner,2025,1.26,0.72,1.14,0.57,0.57,-0.59,2.07,0.12,0.63,-0.16,0.79,1.51,1.7,3.85,5.54,-0.48,0.15,1.55,0.96,2.89,0.55,2.14,29782,14904,14878
203110,Draymond Green,2025,1.83,0.1,-0.44,-1.19,0.76,-0.75,3.3,0.92,0.88,0.38,0.5,0.94,0.61,4.87,5.48,-0.28,-0.84,1.45,0.9,3.97,-1.19,1.82,27483,13732,13751
1630529,Herbert Jones,2025,1.92,0.43,0.17,0.13,0.04,-0.2,2.15,-0.18,1.7,1.11,0.6,-0.15,1.47,3.56,5.04,-0.55,-0.76,2.23,0.41,3.15,-0.03,1.55,20294,10137,10157
203954,Joel Embiid,2025,3.18,2.14,-0.31,0.09,-0.4,-1.38,3.32,0.66,-0.24,-0.0,-0.24,0.77,1.26,3.73,4.99,-0.35,-1.7,2.96,0.27,3.46,-1.69,0.53,18830,9435,9395
203500,Steven Adams,2025,-0.83,-0.89,-0.77,-0.2,-0.57,3.91,1.84,0.74,-0.98,-0.21,-0.77,1.08,2.72,2.12,4.84,0.59,3.13,-0.41,0.47,1.65,3.14,0.1,8425,4229,4196
202681,Kyrie Irving,2025,3.21,0.05,1.1,0.61,0.49,-0.1,1.36,0.13,0.1,-0.13,0.23,-1.0,4.21,0.45,4.65,-0.02,0.6,3.61,-0.46,0.91,1.0,-0.9,28116,14104,14012
1630169,Tyrese Haliburton,2025,3.72,0.07,1.51,0.25,1.27,-0.81,0.14,-0.17,-0.09,0.23,-0.31,-0.84,4.44,-0.01,4.44,0.81,-0.92,5.36,-0.42,0.41,0.7,-0.93,32143,16117,16026
1629029,Luka Doncic,2025,3.59,0.33,0.9,-0.16,1.06,-1.13,0.38,-0.04,-0.09,0.01,-0.09,0.22,3.64,0.76,4.4,0.53,-0.88,4.52,0.76,-0.0,-0.23,0.13,31559,15815,15744
1631096,Chet Holmgren,2025,2.7,0.12,-0.16,0.15,-0.29,-0.53,3.37,0.84,-1.18,-0.67,-0.52,0.3,1.92,2.48,4.4,-0.1,-0.4,2.32,-0.26,2.74,-0.69,-0.88,17807,8916,8891
203076,Anthony Davis,2025,0.39,0.72,0.4,-0.13,0.54,0.11,2.54,0.46,-0.08,0.24,-0.31,1.18,0.59,3.65,4.24,-0.3,-0.0,0.59,1.07,2.58,0.51,1.1,29370,14703,14667
