player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
201939,Stephen Curry,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",8.367,4629,4615,9244,9.396,0.212,-0.089,0.105,-0.944,0.18,8.363,0.497,8.86,0.463,8.83,4.499,-0.322,-0.678,0.401,-0.482,-0.081,3.339,-0.002,3.337,4.683,0.173,-0.005,0.01,-0.668,0.199,4.009,0.382,4.391,0.0,-0.03,4.897,0.589,-0.462,0.534,-0.296,0.261,5.024,0.499,5.523
203999,Nikola Jokić,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",7.284,4926,4911,9837,6.101,-0.709,0.167,0.559,1.003,0.915,7.271,0.765,8.036,0.79,8.074,2.707,-2.031,0.285,-0.013,0.481,0.828,3.473,-1.216,2.257,3.059,-0.236,0.071,0.131,0.471,0.442,3.602,0.337,3.939,0.0,0.038,3.394,-0.118,0.522,1.322,0.572,0.087,3.798,1.981,5.779
203081,Damian Lillard,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",8.609,4909,4908,9817,6.679,-0.676,1.781,-0.245,0.152,-0.035,8.612,-0.956,7.656,-0.988,7.621,3.208,-1.387,0.493,-0.207,0.14,0.268,3.841,-1.326,2.515,3.4,-0.281,0.502,-0.075,-0.044,0.019,3.858,-0.337,3.521,-0.0,-0.035,3.471,1.288,0.012,0.711,-0.038,-0.303,4.771,0.37,5.141
202710,Jimmy Butler III,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.993,3454,3487,6941,2.568,0.694,2.068,2.178,-0.655,0.636,3.981,3.508,7.489,3.539,7.532,1.26,0.273,0.864,0.86,-1.006,0.713,1.118,1.846,2.964,1.435,0.386,0.536,0.507,-0.341,0.323,1.63,1.216,2.846,0.0,0.043,1.308,1.204,0.351,0.421,1.318,-0.077,2.863,1.662,4.525
202695,Kawhi Leonard,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.37,3539,3545,7084,4.614,-0.229,2.049,0.862,-0.28,0.469,6.383,1.102,7.485,1.111,7.481,4.49,0.337,0.533,0.244,-0.084,0.436,4.939,1.017,5.956,1.954,-0.207,0.559,0.181,-0.216,0.229,2.297,0.203,2.499,0.0,-0.004,0.124,1.516,-0.196,-0.566,0.618,0.033,1.444,0.085,1.529
203507,Giannis Antetokounmpo,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.902,4326,4263,8589,4.036,1.775,0.179,0.082,-0.318,0.859,3.897,2.716,6.613,2.703,6.605,1.959,1.343,-0.38,-0.057,-0.754,0.518,0.825,1.804,2.629,2.14,1.002,0.095,0.013,-0.142,0.469,2.092,1.483,3.575,0.0,-0.008,2.077,0.559,0.436,0.432,0.139,0.341,3.072,0.912,3.984
2544,LeBron James,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.179,3068,3063,6131,3.869,1.627,0.041,0.235,0.317,0.309,4.227,2.171,6.398,2.154,6.333,2.565,1.653,-0.105,0.13,0.174,-0.085,2.634,1.698,4.332,1.78,0.671,0.03,0.047,0.075,0.164,1.885,0.882,2.767,0.0,-0.065,1.304,0.146,0.143,-0.026,0.105,0.394,1.593,0.473,2.066
203497,Rudy Gobert,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.032,4485,4484,8969,0.919,5.171,-1.518,-0.914,1.628,1.025,1.029,5.282,6.311,5.36,6.392,1.405,2.852,0.183,-0.405,1.02,0.73,2.608,3.177,5.785,0.613,2.508,-0.407,-0.251,0.703,0.476,0.909,2.733,3.642,0.0,0.081,-0.486,-1.701,0.608,2.319,-0.509,0.295,-1.579,2.105,0.526
1629029,Luka Doncic,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.921,4582,4559,9141,5.212,0.167,0.643,-0.318,0.064,0.257,5.919,0.106,6.025,0.093,6.014,2.285,0.127,0.59,-0.247,0.557,-0.342,3.432,-0.462,2.97,2.632,0.069,0.17,-0.112,-0.141,0.228,2.661,0.185,2.846,-0.0,-0.011,2.927,0.053,-0.493,0.04,-0.071,0.599,2.487,0.568,3.055
201950,Jrue Holiday,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.662,4071,4044,8115,2.427,1.417,0.881,0.63,0.354,0.254,3.662,2.301,5.963,2.367,6.029,1.571,0.849,0.521,-0.255,0.616,0.029,2.708,0.623,3.331,1.255,0.859,0.228,0.17,0.092,0.219,1.575,1.248,2.823,0.0,0.066,0.856,0.36,-0.262,0.568,0.885,0.225,0.954,1.678,2.632
