player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1938,Manu Ginobili,2006,2.194,-0.761,2.955,0.347,0.358,-0.011,1.771,0.678,1.093,0.837,0.104,0.733,1.391,1.119,0.304,0.495,0.67,0.67,4.08,4.75,0.0,0.497,0.082,0.415,0.497,0.082,0.415,2.038,0.67,0.709,-0.038,0.747,0.272,-0.046,0.318,0.222,0.08,0.142,0.253,0.021,0.232,0.419,0.348,0.071,1.159,-0.093,-0.093,2.287,2.194,0.0,1.156,0.406,0.75,1.156,0.406,0.75,1.78,0.371,2.903,-0.799,3.702,0.619,0.312,0.307,1.993,0.758,1.235,1.09,0.125,0.965,1.811,1.467,0.375,1.654,0.577,0.577,6.944,0.0,1.652,0.488,1.164,1.652,0.488,1.164,3.818,1.041,4.75,2.194,6.944,19005,9530,9475
1495,Tim Duncan,2006,1.696,0.809,0.887,1.016,0.088,0.928,0.224,-0.28,0.504,-0.353,-0.196,-0.157,0.005,0.299,-0.255,0.345,0.864,0.864,2.046,2.91,0.0,0.347,0.166,0.181,0.347,0.166,0.181,1.6,0.944,2.713,0.138,2.575,0.97,-0.001,0.971,1.272,0.315,0.957,0.333,0.1,0.233,0.694,0.643,0.087,-0.384,0.464,0.464,3.023,3.487,0.0,-0.385,-0.223,-0.162,-0.385,-0.223,-0.162,1.389,0.421,4.411,0.947,3.464,1.986,0.087,1.899,1.497,0.035,1.462,-0.019,-0.095,0.076,0.699,0.942,-0.169,-0.039,1.328,1.328,6.397,0.0,-0.038,-0.057,0.019,-0.038,-0.057,0.019,2.989,1.365,2.91,3.487,6.397,22738,11432,11306
1897,Metta World Peace,2006,2.213,-0.061,2.274,0.391,-0.024,0.415,0.617,0.393,0.224,1.266,0.229,1.037,0.059,0.068,-0.001,0.088,0.268,0.268,2.36,2.628,0.0,0.09,0.048,0.042,0.09,0.048,0.042,1.061,0.236,1.97,0.115,1.855,0.702,0.209,0.493,1.026,0.266,0.76,0.127,0.022,0.105,0.528,0.537,0.004,0.644,-0.018,-0.018,3.142,3.124,-0.0,0.644,0.26,0.384,0.644,0.26,0.384,1.477,0.482,4.184,0.054,4.13,1.094,0.185,0.909,1.643,0.659,0.984,1.393,0.251,1.142,0.588,0.604,0.003,0.733,0.25,0.25,5.752,0.001,0.734,0.308,0.426,0.734,0.308,0.426,2.538,0.717,2.628,3.124,5.753,9978,4993,4985
959,Steve Nash,2006,4.972,-0.604,5.576,1.523,0.293,1.23,1.766,0.549,1.217,2.287,0.277,2.01,0.185,-0.237,0.405,1.582,-0.524,-0.524,6.739,6.215,0.0,1.583,0.253,1.33,1.583,0.253,1.33,6.779,1.534,-1.541,0.09,-1.631,-0.568,0.035,-0.603,-0.41,0.119,-0.529,-0.653,-0.041,-0.612,0.587,0.704,-0.086,0.453,-0.263,-0.263,-0.501,-0.764,-0.0,0.457,0.412,0.045,0.457,0.412,0.045,-0.373,-0.176,3.433,-0.514,3.947,0.955,0.328,0.627,1.357,0.668,0.689,1.635,0.236,1.399,0.772,0.467,0.319,2.035,-0.787,-0.787,5.451,0.0,2.041,0.666,1.375,2.041,0.666,1.375,6.406,1.358,6.215,-0.764,5.451,26282,13162,13120
2548,Dwyane Wade,2006,1.859,-0.192,2.051,2.069,0.24,1.829,0.026,0.138,-0.112,-0.044,-0.126,0.082,0.926,0.678,0.241,0.712,0.897,0.897,3.497,4.394,0.0,0.713,0.389,0.324,0.713,0.389,0.324,-0.755,0.574,0.738,0.356,0.382,0.579,0.083,0.496,-0.11,0.079,-0.189,-0.087,0.042,-0.129,-0.141,-0.094,-0.07,0.159,-0.057,-0.057,0.756,0.699,0.0,0.161,0.104,0.057,0.161,0.104,0.057,1.033,0.385,2.595,0.164,2.431,2.646,0.322,2.324,-0.084,0.217,-0.301,-0.131,-0.084,-0.047,0.785,0.584,0.171,0.871,0.84,0.84,5.093,0.0,0.874,0.493,0.381,0.874,0.493,0.381,0.278,0.959,4.394,0.699,5.093,27720,13896,13824
406,Shaquille O'Neal,2006,5.796,1.379,4.417,2.983,0.565,2.418,0.763,0.379,0.384,0.671,-0.104,0.775,-1.582,0.736,-2.34,-0.818,0.468,0.468,3.396,3.864,-0.0,-0.817,-0.417,-0.4,-0.817,-0.417,-0.4,4.24,2.662,0.19,0.116,0.074,0.21,0.508,-0.298,0.423,0.394,0.029,-0.559,0.02,-0.579,0.153,0.3,-0.17,-0.803,1.179,1.179,-0.46,0.719,0.0,-0.802,-0.429,-0.373,-0.802,-0.429,-0.373,0.053,0.725,5.986,1.495,4.491,3.193,1.073,2.12,1.186,0.773,0.413,0.112,-0.084,0.196,-1.429,1.036,-2.511,-1.621,1.647,1.647,4.583,0.0,-1.619,-0.846,-0.773,-1.619,-0.846,-0.773,4.293,3.386,3.864,0.719,4.583,19949,10025,9924
951,Ray Allen,2006,2.823,-0.8,3.623,0.281,-0.116,0.397,1.059,0.451,0.608,2.283,0.357,1.926,0.481,-0.2,0.712,0.371,1.664,1.664,3.675,5.339,0.0,0.371,0.303,0.068,0.371,0.303,0.068,2.931,-0.21,0.06,-0.112,0.172,-0.324,0.109,-0.433,0.3,0.056,0.244,0.196,-0.006,0.202,-0.072,-0.143,0.107,-0.19,-0.664,-0.664,-0.202,-0.866,0.0,-0.19,-0.159,-0.031,-0.19,-0.159,-0.031,-0.415,-0.064,2.881,-0.912,3.793,-0.042,-0.007,-0.035,1.358,0.506,0.852,2.477,0.35,2.127,0.409,-0.343,0.82,0.18,1.0,1.0,4.473,0.0,0.181,0.144,0.037,0.181,0.144,0.037,2.516,-0.274,5.339,-0.866,4.473,23772,11884,11888
977,Kobe Bryant,2006,3.177,-0.27,3.447,1.197,-0.046,1.243,0.963,0.456,0.507,1.287,0.288,0.999,1.023,0.596,0.467,1.042,0.249,0.249,5.242,5.491,0.0,1.043,0.427,0.616,1.043,0.427,0.616,2.583,0.296,-0.462,0.019,-0.481,-0.619,-0.104,-0.515,0.046,-0.097,0.143,0.092,0.025,0.067,-0.443,-0.318,-0.176,-0.23,0.079,0.079,-1.135,-1.056,0.0,-0.228,0.041,-0.269,-0.228,0.041,-0.269,-0.217,-0.453,2.715,-0.251,2.966,0.579,-0.15,0.729,1.008,0.358,0.65,1.379,0.313,1.066,0.579,0.277,0.29,0.812,0.328,0.328,4.435,0.0,0.815,0.468,0.347,0.815,0.468,0.347,2.366,-0.157,5.491,-1.056,4.435,23247,11646,11601
1905,Andrei Kirilenko,2006,0.916,0.588,0.328,0.84,0.359,0.481,0.118,0.306,-0.188,-0.63,-0.097,-0.533,0.806,0.911,-0.078,0.056,0.419,0.419,1.778,2.197,0.0,0.058,-0.307,0.365,0.058,-0.307,0.365,1.414,1.54,1.658,-0.355,2.013,1.826,-0.015,1.841,0.085,-0.061,0.146,0.102,-0.048,0.15,0.079,0.019,0.03,0.44,-0.066,-0.066,2.177,2.111,0.0,0.44,-0.111,0.551,0.44,-0.111,0.551,1.491,0.739,2.574,0.233,2.341,2.666,0.344,2.322,0.203,0.245,-0.042,-0.528,-0.145,-0.383,0.885,0.929,-0.048,0.495,0.352,0.352,4.308,0.0,0.497,-0.419,0.916,0.497,-0.419,0.916,2.905,2.279,2.197,2.111,4.308,14181,7080,7101
1717,Dirk Nowitzki,2006,0.993,-0.808,1.801,-0.211,-0.082,-0.129,1.553,-0.037,1.59,0.459,-0.063,0.522,1.623,0.661,0.979,1.309,-0.432,-0.432,3.925,3.493,0.0,1.312,0.304,1.008,1.312,0.304,1.008,0.17,-0.281,0.589,0.299,0.29,0.456,-0.056,0.512,0.179,-0.032,0.211,-0.345,0.0,-0.345,0.047,0.1,-0.066,-0.035,0.18,0.18,0.601,0.781,0.0,-0.036,0.232,-0.268,-0.036,0.232,-0.268,0.573,0.248,1.583,-0.509,2.092,0.246,-0.138,0.384,1.732,-0.069,1.801,0.114,-0.063,0.177,1.67,0.761,0.913,1.274,-0.252,-0.252,4.274,0.0,1.276,0.536,0.74,1.276,0.536,0.74,0.744,-0.033,3.493,0.781,4.274,28325,14203,14122
