player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203954,Joel Embiid,2019,-0.120,1.760,-0.920,0.350,1.050,0.680,-0.110,4.160,2.750,1.410,-0.164,0.311,-0.475,-0.086,1.310,1.600,0.180,0.710,-1.480,0.610,3.200,4.030,3.880,0.150,-0.628,-0.295,-0.333,-0.222,3.996,3.402,3.910,3.180,7.090,0.000,18897,9487,9410
201939,Stephen Curry,2019,1.430,1.140,4.250,1.970,-5.680,1.440,4.200,6.080,5.270,0.810,0.163,-0.469,0.632,0.177,0.570,-0.390,-0.090,0.140,-0.490,0.480,0.770,-0.130,-0.170,0.040,0.497,0.156,0.341,0.233,6.243,0.367,6.420,0.600,7.020,0.000,21158,10622,10536
203081,Damian Lillard,2019,1.700,-0.850,1.450,0.070,-3.140,0.680,-2.800,3.090,1.320,1.770,0.930,0.102,0.828,0.840,-0.470,0.410,0.700,0.460,-0.230,0.020,2.890,0.930,1.100,-0.170,-0.059,-0.327,0.268,0.389,4.020,0.871,4.860,1.260,6.110,-0.010,25172,12620,12552
201142,Kevin Durant,2019,-1.390,2.720,0.520,0.980,0.890,2.230,1.380,5.770,4.270,1.500,0.158,-0.252,0.410,-0.378,0.380,0.360,-0.240,0.250,-0.130,0.160,0.960,0.790,0.790,-0.000,-0.529,-0.241,-0.288,-0.331,5.928,0.261,5.550,-0.070,5.470,-0.010,24814,12422,12392
201935,James Harden,2019,2.270,0.680,3.890,0.400,-6.170,0.340,-2.970,5.860,3.640,2.220,0.038,-0.250,0.288,-0.688,-0.760,-0.400,-0.050,0.130,0.810,0.270,0.620,-0.520,-0.580,0.060,0.718,0.458,0.260,-0.058,5.898,0.198,5.210,0.140,5.360,0.010,25256,12614,12642
200768,Kyle Lowry,2019,-0.440,0.960,2.570,0.870,-2.130,1.270,5.110,2.700,2.180,0.520,0.623,-0.205,0.828,0.017,0.580,0.400,-0.230,0.080,-0.360,-0.010,-0.360,1.130,1.030,0.100,0.896,0.105,0.791,-0.046,3.323,2.026,3.340,1.980,5.320,0.000,23379,11706,11673
2544,LeBron James,2019,2.620,3.410,1.200,0.580,-3.800,0.490,2.230,5.620,5.660,-0.040,0.511,0.061,0.450,-1.371,0.240,-0.010,-0.630,-0.220,0.430,-0.660,-1.600,-0.250,-0.730,0.480,0.190,0.073,0.117,0.540,6.131,-0.060,4.760,0.480,5.250,0.010,23736,11880,11856
202710,Jimmy Butler,2019,-0.650,1.230,-0.570,0.190,1.320,0.410,1.300,1.550,0.820,0.730,0.368,-0.085,0.453,0.702,0.200,-0.370,0.630,0.510,-0.790,0.310,1.910,1.770,1.320,0.450,0.484,0.512,-0.028,0.346,1.918,2.254,2.620,2.600,5.220,-0.000,19076,9530,9546
202689,Kemba Walker,2019,0.350,-0.610,1.100,0.940,-1.460,0.780,-0.630,3.170,2.560,0.610,1.341,0.521,0.820,0.209,0.750,-0.590,-1.030,-0.260,0.270,0.320,-1.700,-0.080,-0.370,0.290,-0.160,-0.187,0.027,0.620,4.511,-0.240,4.720,0.380,5.100,0.000,22150,11060,11090
201950,Jrue Holiday,2019,3.410,1.820,-1.390,-0.530,-2.030,0.570,-0.090,1.720,1.500,0.220,0.079,-0.327,0.406,0.361,0.520,0.220,-1.030,0.290,0.530,0.960,-0.430,2.410,2.050,0.360,0.291,0.161,0.130,0.199,1.799,2.701,2.160,2.900,5.060,-0.000,22060,11045,11015
101108,Chris Paul,2019,-3.280,-0.220,2.970,1.120,0.340,1.830,2.600,2.490,2.920,-0.430,1.578,0.587,0.991,-0.728,0.320,-0.180,-0.440,0.160,0.130,0.460,1.000,0.280,0.380,-0.100,1.221,0.639,0.582,0.139,4.068,1.501,3.340,1.640,4.990,0.010,17969,8988,8981
202331,Paul George,2019,-0.140,0.040,1.790,0.030,-1.610,0.180,-1.060,2.230,1.350,0.880,0.410,0.172,0.238,0.320,-0.670,0.780,-0.420,0.200,1.120,0.280,1.960,0.910,0.940,-0.030,0.748,0.480,0.268,0.352,2.640,1.658,2.960,2.010,4.970,-0.000,25428,12721,12707
203490,Otto Porter Jr.,2019,-0.810,0.870,-1.180,1.320,1.980,1.030,4.010,3.040,2.990,0.050,0.794,0.458,0.336,-0.244,-0.090,-0.060,-0.050,-0.030,0.110,-0.320,0.700,-0.580,-0.750,0.170,1.004,0.796,0.208,0.716,3.834,0.424,3.590,1.140,4.730,0.000,17024,8532,8492
203507,Giannis Antetokounmpo,2019,2.580,1.900,0.460,-0.370,-3.050,-0.860,0.780,2.420,1.770,0.650,0.201,0.343,-0.142,-1.011,0.380,1.320,-0.910,0.140,0.520,0.400,1.490,2.080,1.960,0.120,0.223,0.237,-0.014,0.567,2.621,2.303,1.610,2.870,4.480,0.000,22596,11309,11287
201569,Eric Gordon,2019,0.740,0.510,4.400,0.000,-5.160,0.500,0.970,2.790,2.280,0.510,1.049,0.780,0.269,-0.049,-0.670,-0.100,0.100,0.520,0.570,0.760,1.780,1.420,1.160,0.260,-0.545,-0.434,-0.111,-0.285,3.839,0.875,3.790,0.590,4.380,0.000,20748,10387,10361
203496,Robert Covington,2019,0.310,0.020,0.580,0.510,-0.870,-0.820,3.020,-0.650,-0.360,-0.290,-0.235,-0.220,-0.015,1.065,0.860,1.090,-0.660,0.360,-0.220,0.380,1.210,2.070,1.940,0.130,1.082,0.471,0.611,1.018,-0.885,3.152,0.180,4.170,4.350,0.000,16178,8080,8098
201143,Al Horford,2019,-0.470,1.100,0.340,1.040,0.130,2.020,4.570,3.880,3.950,-0.070,-0.448,-0.241,-0.207,-0.862,0.530,0.060,-0.010,0.470,-0.520,0.670,0.990,2.270,1.780,0.490,-0.698,-0.255,-0.443,0.118,3.432,1.572,2.570,1.690,4.260,0.000,20295,10159,10136
203526,Raul Neto,2019,0.280,0.660,-0.040,0.750,-0.270,-0.240,2.030,2.080,2.160,-0.080,-0.023,-0.059,0.036,0.843,0.070,0.420,0.210,0.480,-0.280,0.280,2.430,1.360,1.540,-0.180,-0.177,-0.279,0.102,0.147,2.057,1.183,2.900,1.330,4.230,0.000,4215,2106,2109
