player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203507,Giannis Antetokounmpo,2022,3.07,2.99,0.08,0.19,0.56,-0.36,-0.5,3.41,3.02,0.39,-0.01,0.05,-0.06,1.59,3.26,3.4,2.76,4.99,7.75,0.0,43789,21965,21824
201939,Stephen Curry,2022,5.86,5.2,0.66,-0.16,-0.36,0.2,-0.28,1.21,1.16,0.05,0.92,0.15,0.78,-0.14,5.7,2.13,5.42,1.99,7.41,0.0,34629,17377,17252
202331,Paul George,2022,2.93,2.65,0.28,0.41,-0.36,0.76,-0.47,1.7,1.54,0.16,1.39,0.82,0.55,0.95,3.34,3.09,2.87,4.04,6.91,0.0,35397,17703,17694
203954,Joel Embiid,2022,3.86,2.08,1.78,-0.12,0.16,-0.29,-0.74,4.16,3.69,0.47,-0.87,-0.18,-0.69,0.35,3.74,3.29,3.0,3.64,6.64,0.0,35540,17810,17730
1628369,Jayson Tatum,2022,2.29,1.75,0.54,0.79,0.12,0.67,0.76,1.83,1.62,0.21,0.19,0.35,-0.16,0.76,3.08,2.02,3.84,2.78,6.62,0.0,47662,23873,23789
2544,LeBron James,2022,4.28,4.26,0.02,-0.07,-0.53,0.48,-0.13,1.45,1.33,0.12,0.54,0.08,0.47,0.52,4.21,1.99,4.08,2.51,6.59,0.0,36251,18126,18125
201142,Kevin Durant,2022,5.89,4.76,1.13,-0.08,-0.41,0.33,-0.82,2.49,2.42,0.07,-0.59,-0.45,-0.12,-0.5,5.81,1.9,4.99,1.4,6.39,0.0,28498,14255,14243
202695,Kawhi Leonard,2022,3.84,2.98,0.86,0.87,0.58,0.29,0.48,0.5,0.39,0.11,0.23,0.02,0.2,0.26,4.71,0.73,5.19,0.99,6.18,0.0,29763,14884,14879
203497,Rudy Gobert,2022,1.12,1.34,-0.22,-0.81,-0.55,-0.26,1.06,4.64,3.57,1.07,-0.83,-0.34,-0.5,0.88,0.31,3.81,1.37,4.69,6.06,0.0,41113,20556,20557
101108,Chris Paul,2022,2.08,2.21,-0.13,1.06,0.42,0.63,-0.48,1.4,0.95,0.45,1.04,0.5,0.53,0.48,3.14,2.44,2.66,2.92,5.58,0.0,40630,20340,20290
1627936,Alex Caruso,2022,0.0,-0.58,0.58,0.03,0.07,-0.02,0.19,2.59,3.06,-0.47,1.93,1.15,0.78,0.58,0.03,4.52,0.22,5.1,5.31,-0.01,19509,9752,9757
202710,Jimmy Butler,2022,0.94,-0.64,1.58,1.2,0.51,0.69,0.74,1.0,0.93,0.07,0.46,0.54,-0.08,0.7,2.14,1.46,2.88,2.16,5.05,0.01,39323,19667,19656
203999,Nikola Jokic,2022,4.2,3.68,0.52,-0.85,-0.82,-0.03,0.58,0.63,0.07,0.56,-0.48,0.06,-0.54,0.82,3.35,0.15,3.93,0.97,4.9,0.0,46330,23258,23072
1627783,Pascal Siakam,2022,1.54,1.38,0.16,0.84,0.55,0.28,0.18,1.38,1.37,0.01,0.26,-0.09,0.35,0.38,2.38,1.64,2.56,2.02,4.58,0.0,43208,21628,21580
201588,George Hill,2022,1.04,0.71,0.33,0.33,0.36,-0.02,0.06,2.62,2.8,-0.18,0.35,0.37,-0.02,-0.06,1.37,2.97,1.43,2.91,4.33,-0.01,21812,10900,10912
201950,Jrue Holiday,2022,2.18,2.45,-0.27,0.49,-0.2,0.7,0.5,0.72,0.06,0.66,0.33,0.14,0.2,-0.01,2.67,1.05,3.17,1.04,4.21,0.0,41681,20854,20827
203991,Clint Capela,2022,-0.41,0.24,-0.65,-0.44,-0.52,0.08,1.35,3.5,2.5,1.0,-0.69,-0.39,-0.29,0.81,-0.85,2.81,0.5,3.62,4.12,0.0,33815,16855,16960
203081,Damian Lillard,2022,4.31,2.75,1.56,0.89,-0.1,0.99,0.28,-0.89,-0.53,-0.36,-0.47,-0.63,0.16,-0.05,5.2,-1.36,5.48,-1.41,4.08,0.01,40299,20174,20125
201935,James Harden,2022,4.6,2.89,1.71,0.05,-0.06,0.1,-0.36,-0.19,-0.22,0.03,0.28,0.37,-0.09,-0.34,4.65,0.09,4.29,-0.25,4.04,0.0,44454,22216,22238
201980,Danny Green,2022,3.06,2.99,0.07,-0.11,-0.01,-0.09,-0.05,0.0,-0.15,0.15,0.86,0.37,0.48,0.23,2.95,0.86,2.9,1.09,4.0,0.01,36232,18152,18080
1630193,Immanuel Quickley,2022,2.33,1.72,0.61,0.42,0.45,-0.03,-0.32,1.46,1.82,-0.36,-0.09,0.1,-0.19,0.08,2.75,1.37,2.43,1.45,3.88,-0.0,12043,6031,6012
201976,Patrick Beverley,2022,0.58,0.19,0.39,-0.02,0.24,-0.26,0.62,0.83,1.32,-0.49,1.31,0.32,0.99,0.55,0.56,2.14,1.18,2.69,3.87,0.0,27204,13588,13616
203110,Draymond Green,2022,2.62,2.34,0.28,-0.74,-1.27,0.53,-1.2,2.18,2.01,0.17,0.44,0.05,0.39,0.55,1.88,2.62,0.68,3.17,3.85,-0.0,33282,16656,16626
1627827,Dorian Finney-Smith,2022,1.51,1.43,0.08,0.45,0.37,0.09,0.49,1.63,1.43,0.2,-0.33,-0.01,-0.32,0.11,1.96,1.3,2.45,1.41,3.85,-0.01,38909,19423,19486
203994,Jusuf Nurkic,2022,-0.18,-0.12,-0.06,-0.23,-0.42,0.19,0.49,1.34,0.94,0.4,0.47,0.33,0.15,1.88,-0.41,1.81,0.08,3.69,3.77,0.0,20733,10369,10364
1628401,Derrick White,2022,1.34,0.62,0.72,0.37,0.03,0.35,-0.82,2.75,2.55,0.2,0.35,-0.51,0.86,-0.29,1.71,3.1,0.89,2.81,3.7,0.0,29803,14901,14902
1627750,Jamal Murray,2022,2.29,2.14,0.15,0.53,0.4,0.12,0.28,-0.13,-0.04,-0.09,-0.07,-0.02,-0.05,0.78,2.82,-0.2,3.1,0.58,3.68,-0.0,29008,14541,14467
1628389,Bam Adebayo,2022,1.49,1.3,0.19,-0.4,-0.19,-0.19,-0.53,2.08,1.79,0.29,0.19,0.3,-0.11,0.8,1.09,2.27,0.56,3.07,3.63,0.0,38563,19287,19276
1628415,Dillon Brooks,2022,0.39,0.52,-0.13,0.52,0.24,0.27,0.49,0.38,0.65,-0.27,1.24,0.72,0.52,0.4,0.91,1.62,1.4,2.02,3.42,0.0,24705,12351,12354
1626157,Karl-Anthony Towns,2022,3.68,2.82,0.86,0.09,0.42,-0.32,0.78,-0.81,-0.93,0.12,-0.57,-0.16,-0.42,0.2,3.77,-1.38,4.55,-1.18,3.38,0.01,33249,16663,16586
203490,Otto Porter Jr.,2022,1.29,1.26,0.03,0.34,0.2,0.14,0.36,-0.5,-0.38,-0.12,1.1,0.57,0.53,0.77,1.63,0.6,1.99,1.37,3.36,-0.0,17974,8997,8977
202355,Hassan Whiteside,2022,-0.44,0.25,-0.69,-0.78,-0.58,-0.22,1.96,3.53,2.86,0.67,-0.7,-0.23,-0.46,-0.36,-1.22,2.83,0.74,2.47,3.21,0.0,22824,11391,11433
200794,Paul Millsap,2022,-0.63,-0.47,-0.16,0.54,0.64,-0.09,1.25,0.5,0.39,0.11,0.61,0.05,0.56,0.84,-0.09,1.11,1.16,1.95,3.11,0.0,22700,11366,11334
201144,Mike Conley,2022,0.21,-0.03,0.24,0.86,0.51,0.35,0.5,0.45,0.43,0.02,0.89,0.06,0.84,0.1,1.07,1.34,1.57,1.44,3.0,-0.01,30530,15286,15244
203500,Steven Adams,2022,-0.46,0.1,-0.56,-0.02,-0.18,0.16,2.87,0.46,-0.26,0.72,-0.97,-0.19,-0.78,1.11,-0.48,-0.51,2.39,0.6,2.99,0.0,34782,17419,17363
1627832,Fred VanVleet,2022,0.64,0.12,0.52,0.28,0.36,-0.07,0.23,1.27,1.39,-0.12,0.69,-0.01,0.71,-0.14,0.92,1.96,1.15,1.82,2.97,0.0,36597,18309,18288
203076,Anthony Davis,2022,0.13,-0.47,0.6,-0.08,-0.34,0.27,0.89,0.32,0.5,-0.18,0.46,0.56,-0.1,1.24,0.05,0.78,0.94,2.02,2.96,0.0,30766,15407,15359
1626164,Devin Booker,2022,4.84,3.48,1.36,0.2,0.05,0.16,-0.27,-0.34,-0.13,-0.21,-0.77,-0.5,-0.27,-0.76,5.04,-1.11,4.77,-1.87,2.9,0.0,43323,21699,21624
1627751,Jakob Poeltl,2022,0.05,1.08,-1.03,0.7,0.11,0.59,1.35,0.7,0.17,0.53,-0.1,0.03,-0.14,0.16,0.75,0.6,2.1,0.76,2.86,0.0,26241,13116,13125
204060,Joe Ingles,2022,1.46,1.46,0.0,-0.31,-0.25,-0.06,-0.53,2.02,1.94,0.08,0.32,0.55,-0.24,-0.17,1.15,2.34,0.62,2.17,2.79,0.0,33785,16907,16878
