player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1495,Tim Duncan,2003,-0.210,1.770,-0.040,0.860,0.260,0.690,1.250,2.240,2.100,0.140,0.198,-0.075,0.273,1.042,1.200,2.480,0.890,0.490,-2.090,0.590,3.150,4.680,3.990,0.690,-0.660,-0.241,-0.419,0.550,2.438,4.020,3.480,4.570,8.050,0.000,53314,26741,26573
406,Shaquille O'Neal,2003,4.430,4.720,-2.630,1.200,-1.810,0.900,5.210,4.970,5.770,-0.800,-0.123,-0.399,0.276,1.563,3.550,0.250,0.380,-0.380,-3.930,-0.040,-0.280,2.870,1.800,1.070,-1.077,-0.399,-0.678,-0.473,4.847,1.793,6.410,1.320,7.730,0.000,52848,26537,26311
708,Kevin Garnett,2003,-0.980,1.760,-1.640,0.270,2.620,2.330,6.070,3.050,2.880,0.170,0.416,0.219,0.197,0.844,0.910,0.790,-0.280,0.270,-0.620,0.200,1.140,2.430,1.960,0.470,0.449,0.393,0.056,0.011,3.466,2.879,4.310,2.890,7.200,0.000,51001,25621,25380
304,John Stockton,2003,4.180,1.450,-1.790,0.590,-2.400,0.520,4.060,3.350,2.690,0.660,0.445,0.051,0.394,0.185,1.200,-0.420,-0.730,-0.050,-0.480,0.170,1.870,0.810,0.880,-0.070,1.495,0.436,1.059,0.875,3.795,2.305,3.980,3.180,7.160,0.000,38779,19361,19418
1713,Vince Carter,2003,-0.250,0.810,1.060,1.210,-0.810,0.340,4.060,2.210,2.320,-0.110,1.373,0.753,0.620,1.577,-0.210,0.740,-0.150,0.080,0.360,0.060,1.150,0.740,0.830,-0.090,-0.221,0.001,-0.222,-0.079,3.583,0.519,5.160,0.440,5.600,-0.000,39700,19874,19826
1717,Dirk Nowitzki,2003,0.060,1.400,1.870,1.300,-1.930,0.850,1.640,3.650,2.690,0.960,1.090,0.188,0.902,-0.930,-0.670,0.380,-0.080,0.200,0.760,0.270,-0.410,1.430,0.830,0.600,0.218,0.227,-0.009,-0.078,4.740,1.648,3.810,1.570,5.380,0.000,51953,26051,25902
448,Bo Outlaw,2003,1.230,0.700,-1.240,0.030,0.020,0.910,1.010,0.770,1.210,-0.440,-1.072,-0.729,-0.343,1.922,0.740,1.690,-1.250,0.520,0.520,0.610,0.610,3.310,2.660,0.650,0.981,0.509,0.472,-1.071,-0.302,4.291,1.620,3.220,4.830,-0.010,33053,16520,16533
739,Rasheed Wallace,2003,0.340,1.160,0.600,0.030,-0.940,1.530,4.350,2.740,2.790,-0.050,-0.554,-0.593,0.039,-0.566,0.880,0.570,-0.600,0.030,-0.290,0.700,0.630,2.630,2.360,0.270,0.370,-0.096,0.466,0.150,2.186,3.000,1.620,3.150,4.770,-0.000,45575,22801,22774
224,Eddie Jones,2003,-0.520,0.520,1.660,0.640,-1.140,-0.200,0.860,0.780,0.580,0.200,0.519,0.037,0.482,0.221,-0.320,1.360,0.880,0.160,-0.550,0.460,3.790,1.600,1.870,-0.270,0.923,0.791,0.132,0.667,1.299,2.523,1.520,3.190,4.720,0.010,37563,18788,18775
345,Terry Porter,2003,0.360,0.170,1.720,0.930,-2.090,-0.290,-0.740,2.350,1.940,0.410,0.432,-0.122,0.554,-0.912,0.830,1.590,-0.830,0.520,-0.010,0.660,2.900,2.320,2.230,0.090,0.134,-0.030,0.164,0.296,2.782,2.454,1.870,2.750,4.620,0.000,18870,9456,9414
951,Ray Allen,2003,-0.750,1.110,5.260,1.230,-4.510,0.420,2.380,3.760,3.310,0.450,0.369,0.200,0.169,0.341,-0.410,0.130,-0.570,0.210,0.990,0.020,0.570,-0.030,0.040,-0.070,-0.147,0.308,-0.455,0.207,4.129,-0.177,4.470,0.030,4.500,0.000,46035,23073,22962
