player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203507,Giannis Antetokounmpo,2022,3.03,0.13,0.07,0.61,-0.53,-0.57,3.74,0.44,-0.17,0.01,-0.17,1.68,2.76,4.99,7.75,-0.03,-0.67,3.43,1.64,3.35,-0.5,1.51,43789,21965,21824
201939,Stephen Curry,2022,5.22,0.65,-0.17,-0.4,0.21,0.05,1.26,0.07,1.06,0.12,0.93,-0.64,5.42,1.99,7.41,0.63,-0.22,5.64,-0.12,2.11,-0.12,0.42,34629,17377,17252
202331,Paul George,2022,2.68,0.35,0.35,-0.49,0.84,-0.2,1.95,0.09,1.67,0.89,0.77,0.49,2.87,4.04,6.91,-0.03,-0.43,3.3,0.93,3.11,0.15,2.16,35397,17703,17694
203954,Joel Embiid,2022,3.68,2.13,-0.1,0.3,-0.4,-0.56,4.03,0.52,-1.04,-0.17,-0.86,0.75,3.0,3.64,6.64,-0.12,-0.8,3.8,0.42,3.22,-0.66,-0.29,35540,17810,17730
1628369,Jayson Tatum,2022,2.01,0.61,1.09,0.26,0.84,0.49,2.51,0.25,0.15,0.33,-0.17,0.5,3.84,2.78,6.62,-0.13,0.77,3.07,0.89,1.89,1.58,0.65,47662,23873,23789
2544,LeBron James,2022,4.18,-0.07,0.12,-0.61,0.74,-0.39,1.11,0.09,0.53,0.05,0.49,0.71,4.08,2.51,6.59,0.33,-0.22,4.3,0.51,2.0,-0.27,1.24,36251,18126,18125
201142,Kevin Durant,2022,5.88,1.17,0.12,-0.37,0.49,-0.81,2.3,0.11,-0.7,-0.56,-0.16,0.24,4.99,1.4,6.39,-0.64,-0.92,5.91,-0.56,1.96,-0.69,-0.46,28498,14255,14243
202695,Kawhi Leonard,2022,3.66,0.98,1.04,0.66,0.38,0.41,0.08,0.08,0.2,0.06,0.14,0.66,5.19,0.99,6.18,0.13,0.41,4.78,0.3,0.69,1.45,0.86,29763,14884,14879
203497,Rudy Gobert,2022,1.86,-0.15,-1.04,-0.77,-0.27,0.72,4.74,1.15,-1.01,-0.44,-0.57,0.98,1.37,4.69,6.06,-0.19,1.06,0.31,0.95,3.74,-0.32,-0.03,41113,20556,20557
101108,Chris Paul,2022,2.09,-0.1,1.18,0.51,0.67,-1.09,1.82,0.54,1.14,0.51,0.62,0.17,2.66,2.92,5.58,0.27,-0.47,3.13,0.58,2.34,0.09,1.31,40630,20340,20290
