player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
406,Shaquille O'Neal,2004,5.54,6.37,-0.83,-0.33,-0.38,0.05,1.82,3.6,2.66,0.94,-1.64,-0.79,-0.86,-0.4,5.21,1.96,7.03,1.56,8.59,0.0,49767,25014,24753
708,Kevin Garnett,2004,4.53,4.16,0.37,0.48,0.31,0.17,-0.59,4.09,3.39,0.7,0.16,0.27,-0.11,-0.13,5.01,4.25,4.42,4.12,8.54,0.0,52939,26607,26332
1495,Tim Duncan,2004,2.19,2.17,0.02,0.1,-0.19,0.28,0.71,5.39,4.6,0.79,-0.66,-0.32,-0.34,0.72,2.29,4.73,3.0,5.45,8.45,-0.0,53148,26671,26477
1717,Dirk Nowitzki,2004,4.71,3.5,1.21,0.83,0.05,0.78,-1.1,1.83,1.12,0.71,0.25,0.26,-0.01,-0.25,5.54,2.08,4.44,1.83,6.27,0.0,52530,26347,26183
739,Rasheed Wallace,2004,3.54,3.71,-0.17,-0.65,-0.81,0.16,-0.98,3.56,3.11,0.45,0.29,-0.07,0.36,-0.1,2.89,3.85,1.91,3.75,5.66,-0.0,44222,22131,22091
1905,Andrei Kirilenko,2004,3.16,1.91,1.25,-0.35,-0.32,-0.03,0.47,1.12,2.24,-1.12,1.14,0.33,0.81,0.05,2.81,2.26,3.28,2.31,5.59,0.0,27394,13664,13730
1112,Ben Wallace,2004,-1.09,-0.38,-0.71,0.16,0.06,0.09,1.38,3.71,2.85,0.86,0.65,0.24,0.42,0.56,-0.93,4.36,0.45,4.92,5.37,-0.0,50493,25220,25273
1884,Baron Davis,2004,1.76,1.48,0.28,0.79,0.22,0.57,0.79,2.0,2.12,-0.12,1.09,0.51,0.56,-1.08,2.55,3.09,3.34,2.01,5.35,0.0,44147,21993,22154
304,John Stockton,2004,3.41,2.74,0.67,0.19,0.02,0.17,-0.58,0.35,0.53,-0.18,1.34,0.42,0.92,0.62,3.6,1.69,3.02,2.31,5.33,0.0,28500,14226,14274
1713,Vince Carter,2004,1.4,1.71,-0.31,1.09,0.53,0.56,0.91,2.12,1.97,0.15,-0.33,0.01,-0.34,-0.75,2.49,1.79,3.4,1.04,4.44,0.0,37298,18673,18625
1503,Tracy McGrady,2004,3.89,3.01,0.88,1.58,0.57,1.04,-0.3,0.29,0.46,-0.17,0.29,0.3,-0.02,-1.39,5.47,0.58,5.17,-0.81,4.35,-0.01,46699,23419,23280
951,Ray Allen,2004,4.51,3.91,0.6,0.48,0.26,0.23,-0.64,0.58,0.75,-0.17,-0.3,0.19,-0.48,-0.37,4.99,0.28,4.35,-0.09,4.27,0.01,41696,20903,20793
1883,Steve Francis,2004,2.14,1.29,0.85,0.2,0.34,-0.15,0.17,2.11,1.93,0.18,0.11,0.31,-0.21,-0.74,2.34,2.22,2.51,1.48,3.99,0.0,44811,22373,22438
1718,Paul Pierce,2004,4.11,2.81,1.3,0.4,0.34,0.05,-2.05,-0.09,-0.14,0.05,0.83,0.57,0.26,0.77,4.51,0.74,2.46,1.51,3.97,-0.0,52673,26406,26267
717,Arvydas Sabonis,2004,0.83,0.9,-0.07,-0.21,-0.27,0.06,-1.03,3.78,3.23,0.55,0.67,0.74,-0.07,-0.27,0.62,4.45,-0.41,4.18,3.77,0.0,9877,4964,4913
467,Jason Kidd,2004,0.49,-0.51,1.0,0.51,-0.04,0.55,0.13,1.85,1.93,-0.08,0.83,0.5,0.32,-0.2,1.0,2.68,1.13,2.48,3.61,0.0,52526,26390,26136
979,Jermaine O'Neal,2004,0.49,0.59,-0.1,-0.07,-0.02,-0.05,0.4,5.53,4.46,1.07,-1.22,-0.62,-0.6,-1.54,0.42,4.31,0.82,2.77,3.59,-0.0,43603,21812,21791
224,Eddie Jones,2004,1.52,0.93,0.59,0.44,0.29,0.14,-0.77,1.42,1.92,-0.5,0.64,0.48,0.15,0.27,1.96,2.06,1.19,2.33,3.52,0.0,38735,19349,19386
