player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1885,Lamar Odom,2009,1.630,0.750,-0.160,0.070,-1.460,0.050,1.550,2.160,1.650,0.510,1.436,0.716,0.720,1.004,1.080,0.550,-0.990,0.360,-0.080,0.310,0.660,1.650,1.420,0.230,0.483,0.287,0.196,0.677,3.596,2.133,4.600,2.810,7.410,0.000,11626,5842,5784
2544,LeBron James,2009,0.600,1.480,2.850,0.310,-3.450,-0.200,1.570,3.390,2.520,0.870,1.105,0.584,0.521,0.735,-0.360,0.630,-0.060,0.650,0.420,0.540,1.900,1.020,1.260,-0.240,0.437,0.519,-0.082,0.583,4.495,1.457,5.230,2.040,7.270,-0.000,13177,6599,6578
101108,Chris Paul,2009,-1.070,0.790,0.760,0.110,0.300,1.210,1.570,3.000,2.340,0.660,0.751,0.365,0.386,-0.361,0.740,0.340,-0.960,0.560,0.220,0.060,0.690,1.380,1.120,0.260,0.099,0.029,0.070,0.191,3.751,1.479,3.390,1.670,5.070,0.010,11585,5779,5806
2548,Dwyane Wade,2009,0.990,1.410,0.120,-0.200,-1.110,0.660,-0.940,3.510,2.900,0.610,0.675,0.094,0.581,-0.665,0.190,0.280,-0.530,-0.170,0.340,0.470,1.730,0.820,1.290,-0.470,0.581,0.491,0.090,-0.101,4.185,1.401,3.520,1.300,4.820,0.000,12464,6250,6214
1740,Rashard Lewis,2009,-0.960,0.460,4.480,1.020,-3.520,0.380,0.850,2.550,2.600,-0.050,0.049,0.216,-0.167,-0.179,0.620,0.590,0.750,0.380,-1.360,0.320,2.550,1.290,1.190,0.100,0.129,0.193,-0.064,0.641,2.599,1.419,2.420,2.060,4.470,-0.010,14454,7255,7199
951,Ray Allen,2009,0.240,1.350,0.960,0.720,-1.200,0.720,3.570,3.030,2.860,0.170,-0.176,-0.026,-0.150,0.216,0.110,0.300,-0.020,0.250,-0.090,0.900,1.340,1.290,1.230,0.060,-0.067,-0.048,-0.019,-0.043,2.854,1.223,3.070,1.180,4.260,0.010,12356,6194,6162
2747,JR Smith,2009,1.520,-0.400,1.940,0.490,-3.460,-0.340,-0.530,2.210,1.600,0.610,-0.015,0.007,-0.022,0.585,0.210,1.020,-0.010,0.030,-0.200,0.510,0.620,1.470,2.020,-0.550,0.624,0.313,0.311,-0.624,2.195,2.094,2.780,1.470,4.250,0.000,10103,5089,5014
2550,Kirk Hinrich,2009,-0.930,0.730,0.690,0.230,0.240,0.240,2.350,1.820,1.120,0.700,0.256,0.001,0.255,0.124,0.090,0.260,-0.560,0.100,0.470,0.620,1.640,1.420,1.710,-0.290,0.203,0.256,-0.053,0.267,2.076,1.623,2.200,1.890,4.090,0.000,5908,2948,2960
2137,Ime Udoka,2009,-0.220,-0.130,0.360,-0.490,-0.130,-0.010,-2.100,0.930,0.300,0.630,0.312,-0.156,0.468,0.888,0.610,0.190,0.490,0.400,-1.100,0.030,3.020,1.670,1.800,-0.130,0.301,0.226,0.075,-0.031,1.242,1.971,2.130,1.940,4.070,0.000,4031,2036,1995
2546,Carmelo Anthony,2009,2.430,-0.130,-1.670,0.620,-0.770,0.210,-0.590,2.220,1.590,0.630,0.823,0.393,0.430,0.417,0.130,0.320,-0.490,0.120,0.350,0.360,-0.300,-0.050,0.440,-0.490,-0.126,0.138,-0.264,0.406,3.043,-0.176,3.460,0.230,3.690,-0.000,11021,5551,5470
977,Kobe Bryant,2009,-0.640,0.440,0.220,0.320,0.420,0.810,-0.900,2.100,1.360,0.740,0.849,0.157,0.692,0.371,-0.190,-0.080,-0.840,0.320,1.030,0.210,-0.660,0.240,0.120,0.120,-0.259,0.007,-0.266,0.379,2.949,-0.019,3.320,0.360,3.680,0.000,14851,7466,7385
959,Steve Nash,2009,0.100,1.340,1.400,0.930,-1.500,1.780,3.220,5.270,5.080,0.190,0.145,-0.306,0.451,-1.455,1.220,-0.220,-0.330,-0.200,-0.890,-0.090,-0.100,0.880,0.720,0.160,-0.546,-0.349,-0.197,-0.674,5.415,0.334,3.960,-0.340,3.620,0.000,9880,4945,4935
2225,Tony Parker,2009,0.470,1.250,-1.180,0.580,0.700,-0.020,0.240,1.710,1.960,-0.250,1.082,0.778,0.304,-0.142,0.430,0.040,1.040,-0.130,-1.470,-0.140,0.950,0.790,0.450,0.340,-0.369,-0.183,-0.186,0.419,2.792,0.421,2.650,0.840,3.490,0.000,9429,4765,4664
2046,Desmond Mason,2009,0.560,0.110,-2.220,0.670,1.640,-0.350,-0.170,0.280,0.810,-0.530,-0.154,-0.016,-0.138,0.094,-0.130,0.450,0.020,0.250,0.100,0.030,1.400,2.950,2.530,0.420,-0.469,-0.349,-0.120,0.649,0.126,2.481,0.220,3.130,3.350,-0.000,4132,2065,2067
200765,Rajon Rondo,2009,1.740,0.500,-0.690,0.320,-1.050,0.930,2.590,2.350,2.430,-0.080,0.397,-0.125,0.522,-0.407,-0.320,0.090,-0.200,0.150,0.520,0.480,0.250,-0.670,-0.260,-0.410,0.694,0.461,0.233,0.866,2.747,0.024,2.340,0.890,3.240,0.010,12054,6037,6017
2588,Matt Bonner,2009,-2.010,0.890,1.520,0.770,0.490,0.970,2.670,0.830,1.680,-0.850,0.891,0.215,0.676,-0.161,0.960,0.520,1.410,-0.090,-2.370,0.070,1.830,1.750,1.110,0.640,-0.293,-0.095,-0.198,0.183,1.721,1.457,1.560,1.640,3.200,0.000,7155,3626,3529
2397,Yao Ming,2009,-0.080,-0.170,-0.920,0.900,1.010,0.920,1.340,1.390,1.100,0.290,-0.730,-0.530,-0.200,0.210,1.760,0.950,0.790,-0.130,-2.550,0.560,0.220,2.550,1.730,0.820,-0.681,-0.292,-0.389,0.351,0.660,1.869,0.870,2.220,3.090,0.000,10602,5312,5290
2436,Flip Murray,2009,1.490,1.110,-0.160,-0.270,-1.340,-0.680,-3.870,0.630,-0.020,0.650,0.703,0.829,-0.126,0.727,-0.120,0.190,-0.770,0.600,0.890,0.210,1.850,0.580,1.020,-0.440,0.606,0.059,0.547,-0.166,1.333,1.186,2.060,1.020,3.070,-0.010,8316,4150,4166
201149,Joakim Noah,2009,0.300,-0.690,-1.690,0.200,1.380,1.680,0.660,0.010,0.720,-0.710,-0.009,-0.000,-0.009,1.749,-0.430,0.320,0.460,0.190,-0.040,-0.120,-0.420,1.800,1.260,0.540,0.067,0.516,-0.449,-0.567,0.001,1.867,1.750,1.300,3.050,0.000,8291,4111,4180
2581,Steve Blake,2009,-2.280,0.880,1.150,0.020,1.120,0.380,2.250,0.810,0.820,-0.010,1.259,0.317,0.942,1.021,-0.270,0.230,0.430,-0.070,-0.160,-0.250,0.910,0.390,0.290,0.100,-0.024,-0.224,0.200,-0.416,2.069,0.366,3.090,-0.050,3.040,0.000,8253,4169,4084
2753,Delonte West,2009,0.310,1.430,-0.400,0.240,0.090,0.070,0.890,2.430,2.070,0.360,0.017,-0.232,0.249,-1.337,-0.600,0.580,0.510,0.550,0.090,0.500,1.470,1.220,1.230,-0.010,0.316,0.396,-0.080,0.344,2.447,1.536,1.110,1.880,2.990,0.000,9800,4905,4895
