player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2008,3.558,1.049,2.509,1.895,0.118,1.777,0.099,0.553,-0.454,0.515,0.203,0.312,0.316,0.938,-0.623,1.509,0.934,0.934,5.383,6.317,0.0,1.507,0.228,1.279,1.507,0.228,1.279,0.299,0.68,1.142,0.269,0.873,0.181,0.044,0.137,-0.218,-0.067,-0.151,0.91,-0.009,0.919,-0.346,-0.217,-0.134,0.145,0.52,0.52,0.941,1.461,0.0,0.141,-0.005,0.146,0.141,-0.005,0.146,1.134,-0.082,4.7,1.318,3.382,2.077,0.162,1.915,-0.12,0.485,-0.605,1.425,0.194,1.231,-0.03,0.721,-0.757,1.653,1.454,1.454,7.778,-0.001,1.649,0.224,1.425,1.649,0.224,1.425,1.432,0.598,6.317,1.461,7.777,42434,21208,21226
708,Kevin Garnett,2008,1.679,-0.572,2.251,0.765,-0.14,0.905,1.473,-0.547,2.02,0.013,-0.375,0.388,0.858,0.46,0.431,0.351,-0.263,-0.263,2.888,2.625,0.0,0.354,-0.168,0.522,0.354,-0.168,0.522,3.52,0.86,3.392,0.314,3.078,1.572,0.216,1.356,1.249,0.171,1.078,0.257,-0.004,0.261,0.312,0.448,-0.158,0.19,0.701,0.701,3.894,4.595,0.0,0.186,0.199,-0.013,0.186,0.199,-0.013,3.19,1.082,5.071,-0.258,5.329,2.338,0.076,2.262,2.722,-0.376,3.098,0.269,-0.38,0.649,1.171,0.908,0.273,0.541,0.437,0.437,7.22,0.0,0.54,0.031,0.509,0.54,0.031,0.509,6.71,1.943,2.625,4.595,7.22,33784,16938,16846
959,Steve Nash,2008,6.925,-0.762,7.687,2.257,0.304,1.953,2.513,0.673,1.84,2.917,0.25,2.667,0.577,-0.059,0.632,0.557,-1.173,-1.173,8.059,6.886,0.0,0.555,-0.327,0.882,0.555,-0.327,0.882,8.266,2.235,0.149,0.144,0.005,-0.153,-0.006,-0.147,0.692,0.128,0.564,-0.534,0.028,-0.562,0.156,0.261,-0.09,0.271,-0.925,-0.925,0.576,-0.349,0.0,0.274,0.272,0.002,0.274,0.272,0.002,-0.091,-0.182,7.076,-0.618,7.694,2.104,0.298,1.806,3.205,0.801,2.404,2.385,0.279,2.106,0.733,0.202,0.542,0.828,-2.097,-2.097,6.537,0.0,0.831,-0.054,0.885,0.831,-0.054,0.885,8.175,2.053,6.886,-0.349,6.537,37613,18827,18786
977,Kobe Bryant,2008,2.993,-1.011,4.004,0.826,-0.028,0.854,1.822,0.332,1.49,1.356,0.113,1.243,1.494,0.679,0.786,1.925,0.068,0.068,6.412,6.48,0.0,1.924,0.663,1.261,1.924,0.663,1.261,1.34,0.539,0.437,0.257,0.18,0.02,-0.105,0.125,-0.161,-0.126,-0.035,0.321,0.046,0.275,-0.317,-0.21,-0.166,-0.192,-0.153,-0.153,-0.072,-0.225,0.0,-0.199,0.01,-0.209,-0.199,0.01,-0.209,1.225,-0.269,3.431,-0.754,4.185,0.847,-0.132,0.979,1.662,0.206,1.456,1.676,0.159,1.517,1.177,0.469,0.62,1.733,-0.085,-0.085,6.255,0.0,1.724,0.673,1.051,1.724,0.673,1.051,2.565,0.27,6.48,-0.225,6.255,41959,21033,20926
1897,Metta World Peace,2008,1.895,0.055,1.84,0.453,0.082,0.371,0.257,0.431,-0.174,1.13,0.164,0.966,-0.049,0.24,-0.272,1.091,-0.055,-0.055,2.937,2.882,0.0,1.088,0.951,0.137,1.088,0.951,0.137,-0.243,0.157,0.964,-0.008,0.972,0.5,0.309,0.191,0.394,0.216,0.178,0.078,-0.012,0.09,0.307,0.171,0.119,0.772,0.916,0.916,2.043,2.959,0.0,0.77,0.341,0.429,0.77,0.341,0.429,2.359,0.895,2.859,0.047,2.812,0.953,0.391,0.562,0.651,0.647,0.004,1.208,0.152,1.056,0.259,0.411,-0.153,1.862,0.862,0.862,5.841,0.0,1.858,1.292,0.566,1.858,1.292,0.566,2.117,1.051,2.882,2.959,5.841,27516,13777,13739
1938,Manu Ginobili,2008,1.323,-1.101,2.424,0.589,0.222,0.367,1.407,0.966,0.441,0.428,0.3,0.128,1.422,0.983,0.489,0.418,0.429,0.429,3.163,3.592,0.0,0.417,0.06,0.357,0.417,0.06,0.357,1.89,0.319,0.817,0.258,0.559,0.475,-0.014,0.489,-0.469,-0.074,-0.395,0.553,-0.004,0.557,-0.126,-0.265,0.134,1.168,0.34,0.34,1.859,2.199,0.0,1.169,0.325,0.844,1.169,0.325,0.844,2.597,0.474,2.141,-0.843,2.984,1.066,0.209,0.857,0.937,0.892,0.045,0.981,0.296,0.685,1.296,0.718,0.623,1.586,0.77,0.77,5.791,0.001,1.585,0.385,1.2,1.585,0.385,1.2,4.487,0.793,3.592,2.199,5.792,28904,14513,14391
1495,Tim Duncan,2008,0.798,0.374,0.424,1.241,0.112,1.129,-0.255,-0.256,0.001,-0.562,-0.23,-0.332,-0.009,0.481,-0.532,0.678,1.371,1.371,1.467,2.838,0.0,0.674,0.08,0.594,0.674,0.08,0.594,0.766,1.328,1.956,0.065,1.891,1.268,0.087,1.181,0.716,0.412,0.304,-0.093,0.092,-0.185,0.842,0.903,-0.036,-0.539,0.604,0.604,2.259,2.863,0.0,-0.538,-0.432,-0.106,-0.538,-0.432,-0.106,0.675,0.509,2.754,0.439,2.315,2.509,0.199,2.31,0.461,0.156,0.305,-0.655,-0.138,-0.517,0.833,1.384,-0.568,0.139,1.975,1.975,5.701,0.001,0.135,-0.353,0.488,0.135,-0.353,0.488,1.441,1.836,2.838,2.863,5.702,36428,18333,18095
2548,Dwyane Wade,2008,2.687,-0.608,3.295,2.336,0.381,1.955,0.506,0.184,0.322,0.453,-0.177,0.63,1.209,0.793,0.376,0.152,0.776,0.776,4.048,4.824,0.0,0.15,0.052,0.098,0.15,0.052,0.098,-0.637,0.746,0.542,0.285,0.257,-0.004,-0.058,0.054,-0.265,0.002,-0.267,0.526,0.087,0.439,-0.413,-0.378,-0.07,0.416,-0.155,-0.155,0.545,0.39,0.0,0.415,0.211,0.204,0.415,0.211,0.204,0.499,0.13,3.229,-0.323,3.552,2.332,0.323,2.009,0.242,0.186,0.056,0.978,-0.09,1.068,0.796,0.414,0.306,0.568,0.621,0.621,5.214,0.0,0.565,0.263,0.302,0.565,0.263,0.302,-0.138,0.876,4.824,0.39,5.214,29669,14884,14785
1884,Baron Davis,2008,3.051,0.338,2.713,1.287,0.331,0.956,1.085,0.993,0.092,0.341,0.427,-0.086,-0.097,0.205,-0.278,1.607,-0.42,-0.42,4.561,4.141,0.0,1.609,0.394,1.215,1.609,0.394,1.215,1.399,0.696,0.23,-0.168,0.398,0.048,0.109,-0.061,0.313,0.033,0.28,0.037,-0.012,0.049,-0.15,-0.085,-0.093,0.814,0.123,0.123,0.894,1.017,0.0,0.814,-0.058,0.872,0.814,-0.058,0.872,0.782,0.293,3.279,0.17,3.109,1.335,0.44,0.895,1.397,1.025,0.372,0.377,0.415,-0.038,-0.247,0.121,-0.371,2.422,-0.297,-0.297,5.158,0.0,2.422,0.335,2.087,2.422,0.335,2.087,2.181,0.989,4.141,1.017,5.158,31268,15682,15586
1718,Paul Pierce,2008,2.445,-0.424,2.869,0.865,0.228,0.637,2.078,0.657,1.421,-0.074,0.073,-0.147,1.655,1.424,0.287,0.3,-0.292,-0.292,4.4,4.108,0.0,0.3,0.049,0.251,0.3,0.049,0.251,0.857,0.804,0.957,0.308,0.649,-0.056,0.12,-0.176,0.029,0.015,0.014,0.676,0.014,0.662,-0.516,-0.336,-0.171,0.51,0.022,0.022,0.951,0.973,0.0,0.511,-0.092,0.603,0.511,-0.092,0.603,1.587,0.243,3.403,-0.116,3.519,0.809,0.348,0.461,2.108,0.672,1.436,0.602,0.087,0.515,1.139,1.089,0.117,0.81,-0.27,-0.27,5.081,0.0,0.812,-0.043,0.855,0.812,-0.043,0.855,2.444,1.046,4.108,0.973,5.081,32652,16351,16301
