player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1885,Lamar Odom,2009,2.021,0.261,1.76,0.809,0.143,0.666,0.591,0.245,0.346,0.36,-0.048,0.408,0.541,1.061,-0.513,1.371,0.664,0.664,3.933,4.597,0.0,1.371,0.687,0.684,1.371,0.687,0.684,1.552,0.798,1.372,-0.026,1.398,1.188,0.14,1.048,0.181,0.043,0.138,0.029,-0.088,0.117,0.227,0.094,0.12,0.496,0.717,0.717,2.095,2.812,-0.0,0.496,0.273,0.223,0.496,0.273,0.223,0.66,0.553,3.393,0.235,3.158,1.997,0.283,1.714,0.772,0.288,0.484,0.389,-0.136,0.525,0.768,1.155,-0.393,1.868,1.38,1.38,7.409,0.0,1.868,0.96,0.908,1.868,0.96,0.908,2.212,1.351,4.597,2.812,7.409,11626,5842,5784
2544,LeBron James,2009,2.846,0.067,2.779,0.885,0.111,0.774,0.232,0.646,-0.414,1.662,0.233,1.429,0.914,1.011,-0.052,1.041,0.426,0.426,4.801,5.227,0.0,1.041,0.566,0.475,1.041,0.566,0.475,1.567,0.312,1.323,0.309,1.014,0.466,-0.024,0.49,0.048,-0.052,0.1,0.5,0.025,0.475,-0.241,-0.231,-0.033,0.44,0.517,0.517,1.522,2.039,0.0,0.44,0.516,-0.076,0.44,0.516,-0.076,1.902,0.14,4.168,0.376,3.792,1.35,0.087,1.263,0.281,0.595,-0.314,2.161,0.258,1.903,0.673,0.78,-0.086,1.481,0.943,0.943,7.266,0.001,1.481,1.082,0.399,1.481,1.082,0.399,3.469,0.452,5.227,2.039,7.267,13177,6599,6578
101108,Chris Paul,2009,2.06,-0.769,2.829,0.49,-0.087,0.577,1.946,0.049,1.897,0.393,0.025,0.368,0.681,0.2,0.457,0.66,-0.01,-0.01,3.401,3.391,-0.0,0.66,0.314,0.346,0.66,0.314,0.346,1.568,0.099,1.108,0.31,0.798,0.428,0.167,0.261,-0.016,-0.017,0.001,0.386,-0.081,0.467,0.247,0.193,0.045,0.108,0.211,0.211,1.463,1.674,-0.0,0.108,0.033,0.075,0.108,0.033,0.075,0.689,0.403,3.17,-0.459,3.629,0.919,0.081,0.838,1.93,0.032,1.898,0.78,-0.056,0.836,0.928,0.393,0.502,0.767,0.202,0.202,5.065,0.0,0.767,0.347,0.42,0.767,0.347,0.42,2.257,0.502,3.391,1.674,5.065,11585,5779,5806
2548,Dwyane Wade,2009,3.159,-0.183,3.342,1.852,0.174,1.678,0.973,0.28,0.693,0.517,-0.063,0.58,0.643,0.704,-0.052,0.679,-0.963,-0.963,4.481,3.518,0.0,0.679,0.096,0.583,0.679,0.096,0.583,-0.935,0.622,1.341,0.211,1.13,0.384,0.04,0.344,0.51,-0.097,0.607,0.236,-0.006,0.242,-0.455,-0.34,-0.143,0.535,-0.121,-0.121,1.421,1.3,0.0,0.535,0.465,0.07,0.535,0.465,0.07,1.73,0.184,4.5,0.028,4.472,2.236,0.214,2.022,1.483,0.183,1.3,0.753,-0.069,0.822,0.188,0.364,-0.194,1.214,-1.084,-1.084,4.818,0.0,1.214,0.561,0.653,1.214,0.561,0.653,0.796,0.805,3.518,1.3,4.818,12464,6250,6214
1740,Rashard Lewis,2009,2.464,-0.523,2.987,-0.507,-0.11,-0.397,1.653,0.546,1.107,1.841,0.39,1.451,-0.053,-0.089,0.032,0.029,-0.023,-0.023,2.44,2.417,0.0,0.029,0.199,-0.17,0.029,0.199,-0.17,0.849,-0.636,1.516,0.739,0.777,0.31,0.123,0.187,0.201,0.169,0.032,0.266,0.076,0.19,0.095,0.078,-0.006,0.166,0.278,0.278,1.777,2.055,0.0,0.166,0.209,-0.043,0.166,0.209,-0.043,2.55,0.568,3.981,0.216,3.765,-0.197,0.013,-0.21,1.855,0.716,1.139,2.107,0.466,1.641,0.042,-0.012,0.026,0.195,0.255,0.255,4.472,0.0,0.195,0.407,-0.212,0.195,0.407,-0.212,3.399,-0.068,2.417,2.055,4.472,14454,7255,7199
951,Ray Allen,2009,3.28,-0.17,3.45,1.101,0.111,0.99,1.519,0.228,1.291,0.83,0.098,0.732,0.18,-0.21,0.399,-0.263,-0.127,-0.127,3.197,3.07,-0.0,-0.263,-0.058,-0.205,-0.263,-0.058,-0.205,3.566,0.797,0.935,-0.017,0.952,-0.323,0.05,-0.373,0.704,0.043,0.661,0.571,0.013,0.558,0.058,0.11,-0.075,-0.008,0.199,0.199,0.985,1.184,-0.0,-0.008,-0.038,0.03,-0.008,-0.038,0.03,1.337,0.218,4.216,-0.187,4.403,0.778,0.162,0.616,2.224,0.271,1.953,1.401,0.111,1.29,0.238,-0.101,0.324,-0.271,0.072,0.072,4.254,0.001,-0.271,-0.096,-0.175,-0.271,-0.096,-0.175,4.903,1.015,3.07,1.184,4.255,12356,6194,6162
2747,JR Smith,2009,1.519,-0.208,1.727,-0.002,0.174,-0.176,0.492,0.63,-0.138,1.237,0.188,1.049,0.644,0.829,-0.199,-0.026,0.646,0.646,2.137,2.783,0.0,-0.026,-0.013,-0.013,-0.026,-0.013,-0.013,-0.533,0.11,1.712,-0.539,2.251,1.338,0.019,1.319,0.64,-0.035,0.675,0.273,-0.002,0.275,-0.525,-0.347,-0.172,0.614,-0.333,-0.333,1.801,1.468,0.0,0.614,0.339,0.275,0.614,0.339,0.275,0.623,0.26,3.231,-0.747,3.978,1.336,0.193,1.143,1.132,0.595,0.537,1.51,0.186,1.324,0.119,0.483,-0.371,0.588,0.313,0.313,4.251,-0.001,0.588,0.327,0.261,0.588,0.327,0.261,0.091,0.369,2.783,1.468,4.25,10103,5089,5014
2550,Kirk Hinrich,2009,1.004,-0.141,1.145,0.594,-0.144,0.738,0.395,0.126,0.269,0.156,0.061,0.095,0.728,0.776,0.001,0.241,0.225,0.225,1.973,2.198,0.0,0.241,-0.009,0.25,0.241,-0.009,0.25,2.345,0.336,1.664,0.066,1.598,0.418,0.048,0.37,0.972,-0.105,1.077,0.208,-0.025,0.233,-0.278,-0.314,0.035,0.203,0.301,0.301,1.589,1.89,0.0,0.203,0.247,-0.044,0.203,0.247,-0.044,1.638,0.461,2.665,-0.075,2.74,1.011,-0.096,1.107,1.366,0.02,1.346,0.363,0.036,0.327,0.45,0.462,0.036,0.444,0.526,0.526,4.088,0.001,0.444,0.237,0.207,0.444,0.237,0.207,3.983,0.797,2.198,1.89,4.089,5908,2948,2960
2137,Ime Udoka,2009,0.396,0.743,-0.347,-0.372,-0.003,-0.369,-0.006,0.025,-0.031,0.031,0.013,0.018,0.658,0.695,0.001,0.465,0.611,0.611,1.519,2.13,0.0,0.465,-0.072,0.537,0.465,-0.072,0.537,-2.1,-0.318,1.559,-0.077,1.636,0.642,0.155,0.487,0.198,0.157,0.041,0.796,0.069,0.727,-0.124,-0.201,0.082,0.359,0.141,0.141,1.794,1.935,0.0,0.359,0.228,0.131,0.359,0.228,0.131,3.018,0.457,1.955,0.666,1.289,0.271,0.152,0.119,0.191,0.181,0.01,0.827,0.082,0.745,0.534,0.494,0.083,0.825,0.752,0.752,4.065,0.0,0.825,0.156,0.669,0.825,0.156,0.669,0.918,0.139,2.13,1.935,4.065,4031,2036,1995
2546,Carmelo Anthony,2009,1.738,0.377,1.361,0.066,0.301,-0.235,0.62,0.127,0.493,0.675,-0.13,0.805,0.661,0.47,0.146,0.783,0.273,0.273,3.182,3.455,0.0,0.783,0.347,0.436,0.783,0.347,0.436,-0.589,0.721,0.72,0.338,0.382,-0.111,0.031,-0.142,0.331,-0.098,0.429,0.162,-0.03,0.192,-0.473,-0.225,-0.249,-0.092,0.079,0.079,0.155,0.234,0.0,-0.092,0.144,-0.236,-0.092,0.144,-0.236,-0.296,0.113,2.457,0.715,1.742,-0.045,0.332,-0.377,0.951,0.029,0.922,0.836,-0.16,0.996,0.188,0.245,-0.103,0.691,0.352,0.352,3.689,0.0,0.691,0.491,0.2,0.691,0.491,0.2,-0.885,0.834,3.455,0.234,3.689,11021,5551,5470
