player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2020,6.483,4.041,0.665,3.376,1.371,1.135,0.236,1.071,0.096,0.975,0.244,0.635,-0.34,0.752,-0.514,-0.514,7.479,6.965,0.068,0.757,0.045,0.712,0.757,0.045,0.712,4.552,2.26,1.039,0.685,0.049,0.636,-0.075,-0.003,-0.072,0.429,-0.021,0.45,0.231,0.353,-0.1,0.799,0.798,0.798,2.069,2.867,0.015,0.811,0.264,0.547,0.811,0.264,0.547,0.255,0.084,7.52,4.725,0.713,4.012,1.296,1.132,0.164,1.499,0.074,1.425,0.475,0.989,-0.44,1.551,0.284,0.284,9.832,0.083,1.57,0.31,1.26,1.57,0.31,1.26,4.807,2.344,7.033,2.882,9.915,63477,31763,31714
201939,Stephen Curry,2020,7.397,1.425,0.605,0.82,2.279,1.552,0.727,3.693,0.254,3.439,0.747,0.262,0.483,0.23,0.633,0.633,8.374,9.007,-0.017,0.254,-0.594,0.848,0.254,-0.594,0.848,4.825,1.637,-0.458,-0.831,-0.011,-0.82,0.224,-0.056,0.28,0.149,0.001,0.148,-0.079,-0.124,0.05,0.529,0.225,0.225,-0.008,0.217,0.249,0.562,0.221,0.341,0.562,0.221,0.341,0.796,-0.108,6.938,0.593,0.594,-0.001,2.503,1.495,1.008,3.842,0.256,3.586,0.668,0.138,0.533,0.759,0.858,0.858,9.224,0.233,0.816,-0.373,1.189,0.816,-0.373,1.189,5.621,1.529,8.99,0.466,9.457,49119,24644,24475
101108,Chris Paul,2020,3.969,0.327,-0.438,0.765,2.247,-0.033,2.28,1.395,0.061,1.334,0.105,0.005,0.112,2.426,-1.014,-1.014,6.5,5.486,0.133,2.422,1.148,1.274,2.422,1.148,1.274,2.185,0.232,0.685,0.489,0.073,0.416,0.412,0.196,0.216,-0.216,0.026,-0.242,0.02,0.06,-0.057,1.123,0.584,0.584,1.828,2.412,-0.053,1.114,0.338,0.776,1.114,0.338,0.776,1.663,0.502,4.653,0.816,-0.365,1.181,2.659,0.163,2.496,1.178,0.087,1.091,0.125,0.066,0.056,3.549,-0.43,-0.43,7.898,0.08,3.535,1.486,2.049,3.535,1.486,2.049,3.848,0.734,5.619,2.359,7.978,46286,23203,23083
202695,Kawhi Leonard,2020,2.799,0.761,-0.431,1.192,0.787,-0.521,1.308,1.251,-0.052,1.303,1.032,0.374,0.68,1.404,-0.126,-0.126,5.235,5.109,-0.067,1.437,0.869,0.568,1.437,0.869,0.568,0.146,-0.663,0.113,0.277,0.068,0.209,0.286,0.16,0.126,-0.45,0.022,-0.472,0.275,0.466,-0.167,0.531,0.642,0.642,0.919,1.561,0.319,0.514,0.133,0.381,0.514,0.133,0.381,-0.703,0.221,2.915,1.039,-0.362,1.401,1.074,-0.36,1.434,0.802,-0.03,0.832,1.307,0.84,0.513,1.936,0.516,0.516,6.67,0.252,1.95,1.002,0.948,1.95,1.002,0.948,-0.557,-0.443,5.042,1.88,6.922,43281,21671,21610
200768,Kyle Lowry,2020,2.225,0.971,0.143,0.828,0.905,0.741,0.164,0.349,0.111,0.238,1.019,0.551,0.48,0.564,0.189,0.189,3.808,3.997,-0.267,0.561,0.093,0.468,0.561,0.093,0.468,3.112,1.1,0.47,-0.407,0.139,-0.546,0.518,0.046,0.472,0.359,-0.018,0.377,0.256,0.107,0.089,1.511,0.332,0.332,2.237,2.569,0.244,1.552,0.344,1.208,1.552,0.344,1.208,-0.477,-0.024,2.697,0.564,0.282,0.282,1.424,0.788,0.636,0.709,0.093,0.616,1.276,0.657,0.569,2.075,0.521,0.521,6.566,-0.022,2.114,0.438,1.676,2.114,0.438,1.676,2.635,1.076,3.73,2.813,6.544,57388,28702,28686
203954,Joel Embiid,2020,0.578,0.78,-0.151,0.931,0.129,-0.293,0.422,-0.331,-0.079,-0.252,1.595,1.179,0.446,-0.792,0.516,0.516,1.381,1.897,0.425,-0.751,0.089,-0.84,-0.751,0.089,-0.84,-2.242,0.033,4.653,1.717,0.316,1.401,1.32,0.366,0.954,1.616,-0.017,1.633,0.294,0.61,-0.302,-0.847,0.221,0.221,4.1,4.321,-0.234,-0.839,-0.409,-0.43,-0.839,-0.409,-0.43,2.873,1.078,5.232,2.497,0.165,2.332,1.449,0.073,1.376,1.286,-0.096,1.382,1.889,1.789,0.143,-1.639,0.737,0.737,6.218,0.191,-1.59,-0.32,-1.27,-1.59,-0.32,-1.27,0.631,1.111,2.322,4.087,6.409,28732,14416,14316
202710,Jimmy Butler,2020,0.011,0.081,0.011,0.07,0.336,-0.037,0.373,-0.406,-0.051,-0.355,1.487,0.857,0.658,0.949,0.705,0.705,2.447,3.152,-0.067,0.921,0.335,0.586,0.921,0.335,0.586,-0.431,0.018,1.986,0.547,-0.092,0.639,0.638,0.089,0.549,0.801,0.007,0.794,0.359,0.384,0.006,0.714,0.221,0.221,3.059,3.28,-0.206,0.72,0.706,0.014,0.72,0.706,0.014,1.721,0.217,1.997,0.628,-0.081,0.709,0.974,0.052,0.922,0.395,-0.044,0.439,1.845,1.241,0.663,1.663,0.926,0.926,6.432,-0.274,1.64,1.04,0.6,1.64,1.04,0.6,1.291,0.236,3.085,3.074,6.158,51581,25791,25790
203999,Nikola Jokic,2020,2.808,1.062,0.016,1.046,1.477,-0.111,1.588,0.269,0.013,0.256,0.117,-0.213,0.322,-0.023,1.169,1.169,2.902,4.071,-0.084,-0.038,-0.316,0.278,-0.038,-0.316,0.278,6.391,1.083,0.218,0.356,0.246,0.11,0.372,0.261,0.111,-0.51,-0.022,-0.488,0.751,0.637,0.12,-0.369,1.491,1.491,0.6,2.091,0.04,-0.392,-0.073,-0.319,-0.392,-0.073,-0.319,-2.495,0.136,3.026,1.418,0.262,1.156,1.849,0.15,1.699,-0.241,-0.009,-0.232,0.868,0.425,0.443,-0.392,2.66,2.66,6.162,-0.044,-0.432,-0.39,-0.042,-0.432,-0.39,-0.042,3.896,1.22,3.987,2.131,6.118,47954,24087,23867
201142,Kevin Durant,2020,4.462,1.81,-0.131,1.941,2.198,-0.188,2.386,0.454,-0.091,0.545,1.865,0.748,1.16,0.209,-0.661,-0.661,6.536,5.875,-0.003,0.2,-0.162,0.362,0.2,-0.162,0.362,1.989,0.652,1.203,0.523,0.014,0.509,0.022,0.015,0.007,0.658,-0.019,0.677,0.023,0.085,-0.052,-0.776,-0.484,-0.484,0.45,-0.034,0.061,-0.783,-0.367,-0.416,-0.783,-0.367,-0.416,1.218,0.452,5.665,2.333,-0.117,2.45,2.22,-0.173,2.393,1.112,-0.111,1.223,1.888,0.834,1.108,-0.567,-1.144,-1.144,5.841,0.058,-0.583,-0.529,-0.054,-0.583,-0.529,-0.054,3.207,1.104,5.872,0.027,5.899,48524,24320,24204
201935,James Harden,2020,3.749,1.459,0.172,1.287,1.962,1.466,0.496,0.328,0.172,0.156,2.485,1.535,0.938,0.384,-0.793,-0.793,6.618,5.825,-0.275,0.45,0.01,0.44,0.45,0.01,0.44,-2.04,0.538,-0.383,-0.526,-0.133,-0.393,0.042,-0.279,0.321,0.101,-0.018,0.119,0.11,-0.014,0.091,0.498,-0.49,-0.49,0.225,-0.265,0.343,0.441,0.482,-0.041,0.441,0.482,-0.041,0.141,-0.365,3.366,0.933,0.039,0.894,2.005,1.188,0.817,0.428,0.153,0.275,2.595,1.521,1.029,0.882,-1.283,-1.283,5.56,0.067,0.891,0.492,0.399,0.891,0.492,0.399,-1.898,0.173,5.55,0.078,5.627,64328,32168,32160
