player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201939,Stephen Curry,2021,7.03,1.03,3.21,1.35,5.16,2.04,-8.38,1.25,4.65,0.45,-0.08,0.54,0.52,-0.12,-0.11,-0.09,-0.37,0.31,0.23,-0.23,0.82,1.02,0.83,0.25,0.58,-0.46,8.52,0.55,9.07,0.82,0.24,8.28,0.26,0.29,0.97,0.37,44387,22280,22107
2544,LeBron James,2021,6.12,0.09,3.61,4.64,2.51,1.04,-6.1,-0.22,4.06,0.47,-0.23,0.71,-0.12,1.11,0.31,0.17,0.62,-0.27,0.18,0.11,-0.02,-0.35,0.63,0.19,0.43,0.46,6.4,2.6,8.99,0.32,-0.32,6.72,0.7,1.89,0.35,1.09,57026,28536,28490
101108,Chris Paul,2021,3.58,-0.02,-4.05,1.88,1.57,1.18,2.49,3.49,1.94,2.03,1.03,1.0,-1.23,1.14,0.34,0.88,0.13,0.17,0.23,-1.03,0.25,1.69,1.29,0.49,0.8,0.54,4.93,2.67,7.6,0.25,-0.7,5.63,0.7,1.97,0.8,1.83,47675,23875,23800
202695,Kawhi Leonard,2021,4.32,1.17,-3.11,2.4,-0.05,1.57,3.16,1.8,0.37,1.26,0.71,0.55,0.19,0.54,0.28,0.89,0.19,0.45,-0.24,-1.36,0.24,-0.02,0.43,0.1,0.33,0.62,5.91,1.49,7.4,0.04,0.17,5.74,0.45,1.04,1.45,1.05,41576,20804,20772
203954,Joel Embiid,2021,3.05,2.06,-0.5,1.91,-2.55,0.28,3.01,0.39,-1.95,-0.97,0.01,-0.98,0.66,4.54,0.44,2.33,1.75,-0.02,0.82,-2.25,1.06,2.67,-0.97,-0.4,-0.57,0.81,2.72,4.07,6.79,-0.33,0.17,2.56,0.44,3.63,-0.31,-0.16,36981,18546,18435
202710,Jimmy Butler,2021,1.26,1.71,0.63,0.69,-1.94,-0.3,1.38,-0.1,-0.16,1.21,0.37,0.84,0.99,1.87,0.4,-0.49,0.29,0.08,0.73,0.42,0.28,1.86,0.82,0.8,0.02,0.18,3.39,3.01,6.4,0.07,0.96,2.44,0.61,2.4,2.2,1.0,49556,24773,24783
201142,Kevin Durant,2021,6.28,1.69,-1.75,3.5,-0.83,1.36,2.59,3.2,1.56,0.5,-0.28,0.77,-0.71,1.35,0.01,0.78,0.43,-0.45,0.65,-0.32,0.04,1.21,-1.04,-0.53,-0.51,0.02,6.1,0.28,6.38,-0.02,-0.61,6.71,-0.39,0.67,-0.21,-1.02,42152,21116,21036
202331,Paul George,2021,2.93,0.51,-0.7,1.1,2.4,1.02,-1.68,0.79,1.07,0.26,-0.37,0.63,-0.06,1.19,-0.01,0.45,0.91,-1.27,0.07,0.84,0.5,2.04,1.31,0.79,0.51,0.39,3.39,2.96,6.36,0.34,0.14,3.26,1.02,1.94,0.2,1.7,54768,27410,27358
203081,Damian Lillard,2021,4.15,2.08,1.52,-0.11,4.08,0.51,-5.56,0.98,-1.95,1.71,0.19,1.52,0.52,-0.28,-0.49,-0.22,-0.09,0.46,0.1,-0.25,0.22,2.28,-0.39,-0.76,0.37,0.1,7.02,-0.93,6.09,0.28,0.38,6.64,-0.09,-0.84,2.23,-0.29,58423,29278,29145
203497,Rudy Gobert,2021,1.56,-0.21,2.2,1.29,-0.05,0.86,-2.14,-0.97,-0.32,-1.48,-1.07,-0.41,1.16,4.58,0.82,3.28,1.42,1.08,0.29,-4.36,1.26,2.99,-0.86,-0.46,-0.39,1.03,0.86,5.1,5.96,-0.03,0.98,-0.13,0.94,4.16,-0.32,0.17,51696,25851,25845
203507,Giannis Antetokounmpo,2021,1.61,0.1,3.48,3.08,1.04,-0.55,-4.53,-1.65,1.02,0.01,0.53,-0.52,-0.06,2.99,0.24,1.18,2.26,-0.98,0.4,-0.21,0.55,2.16,0.63,0.59,0.04,0.72,1.68,4.22,5.9,0.0,-0.34,2.02,0.89,3.33,-0.05,1.35,55634,27888,27746
201935,James Harden,2021,6.27,2.45,1.97,1.69,5.82,0.34,-7.8,0.9,-0.66,0.05,-0.36,0.4,0.04,-0.31,0.19,-0.9,-0.73,-0.82,0.35,1.7,0.34,-0.67,0.45,0.41,0.04,-0.83,6.23,-0.55,5.68,0.01,-0.54,6.77,-0.59,0.04,0.09,-0.38,58882,29439,29443
1628369,Jayson Tatum,2021,1.92,0.49,0.85,-0.18,-1.04,1.04,0.13,0.37,-0.67,1.11,0.42,0.68,0.27,2.17,0.17,-0.43,0.86,0.2,0.5,0.26,0.84,1.82,0.44,0.25,0.2,0.07,3.14,2.37,5.51,-0.47,0.7,2.44,0.54,1.82,1.38,0.51,44756,22420,22336
202689,Kemba Walker,2021,3.65,0.62,0.19,-0.35,2.21,1.32,-2.46,1.33,0.14,1.84,0.65,1.19,-0.02,0.38,0.41,0.75,0.33,-0.87,-0.34,0.17,0.04,-1.0,-0.33,-0.17,-0.16,0.05,5.26,0.2,5.47,-0.1,-0.17,5.43,-0.06,0.26,1.82,-0.28,48386,24196,24190
201144,Mike Conley,2021,1.74,1.01,-1.58,0.32,0.93,0.54,0.64,0.08,0.63,1.74,1.24,0.5,-0.2,1.14,0.07,0.76,0.33,-0.81,0.32,0.04,0.58,1.01,0.88,0.1,0.78,-0.01,3.77,1.66,5.44,0.15,0.35,3.43,-0.45,2.11,1.54,0.87,32487,16270,16217
203999,Nikola Jokic,2021,4.41,0.56,0.99,2.22,-1.52,0.2,0.56,3.01,7.06,0.17,-0.28,0.45,1.38,-0.17,0.68,1.76,-0.72,-0.85,-0.56,-0.89,-0.03,-3.36,-0.67,-0.15,-0.53,1.17,4.59,0.73,5.32,-0.97,0.84,3.74,1.4,-0.67,1.55,0.5,52744,26510,26234
201950,Jrue Holiday,2021,1.68,-0.24,2.88,1.32,-0.52,-0.02,-2.35,0.52,0.2,0.3,-0.42,0.72,0.61,2.23,0.66,0.96,0.54,-1.03,0.48,0.08,0.59,1.28,0.2,-0.04,0.24,0.38,2.09,2.82,4.91,-0.49,0.43,1.66,0.17,2.65,0.91,0.58,51153,25613,25540
1626157,Karl-Anthony Towns,2021,4.01,0.77,0.75,1.31,0.44,1.16,-1.16,1.0,5.54,-0.06,0.06,-0.12,1.82,-0.56,0.24,-0.46,-0.19,0.34,-0.88,0.13,0.21,-2.0,-0.51,-0.24,-0.27,-0.5,5.57,-0.89,4.69,0.49,2.09,3.49,-0.26,-0.63,1.76,-1.01,45299,22684,22615
