player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203507,Giannis Antetokounmpo,2020,3.060,2.450,2.520,-0.880,-5.590,-0.510,1.770,2.030,2.030,-0.000,0.526,0.779,-0.253,-0.156,1.630,1.930,-1.000,0.220,-0.640,0.810,1.670,2.770,2.520,0.250,0.205,0.102,0.103,1.045,2.556,2.975,2.400,4.020,6.430,0.010,20939,10507,10432
201939,Stephen Curry,2020,1.550,1.090,3.250,1.040,-4.810,1.420,4.400,4.550,4.050,0.500,-0.017,-0.474,0.457,0.797,1.370,-0.330,-0.660,0.200,-0.710,0.530,0.220,0.590,0.490,0.100,0.247,-0.175,0.422,0.243,4.533,0.837,5.330,1.080,6.410,0.000,13289,6668,6621
2544,LeBron James,2020,3.780,2.820,0.420,-0.140,-4.210,-0.970,1.020,3.190,3.380,-0.190,0.174,-0.183,0.357,-0.884,0.250,0.600,-0.150,0.440,-0.100,0.220,1.430,1.550,1.510,0.040,0.975,0.125,0.850,1.035,3.364,2.525,2.480,3.560,6.040,0.000,20788,10402,10386
201935,James Harden,2020,1.080,-0.110,5.490,0.170,-6.570,1.010,-3.320,5.140,3.150,1.990,-0.008,0.138,-0.146,-0.842,-1.050,0.070,-0.070,0.450,1.110,0.670,0.690,1.260,1.160,0.100,0.707,0.588,0.119,-0.497,5.132,1.967,4.290,1.470,5.760,0.000,25105,12543,12562
201142,Kevin Durant,2020,-2.160,2.340,0.300,0.950,1.870,1.890,2.150,5.200,4.160,1.040,0.502,-0.048,0.550,-0.802,0.520,0.280,-0.360,0.200,-0.150,0.180,1.140,1.380,1.220,0.160,-0.245,-0.262,0.017,-0.285,5.702,1.135,4.900,0.850,5.750,0.000,12624,6317,6307
202331,Paul George,2020,-0.620,0.210,2.060,0.660,-1.400,-0.100,-0.350,2.140,1.810,0.330,0.774,-0.035,0.809,0.266,0.100,0.670,-0.260,0.100,0.140,0.400,1.990,0.660,0.730,-0.070,0.672,0.522,0.150,1.148,2.914,1.332,3.180,2.480,5.660,0.000,20787,10393,10394
201980,Danny Green,2020,-1.300,1.330,1.180,1.290,0.110,2.030,3.560,3.880,3.930,-0.050,-0.291,-0.201,-0.090,0.741,-0.640,0.720,0.760,-0.050,-0.120,0.260,0.990,0.550,0.500,0.050,0.352,0.227,0.125,0.168,3.589,0.902,4.330,1.070,5.400,0.000,20602,10323,10279
203081,Damian Lillard,2020,1.040,-0.010,2.280,0.080,-3.270,1.100,-2.580,4.490,2.660,1.830,0.927,-0.067,0.994,0.083,-0.140,0.220,0.780,-0.210,-0.610,0.640,1.380,0.240,0.600,-0.360,-0.399,-0.392,-0.007,-0.301,5.417,-0.159,5.500,-0.460,5.030,-0.010,25223,12629,12594
203954,Joel Embiid,2020,-0.200,1.840,-2.840,-0.350,3.040,-0.300,-2.910,2.100,0.490,1.610,-0.528,0.090,-0.618,0.268,2.130,1.080,0.030,0.420,-2.160,0.780,2.550,3.660,3.620,0.040,-0.498,-0.179,-0.319,-0.032,1.572,3.162,1.840,3.130,4.970,0.000,16771,8401,8370
200794,Paul Millsap,2020,-0.200,0.230,-0.620,0.270,0.860,0.690,2.280,0.770,0.550,0.220,0.626,0.820,-0.194,1.514,0.380,-0.160,-0.560,0.420,0.170,0.290,-0.190,0.450,0.420,0.030,0.506,0.161,0.345,0.954,1.396,0.956,2.910,1.910,4.820,0.000,16235,8137,8098
