player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2019,7.7,7.7,7.716,-0.016,-0.016,1.715,1.016,0.699,1.372,4.629,0.96,3.669,0.761,0.18,0.581,0.333,0.025,0.025,8.794,8.819,0.0,0.333,-0.452,0.785,0.333,-0.452,0.785,5.687,1.513,-0.349,-0.353,-0.349,-0.004,0.0,-0.624,-0.048,-0.576,0.09,0.185,0.0,0.185,-0.16,-0.28,0.119,0.81,0.249,0.249,0.301,0.55,0.0,0.81,0.462,0.348,0.81,0.462,0.348,0.982,-0.03,7.351,7.347,7.367,-0.02,-0.016,1.091,0.968,0.123,1.462,4.814,0.96,3.854,0.601,-0.1,0.7,1.143,0.274,0.274,9.369,-0.0,1.143,0.01,1.133,1.143,0.01,1.133,6.669,1.483,8.819,0.55,9.369,36221,18163,18058
2544,LeBron James,2019,6.441,6.432,6.414,0.018,0.027,4.294,1.189,3.105,0.719,1.401,0.394,1.007,0.024,0.54,-0.516,0.51,-0.851,-0.851,6.975,6.124,0.0,0.51,-0.045,0.555,0.51,-0.045,0.555,4.319,2.177,-0.443,-0.434,-0.433,-0.001,-0.01,0.303,0.147,0.156,-0.663,-0.073,-0.208,0.135,0.476,0.591,-0.121,0.325,0.638,0.638,0.358,0.996,0.0,0.325,0.199,0.126,0.325,0.199,0.126,-1.41,-0.137,5.998,5.998,5.981,0.017,0.017,4.597,1.336,3.261,0.056,1.328,0.186,1.142,0.5,1.131,-0.637,0.835,-0.213,-0.213,7.12,0.0,0.835,0.154,0.681,0.835,0.154,0.681,2.909,2.04,6.124,0.996,7.12,38096,19065,19031
200768,Kyle Lowry,2019,2.824,2.825,2.817,0.008,0.007,0.922,0.33,0.592,0.228,1.667,0.624,1.043,0.801,0.334,0.465,0.543,0.085,0.085,4.168,4.253,0.0,0.543,-0.011,0.554,0.543,-0.011,0.554,4.731,1.007,0.819,0.823,0.833,-0.01,-0.014,0.144,0.158,-0.014,0.146,0.543,-0.045,0.588,0.296,0.088,0.206,1.149,0.055,0.055,2.264,2.319,-0.0,1.149,0.302,0.847,1.149,0.302,0.847,-0.412,-0.077,3.643,3.648,3.65,-0.002,-0.007,1.066,0.488,0.578,0.374,2.21,0.579,1.631,1.097,0.422,0.671,1.692,0.14,0.14,6.572,-0.0,1.692,0.291,1.401,1.692,0.291,1.401,4.319,0.93,4.253,2.319,6.572,34435,17230,17205
203954,Joel Embiid,2019,1.742,1.747,1.729,0.018,0.013,0.549,-0.267,0.816,0.519,0.661,-0.042,0.703,1.195,0.774,0.421,-0.612,0.494,0.494,2.325,2.819,0.0,-0.612,0.156,-0.768,-0.612,0.156,-0.768,-0.281,-0.087,4.358,4.359,4.36,-0.001,-0.002,1.934,0.459,1.475,0.717,1.709,-0.061,1.77,0.273,0.476,-0.199,-0.807,-0.137,-0.137,3.824,3.687,0.0,-0.807,-0.498,-0.309,-0.807,-0.498,-0.309,2.783,0.879,6.1,6.106,6.089,0.017,0.011,2.483,0.192,2.291,1.236,2.37,-0.103,2.473,1.468,1.25,0.222,-1.419,0.357,0.357,6.506,0.0,-1.419,-0.342,-1.077,-1.419,-0.342,-1.077,2.502,0.792,2.819,3.687,6.506,22516,11316,11200
101108,Chris Paul,2019,2.969,2.971,2.981,-0.01,-0.012,-0.663,-0.875,0.212,1.916,1.728,0.427,1.301,-0.181,-0.314,0.133,1.885,-0.784,-0.784,4.673,3.889,-0.0,1.885,0.746,1.139,1.885,0.746,1.139,2.801,0.143,0.865,0.851,0.86,-0.009,0.005,0.13,0.243,-0.113,0.519,0.211,0.048,0.163,-0.057,-0.077,0.023,1.11,0.398,0.398,1.918,2.316,-0.0,1.11,0.446,0.664,1.11,0.446,0.664,1.285,0.371,3.834,3.823,3.841,-0.018,-0.007,-0.533,-0.632,0.099,2.435,1.939,0.475,1.464,-0.238,-0.391,0.156,2.995,-0.386,-0.386,6.205,0.0,2.995,1.192,1.803,2.995,1.192,1.803,4.086,0.514,3.889,2.316,6.205,27078,13553,13525
202689,Kemba Walker,2019,3.719,3.715,3.731,-0.016,-0.012,0.299,0.445,-0.146,0.993,2.439,0.305,2.134,0.732,0.436,0.296,1.396,-0.114,-0.114,5.847,5.733,0.0,1.396,0.556,0.84,1.396,0.556,0.84,-0.702,-0.602,-0.556,-0.55,-0.552,0.002,-0.004,-0.483,0.135,-0.618,0.258,-0.327,-0.184,-0.143,0.217,0.168,0.054,-0.067,0.806,0.806,-0.406,0.4,0.0,-0.067,-0.135,0.068,-0.067,-0.135,0.068,-1.375,0.042,3.163,3.165,3.179,-0.014,-0.016,-0.184,0.58,-0.764,1.251,2.112,0.121,1.991,0.949,0.604,0.35,1.329,0.692,0.692,6.133,0.0,1.329,0.421,0.908,1.329,0.421,0.908,-2.077,-0.56,5.733,0.4,6.133,33486,16747,16739
202710,Jimmy Butler III,2019,0.36,0.361,0.357,0.004,0.003,0.201,-0.073,0.274,0.495,-0.339,-0.086,-0.253,1.024,0.291,0.737,0.356,0.711,0.711,1.74,2.451,0.0,0.356,0.019,0.337,0.356,0.019,0.337,0.458,-0.004,1.403,1.392,1.398,-0.006,0.005,0.105,-0.147,0.252,0.329,0.964,0.125,0.839,0.421,0.389,0.03,0.769,0.535,0.535,2.593,3.128,0.0,0.769,0.674,0.095,0.769,0.674,0.095,2.188,0.225,1.763,1.753,1.755,-0.002,0.008,0.306,-0.22,0.526,0.824,0.625,0.039,0.586,1.445,0.68,0.767,1.125,1.246,1.246,5.579,0.0,1.125,0.693,0.432,1.125,0.693,0.432,2.646,0.221,2.451,3.128,5.579,31972,15973,15999
203999,Nikola Jokić,2019,2.999,3.004,3.019,-0.015,-0.02,0.959,0.061,0.898,2.185,-0.125,-0.001,-0.124,-0.129,-0.558,0.426,-0.043,1.181,1.181,2.827,4.008,0.0,-0.043,-0.26,0.217,-0.043,-0.26,0.217,6.592,1.237,0.117,0.122,0.119,0.003,-0.002,0.323,0.412,-0.089,-0.447,0.243,-0.114,0.357,0.757,0.566,0.191,-0.849,1.302,1.302,0.025,1.327,0.0,-0.849,-0.261,-0.588,-0.849,-0.261,-0.588,-2.033,0.093,3.116,3.126,3.138,-0.012,-0.022,1.282,0.473,0.809,1.738,0.118,-0.115,0.233,0.628,0.008,0.617,-0.892,2.483,2.483,5.335,0.0,-0.892,-0.521,-0.371,-0.892,-0.521,-0.371,4.559,1.33,4.008,1.327,5.335,30266,15174,15092
201935,James Harden,2019,4.754,4.77,4.743,0.027,0.011,2.546,0.912,1.634,0.661,1.536,0.943,0.593,2.28,1.343,0.932,-0.15,-0.708,-0.708,6.884,6.176,0.0,-0.15,-0.574,0.424,-0.15,-0.574,0.424,-1.792,0.873,-1.425,-1.439,-1.432,-0.007,0.007,-0.945,-0.195,-0.75,-0.169,-0.318,-0.081,-0.237,0.09,0.081,0.012,0.535,-0.074,-0.074,-0.8,-0.874,-0.0,0.535,0.24,0.295,0.535,0.24,0.295,-0.381,-0.306,3.329,3.331,3.311,0.02,0.018,1.601,0.717,0.884,0.492,1.218,0.862,0.356,2.37,1.424,0.944,0.385,-0.782,-0.782,5.302,0.0,0.385,-0.334,0.719,0.385,-0.334,0.719,-2.173,0.567,6.176,-0.874,5.302,39666,19825,19841
203081,Damian Lillard,2019,1.521,1.514,1.537,-0.023,-0.016,0.008,0.798,-0.79,1.401,0.128,0.436,-0.308,1.721,0.754,0.965,1.344,1.066,1.066,4.586,5.652,0.0,1.344,0.345,0.999,1.344,0.345,0.999,-2.129,-0.226,-0.565,-0.576,-0.572,-0.004,0.007,-0.171,-0.195,0.024,-0.683,0.282,0.192,0.09,-0.411,-0.432,0.019,-0.113,0.644,0.644,-1.089,-0.445,-0.0,-0.113,-0.433,0.32,-0.113,-0.433,0.32,2.264,0.181,0.956,0.938,0.965,-0.027,-0.009,-0.163,0.603,-0.766,0.718,0.41,0.628,-0.218,1.31,0.322,0.984,1.231,1.71,1.71,5.207,0.0,1.231,-0.088,1.319,1.231,-0.088,1.319,0.135,-0.045,5.652,-0.445,5.207,37148,18612,18536
