player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
764,David Robinson,1999,2.21,0.301,1.909,0.625,0.259,0.366,0.139,0.099,0.04,1.145,-0.042,1.187,0.237,0.535,-0.296,0.104,-0.358,-0.358,2.551,2.193,0.0,0.104,-0.196,0.3,0.104,-0.196,0.3,2.739,0.563,2.05,-0.06,2.11,1.308,0.185,1.123,0.505,0.306,0.199,0.297,0.038,0.259,0.49,0.54,-0.05,0.219,0.116,0.116,2.759,2.875,0.0,0.219,0.13,0.089,0.219,0.13,0.089,1.178,0.609,4.261,0.241,4.02,1.934,0.444,1.49,0.644,0.405,0.239,1.442,-0.004,1.446,0.727,1.075,-0.346,0.324,-0.242,-0.242,5.068,-0.001,0.324,-0.066,0.39,0.324,-0.066,0.39,3.917,1.172,2.193,2.875,5.067,7753,3885,3868
739,Rasheed Wallace,1999,2.06,-0.015,2.075,0.155,-0.155,0.31,1.796,-0.066,1.862,0.124,-0.013,0.137,0.246,0.153,0.094,-0.225,-0.158,-0.158,2.081,1.923,0.0,-0.225,-0.366,0.141,-0.225,-0.366,0.141,1.143,0.119,1.726,0.227,1.499,0.973,0.128,0.845,0.213,-0.05,0.263,0.313,-0.027,0.34,-0.109,-0.144,0.036,0.436,0.401,0.401,2.053,2.454,0.0,0.436,-0.133,0.569,0.436,-0.133,0.569,2.297,0.723,3.787,0.212,3.575,1.128,-0.027,1.155,2.01,-0.115,2.125,0.437,-0.04,0.477,0.137,0.009,0.13,0.211,0.243,0.243,4.377,0.0,0.211,-0.499,0.71,0.211,-0.499,0.71,3.441,0.843,1.923,2.454,4.377,6999,3505,3494
406,Shaquille O'Neal,1999,4.54,0.37,4.17,2.499,0.75,1.749,1.112,0.271,0.841,0.559,-0.044,0.603,-0.514,0.437,-0.951,-0.326,0.752,0.752,3.7,4.452,0.0,-0.326,-0.394,0.068,-0.326,-0.394,0.068,4.887,2.235,0.769,-0.134,0.903,0.269,0.192,0.077,0.399,0.212,0.187,0.235,0.033,0.202,-0.037,0.138,-0.175,-0.391,-0.587,-0.587,0.341,-0.246,0.0,-0.391,-0.415,0.024,-0.391,-0.415,0.024,0.255,0.329,5.311,0.236,5.075,2.769,0.943,1.826,1.512,0.483,1.029,0.794,-0.011,0.805,-0.551,0.575,-1.126,-0.717,0.165,0.165,4.206,0.0,-0.717,-0.81,0.093,-0.717,-0.81,0.093,5.142,2.565,4.452,-0.246,4.206,7668,3840,3828
120,Steven Smith,1999,2.071,0.189,1.882,0.437,0.047,0.39,1.312,0.213,1.099,0.133,0.056,0.077,0.786,0.365,0.421,-0.038,0.259,0.259,2.819,3.078,-0.0,-0.038,-0.114,0.076,-0.038,-0.114,0.076,-0.243,0.139,1.43,0.011,1.419,0.553,-0.018,0.571,0.721,0.031,0.69,0.145,0.021,0.124,0.094,0.07,0.024,-0.56,-0.081,-0.081,0.964,0.883,0.0,-0.56,-0.109,-0.451,-0.56,-0.109,-0.451,1.724,0.334,3.502,0.2,3.302,0.99,0.029,0.961,2.033,0.244,1.789,0.279,0.078,0.201,0.88,0.435,0.445,-0.598,0.179,0.179,3.961,-0.0,-0.598,-0.223,-0.375,-0.598,-0.223,-0.375,1.481,0.473,3.078,0.883,3.961,5871,2942,2929
299,Glenn Robinson,1999,3.375,0.13,3.245,-0.297,0.054,-0.351,1.732,-0.178,1.91,1.81,-0.022,1.832,0.065,-0.401,0.466,0.242,0.522,0.522,3.682,4.204,0.0,0.242,0.232,0.01,0.242,0.232,0.01,2.973,0.196,-0.233,-0.03,-0.203,-0.219,-0.209,-0.01,-0.024,-0.244,0.22,0.04,-0.062,0.102,-0.092,0.012,-0.103,0.347,-0.342,-0.342,0.022,-0.32,0.0,0.347,0.195,0.152,0.347,0.195,0.152,-0.896,-0.526,3.142,0.1,3.042,-0.516,-0.155,-0.361,1.708,-0.422,2.13,1.85,-0.084,1.934,-0.027,-0.39,0.363,0.589,0.18,0.18,3.884,0.001,0.589,0.428,0.161,0.589,0.428,0.161,2.077,-0.33,4.204,-0.32,3.885,6130,3057,3073
297,Alonzo Mourning,1999,1.482,0.185,1.297,0.682,0.137,0.545,0.435,0.166,0.269,0.18,0.037,0.143,0.16,0.292,-0.132,-0.078,-0.217,-0.217,1.564,1.347,0.0,-0.078,0.075,-0.153,-0.078,0.075,-0.153,1.437,0.539,2.088,-0.144,2.232,1.497,0.209,1.288,0.47,0.233,0.237,0.265,0.009,0.256,0.298,0.289,0.009,-0.103,-0.234,-0.234,2.283,2.049,0.0,-0.103,-0.087,-0.016,-0.103,-0.087,-0.016,2.345,0.891,3.57,0.041,3.529,2.178,0.346,1.832,0.905,0.399,0.506,0.446,0.046,0.4,0.459,0.581,-0.123,-0.182,-0.452,-0.452,3.396,0.0,-0.182,-0.012,-0.17,-0.182,-0.012,-0.17,3.782,1.43,1.347,2.049,3.396,6822,3425,3397
252,Karl Malone,1999,2.002,-0.026,2.028,1.086,0.877,0.209,0.854,0.455,0.399,0.088,-0.133,0.221,1.664,1.046,0.619,0.145,-0.411,-0.411,3.811,3.4,0.0,0.145,-0.217,0.362,0.145,-0.217,0.362,2.699,2.046,0.093,-0.071,0.164,0.165,0.148,0.017,0.059,0.039,0.02,-0.06,0.005,-0.065,-0.353,-0.259,-0.093,-0.17,0.425,0.425,-0.43,-0.005,0.0,-0.17,-0.456,0.286,-0.17,-0.456,0.286,1.106,0.465,2.096,-0.097,2.193,1.252,1.026,0.226,0.913,0.494,0.419,0.028,-0.128,0.156,1.312,0.787,0.526,-0.025,0.014,0.014,3.395,0.0,-0.025,-0.673,0.648,-0.025,-0.673,0.648,3.805,2.511,3.4,-0.005,3.395,8289,4154,4135
467,Jason Kidd,1999,1.498,0.163,1.335,0.735,0.22,0.515,0.202,0.134,0.068,0.398,0.042,0.356,0.213,-0.021,0.235,0.574,0.365,0.365,2.285,2.65,-0.0,0.574,-0.097,0.671,0.574,-0.097,0.671,3.802,0.601,0.076,-0.023,0.099,0.171,0.046,0.125,0.033,0.046,-0.013,-0.105,-0.018,-0.087,0.092,0.138,-0.045,0.467,-0.008,-0.008,0.635,0.627,0.0,0.467,0.24,0.227,0.467,0.24,0.227,0.054,0.077,1.574,0.14,1.434,0.905,0.265,0.64,0.234,0.179,0.055,0.295,0.025,0.27,0.306,0.117,0.189,1.041,0.357,0.357,3.277,0.001,1.041,0.142,0.899,1.041,0.142,0.899,3.856,0.678,2.65,0.627,3.278,8171,4084,4087
762,Shawn Bradley,1999,0.601,0.235,0.366,0.036,-0.105,0.141,-0.352,-0.123,-0.229,0.682,-0.05,0.732,0.07,0.096,-0.026,0.616,0.419,0.419,1.287,1.706,0.0,0.616,-0.053,0.669,0.616,-0.053,0.669,0.464,0.09,0.947,-0.081,1.028,1.385,-0.008,1.393,0.061,0.139,-0.078,-0.418,-0.016,-0.402,0.513,0.522,-0.01,-0.488,0.43,0.43,0.972,1.402,0.0,-0.488,-0.094,-0.394,-0.488,-0.094,-0.394,0.083,0.51,1.549,0.154,1.395,1.421,-0.113,1.534,-0.291,0.016,-0.307,0.265,-0.066,0.331,0.583,0.618,-0.036,0.129,0.849,0.849,3.108,0.0,0.129,-0.147,0.276,0.129,-0.147,0.276,0.547,0.6,1.706,1.402,3.108,4660,2324,2336
258,Brian Grant,1999,0.055,0.162,-0.107,0.339,0.167,0.172,-0.406,-0.002,-0.404,-0.04,-0.061,0.021,0.908,0.182,0.725,0.164,1.448,1.448,1.127,2.575,0.0,0.164,-0.002,0.166,0.164,-0.002,0.166,0.648,0.418,0.08,-0.169,0.249,-0.31,-0.132,-0.178,0.727,0.0,0.727,-0.168,-0.051,-0.117,0.399,0.422,-0.024,-0.012,0.045,0.045,0.467,0.512,0.0,-0.012,-0.251,0.239,-0.012,-0.251,0.239,-0.874,-0.129,0.137,-0.007,0.144,0.029,0.036,-0.007,0.322,-0.001,0.323,-0.207,-0.111,-0.096,1.307,0.605,0.702,0.152,1.492,1.492,3.087,0.0,0.152,-0.253,0.405,0.152,-0.253,0.405,-0.226,0.29,2.575,0.512,3.087,7236,3629,3607
