player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
764,David Robinson,1999,1.369,-0.489,1.858,0.605,0.209,0.396,0.101,0.101,0.0,1.152,-0.045,1.197,0.503,0.434,-0.292,0.244,-0.054,-0.054,2.116,2.062,0.0,0.244,-0.142,0.386,0.244,-0.142,0.386,0.973,0.492,2.653,0.489,2.164,1.423,0.167,1.256,0.454,0.268,0.186,0.287,0.046,0.241,0.373,0.544,-0.05,0.157,-0.164,-0.164,3.183,3.019,0.0,0.157,0.126,0.031,0.157,0.126,0.031,0.776,0.486,4.019,-0.0,4.019,2.027,0.375,1.652,0.555,0.369,0.186,1.437,0.0,1.437,0.876,0.978,-0.342,0.401,-0.218,-0.218,5.081,0.0,0.401,-0.015,0.416,0.401,-0.015,0.416,1.749,0.978,2.062,3.019,5.081,7638,3831,3807
739,Rasheed Wallace,1999,1.788,-0.298,2.086,0.16,-0.163,0.323,1.75,-0.104,1.854,0.176,-0.014,0.19,0.153,0.161,0.141,-0.35,0.295,0.295,1.591,1.886,-0.0,-0.35,-0.371,0.021,-0.35,-0.371,0.021,0.468,-0.207,1.486,0.236,1.25,0.792,0.136,0.656,0.105,-0.041,0.146,0.353,-0.03,0.383,-0.196,-0.196,0.033,0.44,0.457,0.457,1.73,2.187,0.0,0.44,-0.106,0.546,0.44,-0.106,0.546,2.811,0.82,3.274,-0.062,3.336,0.952,-0.027,0.979,1.855,-0.145,2.0,0.529,-0.044,0.573,-0.043,-0.035,0.174,0.091,0.752,0.752,4.073,0.0,0.091,-0.477,0.568,0.091,-0.477,0.568,3.279,0.613,1.886,2.187,4.073,6861,3441,3420
406,Shaquille O'Neal,1999,2.9,-1.169,4.069,2.241,0.643,1.598,1.38,0.312,1.068,0.448,-0.061,0.509,0.49,0.432,-0.972,-0.309,0.767,0.767,3.081,3.848,0.0,-0.309,-0.335,0.026,-0.309,-0.335,0.026,4.43,2.047,0.877,-0.194,1.071,0.396,0.185,0.211,0.371,0.194,0.177,0.304,0.03,0.274,0.169,0.151,-0.184,-0.453,-0.528,-0.528,0.593,0.065,0.0,-0.453,-0.481,0.028,-0.453,-0.481,0.028,0.759,0.457,3.778,-1.363,5.141,2.638,0.828,1.81,1.751,0.506,1.245,0.752,-0.031,0.783,0.659,0.583,-1.156,-0.762,0.238,0.238,3.913,0.0,-0.762,-0.816,0.054,-0.762,-0.816,0.054,5.188,2.504,3.848,0.065,3.913,7673,3848,3825
252,Karl Malone,1999,3.023,0.792,2.231,1.127,0.818,0.309,0.956,0.431,0.525,0.148,-0.143,0.291,1.276,1.117,0.64,-0.0,-0.91,-0.91,4.299,3.389,-0.0,0.0,-0.232,0.232,0.0,-0.232,0.232,2.574,1.887,0.263,-0.297,0.56,0.296,0.144,0.152,0.308,0.051,0.257,-0.044,0.009,-0.053,-0.203,-0.269,-0.098,-0.241,0.492,0.492,-0.181,0.311,0.0,-0.241,-0.49,0.249,-0.241,-0.49,0.249,1.187,0.483,3.285,0.495,2.79,1.423,0.962,0.461,1.263,0.481,0.782,0.104,-0.134,0.238,1.072,0.848,0.541,-0.242,-0.419,-0.419,3.7,0.0,-0.242,-0.722,0.48,-0.242,-0.722,0.48,3.761,2.369,3.389,0.311,3.7,8178,4098,4080
299,Glenn Robinson,1999,3.812,0.448,3.364,-0.405,0.079,-0.484,1.906,-0.121,2.027,1.863,-0.031,1.894,-0.426,-0.41,0.45,0.235,0.32,0.32,3.621,3.941,0.0,0.235,0.245,-0.01,0.235,0.245,-0.01,2.516,0.127,-0.403,-0.181,-0.222,-0.194,-0.206,0.012,-0.05,-0.244,0.194,0.022,-0.067,0.089,0.024,0.021,-0.12,0.296,-0.175,-0.175,-0.083,-0.258,0.0,0.296,0.212,0.084,0.296,0.212,0.084,-0.441,-0.53,3.41,0.267,3.143,-0.599,-0.127,-0.472,1.856,-0.365,2.221,1.886,-0.097,1.983,-0.402,-0.389,0.331,0.53,0.145,0.145,3.683,-0.001,0.53,0.457,0.073,0.53,0.457,0.073,2.075,-0.403,3.941,-0.258,3.682,6046,3023,3023
297,Alonzo Mourning,1999,0.774,-0.257,1.031,0.512,0.127,0.385,0.432,0.177,0.255,0.087,0.044,0.043,0.298,0.296,-0.134,0.012,0.047,0.047,1.084,1.131,0.0,0.012,0.099,-0.087,0.012,0.099,-0.087,1.407,0.508,2.173,-0.01,2.183,1.436,0.236,1.2,0.457,0.224,0.233,0.29,0.008,0.282,0.251,0.288,0.013,-0.114,-0.21,-0.21,2.31,2.1,0.0,-0.114,-0.1,-0.014,-0.114,-0.1,-0.014,2.372,0.882,2.946,-0.267,3.213,1.947,0.362,1.585,0.889,0.401,0.488,0.377,0.052,0.325,0.549,0.584,-0.121,-0.102,-0.163,-0.163,3.231,0.001,-0.102,-0.001,-0.101,-0.102,-0.001,-0.101,3.779,1.39,1.131,2.1,3.232,6727,3371,3356
120,Steven Smith,1999,2.258,0.976,1.282,0.185,0.149,0.036,1.004,0.17,0.834,0.093,0.063,0.03,0.634,0.37,0.382,-0.054,-0.344,-0.344,2.838,2.494,0.0,-0.054,-0.092,0.038,-0.054,-0.092,0.038,-0.273,0.036,1.248,-0.14,1.388,0.569,-0.023,0.592,0.751,0.041,0.71,0.068,0.023,0.045,0.127,0.095,-0.045,-0.562,-0.112,-0.112,0.813,0.701,0.0,-0.562,-0.103,-0.459,-0.562,-0.103,-0.459,1.843,0.283,3.508,0.836,2.672,0.755,0.126,0.629,1.755,0.211,1.544,0.162,0.087,0.075,0.762,0.465,0.336,-0.615,-0.456,-0.456,3.195,-0.0,-0.615,-0.195,-0.42,-0.615,-0.195,-0.42,1.57,0.319,2.494,0.701,3.195,5779,2893,2886
762,Shawn Bradley,1999,0.192,-0.09,0.282,0.003,-0.108,0.111,-0.371,-0.077,-0.294,0.65,-0.058,0.708,0.108,0.149,-0.045,0.714,0.568,0.568,1.014,1.582,0.0,0.714,-0.041,0.755,0.714,-0.041,0.755,0.357,0.077,0.952,-0.249,1.201,1.602,-0.044,1.646,0.036,0.129,-0.093,-0.437,-0.016,-0.421,0.609,0.539,-0.0,-0.511,0.494,0.494,1.05,1.544,0.0,-0.511,-0.091,-0.42,-0.511,-0.091,-0.42,0.25,0.563,1.143,-0.339,1.482,1.605,-0.153,1.758,-0.335,0.052,-0.387,0.212,-0.074,0.286,0.717,0.688,-0.046,0.203,1.062,1.062,3.126,0.001,0.203,-0.132,0.335,0.203,-0.132,0.335,0.607,0.64,1.582,1.544,3.127,4592,2295,2297
965,Derek Fisher,1999,0.561,-0.325,0.886,-0.108,0.132,-0.24,1.102,0.194,0.908,-0.108,-0.028,-0.08,0.552,0.609,-0.086,-0.242,0.705,0.705,0.871,1.576,0.0,-0.242,-0.385,0.143,-0.242,-0.385,0.143,-0.493,0.587,0.425,0.037,0.388,-0.035,0.087,-0.122,-0.285,0.058,-0.343,0.708,0.024,0.684,-0.119,-0.207,0.088,0.497,0.735,0.735,0.803,1.538,0.0,0.497,0.025,0.472,0.497,0.025,0.472,1.482,0.23,0.984,-0.288,1.272,-0.143,0.22,-0.363,0.816,0.252,0.564,0.599,-0.005,0.604,0.433,0.402,0.002,0.254,1.44,1.44,3.114,0.0,0.254,-0.36,0.614,0.254,-0.36,0.614,0.99,0.817,1.576,1.538,3.114,5133,2576,2557
258,Brian Grant,1999,0.323,0.56,-0.237,0.321,0.187,0.134,-0.454,0.014,-0.468,-0.104,-0.069,-0.035,0.283,0.198,0.748,0.283,1.704,1.704,0.889,2.593,0.0,0.283,0.037,0.246,0.283,0.037,0.246,0.402,0.127,-0.101,-0.256,0.155,-0.311,-0.1,-0.211,0.639,0.0,0.639,-0.173,-0.055,-0.118,0.421,0.468,-0.012,-0.031,0.175,0.175,0.289,0.464,0.0,-0.031,-0.259,0.228,-0.031,-0.259,0.228,-0.545,-0.119,0.223,0.304,-0.081,0.011,0.087,-0.076,0.185,0.014,0.171,-0.277,-0.124,-0.153,0.704,0.666,0.736,0.251,1.879,1.879,3.057,0.001,0.251,-0.221,0.472,0.251,-0.221,0.472,-0.143,0.008,2.593,0.464,3.058,7122,3565,3557
