player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
708,Kevin Garnett,2004,4.15,3.85,0.3,0.61,0.5,0.11,-0.07,3.89,3.36,0.53,-0.19,0.09,-0.27,0.42,4.76,3.7,4.69,4.12,8.81,0.0,40386,20298,20088
406,Shaquille O'Neal,2004,4.28,5.02,-0.74,-0.34,-0.41,0.08,1.94,3.52,2.77,0.75,-1.59,-0.79,-0.79,0.41,3.94,1.93,5.88,2.34,8.22,0.0,36215,18208,18007
1495,Tim Duncan,2004,1.6,1.49,0.11,0.11,-0.17,0.28,0.86,4.66,4.05,0.61,-0.62,-0.3,-0.32,0.68,1.71,4.04,2.57,4.72,7.3,0.01,39585,19883,19702
1905,Andrei Kirilenko,2004,2.9,1.66,1.24,-0.27,-0.29,0.02,0.9,0.85,2.11,-1.26,1.22,0.4,0.82,0.4,2.63,2.07,3.53,2.47,5.99,-0.01,27394,13664,13730
739,Rasheed Wallace,2004,3.08,3.44,-0.36,-0.43,-0.67,0.25,-0.32,2.52,2.17,0.35,0.28,-0.16,0.43,0.42,2.65,2.8,2.33,3.22,5.54,-0.01,33091,16579,16512
1717,Dirk Nowitzki,2004,4.08,3.04,1.04,0.87,0.08,0.78,-0.47,0.86,0.46,0.4,0.01,0.13,-0.12,0.14,4.95,0.87,4.48,1.01,5.48,-0.01,39140,19639,19501
1884,Baron Davis,2004,1.9,1.7,0.2,0.68,0.12,0.57,0.92,1.68,1.96,-0.28,0.97,0.4,0.57,-0.76,2.58,2.65,3.5,1.89,5.39,0.0,31673,15759,15914
1112,Ben Wallace,2004,-1.65,-0.93,-0.72,0.09,0.06,0.03,1.49,3.0,2.38,0.62,0.66,0.36,0.29,0.62,-1.56,3.66,-0.07,4.28,4.21,0.0,39144,19545,19599
1763,Ryan Bowen,2004,-1.1,-1.04,-0.06,-0.09,-0.17,0.07,0.8,2.32,2.63,-0.31,1.5,0.72,0.78,0.44,-1.19,3.82,-0.39,4.26,3.87,0.0,11197,5574,5623
1718,Paul Pierce,2004,3.24,2.25,0.99,0.34,0.25,0.07,-1.64,-0.18,-0.1,-0.08,1.02,0.57,0.46,1.05,3.58,0.84,1.94,1.89,3.82,-0.01,40816,20457,20359
345,Terry Porter,2004,0.94,0.92,0.02,0.41,0.05,0.35,-0.16,2.22,1.99,0.23,-0.08,0.02,-0.1,0.39,1.35,2.14,1.19,2.53,3.72,0.0,5197,2616,2581
1503,Tracy McGrady,2004,3.37,2.36,1.01,1.34,0.58,0.76,0.07,-0.5,-0.33,-0.17,0.11,0.17,-0.06,-0.81,4.71,-0.39,4.78,-1.2,3.59,0.01,34216,17167,17049
224,Eddie Jones,2004,0.83,0.53,0.3,0.42,0.41,0.02,0.12,0.66,1.37,-0.71,0.59,0.32,0.27,0.96,1.25,1.25,1.37,2.21,3.58,0.0,30260,15118,15142
1883,Steve Francis,2004,1.23,0.59,0.64,0.15,0.29,-0.15,0.34,1.99,2.01,-0.02,0.17,0.47,-0.3,-0.32,1.38,2.16,1.72,1.84,3.56,0.0,32941,16452,16489
467,Jason Kidd,2004,0.53,-0.25,0.78,0.78,0.03,0.74,0.83,0.29,0.3,-0.01,0.85,0.49,0.36,0.2,1.31,1.14,2.14,1.34,3.48,-0.0,40176,20219,19957
731,Greg Ostertag,2004,0.64,1.47,-0.83,-1.37,-0.73,-0.65,1.46,3.2,2.81,0.39,-0.43,-0.24,-0.2,-0.02,-0.73,2.77,0.73,2.75,3.48,0.0,19231,9553,9678
1938,Manu Ginobili,2004,0.47,0.14,0.33,-0.25,0.14,-0.38,1.52,0.1,0.41,-0.31,1.18,0.65,0.55,0.44,0.22,1.28,1.74,1.72,3.47,0.01,17138,8581,8557
