player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2544,LeBron James,2020,5.08,-0.04,3.28,3.77,1.58,0.72,-4.85,-0.4,2.54,0.71,-0.13,0.84,-0.5,0.59,0.19,0.07,0.36,-0.43,0.1,0.39,-0.3,-0.36,0.63,0.2,0.44,0.55,5.17,2.19,7.36,0.3,-0.94,6.11,0.93,1.26,0.21,1.18,36302,18159,18143
201939,Stephen Curry,2020,5.85,0.9,1.71,1.07,4.27,1.79,-5.98,1.57,4.14,0.57,-0.24,0.81,0.36,-0.11,0.15,0.59,-0.55,-0.18,0.05,-0.41,0.48,0.42,0.45,0.0,0.45,-0.3,6.92,0.25,7.17,0.35,0.59,6.33,0.28,-0.02,0.93,0.15,21776,10932,10844
203081,Damian Lillard,2020,3.92,2.08,1.28,-0.27,2.9,0.42,-4.13,1.08,-2.48,1.33,-0.01,1.34,0.53,0.76,-0.37,-0.22,0.36,0.66,0.19,-0.41,0.47,2.51,-0.45,-0.6,0.16,0.27,6.15,0.31,6.46,0.1,0.14,6.02,-0.24,0.55,1.86,-0.18,36274,18175,18099
202710,Jimmy Butler,2020,2.03,1.58,-0.13,1.36,-1.5,0.35,1.71,0.28,0.67,0.94,0.05,0.89,0.88,1.85,0.49,0.36,-0.41,-0.04,0.61,-0.29,0.54,1.68,0.42,0.65,-0.24,0.11,3.65,2.8,6.46,0.23,0.88,2.77,0.42,2.39,1.82,0.53,30118,15066,15052
101108,Chris Paul,2020,3.12,-0.13,-3.36,0.57,2.83,0.94,0.53,2.7,1.85,2.16,0.96,1.2,-1.32,0.42,0.13,0.72,0.15,-0.36,-0.0,-0.34,0.11,1.26,1.24,0.58,0.66,0.36,4.71,1.58,6.29,0.31,-0.52,5.24,0.36,1.22,0.84,1.6,27823,13935,13888
203954,Joel Embiid,2020,2.11,1.82,-0.27,1.87,-2.71,-0.22,2.97,0.01,-2.69,-0.74,0.16,-0.9,0.8,4.19,0.2,2.31,1.61,0.09,0.75,-2.39,0.87,3.08,-0.8,-0.18,-0.62,0.83,2.38,3.8,6.18,-0.21,0.25,2.13,0.17,3.63,0.06,0.03,25590,12837,12753
201935,James Harden,2020,5.03,2.53,1.84,0.54,4.98,0.17,-6.8,0.62,-2.81,0.16,0.03,0.13,0.03,0.61,0.13,-1.04,-0.25,-0.18,0.33,1.21,0.76,0.86,0.89,0.69,0.2,-0.77,5.09,1.02,6.12,0.17,-0.88,5.97,-0.36,1.39,0.19,0.12,37536,18752,18784
203507,Giannis Antetokounmpo,2020,1.69,0.3,3.24,2.59,1.29,-0.48,-4.53,-1.23,1.26,0.28,0.58,-0.3,-0.3,3.06,0.12,0.9,2.05,-1.06,0.26,0.16,0.89,1.91,0.25,0.29,-0.03,0.85,2.06,4.01,6.07,0.24,-0.5,2.56,0.91,3.1,-0.02,1.1,32123,16094,16029
201142,Kevin Durant,2020,5.49,1.47,-1.49,2.82,0.52,1.03,0.97,2.32,1.38,0.39,-0.17,0.56,-0.02,1.0,0.08,0.37,0.35,-0.1,0.3,-0.26,0.21,1.22,-0.53,-0.33,-0.21,-0.46,5.86,0.07,5.94,0.07,-0.37,6.23,-0.31,0.38,0.37,-0.99,24814,12422,12392
202331,Paul George,2020,2.0,0.62,-0.34,0.36,2.64,0.48,-2.25,-0.16,-0.24,0.41,-0.19,0.6,0.31,1.04,-0.04,-0.2,0.79,-0.38,0.01,0.6,0.47,2.28,1.21,0.7,0.51,0.36,3.08,2.37,5.46,0.13,0.38,2.7,0.73,1.65,0.72,1.57,33272,16646,16626
