player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
708,Kevin Garnett,2005,3.915,0.187,3.728,0.707,-0.223,0.93,3.293,-0.436,3.729,-0.272,-0.2,-0.072,0.423,0.098,0.324,0.488,0.366,0.366,4.826,5.192,0.0,0.488,0.22,0.268,0.488,0.22,0.268,6.95,0.671,2.028,-0.075,2.103,1.356,0.23,1.126,0.604,0.22,0.384,0.143,-0.017,0.16,0.457,0.454,0.003,0.231,0.715,0.715,2.716,3.431,0.0,0.231,0.261,-0.03,0.231,0.261,-0.03,1.729,0.897,5.944,0.112,5.832,2.064,0.007,2.057,3.898,-0.216,4.114,-0.13,-0.217,0.087,0.88,0.553,0.327,0.72,1.081,1.081,8.623,0.0,0.72,0.481,0.239,0.72,0.481,0.239,8.679,1.568,5.192,3.431,8.623,78169,39202,38967
1495,Tim Duncan,2005,2.795,0.477,2.318,0.894,-0.097,0.991,1.139,-0.219,1.358,0.285,-0.088,0.373,-0.115,0.525,-0.64,-0.19,0.881,0.881,2.49,3.371,0.0,-0.19,-0.379,0.189,-0.19,-0.379,0.189,3.115,0.554,3.831,-0.18,4.011,1.953,0.149,1.804,1.727,0.405,1.322,0.331,0.075,0.256,0.824,0.808,0.017,-0.675,1.07,1.07,3.98,5.05,-0.0,-0.675,-0.22,-0.455,-0.675,-0.22,-0.455,2.806,1.068,6.627,0.297,6.33,2.847,0.052,2.795,2.866,0.186,2.68,0.617,-0.012,0.629,0.709,1.334,-0.623,-0.866,1.951,1.951,8.421,0.0,-0.866,-0.599,-0.267,-0.866,-0.599,-0.267,5.921,1.622,3.371,5.05,8.421,75834,38037,37797
406,Shaquille O'Neal,2005,7.117,0.664,6.453,4.199,1.046,3.153,0.955,0.292,0.663,1.299,-0.258,1.557,-1.446,1.481,-2.917,-0.531,0.301,0.301,5.14,5.441,-0.0,-0.531,-0.671,0.14,-0.531,-0.671,0.14,6.208,3.629,2.246,-0.337,2.583,1.133,0.781,0.352,1.608,0.768,0.84,-0.158,0.022,-0.18,0.889,1.026,-0.141,-1.558,0.2,0.2,1.577,1.777,0.0,-1.558,-0.684,-0.874,-1.558,-0.684,-0.874,-0.042,1.254,9.361,0.327,9.034,5.334,1.828,3.506,2.561,1.059,1.502,1.139,-0.237,1.376,-0.557,2.507,-3.058,-2.089,0.501,0.501,7.218,0.001,-2.089,-1.356,-0.733,-2.089,-1.356,-0.733,6.166,4.883,5.441,1.777,7.219,76759,38548,38211
304,John Stockton,2005,3.099,-0.095,3.194,1.624,0.945,0.679,1.524,0.297,1.227,0.046,-0.196,0.242,0.794,0.271,0.523,0.34,0.167,0.167,4.233,4.4,0.0,0.34,0.047,0.293,0.34,0.047,0.293,4.719,2.166,0.585,0.009,0.576,0.081,0.183,-0.102,0.378,-0.024,0.402,0.117,-0.071,0.188,-0.141,-0.002,-0.137,1.293,0.863,0.863,1.737,2.6,0.0,1.293,0.295,0.998,1.293,0.295,0.998,1.178,0.477,3.683,-0.086,3.769,1.705,1.128,0.577,1.902,0.272,1.63,0.162,-0.268,0.43,0.654,0.269,0.386,1.633,1.03,1.03,7.0,-0.001,1.633,0.342,1.291,1.633,0.342,1.291,5.897,2.643,4.4,2.6,6.999,39290,19644,19646
1718,Paul Pierce,2005,3.668,0.155,3.513,0.433,0.202,0.231,1.918,0.828,1.09,1.162,0.299,0.863,1.798,1.161,0.634,0.477,-1.413,-1.413,5.943,4.53,0.0,0.477,0.194,0.283,0.477,0.194,0.283,1.633,0.376,-0.098,-0.237,0.139,0.594,0.201,0.393,-0.041,-0.038,-0.003,-0.414,-0.139,-0.275,-0.02,0.095,-0.113,0.837,1.044,1.044,0.719,1.763,0.0,0.837,0.534,0.303,0.837,0.534,0.303,-0.174,0.706,3.569,-0.082,3.651,1.027,0.403,0.624,1.876,0.789,1.087,0.748,0.16,0.588,1.777,1.256,0.521,1.313,-0.369,-0.369,6.293,0.0,1.313,0.728,0.585,1.313,0.728,0.585,1.459,1.082,4.53,1.763,6.293,76218,38152,38066
1717,Dirk Nowitzki,2005,2.79,0.381,2.409,0.724,0.098,0.626,0.957,0.172,0.785,0.728,0.063,0.665,1.353,0.517,0.836,1.065,-0.423,-0.423,5.208,4.785,0.0,1.065,0.27,0.795,1.065,0.27,0.795,0.82,0.035,0.662,-0.199,0.861,0.248,-0.16,0.408,0.399,-0.038,0.437,0.214,-0.052,0.266,0.374,0.421,-0.046,0.191,0.27,0.27,1.227,1.497,0.0,0.191,0.259,-0.068,0.191,0.259,-0.068,-0.618,-0.422,3.452,0.182,3.27,0.972,-0.062,1.034,1.356,0.134,1.222,0.942,0.011,0.931,1.728,0.938,0.789,1.256,-0.153,-0.153,6.282,0.0,1.256,0.53,0.726,1.256,0.53,0.726,0.202,-0.387,4.785,1.497,6.282,78489,39298,39191
1938,Manu Ginobili,2005,1.289,-0.036,1.325,0.808,0.521,0.287,0.227,0.834,-0.607,0.29,0.158,0.132,1.076,1.095,-0.022,0.168,1.238,1.238,2.533,3.771,-0.0,0.168,0.318,-0.15,0.168,0.318,-0.15,0.903,0.942,0.708,0.131,0.577,0.115,-0.151,0.266,0.12,-0.133,0.253,0.342,-0.008,0.35,0.031,0.058,-0.027,1.121,0.367,0.367,1.86,2.227,0.0,1.121,0.621,0.5,1.121,0.621,0.5,2.284,0.398,1.998,0.095,1.903,0.924,0.371,0.553,0.347,0.701,-0.354,0.632,0.15,0.482,1.106,1.153,-0.049,1.29,1.605,1.605,5.998,0.0,1.29,0.938,0.352,1.29,0.938,0.352,3.187,1.34,3.771,2.227,5.998,28405,14243,14162
467,Jason Kidd,2005,0.695,0.074,0.621,0.234,0.233,0.001,0.154,0.475,-0.321,0.233,0.113,0.12,0.958,0.903,0.053,1.086,0.512,0.512,2.739,3.251,0.0,1.086,0.002,1.084,1.086,0.002,1.084,4.045,1.202,1.251,0.006,1.245,0.826,0.083,0.743,0.374,-0.043,0.417,0.045,-0.023,0.068,-0.175,-0.311,0.134,1.01,0.286,0.286,2.086,2.372,0.0,1.01,0.546,0.464,1.01,0.546,0.464,2.085,0.314,1.944,0.08,1.864,1.06,0.316,0.744,0.527,0.432,0.095,0.277,0.09,0.187,0.783,0.591,0.187,2.096,0.798,0.798,5.623,0.0,2.096,0.548,1.548,2.096,0.548,1.548,6.13,1.515,3.251,2.372,5.623,74275,37246,37029
1905,Andrei Kirilenko,2005,1.545,-0.098,1.643,1.211,0.5,0.711,0.578,0.559,0.019,-0.146,-0.047,-0.099,1.252,1.303,-0.052,-0.371,0.959,0.959,2.426,3.385,0.0,-0.371,-0.453,0.082,-0.371,-0.453,0.082,0.584,1.385,1.734,-0.118,1.852,1.678,-0.113,1.791,0.185,-0.153,0.338,-0.011,0.057,-0.068,-0.846,-0.784,-0.06,1.123,0.174,0.174,2.011,2.185,0.0,1.123,0.275,0.848,1.123,0.275,0.848,3.875,0.742,3.277,-0.216,3.493,2.888,0.386,2.502,0.763,0.406,0.357,-0.158,0.01,-0.168,0.406,0.519,-0.112,0.752,1.132,1.132,5.57,0.0,0.752,-0.178,0.93,0.752,-0.178,0.93,4.459,2.127,3.385,2.185,5.57,32856,16449,16407
739,Rasheed Wallace,2005,3.008,0.233,2.775,1.024,0.107,0.917,1.973,-0.046,2.019,-0.222,0.034,-0.256,-0.407,-0.39,-0.018,-0.602,-0.034,-0.034,1.999,1.965,0.0,-0.602,-0.892,0.29,-0.602,-0.892,0.29,5.62,1.122,2.264,-0.147,2.411,1.031,0.158,0.873,1.116,0.122,0.994,0.264,-0.081,0.345,0.549,0.528,0.018,0.261,0.433,0.433,3.074,3.507,0.0,0.261,-0.197,0.458,0.261,-0.197,0.458,0.737,0.513,5.273,0.086,5.187,2.055,0.265,1.79,3.09,0.077,3.013,0.042,-0.047,0.089,0.142,0.139,0.001,-0.342,0.399,0.399,5.472,0.0,-0.342,-1.088,0.746,-0.342,-1.088,0.746,6.357,1.635,1.965,3.507,5.472,70078,35076,35002
