player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2019,7.58,0.042,7.538,1.32,0.553,0.767,2.052,1.494,0.558,4.166,0.256,3.91,0.848,0.389,0.474,0.145,0.637,0.637,8.573,9.21,0.0,0.145,-0.603,0.748,0.145,-0.603,0.748,4.681,1.477,-0.007,0.313,-0.32,-0.686,-0.049,-0.637,0.218,-0.083,0.301,0.148,0.025,0.123,-0.21,-0.25,0.045,0.583,0.223,0.223,0.366,0.589,0.0,0.583,0.295,0.288,0.583,0.295,0.288,1.147,-0.09,7.572,0.355,7.217,0.634,0.504,0.13,2.269,1.411,0.858,4.314,0.281,4.033,0.638,0.139,0.519,0.729,0.86,0.86,9.799,-0.001,0.729,-0.308,1.037,0.729,-0.308,1.037,5.828,1.387,9.21,0.589,9.798,62496,31346,31150
2544,LeBron James,2019,6.629,-0.088,6.717,4.202,0.668,3.534,1.419,1.093,0.326,1.096,0.082,1.014,0.329,0.8,-0.416,0.536,-0.602,-0.602,7.494,6.892,0.0,0.536,-0.021,0.557,0.536,-0.021,0.557,4.038,2.254,0.46,0.091,0.369,0.364,0.072,0.292,0.027,0.035,-0.008,-0.022,-0.027,0.005,0.478,0.591,-0.092,0.382,0.699,0.699,1.32,2.019,0.0,0.382,0.198,0.184,0.382,0.198,0.184,-0.006,0.115,7.089,0.003,7.086,4.566,0.74,3.826,1.446,1.128,0.318,1.074,0.055,1.019,0.807,1.391,-0.508,0.918,0.097,0.097,8.911,0.0,0.918,0.177,0.741,0.918,0.177,0.741,4.032,2.369,6.892,2.019,8.911,63526,31794,31732
101108,Chris Paul,2019,4.253,0.163,4.09,-0.174,-0.446,0.272,2.746,0.072,2.674,1.518,0.089,1.429,0.063,-0.112,0.192,2.397,-0.917,-0.917,6.713,5.796,0.0,2.397,1.106,1.291,2.397,1.106,1.291,3.043,0.158,0.858,0.04,0.818,0.17,0.05,0.12,0.535,0.131,0.404,0.113,0.036,0.077,-0.133,-0.118,-0.038,1.207,0.487,0.487,1.932,2.419,0.0,1.207,0.444,0.763,1.207,0.444,0.763,1.175,0.262,5.113,0.203,4.91,-0.004,-0.396,0.392,3.283,0.204,3.079,1.631,0.125,1.506,-0.07,-0.23,0.155,3.604,-0.429,-0.429,8.215,0.0,3.604,1.55,2.054,3.604,1.55,2.054,4.219,0.42,5.796,2.419,8.215,49333,24730,24603
202695,Kawhi Leonard,2019,2.606,-0.068,2.674,0.708,-0.401,1.109,0.769,-0.429,1.198,1.197,-0.089,1.286,1.1,0.517,0.598,1.273,-0.189,-0.189,4.979,4.79,0.0,1.273,0.704,0.569,1.273,0.704,0.569,-0.298,-0.706,0.481,0.187,0.294,0.255,-0.041,0.296,0.456,0.084,0.372,-0.417,0.029,-0.446,0.231,0.448,-0.192,0.81,0.529,0.529,1.522,2.051,0.0,0.81,0.267,0.543,0.81,0.267,0.543,-1.07,-0.121,3.087,0.119,2.968,0.963,-0.442,1.405,1.226,-0.344,1.57,0.779,-0.06,0.839,1.331,0.966,0.406,2.083,0.34,0.34,6.841,0.0,2.083,0.972,1.111,2.083,0.972,1.111,-1.368,-0.827,4.79,2.051,6.841,42615,21315,21300
200768,Kyle Lowry,2019,2.103,-0.221,2.324,0.959,0.095,0.864,0.602,0.723,-0.121,0.763,0.139,0.624,0.696,0.266,0.43,0.624,0.692,0.692,3.423,4.115,0.0,0.624,0.331,0.293,0.624,0.331,0.293,3.817,0.95,0.963,0.183,0.78,-0.007,0.112,-0.119,0.366,0.007,0.359,0.421,-0.011,0.432,0.188,0.001,0.147,1.495,0.064,0.064,2.646,2.71,0.0,1.495,0.195,1.3,1.495,0.195,1.3,-0.298,0.006,3.066,-0.038,3.104,0.952,0.207,0.745,0.968,0.73,0.238,1.184,0.128,1.056,0.883,0.266,0.577,2.119,0.755,0.755,6.825,0.0,2.119,0.526,1.593,2.119,0.526,1.593,3.519,0.957,4.115,2.71,6.825,56852,28444,28408
201935,James Harden,2019,4.558,-0.202,4.76,1.37,0.301,1.069,2.084,1.513,0.571,1.306,0.174,1.132,2.754,1.725,1.024,0.418,-0.506,-0.506,7.73,7.224,0.0,0.418,-0.035,0.453,0.418,-0.035,0.453,-2.169,0.478,-0.853,0.278,-1.131,-0.62,-0.065,-0.555,-0.438,-0.266,-0.172,-0.073,-0.019,-0.054,-0.053,-0.239,0.153,0.568,-0.192,-0.192,-0.338,-0.53,0.0,0.568,0.398,0.17,0.568,0.398,0.17,-0.028,-0.211,3.705,0.076,3.629,0.75,0.236,0.514,1.646,1.247,0.399,1.233,0.155,1.078,2.701,1.486,1.177,0.986,-0.698,-0.698,6.694,0.0,0.986,0.363,0.623,0.986,0.363,0.623,-2.197,0.266,7.224,-0.53,6.694,66494,33260,33234
203999,Nikola Jokic,2019,2.514,0.035,2.479,0.711,-0.022,0.733,1.52,-0.155,1.675,0.248,-0.02,0.268,0.034,-0.285,0.321,0.149,1.298,1.298,2.697,3.995,0.0,0.149,-0.202,0.351,0.149,-0.202,0.351,6.204,0.974,0.707,-0.012,0.719,0.358,0.247,0.111,0.279,0.247,0.032,0.082,-0.012,0.094,0.808,0.624,0.2,-0.686,1.716,1.716,0.829,2.545,0.0,-0.686,-0.277,-0.409,-0.686,-0.277,-0.409,-1.823,0.249,3.219,0.023,3.196,1.068,0.225,0.843,1.799,0.092,1.707,0.329,-0.033,0.362,0.842,0.339,0.52,-0.538,3.014,3.014,6.54,-0.001,-0.538,-0.48,-0.058,-0.538,-0.48,-0.058,4.382,1.224,3.995,2.545,6.539,36023,18090,17933
203954,Joel Embiid,2019,1.942,0.364,1.578,0.895,-0.139,1.034,0.271,-0.122,0.393,0.412,-0.079,0.491,1.418,0.94,0.508,-0.779,0.203,0.203,2.581,2.784,0.0,-0.779,0.139,-0.918,-0.779,0.139,-0.918,-0.577,0.135,4.126,-0.382,4.508,1.802,0.179,1.623,1.05,0.193,0.857,1.656,-0.021,1.677,0.328,0.527,-0.196,-0.803,-0.001,-0.001,3.651,3.65,-0.0,-0.803,-0.487,-0.316,-0.803,-0.487,-0.316,3.048,0.953,6.068,-0.018,6.086,2.697,0.04,2.657,1.32,0.071,1.249,2.069,-0.1,2.169,1.747,1.467,0.311,-1.582,0.202,0.202,6.434,0.001,-1.582,-0.348,-1.234,-1.582,-0.348,-1.234,2.471,1.088,2.784,3.65,6.435,22039,11066,10973
203110,Draymond Green,2019,1.925,-0.261,2.186,1.797,0.105,1.692,-0.039,0.725,-0.764,0.428,0.147,0.281,0.196,0.049,0.117,-0.176,-0.613,-0.613,1.945,1.332,0.0,-0.176,-0.681,0.505,-0.176,-0.681,0.505,6.933,1.674,3.253,-0.071,3.324,1.487,0.385,1.102,1.628,0.214,1.414,0.209,-0.04,0.249,0.305,0.394,-0.118,0.812,0.509,0.509,4.37,4.879,-0.0,0.812,0.384,0.428,0.812,0.384,0.428,1.102,0.848,5.177,-0.332,5.509,3.284,0.49,2.794,1.588,0.939,0.649,0.637,0.107,0.53,0.502,0.443,-0.001,0.636,-0.104,-0.104,6.211,-0.001,0.636,-0.297,0.933,0.636,-0.297,0.933,8.035,2.522,1.332,4.879,6.21,63746,31887,31859
202710,Jimmy Butler,2019,0.469,-0.023,0.492,-0.249,0.007,-0.256,0.527,0.024,0.503,0.214,-0.044,0.258,1.252,0.561,0.718,0.705,0.913,0.913,2.426,3.339,-0.0,0.705,0.324,0.381,0.705,0.324,0.381,0.168,-0.247,1.487,-0.213,1.7,0.856,-0.14,0.996,0.282,0.148,0.134,0.562,0.04,0.522,0.284,0.289,0.025,0.717,0.084,0.084,2.488,2.572,0.0,0.717,0.57,0.147,0.717,0.57,0.147,2.026,0.323,1.956,-0.236,2.192,0.606,-0.133,0.739,0.809,0.172,0.637,0.777,-0.003,0.78,1.536,0.85,0.742,1.421,0.996,0.996,5.911,0.001,1.421,0.893,0.528,1.421,0.893,0.528,2.194,0.076,3.339,2.572,5.912,51940,25959,25981
