player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2019,7.538,1.32,0.553,0.767,2.052,1.494,0.558,4.166,0.256,3.91,0.848,0.389,0.474,0.145,0.637,0.637,8.531,9.168,0.042,0.164,-0.604,0.768,0.164,-0.604,0.768,4.681,1.477,-0.32,-0.686,-0.049,-0.637,0.218,-0.083,0.301,0.148,0.025,0.123,-0.21,-0.25,0.045,0.583,0.223,0.223,0.053,0.276,0.313,0.606,0.304,0.302,0.606,0.304,0.302,1.147,-0.09,7.217,0.634,0.504,0.13,2.269,1.411,0.858,4.314,0.281,4.033,0.638,0.139,0.519,0.729,0.86,0.86,9.444,0.354,0.77,-0.3,1.07,0.77,-0.3,1.07,5.828,1.387,9.21,0.589,9.798,62496,31346,31150
2544,LeBron James,2019,6.717,4.202,0.668,3.534,1.419,1.093,0.326,1.096,0.082,1.014,0.329,0.8,-0.416,0.536,-0.602,-0.602,7.582,6.98,-0.088,0.555,-0.0,0.555,0.555,-0.0,0.555,4.038,2.254,0.369,0.364,0.072,0.292,0.027,0.035,-0.008,-0.022,-0.027,0.005,0.478,0.591,-0.092,0.382,0.699,0.699,1.229,1.928,0.091,0.37,0.188,0.182,0.37,0.188,0.182,-0.006,0.115,7.086,4.566,0.74,3.826,1.446,1.128,0.318,1.074,0.055,1.019,0.807,1.391,-0.508,0.918,0.097,0.097,8.908,0.003,0.923,0.187,0.736,0.923,0.187,0.736,4.032,2.369,6.892,2.019,8.911,63526,31794,31732
101108,Chris Paul,2019,4.09,-0.174,-0.446,0.272,2.746,0.072,2.674,1.518,0.089,1.429,0.063,-0.112,0.192,2.397,-0.917,-0.917,6.55,5.633,0.163,2.411,1.137,1.274,2.411,1.137,1.274,3.043,0.158,0.818,0.17,0.05,0.12,0.535,0.131,0.404,0.113,0.036,0.077,-0.133,-0.118,-0.038,1.207,0.487,0.487,1.892,2.379,0.04,1.213,0.453,0.76,1.213,0.453,0.76,1.175,0.262,4.91,-0.004,-0.396,0.392,3.283,0.204,3.079,1.631,0.125,1.506,-0.07,-0.23,0.155,3.604,-0.429,-0.429,8.012,0.203,3.623,1.59,2.033,3.623,1.59,2.033,4.219,0.42,5.796,2.419,8.215,49333,24730,24603
202695,Kawhi Leonard,2019,2.674,0.708,-0.401,1.109,0.769,-0.429,1.198,1.197,-0.089,1.286,1.1,0.517,0.598,1.273,-0.189,-0.189,5.047,4.858,-0.068,1.305,0.724,0.581,1.305,0.724,0.581,-0.298,-0.706,0.294,0.255,-0.041,0.296,0.456,0.084,0.372,-0.417,0.029,-0.446,0.231,0.448,-0.192,0.81,0.529,0.529,1.335,1.864,0.187,0.765,0.245,0.52,0.765,0.245,0.52,-1.07,-0.121,2.968,0.963,-0.442,1.405,1.226,-0.344,1.57,0.779,-0.06,0.839,1.331,0.966,0.406,2.083,0.34,0.34,6.722,0.119,2.068,0.968,1.1,2.068,0.968,1.1,-1.368,-0.827,4.79,2.051,6.841,42615,21315,21300
200768,Kyle Lowry,2019,2.324,0.959,0.095,0.864,0.602,0.723,-0.121,0.763,0.139,0.624,0.696,0.266,0.43,0.624,0.692,0.692,3.644,4.336,-0.221,0.62,0.305,0.315,0.62,0.305,0.315,3.817,0.95,0.78,-0.007,0.112,-0.119,0.366,0.007,0.359,0.421,-0.011,0.432,0.188,0.001,0.147,1.495,0.064,0.064,2.463,2.527,0.183,1.556,0.204,1.352,1.556,0.204,1.352,-0.298,0.006,3.104,0.952,0.207,0.745,0.968,0.73,0.238,1.184,0.128,1.056,0.883,0.266,0.577,2.119,0.755,0.755,6.863,-0.038,2.177,0.51,1.667,2.177,0.51,1.667,3.519,0.957,4.115,2.71,6.825,56852,28444,28408
201935,James Harden,2019,4.76,1.37,0.301,1.069,2.084,1.513,0.571,1.306,0.174,1.132,2.754,1.725,1.024,0.418,-0.506,-0.506,7.932,7.426,-0.202,0.448,-0.018,0.466,0.448,-0.018,0.466,-2.169,0.478,-1.131,-0.62,-0.065,-0.555,-0.438,-0.266,-0.172,-0.073,-0.019,-0.054,-0.053,-0.239,0.153,0.568,-0.192,-0.192,-0.616,-0.808,0.278,0.479,0.377,0.102,0.479,0.377,0.102,-0.028,-0.211,3.629,0.75,0.236,0.514,1.646,1.247,0.399,1.233,0.155,1.078,2.701,1.486,1.177,0.986,-0.698,-0.698,6.618,0.076,0.926,0.358,0.568,0.926,0.358,0.568,-2.197,0.266,7.224,-0.53,6.694,66494,33260,33234
203999,Nikola Jokic,2019,2.479,0.711,-0.022,0.733,1.52,-0.155,1.675,0.248,-0.02,0.268,0.034,-0.285,0.321,0.149,1.298,1.298,2.662,3.96,0.035,0.151,-0.201,0.352,0.151,-0.201,0.352,6.204,0.974,0.719,0.358,0.247,0.111,0.279,0.247,0.032,0.082,-0.012,0.094,0.808,0.624,0.2,-0.686,1.716,1.716,0.841,2.557,-0.012,-0.705,-0.271,-0.434,-0.705,-0.271,-0.434,-1.823,0.249,3.196,1.068,0.225,0.843,1.799,0.092,1.707,0.329,-0.033,0.362,0.842,0.339,0.52,-0.538,3.014,3.014,6.517,0.022,-0.553,-0.472,-0.081,-0.553,-0.472,-0.081,4.382,1.224,3.995,2.545,6.539,36023,18090,17933
203954,Joel Embiid,2019,1.578,0.895,-0.139,1.034,0.271,-0.122,0.393,0.412,-0.079,0.491,1.418,0.94,0.508,-0.779,0.203,0.203,2.217,2.42,0.364,-0.712,0.2,-0.912,-0.712,0.2,-0.912,-0.577,0.135,4.508,1.802,0.179,1.623,1.05,0.193,0.857,1.656,-0.021,1.677,0.328,0.527,-0.196,-0.803,-0.001,-0.001,4.033,4.032,-0.382,-0.797,-0.484,-0.313,-0.797,-0.484,-0.313,3.048,0.953,6.086,2.697,0.04,2.657,1.32,0.071,1.249,2.069,-0.1,2.169,1.747,1.467,0.311,-1.582,0.202,0.202,6.452,-0.017,-1.51,-0.284,-1.226,-1.51,-0.284,-1.226,2.471,1.088,2.784,3.65,6.435,22039,11066,10973
203110,Draymond Green,2019,2.186,1.797,0.105,1.692,-0.039,0.725,-0.764,0.428,0.147,0.281,0.196,0.049,0.117,-0.176,-0.613,-0.613,2.206,1.593,-0.261,-0.164,-0.646,0.482,-0.164,-0.646,0.482,6.933,1.674,3.324,1.487,0.385,1.102,1.628,0.214,1.414,0.209,-0.04,0.249,0.305,0.394,-0.118,0.812,0.509,0.509,4.441,4.95,-0.071,0.826,0.365,0.461,0.826,0.365,0.461,1.102,0.848,5.509,3.284,0.49,2.794,1.588,0.939,0.649,0.637,0.107,0.53,0.502,0.443,-0.001,0.636,-0.104,-0.104,6.543,-0.333,0.662,-0.281,0.943,0.662,-0.281,0.943,8.035,2.522,1.332,4.879,6.21,63746,31887,31859
202710,Jimmy Butler,2019,0.492,-0.249,0.007,-0.256,0.527,0.024,0.503,0.214,-0.044,0.258,1.252,0.561,0.718,0.705,0.913,0.913,2.449,3.362,-0.023,0.688,0.306,0.382,0.688,0.306,0.382,0.168,-0.247,1.7,0.856,-0.14,0.996,0.282,0.148,0.134,0.562,0.04,0.522,0.284,0.289,0.025,0.717,0.084,0.084,2.701,2.785,-0.213,0.716,0.536,0.18,0.716,0.536,0.18,2.026,0.323,2.192,0.606,-0.133,0.739,0.809,0.172,0.637,0.777,-0.003,0.78,1.536,0.85,0.742,1.421,0.996,0.996,6.147,-0.235,1.403,0.842,0.561,1.403,0.842,0.561,2.194,0.076,3.339,2.572,5.912,51940,25959,25981
