player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2209,Vladimir Radmanovic,2004,1.03,1.39,-0.36,0.06,0.22,-0.15,-1.36,-0.25,-0.2,-0.05,0.75,0.55,0.19,-0.94,1.09,0.5,-0.27,-0.44,-0.71,0.0,20430,10235,10195
781,Will Perdue,2004,0.06,0.09,-0.03,-0.0,-0.01,0.0,-0.58,-0.07,-0.02,-0.05,0.2,0.15,0.05,-0.32,0.06,0.13,-0.52,-0.19,-0.71,0.0,223,110,113
1917,Wang Zhi-zhi,2004,0.7,0.71,-0.01,-0.13,-0.3,0.17,-0.73,0.38,0.33,0.05,-0.05,0.2,-0.25,-0.88,0.57,0.33,-0.16,-0.55,-0.71,0.0,4587,2299,2288
1023,Emanual Davis,2004,0.51,0.47,0.04,-0.36,-0.19,-0.17,-1.33,0.63,0.57,0.06,0.6,0.31,0.28,-0.77,0.15,1.23,-1.18,0.46,-0.72,0.0,8981,4475,4506
384,Calbert Cheaney,2004,0.55,1.19,-0.64,0.13,0.04,0.11,-0.78,-0.1,-0.4,0.3,-0.08,-0.02,-0.07,-0.45,0.68,-0.18,-0.1,-0.63,-0.73,0.0,22977,11456,11521
2559,Troy Bell,2004,0.16,0.02,0.14,-0.12,-0.01,-0.11,-0.6,-0.14,0.04,-0.18,-0.02,-0.07,0.05,-0.02,0.04,-0.16,-0.56,-0.18,-0.74,0.0,141,70,71
2430,Carlos Boozer,2004,0.72,0.74,-0.02,0.05,-0.17,0.22,-0.01,-1.09,-1.4,0.31,-0.7,-0.05,-0.64,0.28,0.77,-1.79,0.76,-1.51,-0.74,0.01,17650,8811,8839
2404,Chris Wilcox,2004,-0.69,-0.43,-0.26,-0.23,-0.33,0.1,0.83,-0.16,0.1,-0.26,-0.09,0.29,-0.38,-0.41,-0.92,-0.25,-0.09,-0.66,-0.75,0.0,6783,3387,3396
2223,Samuel Dalembert,2004,-0.35,0.12,-0.47,-0.24,-0.4,0.17,-0.92,2.15,1.83,0.32,-0.09,-0.31,0.22,-1.32,-0.59,2.06,-1.51,0.74,-0.76,0.01,8559,4269,4290
1502,Adonal Foyle,2004,-2.27,-1.96,-0.31,-0.23,0.07,-0.3,-0.03,4.31,3.14,1.17,-0.61,-0.2,-0.4,-1.94,-2.5,3.7,-2.53,1.76,-0.76,0.01,20263,10066,10197
2604,Theron Smith,2004,0.12,0.2,-0.08,-0.22,0.03,-0.24,-0.28,0.12,0.38,-0.26,-0.13,0.02,-0.15,-0.39,-0.1,-0.01,-0.38,-0.4,-0.77,0.01,623,311,312
2599,Brandon Hunter,2004,-0.82,-0.55,-0.27,-0.19,0.04,-0.23,0.17,-0.15,-0.07,-0.08,0.23,0.21,0.02,-0.01,-1.01,0.08,-0.84,0.07,-0.77,0.0,1587,788,799
990,Malik Rose,2004,0.89,0.42,0.47,-0.95,-0.37,-0.57,-1.26,1.11,0.64,0.47,0.36,-0.01,0.36,-0.92,-0.06,1.47,-1.32,0.55,-0.78,-0.01,26300,13135,13165
393,Rod Strickland,2004,0.25,0.15,0.1,0.07,0.12,-0.05,-0.48,-0.08,-0.01,-0.07,-0.08,-0.12,0.05,-0.47,0.32,-0.16,-0.16,-0.63,-0.79,0.0,21686,10846,10840
2429,Dan Gadzuric,2004,-0.89,-0.52,-0.37,-0.15,-0.32,0.17,-0.18,0.44,0.14,0.3,0.11,0.16,-0.05,-0.12,-1.04,0.55,-1.22,0.43,-0.79,0.0,7616,3801,3815
2442,Chris Owens,2004,0.13,0.14,-0.01,-0.08,-0.04,-0.04,-0.48,-0.0,-0.02,0.02,-0.11,-0.05,-0.06,-0.25,0.05,-0.11,-0.43,-0.36,-0.79,0.0,23,12,11
317,John Starks,2004,0.49,0.27,0.22,0.53,0.08,0.46,-0.03,-1.78,-1.09,-0.69,0.6,0.11,0.48,-0.61,1.02,-1.18,0.99,-1.79,-0.8,0.0,11404,5682,5722
994,Jamie Feick,2004,0.49,0.3,0.19,-0.19,-0.11,-0.08,-0.61,-0.3,-0.5,0.2,-0.0,0.05,-0.05,-0.2,0.3,-0.3,-0.31,-0.5,-0.81,0.0,564,282,282
1504,Danny Fortson,2004,-0.56,-0.7,0.14,-0.84,-0.14,-0.71,0.69,-0.84,-0.62,-0.22,-0.33,-0.05,-0.28,1.06,-1.4,-1.17,-0.71,-0.11,-0.82,-0.0,12696,6330,6366
1709,Michael Olowokandi,2004,-1.93,-0.75,-1.18,-0.78,-0.1,-0.67,-1.04,3.96,2.57,1.39,-0.88,-0.65,-0.23,-0.14,-2.71,3.08,-3.75,2.94,-0.82,-0.01,26229,13081,13148
1716,Larry Hughes,2004,-0.21,-0.42,0.21,-0.36,-0.2,-0.17,-0.19,-0.17,-0.04,-0.13,0.39,0.11,0.28,-0.28,-0.57,0.22,-0.76,-0.06,-0.83,-0.01,30961,15468,15493
386,Elliot Perry,2004,0.39,0.06,0.33,-0.32,-0.38,0.05,-0.38,-0.69,-0.61,-0.08,0.15,0.26,-0.11,0.0,0.07,-0.54,-0.31,-0.54,-0.84,0.01,2164,1083,1081
381,James Robinson,2004,0.05,0.11,-0.06,-0.04,0.02,-0.06,-0.54,-0.14,-0.1,-0.04,0.04,0.07,-0.03,-0.21,0.01,-0.1,-0.53,-0.31,-0.84,0.0,194,94,100
1505,Tariq Abdul-Wahad,2004,-0.85,-0.72,-0.13,-0.13,-0.14,0.01,0.07,0.41,0.65,-0.24,0.4,0.31,0.09,-0.73,-0.98,0.81,-0.91,0.08,-0.84,-0.01,4274,2128,2146
2229,Mike James,2004,-0.25,0.24,-0.49,0.27,0.13,0.13,-0.15,-0.91,-0.56,-0.35,0.5,0.41,0.09,-0.31,0.02,-0.41,-0.13,-0.72,-0.85,0.0,15427,7708,7719
400,Derek Strong,2004,-0.21,0.0,-0.21,-0.32,0.11,-0.42,-0.16,0.14,-0.14,0.28,-0.08,-0.03,-0.05,-0.22,-0.53,0.06,-0.69,-0.16,-0.85,0.0,1693,848,845
255,Grant Hill,2004,-0.01,-0.44,0.43,-0.15,-0.11,-0.05,-0.81,0.54,0.31,0.23,0.15,-0.1,0.25,-0.57,-0.16,0.69,-0.97,0.12,-0.85,0.0,5710,2865,2845
696,Travis Best,2004,-0.77,-0.8,0.03,0.67,0.51,0.16,-0.72,-0.16,0.16,-0.32,0.21,-0.3,0.52,-0.09,-0.1,0.05,-0.82,-0.04,-0.85,0.01,25191,12619,12572
2602,Jerome Beasley,2004,0.0,-0.01,0.01,-0.05,-0.02,-0.04,-0.59,0.15,0.15,0.0,-0.08,-0.02,-0.06,-0.27,-0.05,0.07,-0.64,-0.2,-0.85,-0.01,22,11,11
2632,Kirk Penney,2004,-0.1,-0.05,-0.05,-0.13,-0.11,-0.03,-0.57,0.25,0.2,0.05,-0.06,0.01,-0.07,-0.24,-0.23,0.19,-0.8,-0.05,-0.86,-0.01,59,30,29
2072,Michael Redd,2004,2.26,1.61,0.65,0.79,0.22,0.57,-0.15,-2.33,-2.04,-0.29,-0.65,-0.11,-0.54,-0.78,3.05,-2.98,2.9,-3.76,-0.86,0.0,26480,13264,13216
2082,Dan McClintock,2004,-0.03,0.12,-0.15,-0.07,-0.07,-0.01,-0.21,-0.53,-0.59,0.06,-0.02,-0.08,0.05,-0.02,-0.1,-0.55,-0.31,-0.57,-0.88,0.0,218,107,111
1733,Al Harrington,2004,0.07,-0.04,0.11,-0.03,0.19,-0.22,-0.45,-1.44,-0.99,-0.45,0.41,-0.25,0.67,0.54,0.04,-1.03,-0.41,-0.49,-0.9,0.0,31890,15893,15997
202,Gary Grant,2004,0.04,0.06,-0.02,-0.07,-0.06,-0.01,-0.59,-0.02,0.02,-0.04,-0.04,-0.01,-0.03,-0.23,-0.03,-0.06,-0.62,-0.29,-0.91,0.0,66,33,33
2207,Joe Johnson,2004,0.39,0.58,-0.19,0.36,0.14,0.22,-1.27,0.76,0.75,0.01,-0.35,-0.2,-0.15,-0.79,0.75,0.41,-0.52,-0.38,-0.91,-0.01,28730,14389,14341
2198,Kwame Brown,2004,0.24,0.16,0.08,-0.78,-0.52,-0.27,-0.44,0.29,-0.23,0.52,0.29,-0.0,0.29,-0.51,-0.54,0.58,-0.98,0.07,-0.91,-0.0,17924,8926,8998
2575,Luke Walton,2004,0.19,0.43,-0.24,0.02,-0.06,0.09,-0.65,-0.28,-0.16,-0.12,0.15,-0.06,0.21,-0.35,0.21,-0.13,-0.44,-0.48,-0.92,0.0,3129,1571,1558
1918,Obinna Ekezie,2004,-0.11,-0.01,-0.1,-0.28,-0.17,-0.11,-0.62,0.53,0.53,0.0,-0.02,-0.12,0.1,-0.42,-0.39,0.51,-1.01,0.09,-0.92,-0.0,1688,842,846
426,Terry Davis,2004,-0.27,-0.33,0.06,-0.04,0.17,-0.21,-0.2,-0.82,-0.68,-0.14,0.18,0.12,0.05,0.22,-0.31,-0.64,-0.51,-0.42,-0.93,0.0,890,441,449
164,Chris Childs,2004,-0.78,-0.9,0.12,-1.07,-0.4,-0.67,-1.74,0.41,0.99,-0.58,1.18,0.34,0.85,1.07,-1.85,1.59,-3.59,2.66,-0.93,-0.0,14489,7236,7253
2682,Alex Garcia,2004,-0.1,-0.1,0.0,-0.09,-0.04,-0.05,-0.4,0.01,0.03,-0.02,-0.08,-0.03,-0.04,-0.29,-0.19,-0.07,-0.59,-0.36,-0.94,0.01,32,14,18
962,Walter McCarty,2004,2.38,2.13,0.25,-0.1,0.2,-0.31,-2.53,-0.05,0.65,-0.7,0.21,0.18,0.03,-0.86,2.28,0.16,-0.25,-0.7,-0.95,0.0,20949,10460,10489
1654,ID_1654,2004,0.01,-0.03,0.04,-0.06,-0.04,-0.03,-0.55,-0.03,-0.03,0.0,-0.04,-0.03,-0.01,-0.29,-0.05,-0.07,-0.6,-0.36,-0.96,0.0,4,2,2
168,Chris Mills,2004,-0.42,-0.22,-0.2,0.02,0.19,-0.18,-0.03,-0.79,-0.36,-0.43,0.37,-0.01,0.38,-0.12,-0.4,-0.42,-0.43,-0.54,-0.97,0.0,7521,3763,3758
1901,Dion Glover,2004,0.38,0.28,0.1,0.04,-0.16,0.21,-0.72,0.62,0.35,0.27,-0.43,-0.2,-0.24,-0.87,0.42,0.19,-0.3,-0.68,-0.97,0.01,21154,10567,10587
236,Kevin Edwards,2004,0.0,-0.16,0.16,-0.14,0.08,-0.21,-0.56,-0.04,-0.28,0.24,0.34,0.07,0.27,-0.58,-0.14,0.3,-0.7,-0.28,-0.98,0.0,2400,1193,1207
1734,Sam Jacobson,2004,0.15,0.19,-0.04,0.07,0.0,0.07,-0.32,-0.62,-0.35,-0.27,-0.06,0.12,-0.18,-0.2,0.22,-0.68,-0.1,-0.88,-0.98,0.0,210,105,105
2422,John Salmons,2004,-0.37,-0.54,0.17,0.03,0.09,-0.06,-0.79,0.59,0.31,0.28,-0.12,0.26,-0.38,-0.32,-0.34,0.47,-1.13,0.15,-0.98,0.0,7477,3732,3745
280,Felton Spencer,2004,-0.64,-0.47,-0.17,-0.26,-0.21,-0.04,-0.36,0.02,0.43,-0.41,0.14,0.36,-0.22,0.1,-0.9,0.16,-1.26,0.26,-0.99,0.01,1340,672,668
2167,ID_2167,2004,-0.01,-0.03,0.02,-0.06,-0.04,-0.03,-0.53,-0.03,-0.03,0.0,-0.07,-0.03,-0.04,-0.29,-0.07,-0.1,-0.6,-0.39,-0.99,0.0,3,2,1
2432,Tito Maddox,2004,-0.15,-0.13,-0.02,-0.04,0.04,-0.08,-0.32,-0.1,-0.05,-0.05,-0.08,-0.01,-0.07,-0.31,-0.19,-0.18,-0.51,-0.49,-1.0,0.0,132,64,68
2582,Slavko Vranes,2004,-0.06,-0.05,-0.01,-0.05,-0.04,-0.02,-0.46,0.01,-0.01,0.02,-0.07,-0.03,-0.04,-0.37,-0.11,-0.06,-0.57,-0.43,-1.0,0.0,7,4,3
2462,Guy Rucker,2004,-0.04,-0.03,-0.01,-0.12,-0.08,-0.04,-0.52,0.05,0.05,0.0,-0.08,-0.03,-0.05,-0.29,-0.16,-0.03,-0.68,-0.32,-1.0,0.0,11,6,5
2466,Maurice Carter,2004,-0.21,-0.32,0.11,-0.19,-0.03,-0.16,-0.56,-0.07,-0.12,0.05,-0.14,-0.22,0.08,0.16,-0.4,-0.21,-0.96,-0.05,-1.01,0.0,400,203,197
2585,Zaza Pachulia,2004,-0.59,-0.42,-0.17,-0.01,0.11,-0.11,-0.03,-0.12,-0.5,0.38,0.34,-0.02,0.36,-0.61,-0.6,0.22,-0.63,-0.39,-1.02,0.0,2413,1210,1203
952,Antoine Walker,2004,0.05,0.67,-0.62,0.31,-0.08,0.39,0.36,-1.31,-1.57,0.26,-0.34,0.1,-0.43,-0.1,0.36,-1.65,0.72,-1.75,-1.03,0.0,53372,26780,26592
2237,Ratko Varda,2004,-0.05,-0.08,0.03,-0.07,-0.07,-0.01,-0.46,-0.16,-0.15,-0.01,-0.05,-0.02,-0.03,-0.24,-0.12,-0.21,-0.58,-0.45,-1.03,0.0,23,12,11
1930,Lari Ketner,2004,-0.04,-0.04,0.0,-0.13,-0.07,-0.06,-0.55,0.1,0.1,0.0,-0.1,-0.04,-0.06,-0.31,-0.17,0.0,-0.72,-0.31,-1.03,0.0,21,11,10
1641,ID_1641,2004,-0.03,-0.06,0.03,-0.05,-0.04,-0.03,-0.55,-0.18,-0.16,-0.02,0.01,0.08,-0.06,-0.24,-0.08,-0.17,-0.63,-0.41,-1.04,0.0,12,3,9
2349,Victor Alexander,2004,-0.46,-0.28,-0.18,-0.04,-0.09,0.05,-0.15,0.28,0.19,0.09,-0.26,-0.01,-0.25,-0.4,-0.5,0.02,-0.65,-0.38,-1.04,-0.01,365,182,183
2244,Jeff Trepagnier,2004,-0.07,-0.03,-0.04,-0.24,-0.23,0.0,-0.69,0.44,0.17,0.27,0.09,0.03,0.07,-0.57,-0.31,0.53,-1.0,-0.04,-1.04,0.0,983,491,492
180,John Crotty,2004,-0.68,-0.83,0.15,0.51,0.31,0.2,-0.01,0.51,0.76,-0.25,-0.31,-0.11,-0.19,-1.06,-0.17,0.2,-0.18,-0.86,-1.04,0.0,4566,2273,2293
53,Mario Elie,2004,-1.48,-1.22,-0.26,-0.21,-0.07,-0.15,-1.08,0.87,0.74,0.13,0.34,0.35,-0.01,0.52,-1.69,1.21,-2.77,1.73,-1.05,-0.01,5953,2974,2979
2079,Kaniel Dickens,2004,-0.04,-0.03,-0.01,-0.06,-0.03,-0.04,-0.46,-0.05,-0.08,0.03,-0.13,-0.07,-0.05,-0.31,-0.1,-0.18,-0.56,-0.49,-1.05,0.0,48,23,25
2035,DerMarr Johnson,2004,0.67,0.42,0.25,-0.12,-0.19,0.05,-1.34,-0.36,0.06,-0.42,0.44,0.15,0.29,-0.34,0.55,0.08,-0.79,-0.26,-1.05,0.0,13168,6571,6597
2569,Ndudi Ebi,2004,0.11,0.14,-0.03,0.02,-0.0,0.02,-0.53,0.16,0.15,0.01,-0.16,-0.04,-0.12,-0.66,0.13,0.0,-0.4,-0.66,-1.05,0.01,98,47,51
2668,Josh Davis,2004,0.13,0.08,0.05,-0.21,-0.16,-0.04,-0.63,-0.02,-0.0,-0.02,-0.09,-0.03,-0.05,-0.24,-0.08,-0.11,-0.71,-0.35,-1.06,0.0,91,45,46
1279,ID_1279,2004,-0.08,-0.11,0.03,-0.05,-0.03,-0.02,-0.55,-0.2,-0.22,0.02,0.06,0.07,-0.01,-0.24,-0.13,-0.14,-0.68,-0.38,-1.06,0.0,16,4,12
2592,James Jones,2004,0.02,-0.06,0.08,-0.06,-0.09,0.02,-0.68,-0.03,-0.04,0.01,0.02,-0.0,0.03,-0.34,-0.04,-0.01,-0.72,-0.35,-1.07,0.0,93,46,47
1737,Nazr Mohammed,2004,-0.64,0.0,-0.64,-0.86,-0.17,-0.69,0.05,-0.19,-0.54,0.35,0.18,0.13,0.05,0.39,-1.5,-0.01,-1.45,0.38,-1.07,-0.0,19753,9823,9930
2137,Ime Udoka,2004,-0.15,-0.14,-0.01,-0.11,-0.08,-0.03,-0.48,0.1,0.04,0.06,-0.16,-0.06,-0.1,-0.27,-0.26,-0.06,-0.74,-0.33,-1.07,0.0,94,48,46
2121,Terrance Roberson,2004,-0.08,-0.08,0.0,-0.11,-0.04,-0.05,-0.39,0.03,0.03,0.0,-0.13,-0.07,-0.05,-0.4,-0.19,-0.1,-0.58,-0.5,-1.07,0.01,49,24,25
1585,Brandon Williams,2004,-0.2,-0.18,-0.02,-0.11,-0.05,-0.05,-0.62,0.09,0.05,0.04,0.02,-0.01,0.02,-0.24,-0.31,0.11,-0.93,-0.13,-1.07,-0.01,74,37,37
1498,Antonio Daniels,2004,1.71,0.86,0.85,0.77,0.22,0.55,-0.61,-1.71,-1.53,-0.18,-0.39,-0.14,-0.25,-0.85,2.48,-2.1,1.87,-2.95,-1.08,-0.0,26780,13378,13402
2415,Ryan Humphrey,2004,-1.98,-1.8,-0.18,-0.32,0.07,-0.39,0.18,1.19,1.22,-0.03,0.19,-0.04,0.24,-0.34,-2.3,1.38,-2.12,1.04,-1.08,-0.0,1724,858,866
931,Don MacLean,2004,0.15,0.15,0.0,-0.14,-0.06,-0.07,-0.92,0.08,0.18,-0.1,0.12,-0.03,0.15,-0.37,0.01,0.2,-0.91,-0.17,-1.08,0.0,299,147,152
960,Tony Delk,2004,-0.27,-0.23,-0.04,0.13,0.0,0.13,-0.63,-0.36,-0.07,-0.29,0.66,0.23,0.43,-0.62,-0.14,0.3,-0.77,-0.32,-1.09,-0.0,25878,12933,12945
428,Sherman Douglas,2004,-0.57,-1.06,0.49,-0.3,0.08,-0.38,-0.94,0.19,0.19,0.0,0.59,0.13,0.45,-0.06,-0.87,0.78,-1.81,0.72,-1.09,-0.0,4014,1999,2015
446,Lucious Harris,2004,0.1,-0.27,0.37,0.45,0.29,0.16,-0.2,-0.62,-0.55,-0.07,0.15,-0.19,0.33,-0.97,0.55,-0.47,0.35,-1.44,-1.09,-0.0,29972,15008,14964
435,Carlos Rogers,2004,0.57,0.76,-0.19,0.1,-0.07,0.17,-0.51,0.14,-0.27,0.41,-0.18,-0.04,-0.15,-1.22,0.67,-0.04,0.16,-1.26,-1.1,0.0,2606,1298,1308
292,Anthony Miller,2004,-0.02,-0.02,0.0,-0.04,-0.04,0.0,-0.61,0.01,0.01,0.0,-0.07,-0.02,-0.04,-0.37,-0.06,-0.06,-0.67,-0.43,-1.1,0.0,29,15,14
251,Sean Elliott,2004,-1.45,-1.31,-0.14,-0.27,-0.05,-0.21,-1.04,1.9,1.51,0.39,-0.13,-0.38,0.25,-0.11,-1.72,1.77,-2.76,1.66,-1.1,-0.0,5357,2685,2672
761,Matt Geiger,2004,-1.4,-1.17,-0.23,0.0,0.18,-0.17,0.3,-0.29,-0.53,0.24,-0.17,-0.18,0.02,0.44,-1.4,-0.46,-1.1,-0.02,-1.11,0.01,2539,1269,1270
1514,Paul Grant,2004,0.03,0.01,0.02,-0.15,-0.12,-0.03,-0.81,-0.05,-0.03,-0.02,0.03,-0.04,0.07,-0.15,-0.12,-0.02,-0.93,-0.17,-1.11,-0.01,345,172,173
2428,Vincent Yarbrough,2004,-1.21,-1.23,0.02,0.42,-0.02,0.44,0.29,-0.56,0.1,-0.66,0.28,0.6,-0.31,-0.33,-0.79,-0.28,-0.5,-0.61,-1.11,0.0,5151,2562,2589
1728,Roshown McLeod,2004,-0.54,-0.22,-0.32,-0.18,0.19,-0.37,-0.97,-0.17,-0.02,-0.15,0.22,-0.11,0.33,0.51,-0.72,0.05,-1.69,0.56,-1.12,0.01,3356,1678,1678
1554,Jamal Robinson,2004,-0.62,-0.55,-0.07,-0.07,-0.02,-0.05,-0.52,0.14,0.21,-0.07,0.32,0.03,0.29,-0.37,-0.69,0.46,-1.21,0.09,-1.12,-0.0,262,128,134
1559,Adrian Griffin,2004,-0.15,0.02,-0.17,0.44,0.31,0.13,-0.25,-1.68,-1.25,-0.43,0.41,0.59,-0.16,0.11,0.29,-1.27,0.04,-1.16,-1.12,-0.0,13057,6497,6560
1921,Gordan Giricek,2004,1.1,0.81,0.29,-0.19,-0.04,-0.15,-1.34,0.33,0.07,0.26,-0.41,-0.5,0.09,-0.61,0.91,-0.08,-0.43,-0.69,-1.12,-0.0,16654,8334,8320
1941,ID_1941,2004,-0.18,-0.17,-0.01,-0.04,-0.03,-0.02,-0.56,-0.08,-0.03,-0.05,0.04,0.04,0.0,-0.31,-0.22,-0.04,-0.78,-0.35,-1.14,-0.01,17,7,10
2093,ID_2093,2004,-0.04,-0.06,0.02,-0.06,-0.04,-0.03,-0.55,-0.12,-0.09,-0.03,-0.01,0.02,-0.03,-0.37,-0.1,-0.13,-0.65,-0.5,-1.14,0.01,10,2,8
1864,Steve Goodrich,2004,-0.03,0.09,-0.12,-0.09,-0.04,-0.04,-0.53,0.26,0.11,0.15,-0.17,0.03,-0.19,-0.59,-0.12,0.09,-0.65,-0.5,-1.15,0.0,594,294,300
1350,ID_1350,2004,-0.06,-0.06,0.0,-0.06,-0.04,-0.03,-0.55,-0.09,-0.1,0.01,-0.06,-0.01,-0.05,-0.33,-0.12,-0.15,-0.67,-0.48,-1.15,0.0,9,2,7
2414,Curtis Borchardt,2004,0.66,0.5,0.16,-0.55,-0.21,-0.32,-0.67,-0.41,-0.25,-0.16,0.07,-0.24,0.31,-0.25,0.11,-0.34,-0.56,-0.59,-1.15,0.0,931,459,472
147,Jalen Rose,2004,1.51,1.34,0.17,0.05,0.19,-0.14,-1.89,1.11,1.21,-0.1,-0.45,-0.1,-0.35,-1.48,1.56,0.66,-0.33,-0.82,-1.15,-0.0,45295,22666,22629
2564,Boris Diaw,2004,-0.37,-0.46,0.09,-1.18,-0.42,-0.76,0.11,0.6,0.62,-0.02,-0.27,-0.05,-0.22,-0.05,-1.55,0.33,-1.44,0.28,-1.15,0.01,7021,3506,3515
1497,Chauncey Billups,2004,0.92,-0.22,1.14,0.37,0.3,0.07,-0.65,-1.6,-1.26,-0.34,-0.32,-0.13,-0.19,0.13,1.29,-1.92,0.64,-1.79,-1.16,-0.01,39167,19626,19541
219,Vinny Del Negro,2004,0.13,-0.08,0.21,0.42,0.41,0.01,-0.37,-1.6,-1.39,-0.21,0.14,-0.22,0.36,0.13,0.55,-1.46,0.18,-1.33,-1.16,-0.01,3620,1816,1804
2423,Chris Jefferies,2004,-0.23,-0.02,-0.21,-0.27,-0.05,-0.21,-0.53,-0.41,-0.12,-0.29,0.25,0.21,0.04,0.02,-0.5,-0.16,-1.03,-0.14,-1.17,0.0,3248,1617,1631
359,Chucky Brown,2004,-0.11,-0.01,-0.1,-0.14,-0.2,0.06,-0.55,0.26,0.14,0.12,-0.14,-0.1,-0.04,-0.5,-0.25,0.12,-0.8,-0.38,-1.17,0.01,1622,809,813
1337,ID_1337,2004,-0.09,-0.08,-0.01,-0.05,-0.04,-0.03,-0.56,-0.09,-0.07,-0.02,-0.06,-0.04,-0.02,-0.33,-0.14,-0.15,-0.7,-0.48,-1.18,0.0,9,3,6
166,Ron Harper,2004,0.34,0.37,-0.03,-0.02,0.1,-0.11,-0.45,0.16,0.31,-0.15,-0.55,-0.61,0.06,-0.67,0.32,-0.39,-0.13,-1.06,-1.18,0.01,4456,2227,2229
2031,Stromile Swift,2004,0.82,0.93,-0.11,-0.73,-0.53,-0.21,-0.45,0.34,0.3,0.04,0.35,0.25,0.09,-1.51,0.09,0.69,-0.36,-0.82,-1.19,-0.01,23172,11566,11606
980,Zydrunas Ilgauskas,2004,0.03,-0.19,0.22,-0.75,-0.27,-0.5,-0.78,0.78,0.15,0.63,-0.88,-0.43,-0.43,0.4,-0.72,-0.1,-1.5,0.3,-1.2,0.0,25656,12842,12814
1942,Harold Jamison,2004,0.01,0.07,-0.06,-0.05,0.04,-0.1,-0.09,-0.08,-0.07,-0.01,-0.03,-0.02,-0.01,-0.97,-0.04,-0.11,-0.13,-1.08,-1.2,0.01,651,329,322
2056,Primoz Brezec,2004,-0.52,-0.44,-0.08,-0.25,-0.15,-0.09,0.07,0.68,0.7,-0.02,-0.2,-0.29,0.09,-0.97,-0.77,0.48,-0.7,-0.49,-1.2,-0.01,1207,600,607
2256,Ken Johnson,2004,0.12,0.28,-0.16,-0.04,-0.08,0.04,-0.65,-0.44,-0.59,0.15,-0.12,-0.12,-0.0,-0.08,0.08,-0.56,-0.57,-0.64,-1.21,0.0,568,282,286
1683,Larry Robinson,2004,1.08,0.81,0.27,-0.76,-0.19,-0.56,-0.82,-0.8,-0.08,-0.72,0.26,0.03,0.24,-0.17,0.32,-0.54,-0.5,-0.71,-1.21,-0.0,2417,1205,1212
2412,Jiri Welsch,2004,0.57,0.38,0.19,-0.65,-0.12,-0.56,-0.43,-0.0,0.02,-0.02,0.27,0.28,-0.01,-0.99,-0.08,0.27,-0.51,-0.72,-1.23,0.0,9564,4795,4769
441,Lamond Murray,2004,-0.05,0.2,-0.25,-0.26,0.23,-0.5,-0.64,-0.22,-0.16,-0.06,-0.27,-0.03,-0.24,0.21,-0.31,-0.49,-0.95,-0.28,-1.24,-0.01,18675,9336,9339
957,Todd Fuller,2004,-0.17,-0.13,-0.04,-0.05,-0.09,0.04,-0.77,0.05,0.07,-0.02,0.21,0.14,0.07,-0.51,-0.22,0.26,-0.99,-0.25,-1.25,-0.01,319,163,156
754,Jim Jackson,2004,-0.47,-0.21,-0.26,-0.6,-0.33,-0.27,-1.21,1.48,1.9,-0.42,-0.28,-0.05,-0.22,-0.17,-1.07,1.2,-2.28,1.03,-1.25,-0.0,30804,15387,15417
2037,Jamal Crawford,2004,-0.78,-0.4,-0.38,0.34,0.16,0.19,-0.14,-0.82,-0.75,-0.07,0.03,0.18,-0.15,0.1,-0.44,-0.79,-0.58,-0.69,-1.26,0.01,23745,11889,11856
1538,Cedric Henderson,2004,-0.47,-0.72,0.25,-0.54,-0.18,-0.36,-0.21,0.36,0.41,-0.05,-0.06,-0.12,0.06,-0.34,-1.01,0.3,-1.22,-0.04,-1.26,0.0,3834,1923,1911
223,Bill Curley,2004,-0.2,-0.19,-0.01,-0.52,-0.3,-0.2,-0.3,-0.15,-0.07,-0.08,0.21,-0.05,0.26,-0.3,-0.72,0.06,-1.02,-0.24,-1.26,0.0,741,369,372
462,J.R. Reid,2004,-0.18,-0.18,0.0,-0.1,0.01,-0.11,-0.55,-0.09,-0.04,-0.05,-0.15,0.02,-0.16,-0.2,-0.28,-0.24,-0.83,-0.44,-1.27,0.0,155,78,77
1766,Maceo Baston,2004,0.51,0.3,0.21,-0.11,-0.12,0.0,-1.2,0.25,0.4,-0.15,-0.23,-0.08,-0.15,-0.49,0.4,0.02,-0.8,-0.47,-1.27,0.0,395,199,196
697,Fred Hoiberg,2004,-0.16,-0.38,0.22,0.19,0.22,-0.03,-1.07,-0.07,0.2,-0.27,-0.01,-0.03,0.03,-0.15,0.03,-0.08,-1.04,-0.23,-1.27,0.0,24366,12196,12170
197,Scott Burrell,2004,-0.02,0.05,-0.07,-0.09,-0.04,-0.04,-0.53,-0.14,-0.15,0.01,-0.09,-0.02,-0.06,-0.4,-0.11,-0.23,-0.64,-0.63,-1.27,0.0,197,97,100
2230,Maurice Evans,2004,-0.07,-0.09,0.02,-0.06,-0.04,-0.03,-0.69,-0.26,-0.2,-0.06,0.0,0.02,-0.02,-0.19,-0.13,-0.26,-0.82,-0.45,-1.27,0.0,177,90,87
