player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.54,0.7,0.11,-0.97,1.09,0.55,-0.27,0.53,-0.78,0.1,-0.89,2.41,7.05,1.2,8.25,-0.31,0.92,6.13,2.4,-1.2,0.66,1.63,68765,34485,34280
203507,Giannis Antetokounmpo,2026,3.35,1.24,0.11,0.63,-0.52,0.06,2.7,0.28,-0.92,-0.45,-0.47,1.56,5.14,2.85,8.0,1.14,-0.04,5.18,1.5,1.35,0.17,0.64,56370,28219,28151
202695,Kawhi Leonard,2026,3.98,0.27,1.56,0.77,0.8,-0.41,0.71,0.13,0.49,0.58,-0.09,0.42,5.39,1.62,7.01,0.26,0.07,5.32,0.43,1.19,1.15,0.91,38787,19403,19384
1641705,Victor Wembanyama,2026,1.73,-0.08,-1.03,-0.97,-0.06,0.01,4.49,0.88,-0.26,-0.01,-0.25,1.51,0.92,5.91,6.83,0.38,-0.03,0.95,1.19,4.72,-1.02,1.25,22398,11214,11184
1628983,Shai Gilgeous-Alexander,2026,3.35,0.9,2.49,1.28,1.21,-0.77,1.2,-0.37,0.57,-0.14,0.7,-0.17,5.52,0.89,6.41,-0.26,-0.4,5.92,-0.17,1.06,1.72,0.4,57887,28980,28907
203497,Rudy Gobert,2026,-0.12,-0.13,-1.87,-1.34,-0.52,2.06,5.77,1.02,-0.84,-0.28,-0.57,1.25,0.05,5.96,6.01,-0.24,1.51,-1.46,0.93,5.03,0.19,0.41,61004,30459,30545
1631096,Chet Holmgren,2026,2.43,0.11,-0.33,0.07,-0.4,-0.03,3.93,0.92,-1.26,-0.68,-0.58,0.71,1.76,3.55,5.31,-0.14,0.13,1.63,-0.02,3.57,-0.36,-0.55,25434,12705,12729
202681,Kyrie Irving,2026,3.35,-0.22,1.83,0.89,0.94,-0.03,1.05,0.04,0.18,-0.01,0.19,-1.3,5.22,-0.03,5.19,0.11,0.75,4.47,-1.07,1.04,1.8,-1.12,41972,21029,20943
1627936,Alex Caruso,2026,-0.63,0.52,0.06,-0.18,0.24,-0.13,2.22,-0.23,3.76,1.38,2.38,-0.01,-0.44,5.58,5.15,-0.12,0.25,-0.69,0.61,4.97,-0.07,3.75,35255,17646,17609
203954,Joel Embiid,2026,4.58,1.41,-0.01,0.3,-0.31,-1.72,3.24,0.69,-0.9,-0.19,-0.72,0.57,2.33,2.82,5.15,-0.61,-1.69,4.02,0.55,2.27,-1.73,-0.33,41760,20931,20829
201939,Stephen Curry,2026,5.34,0.18,-0.13,-0.63,0.49,0.19,-0.74,-0.33,0.44,0.19,0.25,-0.68,5.59,-0.68,4.91,0.49,-0.28,5.87,-0.11,-0.57,0.06,-0.24,57050,28648,28402
1630532,Franz Wagner,2026,1.27,0.28,0.74,0.49,0.26,-0.09,1.45,0.05,0.62,-0.21,0.83,1.4,1.59,3.25,4.84,-0.55,0.45,1.14,0.67,2.58,0.65,2.02,43135,21592,21543
203500,Steven Adams,2026,-1.04,-0.08,-1.01,-0.44,-0.57,5.32,1.37,0.81,-1.87,-0.11,-1.76,1.65,3.47,1.31,4.78,0.36,3.72,-0.25,0.94,0.37,4.31,-0.22,26389,13219,13170
1628378,Donovan Mitchell,2026,2.37,0.18,1.62,0.78,0.84,0.0,-0.5,-0.29,0.64,0.43,0.2,-0.02,4.32,0.37,4.69,0.58,0.67,3.65,0.23,0.14,1.62,0.62,57505,28788,28717
201950,Jrue Holiday,2026,1.18,-0.44,0.7,0.15,0.53,0.22,1.35,0.61,0.73,0.2,0.53,0.57,2.29,2.32,4.61,-0.14,0.25,2.04,0.33,1.99,0.92,1.3,58616,29339,29277
1628369,Jayson Tatum,2026,2.3,0.26,0.89,0.43,0.46,-0.04,1.19,0.32,-0.25,0.15,-0.41,0.28,3.33,1.12,4.45,0.08,0.24,3.09,0.5,0.62,0.85,0.03,65241,32641,32600
202331,Paul George,2026,2.5,-0.18,0.37,-0.25,0.62,-0.97,1.42,0.34,1.52,0.49,1.04,-0.07,1.28,3.11,4.39,-0.38,-1.16,2.44,0.54,2.57,-0.6,1.45,42116,21091,21025
1631217,Moussa Diabate,2026,-1.07,0.09,-0.72,-0.05,-0.68,4.12,0.31,-0.16,1.01,0.01,0.99,0.02,2.87,1.44,4.31,0.64,4.34,-1.47,0.14,1.3,3.4,1.03,12814,6388,6426
1626164,Devin Booker,2026,3.22,0.65,0.71,0.46,0.26,0.43,0.54,-0.32,-0.28,-0.2,-0.08,-0.69,4.52,-0.49,4.03,0.1,0.6,3.92,-0.89,0.4,1.14,-0.97,62907,31517,31390
1641726,Dereck Lively II,2026,0.57,-0.04,-0.48,-0.71,0.25,1.12,1.72,0.4,0.03,0.21,-0.19,0.6,1.66,2.33,3.99,0.43,1.53,0.13,0.65,1.68,0.64,0.63,10920,5447,5473
1628401,Derrick White,2026,0.6,0.08,1.02,0.43,0.59,-1.02,3.24,0.26,0.13,-0.83,0.94,-0.12,0.67,3.31,3.98,0.13,-0.7,1.37,-0.54,3.85,0.0,0.01,60798,30406,30392
1628389,Bam Adebayo,2026,0.47,0.07,0.23,0.12,0.1,-0.62,1.77,0.63,0.19,0.23,-0.04,1.55,-0.18,4.1,3.93,0.34,-0.32,0.14,1.79,2.31,-0.39,1.74,62524,31285,31239
1630529,Herbert Jones,2026,1.05,0.34,0.38,0.46,-0.08,-0.41,1.52,-0.27,1.86,1.1,0.75,-0.22,0.69,3.15,3.85,-0.33,-0.78,1.47,0.18,2.97,-0.03,1.64,36784,18393,18391
201142,Kevin Durant,2026,5.19,0.46,-0.7,-0.83,0.13,-0.78,1.56,0.16,-1.11,-0.78,-0.33,0.4,2.92,0.81,3.73,-0.83,-1.38,4.3,-0.26,1.07,-1.48,-0.71,56108,28100,28008
203991,Clint Capela,2026,-2.7,-0.88,-0.2,0.0,-0.21,2.9,2.63,0.95,-0.75,0.06,-0.8,1.44,0.22,3.5,3.73,0.41,2.48,-2.26,1.13,2.37,2.7,0.69,42262,21075,21187
2544,LeBron James,2026,2.86,0.04,-0.01,-0.81,0.8,-0.65,0.41,0.41,-0.21,-0.1,-0.11,0.48,3.02,0.66,3.68,0.8,-0.22,3.24,-0.25,0.91,-0.66,0.27,54943,27449,27494
1627783,Pascal Siakam,2026,1.3,0.16,1.34,0.77,0.58,-0.08,0.57,0.18,-0.38,-0.3,-0.08,0.84,2.57,1.09,3.66,0.07,-0.41,2.98,0.44,0.65,1.26,0.46,64453,32257,32196
1628392,Isaiah Hartenstein,2026,-0.13,-0.18,-0.78,-0.74,-0.05,2.05,1.82,0.47,-0.18,0.25,-0.43,0.74,0.83,2.76,3.59,0.07,1.91,-1.08,0.52,2.24,1.27,0.56,36336,18179,18157
203076,Anthony Davis,2026,0.22,0.07,0.1,-0.24,0.33,0.29,2.13,0.49,-0.13,0.23,-0.35,1.31,0.22,3.24,3.45,-0.47,0.25,-0.03,1.33,1.91,0.39,1.18,42819,21415,21404
203081,Damian Lillard,2026,4.1,0.78,1.27,-0.07,1.34,-0.78,-0.25,0.12,-0.82,-0.8,-0.03,0.16,4.3,-0.92,3.38,-0.3,-0.41,4.71,0.12,-1.04,0.49,-0.66,43463,21760,21703
203110,Draymond Green,2026,1.73,0.17,-1.01,-1.51,0.49,-1.14,2.69,0.6,0.31,0.01,0.3,1.08,-0.5,3.88,3.37,-0.29,-1.08,0.58,1.01,2.87,-2.15,1.39,50633,25324,25309
