player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.59,0.72,0.14,-0.97,1.12,0.53,-0.3,0.53,-0.78,0.11,-0.89,2.41,7.09,1.23,8.32,-0.27,0.9,6.19,2.39,-1.16,0.67,1.63,69245,34724,34521
203507,Giannis Antetokounmpo,2026,3.39,1.24,0.11,0.63,-0.53,0.03,2.75,0.29,-0.89,-0.44,-0.45,1.58,5.15,2.95,8.09,1.12,-0.09,5.24,1.53,1.42,0.14,0.69,56370,28219,28151
202695,Kawhi Leonard,2026,4.05,0.26,1.6,0.78,0.82,-0.38,0.67,0.11,0.46,0.58,-0.11,0.41,5.56,1.55,7.11,0.3,0.12,5.44,0.39,1.16,1.22,0.87,39435,19726,19709
1641705,Victor Wembanyama,2026,1.72,-0.04,-1.02,-1.01,-0.01,-0.02,4.48,0.92,-0.39,-0.06,-0.33,1.58,0.9,5.88,6.78,0.43,0.04,0.86,1.23,4.65,-1.04,1.19,22853,11443,11410
1628983,Shai Gilgeous-Alexander,2026,3.38,0.9,2.51,1.28,1.22,-0.76,1.22,-0.38,0.58,-0.14,0.7,-0.16,5.57,0.94,6.51,-0.26,-0.41,5.98,-0.18,1.12,1.75,0.42,58350,29212,29138
203497,Rudy Gobert,2026,-0.27,-0.15,-1.87,-1.33,-0.53,2.07,5.71,1.02,-0.77,-0.23,-0.54,1.23,-0.12,5.95,5.83,-0.27,1.46,-1.58,0.9,5.05,0.2,0.46,61492,30704,30788
1631096,Chet Holmgren,2026,2.51,0.09,-0.32,0.07,-0.39,-0.02,3.95,0.91,-1.18,-0.63,-0.57,0.71,1.86,3.68,5.54,-0.11,0.11,1.75,0.01,3.67,-0.34,-0.47,25822,12899,12923
203954,Joel Embiid,2026,4.63,1.43,-0.01,0.27,-0.3,-1.72,3.32,0.7,-0.93,-0.23,-0.72,0.59,2.38,2.9,5.28,-0.6,-1.69,4.07,0.6,2.3,-1.73,-0.34,42066,21083,20983
202681,Kyrie Irving,2026,3.38,-0.22,1.83,0.9,0.93,-0.03,1.07,0.04,0.18,-0.01,0.19,-1.3,5.24,-0.02,5.22,0.09,0.76,4.48,-1.08,1.06,1.8,-1.12,41972,21029,20943
1627936,Alex Caruso,2026,-0.65,0.52,0.05,-0.2,0.24,-0.18,2.23,-0.23,3.74,1.39,2.35,-0.03,-0.53,5.56,5.02,-0.14,0.21,-0.74,0.58,4.98,-0.13,3.71,35409,17725,17684
1630532,Franz Wagner,2026,1.36,0.34,0.76,0.51,0.25,-0.08,1.52,0.04,0.63,-0.25,0.88,1.42,1.7,3.3,5.0,-0.61,0.49,1.21,0.69,2.61,0.68,2.05,43512,21780,21732
201939,Stephen Curry,2026,5.33,0.2,-0.17,-0.63,0.46,0.13,-0.68,-0.33,0.46,0.15,0.3,-0.7,5.5,-0.62,4.88,0.51,-0.32,5.82,-0.11,-0.51,-0.04,-0.24,57370,28808,28562
1628378,Donovan Mitchell,2026,2.45,0.2,1.66,0.78,0.88,-0.03,-0.39,-0.32,0.59,0.4,0.19,-0.05,4.44,0.41,4.85,0.62,0.68,3.76,0.24,0.17,1.63,0.54,57938,29004,28934
203500,Steven Adams,2026,-1.08,-0.09,-1.01,-0.45,-0.56,5.31,1.46,0.82,-1.87,-0.11,-1.76,1.63,3.43,1.34,4.77,0.33,3.71,-0.28,0.94,0.4,4.3,-0.24,26389,13219,13170
201950,Jrue Holiday,2026,1.17,-0.44,0.7,0.17,0.55,0.2,1.39,0.62,0.74,0.19,0.55,0.56,2.26,2.38,4.65,-0.11,0.23,2.03,0.31,2.07,0.9,1.3,59178,29616,29562
1628369,Jayson Tatum,2026,2.39,0.27,0.87,0.43,0.44,-0.02,1.07,0.32,-0.3,0.15,-0.45,0.34,3.43,0.99,4.42,0.07,0.29,3.14,0.57,0.42,0.85,0.04,65794,32916,32878
202331,Paul George,2026,2.4,-0.18,0.34,-0.27,0.62,-0.96,1.47,0.34,1.5,0.48,1.02,-0.12,1.19,3.1,4.29,-0.34,-1.14,2.33,0.56,2.54,-0.62,1.38,42775,21419,21356
1631217,Moussa Diabate,2026,-1.14,0.09,-0.74,-0.04,-0.7,4.23,0.26,-0.1,1.01,0.08,0.93,-0.07,2.9,1.26,4.16,0.61,4.38,-1.48,0.03,1.23,3.49,0.94,13223,6591,6632
1626164,Devin Booker,2026,3.27,0.68,0.74,0.46,0.29,0.44,0.57,-0.32,-0.26,-0.23,-0.04,-0.71,4.61,-0.48,4.13,0.08,0.54,4.07,-0.94,0.46,1.18,-0.97,63499,31814,31685
1628401,Derrick White,2026,0.68,0.08,1.03,0.45,0.58,-0.97,3.21,0.27,0.15,-0.79,0.94,-0.1,0.82,3.3,4.12,0.12,-0.67,1.49,-0.5,3.8,0.06,0.05,61330,30671,30659
1641726,Dereck Lively II,2026,0.59,-0.04,-0.48,-0.72,0.25,1.13,1.68,0.39,0.04,0.23,-0.18,0.61,1.69,2.33,4.03,0.46,1.54,0.15,0.65,1.68,0.65,0.65,10920,5447,5473
1628389,Bam Adebayo,2026,0.63,0.08,0.2,0.11,0.08,-0.63,1.82,0.63,0.15,0.2,-0.06,1.55,-0.06,4.09,4.03,0.31,-0.29,0.23,1.77,2.32,-0.43,1.7,63083,31565,31518
203991,Clint Capela,2026,-2.6,-0.89,-0.15,0.02,-0.17,2.93,2.67,0.95,-0.75,0.08,-0.83,1.39,0.44,3.51,3.94,0.45,2.48,-2.04,1.03,2.48,2.78,0.64,42455,21171,21284
1630529,Herbert Jones,2026,1.06,0.34,0.37,0.42,-0.06,-0.44,1.54,-0.24,1.82,1.08,0.74,-0.22,0.68,3.15,3.83,-0.3,-0.79,1.47,0.19,2.96,-0.07,1.6,36982,18493,18489
2544,LeBron James,2026,2.92,0.05,-0.02,-0.83,0.82,-0.68,0.42,0.4,-0.15,-0.08,-0.09,0.46,3.04,0.72,3.77,0.82,-0.25,3.29,-0.3,1.02,-0.7,0.31,55460,27708,27752
201142,Kevin Durant,2026,5.26,0.46,-0.67,-0.8,0.14,-0.82,1.51,0.16,-1.12,-0.78,-0.34,0.41,2.99,0.75,3.74,-0.83,-1.44,4.43,-0.25,1.0,-1.49,-0.71,56838,28467,28371
1628392,Isaiah Hartenstein,2026,-0.07,-0.19,-0.81,-0.75,-0.06,2.09,1.86,0.46,-0.16,0.26,-0.43,0.75,0.89,2.83,3.73,0.07,1.95,-1.06,0.52,2.31,1.28,0.59,36627,18325,18302
1627783,Pascal Siakam,2026,1.34,0.15,1.34,0.78,0.57,-0.06,0.56,0.18,-0.39,-0.3,-0.09,0.85,2.63,1.06,3.69,0.05,-0.42,3.05,0.43,0.63,1.28,0.46,64594,32326,32268
203076,Anthony Davis,2026,0.21,0.06,0.08,-0.23,0.31,0.29,2.13,0.49,-0.14,0.2,-0.35,1.33,0.19,3.26,3.45,-0.45,0.23,-0.04,1.35,1.91,0.37,1.19,42819,21415,21404
203081,Damian Lillard,2026,4.12,0.8,1.28,-0.07,1.35,-0.78,-0.26,0.12,-0.8,-0.79,-0.01,0.14,4.32,-0.92,3.4,-0.3,-0.4,4.72,0.1,-1.02,0.5,-0.66,43463,21760,21703
1626172,Kevon Looney,2026,-1.65,-0.41,-0.2,0.02,-0.23,2.86,2.29,0.25,-1.37,-0.98,-0.39,1.24,1.41,1.99,3.39,0.22,3.07,-1.66,0.92,1.07,2.66,-0.13,33899,16872,17027
1629674,Neemias Queta,2026,-0.44,-0.34,0.07,0.3,-0.23,1.75,1.3,0.15,0.29,0.5,-0.21,0.26,1.46,1.92,3.38,0.15,1.76,-0.3,0.16,1.76,1.82,0.55,12695,6334,6361
1628374,Lauri Markkanen,2026,1.68,0.13,-0.11,-0.07,-0.04,1.18,1.05,0.07,-0.72,0.05,-0.78,0.66,2.39,0.97,3.36,-0.38,0.6,1.79,0.55,0.42,1.07,-0.06,41272,20632,20640
1642844,Dylan Harper,2026,0.13,0.15,0.4,0.7,-0.3,1.05,1.13,-0.61,-0.13,0.05,-0.18,0.42,1.44,1.88,3.32,0.32,1.07,0.37,1.47,0.41,1.45,0.29,6251,3128,3123
1641709,Ausar Thompson,2026,-0.74,-0.07,-0.19,-0.18,-0.01,1.65,1.25,-0.07,1.29,0.39,0.89,0.0,0.81,2.52,3.32,0.06,1.25,-0.44,0.07,2.45,1.46,1.29,20056,9978,10078
1629029,Luka Doncic,2026,3.4,0.54,0.76,-0.23,0.97,-0.89,-0.16,0.1,-0.55,0.04,-0.59,0.22,4.21,-0.9,3.31,0.53,-0.82,5.03,0.32,-1.22,-0.13,-0.33,62011,31014,30997
203935,Marcus Smart,2026,1.27,0.37,0.45,0.17,0.29,-0.63,-0.01,-0.47,1.62,0.1,1.52,0.56,1.15,2.15,3.3,0.04,-0.55,1.7,0.53,1.62,-0.18,2.18,42503,21232,21271
202710,Jimmy Butler,2026,0.85,1.11,0.92,0.36,0.56,0.81,-0.36,-0.04,1.27,0.78,0.49,0.44,1.94,1.33,3.27,-0.66,0.49,1.45,0.48,0.85,1.73,1.71,50664,25348,25316
203110,Draymond Green,2026,1.71,0.16,-1.02,-1.52,0.49,-1.17,2.56,0.6,0.31,0.08,0.24,1.15,-0.56,3.81,3.25,-0.29,-1.09,0.53,1.06,2.75,-2.19,1.46,51290,25655,25635
1641708,Amen Thompson,2026,-1.16,-0.14,0.59,0.28,0.31,2.01,1.35,-0.03,0.75,0.39,0.36,-0.15,1.51,1.71,3.21,-0.18,1.42,0.09,0.12,1.59,2.6,0.6,27126,13545,13581
1630700,Dyson Daniels,2026,1.19,-0.06,-0.08,-0.23,0.15,0.18,0.4,0.04,1.68,0.78,0.89,-0.02,1.26,1.89,3.15,-0.2,-0.71,1.97,0.3,1.59,0.1,1.66,31166,15544,15622
203932,Aaron Gordon,2026,0.16,0.27,-0.02,0.23,-0.24,0.86,2.02,0.42,-0.57,-0.15,-0.41,0.71,1.08,2.02,3.09,-0.07,0.68,0.4,0.25,1.77,0.84,0.14,50636,25335,25301
1629026,Kenrich Williams,2026,0.05,-0.42,-0.4,-0.17,-0.24,0.87,0.72,-0.28,1.26,0.82,0.45,0.54,0.78,2.23,3.01,-0.03,1.12,-0.34,0.39,1.84,0.47,1.8,27617,13751,13866
203994,Jusuf Nurkic,2026,-0.51,-0.26,-1.09,-0.8,-0.3,0.36,1.77,0.51,-1.06,-0.08,-0.98,2.66,-0.9,3.89,3.0,0.87,-0.14,-0.76,2.28,1.61,-0.73,1.6,33959,16987,16972
1627832,Fred VanVleet,2026,-0.34,0.02,1.31,0.87,0.44,-0.16,0.96,-0.19,1.53,0.04,1.49,-0.2,0.75,2.17,2.92,-0.18,-0.15,0.9,0.63,1.54,1.15,1.33,48130,24097,24033
1630631,Jose Alvarado,2026,-0.22,0.1,0.21,0.36,-0.14,0.74,0.74,-0.37,1.44,0.4,1.04,-0.26,0.82,2.01,2.83,0.18,0.3,0.52,-0.08,2.09,0.95,1.18,24190,12097,12093
1630549,Day'Ron Sharpe,2026,-0.73,0.04,-1.75,-0.64,-1.1,3.55,0.34,-0.33,0.68,0.72,-0.03,0.35,1.37,1.4,2.78,0.34,3.52,-2.15,0.89,0.51,1.8,1.03,15641,7827,7814
1627751,Jakob Poeltl,2026,0.61,-0.48,-0.74,-0.91,0.19,1.49,-0.41,0.55,0.24,0.34,-0.11,0.86,1.69,1.06,2.75,0.7,1.15,0.54,1.16,-0.1,0.75,1.1,40157,20061,20096
1628449,Chris Boucher,2026,-0.82,0.21,0.42,0.37,0.05,1.61,0.72,-0.47,0.85,0.44,0.43,-0.8,1.5,1.23,2.73,0.75,2.05,-0.55,-0.41,1.64,2.03,0.05,25510,12729,12781
1642864,Hugo González,2026,0.06,-0.19,-0.21,0.28,-0.5,1.13,0.96,-0.2,0.62,0.35,0.26,0.01,1.26,1.41,2.67,0.1,1.57,-0.31,-0.12,1.53,0.92,0.63,4087,2032,2055
