player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.44,0.15,-0.93,1.08,0.62,-0.31,-0.74,0.12,-0.87,2.35,7.08,1.17,8.25,-0.26,1.02,6.06,2.4,-1.23,0.77,1.61,67139,33667,33472
203507,Giannis Antetokounmpo,2026,3.33,0.01,0.56,-0.55,0.12,2.55,-0.97,-0.45,-0.52,1.59,5.15,2.7,7.85,1.22,-0.04,5.19,1.46,1.24,0.13,0.62,55970,28015,27955
202695,Kawhi Leonard,2026,3.93,1.5,0.76,0.75,-0.41,0.64,0.31,0.44,-0.12,0.56,5.25,1.45,6.7,0.17,0.05,5.2,0.54,0.91,1.09,0.87,37598,18809,18789
1641705,Victor Wembanyama,2026,1.98,-1.03,-1.0,-0.04,-0.19,4.36,-0.24,-0.05,-0.19,1.4,0.92,5.72,6.64,0.36,-0.27,1.19,1.06,4.66,-1.22,1.16,20989,10513,10476
1628983,Shai Gilgeous-Alexander,2026,3.35,2.49,1.24,1.24,-0.79,1.18,0.57,-0.09,0.66,-0.13,5.52,0.85,6.37,-0.3,-0.4,5.92,-0.09,0.94,1.7,0.44,56816,28435,28381
203497,Rudy Gobert,2026,-0.06,-1.75,-1.27,-0.49,1.99,5.67,-0.79,-0.27,-0.51,1.24,0.21,5.86,6.06,-0.24,1.48,-1.27,0.92,4.94,0.24,0.45,59785,29849,29936
203954,Joel Embiid,2026,4.66,-0.04,0.28,-0.32,-1.63,3.19,-0.87,-0.19,-0.67,0.66,2.41,2.95,5.36,-0.61,-1.56,3.97,0.61,2.34,-1.67,-0.21,41375,20746,20629
202681,Kyrie Irving,2026,3.37,1.86,0.9,0.95,-0.02,1.01,0.21,0.04,0.19,-1.33,5.26,-0.04,5.22,0.12,0.75,4.51,-1.1,1.06,1.84,-1.12,41972,21029,20943
1627936,Alex Caruso,2026,-0.53,0.08,-0.16,0.26,-0.14,2.11,3.76,1.35,2.4,0.01,-0.3,5.47,5.16,-0.13,0.29,-0.59,0.66,4.81,-0.06,3.77,34663,17347,17316
1628378,Donovan Mitchell,2026,2.34,1.61,0.76,0.85,0.03,-0.17,0.66,0.42,0.24,-0.02,4.3,0.78,5.08,0.63,0.74,3.56,0.31,0.47,1.64,0.64,56174,28127,28047
1631096,Chet Holmgren,2026,2.4,-0.38,0.05,-0.42,-0.13,3.91,-1.31,-0.65,-0.67,0.58,1.61,3.38,5.0,-0.07,-0.1,1.71,0.03,3.35,-0.51,-0.73,24617,12290,12327
203500,Steven Adams,2026,-0.91,-0.93,-0.46,-0.47,5.21,1.26,-1.84,-0.06,-1.76,1.68,3.53,1.26,4.8,0.33,3.59,-0.06,1.02,0.24,4.28,-0.16,26291,13171,13120
1630532,Franz Wagner,2026,1.34,0.75,0.49,0.27,-0.04,1.37,0.56,-0.25,0.81,1.34,1.71,3.05,4.76,-0.56,0.49,1.22,0.58,2.47,0.71,1.9,42998,21523,21475
201939,Stephen Curry,2026,5.26,-0.2,-0.66,0.47,0.18,-0.88,0.42,0.14,0.29,-0.65,5.42,-0.88,4.54,0.41,-0.28,5.7,-0.08,-0.8,-0.02,-0.23,57068,28654,28414
1628369,Jayson Tatum,2026,2.29,0.82,0.36,0.47,0.0,1.28,-0.19,0.17,-0.35,0.21,3.31,1.21,4.52,0.11,0.33,2.98,0.41,0.8,0.82,0.02,63938,31992,31946
202331,Paul George,2026,2.4,0.38,-0.23,0.61,-0.98,1.54,1.57,0.55,1.02,-0.11,1.2,3.26,4.46,-0.34,-1.1,2.3,0.54,2.72,-0.6,1.46,41784,20926,20858
201950,Jrue Holiday,2026,1.2,0.8,0.2,0.6,0.12,1.01,0.74,0.22,0.51,0.54,2.36,1.95,4.32,-0.09,0.16,2.2,0.31,1.64,0.92,1.28,57171,28611,28560
1641726,Dereck Lively II,2026,0.72,-0.43,-0.7,0.27,1.12,1.76,0.06,0.22,-0.16,0.48,1.81,2.35,4.15,0.44,1.53,0.28,0.52,1.83,0.69,0.54,10970,5471,5499
1628401,Derrick White,2026,0.68,1.05,0.41,0.63,-1.0,3.28,0.16,-0.79,0.95,-0.13,0.78,3.35,4.13,0.09,-0.62,1.4,-0.52,3.87,0.05,0.03,59444,29722,29722
1626164,Devin Booker,2026,3.35,0.74,0.48,0.27,0.5,0.49,-0.41,-0.24,-0.16,-0.67,4.73,-0.68,4.06,0.06,0.66,4.07,-0.89,0.21,1.24,-1.08,61121,30630,30491
