player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokić,2026,6.85,1.26,2.56,3.02,-2.12,0.95,-0.43,3.78,10.28,0.1,-1.0,1.1,0.74,-0.42,0.62,3.04,-0.83,-2.44,-0.24,-0.59,-0.54,-3.84,-0.74,0.13,-0.88,2.24,7.98,0.6,8.58,-0.19,0.91,7.07,2.26,-1.66,0.84,1.5,70614,35378,35236
1641705,Victor Wembanyama,2026,1.94,0.19,1.36,2.54,2.58,-0.46,-3.94,-0.6,4.71,-0.98,-0.98,0.0,-0.07,5.08,0.96,3.64,1.84,-2.81,0.56,-0.84,1.65,0.62,-0.33,-0.15,-0.18,1.57,1.18,6.5,7.68,0.47,0.11,1.07,1.25,5.24,-1.05,1.24,25876,12953,12923
203507,Giannis Antetokounmpo,2026,3.47,-0.07,5.05,3.58,-0.97,0.33,-4.09,-0.59,2.42,0.11,0.64,-0.54,0.06,2.66,0.29,1.76,1.8,-0.66,0.78,-1.11,-0.36,1.71,-0.93,-0.43,-0.5,1.59,4.03,3.3,7.32,0.36,-0.19,4.21,1.46,1.84,0.17,0.66,56929,28556,28373
202695,Kawhi Leonard,2026,4.35,0.57,-2.01,1.34,-0.32,1.98,2.33,1.95,2.65,1.65,0.8,0.85,-0.28,0.51,0.12,-0.52,0.12,0.7,-0.1,-0.2,0.69,1.13,0.5,0.59,-0.1,0.41,5.95,1.12,7.07,-0.07,0.09,5.86,0.42,0.7,1.37,0.91,39760,19870,19890
1628983,Shai Gilgeous-Alexander,2026,3.67,1.78,-0.72,0.65,-0.38,0.48,1.11,1.63,-2.69,2.53,1.33,1.2,-0.66,0.95,-0.43,-0.4,1.07,-0.4,0.1,0.8,1.18,-0.2,0.56,-0.17,0.73,-0.43,6.64,0.4,7.04,0.42,-0.38,7.03,-0.29,0.69,1.87,0.13,61266,30630,30636
203954,Joel Embiid,2026,4.67,2.29,-0.46,1.94,-1.69,0.97,2.15,0.9,2.21,0.06,0.32,-0.27,-1.82,3.24,0.82,2.3,0.83,-0.18,0.53,-2.11,0.82,1.33,-0.95,-0.21,-0.75,0.56,3.37,2.9,6.28,0.52,-1.61,4.98,0.63,2.28,-1.76,-0.39,43369,21730,21639
1631096,Chet Holmgren,2026,2.67,-0.02,0.76,1.52,-2.18,0.6,1.42,1.27,0.93,-0.47,-0.01,-0.46,0.22,3.94,0.84,2.08,3.07,-0.75,-0.03,-1.34,0.72,0.44,-1.24,-0.61,-0.62,0.68,1.88,3.51,5.39,-0.41,0.34,1.54,-0.06,3.57,-0.25,-0.56,28321,14163,14158
203497,Rudy Gobert,2026,-0.34,-0.69,0.86,1.33,-1.42,0.24,0.55,-0.93,-2.13,-1.91,-1.38,-0.53,1.88,5.67,1.13,4.89,2.46,-1.14,1.05,-3.74,0.91,1.39,-0.78,-0.27,-0.51,1.27,-0.58,5.96,5.38,-0.41,1.48,-2.06,0.86,5.1,-0.03,0.49,63900,31933,31967
201939,Stephen Curry,2026,5.59,0.52,2.36,1.94,2.97,1.6,-5.32,0.21,4.97,-0.16,-0.64,0.47,0.09,-0.51,-0.36,-0.63,-0.52,0.59,0.23,0.04,0.53,1.28,0.44,0.16,0.29,-0.65,5.96,-0.74,5.22,0.42,-0.45,6.41,-0.08,-0.66,-0.07,-0.21,58002,29009,28993
1630532,Franz Wagner,2026,1.35,0.69,3.2,1.08,-1.66,-1.07,-1.55,0.19,-0.51,0.74,0.5,0.24,0.06,1.41,-0.03,0.13,1.45,-0.18,0.29,0.05,0.04,2.98,0.68,-0.24,0.92,1.4,2.0,3.21,5.22,-0.42,0.44,1.57,0.79,2.42,0.8,2.08,44858,22429,22429
202681,Kyrie Irving,2026,3.42,0.15,-1.02,1.16,-0.3,1.78,1.32,1.56,1.06,1.87,0.91,0.96,0.03,0.99,-0.02,0.12,1.46,0.8,0.09,-0.91,-0.29,0.37,0.19,0.01,0.18,-1.24,5.42,-0.26,5.16,-0.1,0.76,4.67,-0.91,0.65,1.9,-1.05,42436,21262,21174
1628369,Jayson Tatum,2026,2.73,0.9,0.28,0.96,2.34,0.47,-2.62,0.43,-0.31,0.93,0.46,0.47,0.08,1.09,0.28,-0.88,0.69,0.82,0.42,0.05,0.28,1.94,-0.3,0.13,-0.44,0.27,4.11,0.88,4.99,0.19,0.36,3.74,0.57,0.31,1.01,-0.03,67300,33642,33658
1627936,Alex Caruso,2026,-0.45,0.57,0.74,-0.66,0.99,-0.36,-1.73,-0.33,-0.78,0.06,-0.21,0.27,-0.11,2.11,-0.39,1.48,1.3,-1.73,0.5,0.26,1.32,4.42,3.82,1.4,2.43,-0.1,-0.45,5.42,4.97,-0.36,0.08,-0.53,0.58,4.84,-0.05,3.72,37238,18650,18588
202331,Paul George,2026,2.48,0.29,-0.73,0.08,1.83,1.09,-1.09,1.3,0.06,0.37,-0.25,0.62,-1.01,1.46,0.35,0.97,1.12,-1.2,-0.19,0.22,0.49,0.96,1.38,0.43,0.95,-0.02,1.71,3.14,4.85,0.19,-1.16,2.87,0.41,2.73,-0.64,1.36,45033,22513,22520
1628378,Donovan Mitchell,2026,2.37,0.41,0.0,1.38,1.97,0.29,-1.98,0.84,-2.04,1.71,0.81,0.9,-0.04,-0.35,-0.33,1.01,0.6,0.07,-0.4,-1.08,-0.19,1.66,0.62,0.44,0.19,-0.04,4.36,0.38,4.74,0.47,0.66,3.7,0.28,0.09,1.67,0.58,60953,30499,30454
