player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2019,7.22,6.53,0.69,0.78,0.1,0.68,-0.85,0.99,0.59,0.4,0.58,0.56,0.02,0.55,8.0,1.57,7.15,2.12,9.28,0.01,131060,65659,65401
101108,Chris Paul,2019,4.58,4.2,0.38,2.22,1.27,0.95,-0.71,-0.1,0.27,-0.37,1.66,0.71,0.95,0.84,6.8,1.56,6.09,2.4,8.49,-0.0,96336,48272,48064
201939,Stephen Curry,2019,6.63,6.03,0.6,0.18,-0.37,0.55,0.05,-0.62,-0.39,-0.23,0.77,0.21,0.55,0.12,6.81,0.15,6.86,0.27,7.13,0.0,113054,56687,56367
203954,Joel Embiid,2019,2.97,1.68,1.29,-0.71,0.24,-0.95,0.42,5.5,5.05,0.45,-0.81,-0.46,-0.34,-0.25,2.26,4.69,2.68,4.44,7.12,0.0,22039,11066,10973
200768,Kyle Lowry,2019,2.67,1.7,0.97,0.7,0.42,0.27,0.81,0.86,1.18,-0.32,1.71,0.13,1.58,0.16,3.37,2.57,4.18,2.73,6.91,0.0,98445,49260,49185
203110,Draymond Green,2019,2.48,2.26,0.22,-0.15,-0.58,0.43,-0.31,3.03,3.01,0.02,1.07,0.67,0.4,0.28,2.33,4.1,2.02,4.38,6.4,0.0,76624,38253,38371
203999,Nikola Jokic,2019,2.16,2.13,0.03,0.09,-0.09,0.19,1.44,1.59,0.63,0.96,-0.81,-0.21,-0.6,1.79,2.25,0.78,3.69,2.57,6.26,-0.0,36023,18090,17933
203081,Damian Lillard,2019,3.78,2.39,1.39,1.38,0.39,0.99,0.92,0.31,0.63,-0.32,-0.85,-0.52,-0.32,0.19,5.16,-0.54,6.08,-0.35,5.73,0.0,86074,43143,42931
202331,Paul George,2019,2.29,1.5,0.79,-0.07,-0.15,0.09,0.1,1.35,1.52,-0.17,1.09,0.75,0.33,0.59,2.22,2.44,2.32,3.03,5.35,-0.0,90510,45242,45268
201142,Kevin Durant,2019,5.02,3.1,1.92,0.11,0.06,0.06,-0.51,1.92,2.02,-0.1,-0.77,-0.3,-0.47,-0.53,5.13,1.15,4.62,0.62,5.24,0.0,122079,61203,60876
201144,Mike Conley,2019,1.77,1.13,0.64,1.79,1.05,0.73,0.02,0.74,0.73,0.01,0.92,0.39,0.53,-0.23,3.56,1.66,3.58,1.43,5.0,-0.01,88775,44465,44310
708,Kevin Garnett,2019,-0.23,-0.37,0.14,-0.07,-0.07,0.0,-1.28,4.57,4.05,0.52,0.87,0.68,0.19,0.98,-0.3,5.44,-1.58,6.42,4.84,0.0,48211,24155,24056
1938,Manu Ginobili,2019,4.28,3.14,1.14,-0.17,-0.74,0.57,-0.2,-0.16,0.3,-0.46,1.26,0.19,1.06,-0.32,4.11,1.1,3.91,0.78,4.68,-0.01,63541,31899,31642
201937,Ricky Rubio,2019,1.61,0.56,1.05,0.6,0.02,0.58,-0.15,-0.21,-0.1,-0.11,2.11,0.96,1.16,0.61,2.21,1.9,2.06,2.51,4.57,0.0,61473,30748,30725
202695,Kawhi Leonard,2019,2.57,1.97,0.6,0.48,0.4,0.08,0.06,-0.27,-0.34,0.07,0.77,0.3,0.46,0.9,3.05,0.5,3.11,1.4,4.5,-0.01,69866,34984,34882
1495,Tim Duncan,2019,0.28,0.38,-0.1,-0.07,-0.36,0.29,-0.52,5.25,4.08,1.17,-1.35,-0.44,-0.9,0.92,0.21,3.9,-0.31,4.82,4.5,-0.01,65492,32911,32581
202710,Jimmy Butler,2019,0.1,-1.02,1.12,0.83,0.44,0.39,1.26,1.31,1.16,0.15,0.78,0.78,-0.0,0.13,0.93,2.09,2.19,2.22,4.41,0.0,72807,36347,36460
1717,Dirk Nowitzki,2019,3.65,3.16,0.49,1.19,0.14,1.04,-1.36,1.08,0.27,0.81,-1.05,-0.56,-0.5,0.88,4.84,0.03,3.48,0.91,4.39,0.0,84482,42521,41961
200794,Paul Millsap,2019,0.93,0.55,0.38,0.02,-0.12,0.13,0.72,1.58,1.44,0.14,0.72,-0.03,0.77,0.28,0.95,2.3,1.67,2.58,4.25,0.0,94999,47600,47399
1628369,Jayson Tatum,2019,0.39,0.34,0.05,0.44,0.43,0.01,0.37,2.24,2.04,0.2,0.76,0.36,0.4,-0.03,0.83,3.0,1.2,2.97,4.17,0.0,22852,11451,11401
203469,Cody Zeller,2019,0.54,0.41,0.13,-0.29,-0.15,-0.13,0.6,2.48,2.15,0.33,0.22,0.31,-0.09,0.5,0.25,2.7,0.85,3.2,4.04,-0.01,32839,16406,16433
2403,Nene,2019,0.75,0.72,0.03,-0.52,-0.5,-0.02,-1.15,1.82,1.59,0.23,0.49,0.18,0.31,2.56,0.23,2.31,-0.92,4.87,3.94,-0.01,61928,31028,30900
959,Steve Nash,2019,4.68,3.87,0.81,0.48,-0.56,1.04,-1.09,0.34,0.02,0.32,-0.37,-0.37,-0.0,-0.14,5.16,-0.03,4.07,-0.17,3.9,0.0,37153,18628,18525
203496,Robert Covington,2019,-0.64,-0.36,-0.28,-0.23,0.13,-0.36,0.65,1.67,1.87,-0.2,1.52,0.55,0.98,0.85,-0.87,3.19,-0.22,4.04,3.83,0.01,40100,20078,20022
203497,Rudy Gobert,2019,-0.81,-0.51,-0.3,-1.46,-0.97,-0.48,1.2,4.95,4.28,0.67,-0.51,-0.32,-0.19,0.46,-2.27,4.44,-1.07,4.9,3.83,0.0,47721,23860,23861
201143,Al Horford,2019,2.35,2.77,-0.42,-0.11,-0.25,0.12,-0.51,2.82,1.84,0.98,-0.9,-0.0,-0.9,0.11,2.24,1.92,1.73,2.03,3.75,-0.01,93528,46874,46654
200746,LaMarcus Aldridge,2019,-0.85,-0.93,0.08,0.72,0.44,0.28,1.29,2.29,1.86,0.43,-0.31,-0.09,-0.22,0.58,-0.13,1.98,1.16,2.56,3.73,0.01,105590,52818,52772
