player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203999,Nikola Jokić,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",7.557,1111,1120,2231,6.319,0.008,0.516,0.72,0.72,1.05,7.555,1.778,9.333,1.778,9.335,-0.31,0.162,-0.134,-0.226,0.245,0.242,-0.199,0.178,-0.021,7.788,-0.01,0.812,0.99,0.549,1.022,9.149,2.002,11.151,0.0,0.002,6.629,0.65,0.475,-0.154,0.946,0.808,7.754,1.6,9.354
1628983,Shai Gilgeous-Alexander,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",7.548,1733,1729,3462,4.273,0.97,2.977,0.652,0.299,0.101,7.549,1.723,9.272,1.724,9.272,-0.234,0.512,0.792,0.512,0.003,0.095,0.561,1.119,1.68,5.351,1.45,3.237,0.823,0.478,0.115,9.066,2.388,11.454,0.0,0.0,4.507,2.185,0.296,0.458,0.14,0.006,6.988,0.604,7.592
1630169,Tyrese Haliburton,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",5.931,1578,1572,3150,4.681,-0.761,2.326,0.57,-1.075,-0.154,5.932,-0.345,5.587,-0.347,5.584,2.132,-0.193,0.223,0.23,-0.63,0.199,1.725,0.236,1.961,4.726,-0.569,2.683,0.497,-1.152,-0.151,6.257,-0.223,6.034,0.0,-0.003,2.549,2.103,-0.445,-0.568,0.34,-0.353,4.207,-0.581,3.626
1629029,Luka Doncic,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.708,394,394,788,3.014,0.075,0.708,0.746,-0.013,0.361,3.709,1.182,4.891,1.18,4.888,0.318,-0.065,-0.014,-0.384,-0.03,-0.08,0.274,-0.529,-0.255,3.885,0.491,1.056,1.2,-0.127,0.48,4.814,2.171,6.985,0.0,-0.003,2.696,0.722,0.017,0.14,1.13,0.441,3.435,1.711,5.146
201939,Stephen Curry,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",4.816,539,530,1069,4.167,-0.641,-0.06,-0.449,0.71,0.465,4.817,-0.625,4.192,-0.624,4.192,0.795,-0.001,0.341,-0.218,0.263,-0.053,1.399,-0.272,1.127,4.698,0.036,0.094,-0.077,0.672,0.427,5.464,0.386,5.85,-0.0,0.0,3.372,-0.401,0.447,-0.64,-0.231,0.518,3.418,-0.353,3.065
203507,Giannis Antetokounmpo,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",4.228,371,377,748,3.256,0.06,1.01,-0.974,-0.037,0.833,4.229,-0.081,4.148,-0.082,4.146,0.465,-0.654,0.232,-0.325,-0.207,0.26,0.49,-0.719,-0.229,3.795,0.893,1.266,-0.685,-0.089,0.831,4.972,1.039,6.011,-0.0,-0.002,2.791,0.778,0.17,0.714,-0.649,0.573,3.739,0.638,4.377
1630202,Payton Pritchard,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",4.211,561,559,1120,1.386,0.369,0.951,-0.649,1.873,-0.232,4.21,-0.512,3.698,-0.512,3.699,1.736,0.335,0.217,-0.26,0.192,-0.153,2.145,-0.078,2.067,1.647,0.858,1.262,-0.473,1.897,-0.071,4.806,0.314,5.12,0.0,0.001,-0.35,0.734,1.681,0.034,-0.389,-0.079,2.065,-0.434,1.631
202710,Jimmy Butler III,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.835,765,766,1531,1.474,-0.854,1.738,0.362,0.624,0.263,3.836,-0.229,3.607,-0.228,3.607,-0.538,-0.511,0.378,0.082,-0.707,0.027,-0.867,-0.402,-1.269,2.273,0.015,1.96,0.639,0.924,0.226,5.157,0.88,6.037,0.0,0.0,2.012,1.36,1.331,-0.343,0.28,0.236,4.703,0.173,4.876
1628378,Donovan Mitchell,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.09,580,577,1157,0.895,-0.099,1.874,0.357,0.32,0.133,3.089,0.391,3.48,0.391,3.481,-1.04,-0.643,0.402,0.09,1.036,0.329,0.398,-0.224,0.174,2.121,0.85,2.082,0.462,-0.066,0.107,4.137,1.419,5.556,-0.0,0.001,1.935,1.472,-0.716,0.544,0.267,-0.196,2.691,0.615,3.306
1628369,Jayson Tatum,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.046,611,609,1220,2.466,0.078,1.212,-0.238,-0.633,0.296,3.045,0.136,3.181,0.135,3.181,0.129,0.858,-0.33,0.013,0.23,0.047,0.029,0.918,0.947,3.375,0.171,1.737,-0.227,-0.782,0.406,4.33,0.35,4.68,0.0,0.0,2.337,1.542,-0.863,-0.78,-0.251,0.249,3.016,-0.782,2.234
