player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokić,2026,7.01,1.41,2.28,2.56,-1.31,1.18,-0.96,3.05,9.67,0.3,-0.8,1.1,0.4,-0.24,0.68,2.59,-0.71,-2.03,0.19,-0.55,-0.84,-3.19,-0.51,0.14,-0.65,2.08,8.25,0.97,9.22,0.18,0.61,7.63,2.32,-1.35,0.7,1.57,48803,24477,24326
1628983,Shai Gilgeous-Alexander,2026,3.41,1.91,-1.33,0.46,-0.67,0.41,1.99,1.76,-2.65,2.76,1.54,1.22,-0.36,1.91,-0.4,-0.35,1.11,-0.1,0.52,0.46,1.38,1.81,1.14,-0.04,1.17,-0.6,6.81,1.82,8.63,0.37,-0.14,6.95,-0.55,2.37,2.4,0.54,48481,24257,24224
1641705,Victor Wembanyama,2026,1.87,0.21,1.37,2.4,2.24,-0.42,-3.61,-0.63,4.48,-0.98,-0.97,-0.01,-0.26,5.17,0.96,3.52,2.0,-2.61,0.57,-0.9,1.62,1.02,-0.29,-0.19,-0.09,1.65,0.96,6.63,7.59,0.43,0.01,0.95,1.33,5.31,-1.24,1.36,25852,12949,12903
202695,Kawhi Leonard,2026,3.12,0.53,-2.01,0.69,-0.88,1.33,2.89,1.85,1.27,2.05,0.94,1.12,-0.42,1.21,0.26,-0.5,0.3,0.57,0.11,-0.07,0.88,1.09,0.58,0.65,-0.07,0.12,4.74,1.74,6.48,-0.18,-0.02,4.76,0.38,1.36,1.63,0.7,31035,15518,15517
203507,Giannis Antetokounmpo,2026,3.46,-0.28,5.5,2.86,-1.37,0.67,-4.13,-0.82,2.66,0.36,0.69,-0.33,0.38,1.88,0.13,1.28,1.4,-0.13,0.28,-1.14,-0.1,1.39,-1.1,-0.57,-0.53,1.11,4.58,1.67,6.25,0.16,0.36,4.21,1.14,0.53,0.74,0.01,34040,17067,16973
1630169,Tyrese Haliburton,2026,3.63,-0.04,-1.21,1.5,3.26,0.94,-2.05,1.55,4.61,1.51,0.18,1.33,-0.67,0.67,-0.02,-2.71,-0.22,1.66,0.52,1.05,0.73,2.06,0.21,0.34,-0.13,-0.85,4.75,0.42,5.17,0.67,-0.74,5.49,-0.46,0.88,0.84,-0.64,32597,16341,16256
1630532,Franz Wagner,2026,1.11,0.82,3.08,0.95,-2.01,-1.24,-1.06,0.17,-1.72,0.72,0.42,0.31,-0.16,1.43,-0.08,0.03,1.19,-0.12,0.38,0.1,0.11,3.31,0.89,-0.19,1.07,1.43,1.59,3.55,5.14,-0.28,0.34,1.25,0.93,2.61,0.56,2.32,34761,17403,17358
1631096,Chet Holmgren,2026,2.35,-0.02,1.05,1.26,-2.03,0.49,0.98,1.07,0.5,-0.46,0.04,-0.5,0.05,4.03,0.87,2.1,3.16,-0.68,0.0,-1.42,0.72,0.41,-1.29,-0.62,-0.68,0.75,1.49,3.54,5.04,-0.39,0.16,1.32,0.04,3.51,-0.41,-0.54,28291,14151,14140
203954,Joel Embiid,2026,3.49,1.9,-0.18,1.19,-0.95,0.27,1.13,0.73,2.86,-0.06,0.24,-0.3,-1.65,2.99,0.61,2.44,0.5,-0.48,0.58,-1.95,0.56,2.59,-0.62,0.02,-0.64,0.6,1.91,3.03,4.94,0.19,-1.51,3.42,0.24,2.8,-1.71,-0.02,24940,12483,12457
1627936,Alex Caruso,2026,0.3,0.55,0.63,-0.3,0.92,0.04,-1.55,-0.12,-0.2,0.13,-0.29,0.42,-0.55,1.88,-0.26,1.64,1.2,-2.06,0.26,0.43,1.09,3.66,3.5,1.24,2.26,-0.27,-0.02,4.85,4.83,-0.16,-0.01,-0.0,0.38,4.46,-0.42,3.23,26792,13419,13373
1628374,Lauri Markkanen,2026,1.35,0.69,0.93,-0.25,1.72,0.49,-2.64,-0.47,3.48,-0.14,0.14,-0.28,1.85,1.11,-0.08,0.61,0.29,0.24,0.21,-0.84,0.05,1.72,-0.4,0.18,-0.59,0.88,3.14,1.66,4.8,0.15,1.44,1.71,0.86,0.8,1.71,0.48,29309,14667,14642
203500,Steven Adams,2026,-1.3,-0.83,0.74,-0.74,-3.18,0.46,2.44,-0.48,-3.47,-1.39,-0.27,-1.12,4.45,2.16,0.68,1.91,0.54,-0.94,0.2,-0.98,0.69,-0.83,-1.21,-0.19,-1.02,1.15,2.36,2.41,4.76,0.9,3.09,-0.74,0.62,1.79,3.06,-0.06,11455,5764,5691
203081,Damian Lillard,2026,3.76,1.92,0.32,0.72,2.98,0.53,-3.3,0.39,-0.09,1.15,-0.01,1.16,-0.88,1.08,0.11,-1.06,-0.48,0.92,0.86,0.14,0.29,-0.15,-0.68,-0.54,-0.13,-0.02,4.23,0.32,4.56,0.15,-0.74,4.97,0.08,0.24,0.27,-0.7,28979,14519,14460
202681,Kyrie Irving,2026,2.78,-0.05,-1.42,1.27,0.11,1.26,1.31,1.27,0.85,1.15,0.68,0.47,-0.08,1.48,0.1,0.11,1.1,1.05,0.42,-1.16,-0.04,0.46,0.04,-0.24,0.28,-1.02,4.05,0.51,4.56,0.21,0.66,3.39,-0.58,1.09,1.07,-0.98,28096,14098,13998
1642844,Dylan Harper,2026,0.15,0.14,1.5,-0.33,-1.4,0.02,-0.1,-0.1,0.16,0.59,0.95,-0.35,1.01,2.55,-0.44,0.66,1.01,1.17,0.84,-1.82,0.29,3.44,-0.07,0.09,-0.16,0.24,1.59,2.97,4.56,0.09,0.91,0.68,1.27,1.7,1.6,0.17,8898,4451,4447
1628401,Derrick White,2026,0.76,-0.08,-1.91,1.19,2.84,0.37,-0.93,-0.22,3.78,1.21,0.41,0.8,-0.69,2.59,0.38,0.41,1.93,0.39,0.63,-0.8,0.16,2.15,-0.05,-0.42,0.37,0.44,1.25,3.2,4.45,0.19,-0.44,1.69,-0.03,3.24,0.52,0.39,47346,23670,23676
