player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,7.09,1.37,2.29,2.52,-1.3,1.21,-0.98,3.0,9.49,0.29,-0.84,1.13,0.32,-0.15,0.7,2.63,-0.68,-2.08,0.2,-0.56,-0.85,-2.85,-0.5,0.13,-0.62,2.09,7.86,1.34,9.19,0.05,0.64,7.22,2.35,-1.01,0.61,1.59,48371,24264,24107
1628983,Shai Gilgeous-Alexander,2026,3.38,1.83,-1.22,0.5,-0.56,0.33,1.88,1.78,-3.04,2.77,1.51,1.27,-0.44,2.17,-0.38,-0.2,1.19,-0.06,0.67,0.4,1.34,2.38,1.16,0.06,1.09,-0.39,6.26,2.43,8.68,0.03,-0.25,6.5,-0.47,2.9,2.33,0.77,46937,23495,23442
1641705,Victor Wembanyama,2026,1.83,0.15,1.41,2.31,1.94,-0.41,-3.36,-0.59,4.4,-1.04,-1.0,-0.04,-0.3,4.67,0.98,3.11,1.9,-2.51,0.41,-0.61,1.4,0.92,-0.3,-0.13,-0.17,1.68,0.78,6.2,6.98,0.44,-0.18,0.96,1.43,4.77,-1.34,1.38,23804,11916,11888
202695,Kawhi Leonard,2026,3.07,0.53,-2.07,0.68,-0.84,1.3,2.9,1.8,1.24,2.04,0.95,1.09,-0.49,1.35,0.24,-0.46,0.31,0.58,0.16,-0.1,0.91,1.31,0.59,0.64,-0.05,0.08,4.7,1.84,6.55,-0.09,-0.02,4.72,0.34,1.5,1.55,0.67,31042,15517,15525
203507,Giannis Antetokounmpo,2026,3.46,-0.26,5.52,2.84,-1.4,0.69,-4.14,-0.82,2.73,0.34,0.7,-0.36,0.41,2.01,0.13,1.29,1.49,-0.03,0.33,-1.25,-0.03,1.66,-1.08,-0.58,-0.5,1.1,4.49,1.87,6.36,0.12,0.38,4.1,1.1,0.77,0.75,0.02,33960,17004,16956
1631096,Chet Holmgren,2026,2.51,-0.01,1.16,1.25,-1.91,0.6,0.73,1.01,0.74,-0.28,0.15,-0.43,-0.05,3.88,0.94,2.24,3.12,-0.75,-0.09,-1.56,0.67,0.18,-1.2,-0.59,-0.61,0.68,1.88,3.48,5.36,-0.18,0.22,1.66,0.02,3.46,-0.33,-0.52,26730,13369,13361
1630169,Tyrese Haliburton,2026,3.62,-0.06,-1.24,1.48,3.32,0.96,-2.08,1.54,4.57,1.51,0.19,1.31,-0.67,0.65,-0.04,-2.76,-0.27,1.71,0.58,1.02,0.69,2.29,0.22,0.37,-0.15,-0.75,4.65,0.65,5.3,0.72,-0.66,5.31,-0.48,1.13,0.84,-0.53,32143,16117,16026
1630532,Franz Wagner,2026,1.2,0.81,3.07,0.96,-2.07,-1.19,-1.02,0.18,-1.65,0.76,0.44,0.33,-0.23,1.5,-0.08,0.02,1.27,-0.06,0.35,0.04,0.12,3.32,0.87,-0.22,1.08,1.49,1.65,3.56,5.21,-0.38,0.35,1.29,0.96,2.6,0.53,2.36,34464,17250,17214
1628374,Lauri Markkanen,2026,1.49,0.7,0.95,-0.23,1.66,0.53,-2.62,-0.44,3.51,-0.08,0.14,-0.22,1.84,1.13,-0.07,0.61,0.26,0.23,0.15,-0.83,0.13,1.71,-0.49,0.16,-0.66,0.89,3.33,1.57,4.9,0.12,1.42,1.9,0.81,0.77,1.76,0.4,28632,14324,14308
203954,Joel Embiid,2026,3.53,1.91,-0.19,1.19,-0.93,0.25,1.12,0.71,2.73,-0.04,0.24,-0.28,-1.66,3.03,0.62,2.5,0.52,-0.52,0.62,-1.97,0.54,2.61,-0.66,0.01,-0.66,0.76,1.8,3.07,4.87,-0.09,-1.49,3.3,0.22,2.84,-1.7,0.1,24642,12345,12297
1627936,Alex Caruso,2026,0.17,0.49,0.75,-0.23,0.74,-0.01,-1.53,-0.17,-0.23,0.18,-0.25,0.43,-0.59,1.85,-0.28,1.69,1.16,-2.06,0.26,0.36,1.02,3.42,3.48,1.22,2.26,-0.25,0.05,4.74,4.79,-0.05,-0.05,0.1,0.4,4.34,-0.41,3.23,25720,12857,12863
202681,Kyrie Irving,2026,2.94,0.0,-1.39,1.24,0.14,1.31,1.28,1.29,0.86,1.19,0.71,0.48,-0.13,1.55,0.08,0.09,1.19,1.05,0.43,-1.18,-0.03,0.54,0.11,-0.22,0.33,-0.97,4.14,0.51,4.65,-0.04,0.72,3.42,-0.62,1.13,1.06,-0.86,28116,14104,14012
203500,Steven Adams,2026,-1.34,-0.84,0.83,-0.76,-3.31,0.46,2.48,-0.51,-3.59,-1.42,-0.28,-1.14,4.53,2.26,0.69,2.05,0.5,-1.01,0.29,-1.03,0.64,-0.89,-1.2,-0.21,-0.99,1.21,2.07,2.52,4.59,0.55,3.2,-1.13,0.62,1.9,3.11,0.01,11393,5720,5673
