player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.54,0.88,0.31,-0.78,1.09,0.34,-0.08,0.61,-0.42,0.16,-0.58,2.21,7.4,1.54,8.94,0.04,0.72,6.68,2.37,-0.83,0.65,1.79,45827,22984,22843
1628983,Shai Gilgeous-Alexander,2026,3.1,0.87,2.66,1.42,1.24,-0.42,2.17,-0.4,1.23,0.04,1.19,-0.33,5.56,2.49,8.04,-0.37,-0.2,5.76,-0.35,2.84,2.24,0.9,44304,22189,22115
203507,Giannis Antetokounmpo,2026,3.16,1.06,0.23,0.64,-0.4,0.48,1.9,0.15,-1.11,-0.58,-0.52,1.14,5.66,1.46,7.13,1.33,0.54,5.12,1.2,0.26,0.71,0.03,33815,16920,16895
1641705,Victor Wembanyama,2026,1.61,-0.12,-1.0,-0.91,-0.07,-0.23,4.38,0.84,-0.26,-0.14,-0.14,1.52,0.61,5.78,6.39,0.37,-0.19,0.8,1.13,4.65,-1.23,1.26,21668,10846,10822
202695,Kawhi Leonard,2026,2.54,0.31,1.94,0.9,1.04,-0.6,1.24,0.3,0.48,0.58,-0.11,0.24,3.87,1.97,5.84,0.0,-0.19,4.06,0.6,1.37,1.34,0.72,29376,14689,14687
203500,Steven Adams,2026,-1.23,0.17,-1.27,-0.21,-1.06,4.72,2.25,0.57,-1.18,-0.2,-0.97,1.25,3.05,2.28,5.33,0.79,3.12,-0.07,0.68,1.6,3.45,0.07,11363,5700,5663
1630169,Tyrese Haliburton,2026,3.49,-0.18,1.43,0.16,1.26,-0.78,0.66,0.15,0.21,0.4,-0.19,-0.79,4.51,0.62,5.13,0.91,-0.72,5.23,-0.47,1.09,0.65,-0.58,32019,16058,15961
1627936,Alex Caruso,2026,0.03,0.37,0.11,-0.28,0.4,-0.49,1.74,-0.14,3.56,1.26,2.3,-0.2,0.02,4.82,4.85,0.1,0.25,-0.23,0.48,4.34,-0.38,3.36,24436,12229,12207
1631096,Chet Holmgren,2026,2.11,0.14,-0.31,0.09,-0.4,-0.27,3.97,0.95,-1.36,-0.69,-0.68,0.77,1.28,3.54,4.81,-0.1,-0.11,1.39,0.13,3.41,-0.58,-0.59,24872,12424,12448
202681,Kyrie Irving,2026,2.82,-0.29,1.17,0.69,0.48,-0.14,1.48,0.15,0.1,-0.24,0.32,-1.05,4.17,0.61,4.78,0.4,0.63,3.54,-0.73,1.34,1.03,-0.95,27811,13933,13878
1628401,Derrick White,2026,0.87,-0.26,1.22,0.37,0.85,-0.74,2.69,0.3,-0.07,-0.47,0.41,0.49,1.27,3.45,4.72,0.26,-0.51,1.78,-0.03,3.48,0.48,0.42,44522,22277,22245
1628374,Lauri Markkanen,2026,1.39,0.3,-0.05,0.12,-0.17,1.92,1.05,-0.04,-0.5,0.15,-0.64,0.92,2.94,1.51,4.45,-0.28,1.38,1.56,0.78,0.73,1.87,0.42,28528,14261,14267
1630532,Franz Wagner,2026,1.02,0.44,0.64,0.33,0.31,-0.21,1.44,0.04,0.81,-0.19,0.98,1.43,1.07,3.37,4.43,-0.7,0.39,0.68,0.73,2.64,0.43,2.24,33309,16675,16634
1631217,Moussa Diabate,2026,-1.07,0.15,-0.95,-0.26,-0.68,3.96,0.61,-0.21,1.16,0.06,1.1,-0.12,2.51,1.84,4.34,0.75,3.86,-1.35,0.01,1.83,3.01,1.04,12070,6014,6056
1630529,Herbert Jones,2026,1.32,0.19,0.12,0.14,-0.01,-0.38,1.51,-0.23,1.94,1.08,0.87,-0.24,0.78,3.3,4.08,-0.19,-1.13,1.91,0.14,3.16,-0.26,1.7,25816,12907,12909
203954,Joel Embiid,2026,3.12,1.03,-0.22,0.17,-0.4,-1.53,2.92,0.55,-0.56,0.05,-0.59,0.8,0.92,3.14,4.07,-0.46,-1.45,2.37,0.3,2.84,-1.75,0.24,22949,11507,11442
1628378,Donovan Mitchell,2026,1.14,0.26,1.26,0.36,0.9,-0.14,0.31,-0.3,1.03,0.33,0.69,-0.15,2.61,1.42,4.03,0.58,0.72,1.89,0.18,1.24,1.12,0.88,38222,19156,19066
203932,Aaron Gordon,2026,-0.14,0.09,0.09,0.35,-0.26,0.71,2.87,0.46,-0.17,-0.14,-0.04,0.79,0.71,3.3,4.01,-0.14,0.5,0.21,0.51,2.79,0.8,0.62,32839,16421,16418
1641726,Dereck Lively II,2026,0.58,-0.07,-0.32,-0.7,0.38,1.11,1.58,0.36,0.07,0.25,-0.16,0.57,1.86,2.1,3.96,0.37,1.53,0.33,0.43,1.67,0.79,0.64,10920,5447,5473
1629029,Luka Doncic,2026,3.33,0.53,1.03,-0.11,1.14,-1.21,0.14,0.06,-0.31,0.1,-0.41,0.4,3.95,-0.0,3.95,0.57,-0.99,4.94,0.79,-0.79,-0.18,0.09,39825,19924,19901
203497,Rudy Gobert,2026,-1.14,-0.52,-2.1,-1.65,-0.46,2.2,4.08,0.88,-0.16,0.12,-0.28,0.98,-1.19,4.83,3.65,-0.21,1.38,-2.57,0.3,4.53,0.1,0.82,40942,20440,20502
201939,Stephen Curry,2026,4.85,0.05,-0.06,-0.68,0.62,0.56,-1.7,-0.33,-0.14,0.04,-0.17,-0.17,5.24,-1.64,3.6,0.26,0.05,5.19,0.31,-1.95,0.5,-0.31,35767,17962,17805
1628389,Bam Adebayo,2026,0.05,0.08,0.41,0.36,0.04,-0.41,1.47,0.53,0.36,0.15,0.21,1.46,-0.22,3.81,3.59,0.25,-0.34,0.12,1.47,2.34,0.0,1.82,42853,21444,21409
203076,Anthony Davis,2026,0.14,0.12,0.53,-0.07,0.61,0.07,2.55,0.65,-0.36,0.02,-0.37,1.21,0.26,3.27,3.53,-0.61,0.16,0.1,1.17,2.1,0.6,0.85,31791,15895,15896
203081,Damian Lillard,2026,3.55,0.89,1.04,-0.07,1.11,-0.94,1.14,0.2,-0.69,-0.54,-0.15,-0.05,3.0,0.49,3.48,-0.57,-0.87,3.87,-0.09,0.58,0.1,-0.74,28666,14354,14312
1629011,Mitchell Robinson,2026,-2.06,-0.62,-1.35,-0.26,-1.09,3.83,1.13,0.21,0.41,0.31,0.1,0.17,1.17,2.19,3.36,1.23,3.45,-2.28,0.16,2.03,2.48,0.58,17285,8587,8698
1629731,Dean Wade,2026,-0.49,-0.15,0.37,0.25,0.12,0.1,1.95,0.03,0.36,0.17,0.19,0.92,0.05,3.28,3.33,0.12,0.09,-0.04,0.85,2.43,0.47,1.28,18861,9378,9483
1627832,Fred VanVleet,2026,0.05,0.19,1.68,0.94,0.74,-0.2,0.27,-0.17,1.59,0.04,1.55,0.1,1.43,1.87,3.3,-0.19,-0.2,1.63,1.18,0.69,1.48,1.69,30348,15206,15142
1641708,Amen Thompson,2026,-1.36,-0.23,0.51,0.21,0.3,2.0,1.69,0.02,0.84,0.47,0.37,-0.05,1.04,2.22,3.26,-0.37,1.32,-0.28,0.2,2.02,2.51,0.79,25114,12539,12575
203110,Draymond Green,2026,1.0,0.06,-0.67,-1.26,0.59,-0.97,2.86,0.78,0.55,0.21,0.33,0.94,-0.69,3.91,3.22,-0.49,-0.95,0.26,0.93,2.98,-1.64,1.49,33217,16607,16610
1626172,Kevon Looney,2026,-1.92,-0.15,-0.01,0.18,-0.2,2.43,2.27,0.22,-1.33,-1.05,-0.26,1.19,1.12,2.04,3.16,0.53,3.04,-1.92,1.19,0.85,2.42,-0.14,20248,10078,10170
1628386,Jarrett Allen,2026,1.97,-0.34,-0.99,-1.02,0.02,1.53,0.77,0.9,-0.19,0.66,-0.84,0.34,1.91,1.24,3.14,-0.29,0.7,1.21,0.22,1.02,0.54,0.15,35792,17871,17921
1627783,Pascal Siakam,2026,0.34,0.11,1.53,0.96,0.56,-0.26,0.84,0.16,-0.41,-0.41,-0.01,0.83,1.85,1.23,3.08,0.21,-0.55,2.4,0.58,0.65,1.27,0.42,44536,22297,22239
1626164,Devin Booker,2026,2.42,0.57,0.68,0.53,0.15,0.23,0.48,-0.32,-0.26,-0.01,-0.25,-0.51,3.41,-0.33,3.08,0.04,0.74,2.67,-0.63,0.3,0.91,-0.77,38430,19251,19179
201950,Jrue Holiday,2026,0.42,-0.48,0.49,-0.18,0.68,-0.13,1.86,0.57,0.56,0.26,0.3,0.14,0.76,2.3,3.06,-0.28,-0.0,0.76,0.24,2.06,0.36,0.7,35232,17637,17595
1630595,Cade Cunningham,2026,1.89,0.34,-0.14,-0.06,-0.07,1.03,-0.4,-0.19,0.22,-0.02,0.25,0.79,2.07,0.96,3.03,-0.36,-0.24,2.31,0.86,0.1,0.89,1.01,29767,14880,14887
202331,Paul George,2026,1.8,-0.2,0.58,-0.09,0.67,-1.27,0.93,0.24,1.2,0.26,0.94,-0.01,0.61,2.35,2.96,-0.27,-1.11,1.72,0.54,1.81,-0.69,1.19,27024,13531,13493
1642864,Hugo González,2026,0.1,-0.15,-0.16,0.39,-0.56,1.18,1.07,-0.22,0.71,0.33,0.37,-0.07,1.38,1.49,2.87,0.04,1.55,-0.17,-0.27,1.76,1.02,0.64,3790,1882,1908
1628392,Isaiah Hartenstein,2026,-0.58,-0.2,-0.73,-0.62,-0.12,1.9,1.5,0.42,-0.53,-0.19,-0.35,1.32,0.14,2.72,2.85,-0.03,1.87,-1.73,1.17,1.55,1.17,0.79,28783,14399,14384
203935,Marcus Smart,2026,1.02,0.32,0.54,0.31,0.23,-1.03,0.21,-0.36,1.38,0.15,1.23,0.55,0.62,2.11,2.73,0.06,-0.73,1.35,0.54,1.57,-0.49,1.93,22744,11364,11380
1628369,Jayson Tatum,2026,1.51,0.12,0.98,0.75,0.23,-0.72,1.02,0.43,-0.45,-0.12,-0.32,0.28,2.22,0.5,2.72,0.1,-0.13,2.35,0.2,0.3,0.26,-0.17,40022,20040,19982
1628368,De'Aaron Fox,2026,1.18,0.14,1.74,1.0,0.74,-0.21,0.02,-0.01,-0.38,-0.77,0.4,0.77,3.08,-0.39,2.69,-0.43,-0.01,3.09,0.53,-0.92,1.53,0.39,38841,19477,19364
202699,Tobias Harris,2026,-0.58,-0.29,0.42,0.23,0.19,0.75,1.94,0.0,-0.32,-0.51,0.17,0.97,-0.01,2.7,2.69,-0.49,0.59,-0.6,0.87,1.83,1.17,0.65,37590,18843,18747
1630573,Sam Hauser,2026,1.46,-0.44,0.67,0.35,0.33,-0.12,1.27,0.11,-1.07,-0.4,-0.66,0.26,2.33,0.32,2.65,0.18,0.42,1.91,0.14,0.18,0.55,-0.81,26299,13196,13103
1629026,Kenrich Williams,2026,0.45,-0.37,-0.06,-0.05,-0.0,0.65,0.25,-0.24,0.82,0.42,0.38,0.62,1.01,1.64,2.65,-0.08,1.01,0.0,0.4,1.24,0.59,1.44,17215,8569,8646
1629674,Neemias Queta,2026,-0.47,-0.29,-0.04,0.09,-0.12,1.45,1.47,0.02,0.37,0.36,0.01,-0.02,0.77,1.81,2.58,-0.18,1.38,-0.61,-0.12,1.93,1.41,0.35,11166,5574,5592
1628384,OG Anunoby,2026,0.18,-0.15,-0.33,-0.43,0.1,0.54,1.13,0.17,1.2,0.95,0.24,0.24,-0.0,2.53,2.53,-0.43,0.65,-0.65,0.45,2.08,0.21,1.44,38735,19361,19374
203939,Dwight Powell,2026,0.17,0.27,-0.32,0.17,-0.49,0.73,-0.28,0.09,0.61,0.2,0.41,0.71,1.05,1.43,2.48,0.86,1.2,-0.15,0.09,1.34,0.41,1.32,14406,7212,7194
201142,Kevin Durant,2026,4.29,0.45,-0.74,-0.83,0.09,-0.54,0.86,0.08,-1.08,-0.84,-0.25,0.47,2.12,0.36,2.48,-0.78,-1.23,3.35,-0.1,0.46,-1.28,-0.61,39121,19603,19518
1630217,Desmond Bane,2026,1.2,0.2,0.59,0.41,0.19,0.46,0.22,-0.27,-0.12,-0.05,-0.07,-0.17,2.32,0.12,2.44,0.26,0.41,1.91,-0.25,0.37,1.05,-0.29,33860,16970,16890
1628372,Dennis Smith Jr.,2026,-1.69,0.05,0.11,0.17,-0.06,-0.17,2.52,-0.19,0.89,0.1,0.78,0.54,-1.42,3.84,2.42,0.22,0.01,-1.43,0.47,3.37,-0.06,1.43,9832,4890,4942
1628973,Jalen Brunson,2026,1.66,0.56,1.9,0.97,0.93,0.79,-1.71,-0.31,-0.3,-0.73,0.42,-0.19,4.18,-1.76,2.41,0.26,0.7,3.48,0.3,-2.06,2.69,-0.49,44279,22202,22077
1641709,Ausar Thompson,2026,-1.74,-0.12,-0.31,-0.12,-0.19,1.57,1.29,-0.11,1.44,0.46,0.98,-0.02,-0.35,2.76,2.41,0.18,1.26,-1.61,0.12,2.64,1.26,1.42,18588,9247,9341
1642851,Kon Knueppel,2026,1.62,0.14,-0.49,-0.04,-0.44,0.65,0.65,-0.03,-0.85,-0.78,-0.07,0.6,1.98,0.42,2.4,0.22,-0.25,2.23,0.1,0.32,0.16,-0.25,8682,4350,4332
2544,LeBron James,2026,1.98,-0.14,-0.16,-0.84,0.67,-0.43,0.21,0.42,-0.2,-0.15,-0.05,0.3,2.18,0.22,2.4,0.7,-0.35,2.53,-0.38,0.6,-0.59,0.1,38554,19263,19291
1631260,A.J. Green,2026,0.9,-0.53,0.28,0.12,0.16,-1.21,1.0,-0.22,0.32,-0.15,0.47,0.37,0.63,1.74,2.36,0.7,-0.7,1.33,0.52,1.22,-0.93,0.69,19024,9516,9508
1629630,Ja Morant,2026,0.22,0.84,0.05,-0.37,0.42,0.6,1.57,-0.05,0.16,-0.2,0.36,0.05,0.68,1.66,2.34,-0.31,-0.38,1.06,-0.38,2.04,0.65,0.21,19460,9757,9703
1641739,Toumani Camara,2026,-1.26,-0.14,-1.17,-0.68,-0.49,2.26,0.94,-0.04,1.5,0.58,0.93,-0.13,-0.58,2.91,2.33,0.19,1.39,-1.97,-0.14,3.05,1.09,1.37,27018,13499,13519
202710,Jimmy Butler,2026,1.5,0.97,0.68,0.04,0.64,0.47,-0.8,0.12,0.97,0.66,0.32,0.0,2.21,0.11,2.32,-0.5,0.59,1.62,-0.03,0.14,1.15,0.97,33130,16568,16562
1630540,Miles McBride,2026,-1.36,-0.09,1.26,0.84,0.43,0.61,0.93,-0.27,0.87,0.49,0.37,-0.25,1.31,1.0,2.31,0.25,1.57,-0.26,0.13,0.87,1.87,0.62,21009,10448,10561
203991,Clint Capela,2026,-2.9,-0.92,-0.11,-0.22,0.11,2.34,1.91,0.9,-0.33,0.05,-0.38,0.88,-0.37,2.64,2.27,0.48,2.42,-2.79,0.83,1.81,2.23,0.55,23634,11806,11828
1642844,Dylan Harper,2026,-0.06,0.11,0.23,0.47,-0.23,0.66,1.0,-0.58,-0.32,-0.15,-0.17,0.66,0.48,1.78,2.26,0.09,0.94,-0.46,1.74,0.04,0.89,0.34,5021,2511,2510
