player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokić,2026,6.98,1.41,2.28,2.56,-1.31,1.18,-0.96,3.05,9.7,0.3,-0.78,1.08,0.4,-0.25,0.68,2.59,-0.71,-2.03,0.19,-0.55,-0.84,-3.31,-0.52,0.15,-0.67,2.07,8.24,0.81,9.05,0.07,0.61,7.62,2.32,-1.51,0.7,1.55,48749,24430,24319
1628983,Shai Gilgeous-Alexander,2026,3.39,1.91,-1.33,0.46,-0.67,0.41,1.99,1.76,-2.52,2.7,1.51,1.2,-0.37,1.92,-0.4,-0.35,1.11,-0.1,0.52,0.46,1.38,1.72,1.17,-0.04,1.2,-0.6,6.84,1.82,8.67,0.46,-0.14,6.98,-0.55,2.37,2.33,0.57,48387,24191,24196
1641705,Victor Wembanyama,2026,1.86,0.21,1.37,2.4,2.24,-0.42,-3.61,-0.63,4.49,-0.96,-0.95,-0.01,-0.26,5.2,0.96,3.52,2.0,-2.61,0.57,-0.9,1.62,1.07,-0.29,-0.2,-0.1,1.64,0.95,6.67,7.61,0.42,0.01,0.94,1.33,5.34,-1.22,1.35,25876,12953,12923
202695,Kawhi Leonard,2026,3.1,0.53,-2.01,0.69,-0.88,1.33,2.89,1.85,1.35,2.01,0.92,1.09,-0.43,1.22,0.26,-0.5,0.3,0.57,0.11,-0.07,0.88,1.03,0.6,0.67,-0.07,0.12,4.8,1.62,6.42,-0.2,-0.02,4.82,0.38,1.24,1.58,0.72,31006,15496,15510
203507,Giannis Antetokounmpo,2026,3.45,-0.28,5.5,2.86,-1.37,0.67,-4.13,-0.82,2.74,0.35,0.68,-0.33,0.39,1.89,0.13,1.28,1.4,-0.13,0.28,-1.14,-0.1,1.42,-1.13,-0.59,-0.54,1.1,4.66,1.7,6.35,0.3,0.36,4.29,1.14,0.56,0.74,-0.03,34046,17066,16980
1630169,Tyrese Haliburton,2026,3.61,-0.04,-1.21,1.5,3.26,0.94,-2.05,1.55,4.65,1.48,0.18,1.3,-0.67,0.67,-0.02,-2.71,-0.22,1.66,0.52,1.05,0.73,2.15,0.22,0.35,-0.13,-0.85,4.66,0.39,5.05,0.59,-0.74,5.4,-0.46,0.85,0.81,-0.63,32581,16307,16274
1630532,Franz Wagner,2026,1.11,0.82,3.08,0.95,-2.01,-1.24,-1.06,0.17,-1.75,0.7,0.41,0.3,-0.16,1.44,-0.08,0.03,1.19,-0.12,0.38,0.1,0.11,3.32,0.91,-0.2,1.1,1.43,1.48,3.49,4.97,-0.46,0.34,1.14,0.93,2.55,0.54,2.34,34772,17408,17364
203954,Joel Embiid,2026,3.47,1.9,-0.18,1.19,-0.95,0.27,1.13,0.73,2.91,-0.06,0.24,-0.3,-1.66,3.01,0.61,2.44,0.5,-0.48,0.58,-1.95,0.56,2.49,-0.64,0.02,-0.66,0.59,1.95,3.0,4.95,0.24,-1.51,3.46,0.24,2.76,-1.72,-0.05,24920,12472,12448
1631096,Chet Holmgren,2026,2.34,-0.02,1.05,1.26,-2.03,0.49,0.98,1.07,0.53,-0.45,0.04,-0.49,0.05,4.05,0.87,2.1,3.16,-0.68,0.0,-1.42,0.72,0.49,-1.33,-0.64,-0.69,0.75,1.37,3.52,4.89,-0.52,0.16,1.2,0.04,3.49,-0.4,-0.58,28321,14163,14158
1628374,Lauri Markkanen,2026,1.34,0.69,0.93,-0.25,1.72,0.49,-2.64,-0.47,3.47,-0.14,0.13,-0.27,1.87,1.12,-0.08,0.61,0.29,0.24,0.21,-0.84,0.05,1.7,-0.41,0.19,-0.6,0.88,3.16,1.65,4.81,0.15,1.44,1.73,0.86,0.79,1.73,0.47,29304,14662,14642
1627936,Alex Caruso,2026,0.3,0.55,0.63,-0.3,0.92,0.04,-1.55,-0.12,-0.3,0.13,-0.29,0.41,-0.56,1.89,-0.26,1.64,1.2,-2.06,0.26,0.43,1.09,3.54,3.59,1.27,2.32,-0.27,-0.08,4.84,4.76,-0.32,-0.01,-0.06,0.38,4.46,-0.43,3.32,26745,13406,13339
203500,Steven Adams,2026,-1.3,-0.83,0.74,-0.74,-3.18,0.46,2.44,-0.48,-3.56,-1.36,-0.26,-1.1,4.48,2.18,0.68,1.91,0.54,-0.94,0.2,-0.98,0.69,-0.84,-1.24,-0.19,-1.05,1.15,2.35,2.37,4.72,0.81,3.09,-0.74,0.62,1.76,3.12,-0.09,11542,5802,5740
1642844,Dylan Harper,2026,0.15,0.14,1.5,-0.33,-1.4,0.02,-0.1,-0.1,0.08,0.58,0.93,-0.35,1.02,2.57,-0.44,0.66,1.01,1.17,0.84,-1.82,0.29,3.47,-0.07,0.1,-0.16,0.24,1.59,2.94,4.54,0.05,0.91,0.68,1.27,1.67,1.6,0.17,8876,4440,4436
203081,Damian Lillard,2026,3.74,1.92,0.32,0.72,2.98,0.53,-3.3,0.39,-0.13,1.12,-0.01,1.14,-0.89,1.09,0.11,-1.06,-0.48,0.92,0.86,0.14,0.29,-0.08,-0.69,-0.56,-0.14,-0.02,4.25,0.25,4.5,0.15,-0.74,4.99,0.08,0.17,0.23,-0.71,28975,14505,14470
1628401,Derrick White,2026,0.75,-0.08,-1.91,1.19,2.84,0.37,-0.93,-0.22,3.65,1.19,0.4,0.79,-0.7,2.61,0.38,0.41,1.93,0.39,0.63,-0.8,0.16,2.18,-0.05,-0.43,0.38,0.44,1.16,3.26,4.42,0.18,-0.44,1.6,-0.03,3.29,0.49,0.39,47381,23697,23684
202681,Kyrie Irving,2026,2.77,-0.05,-1.42,1.27,0.11,1.26,1.31,1.27,0.88,1.13,0.67,0.46,-0.09,1.49,0.1,0.11,1.1,1.05,0.42,-1.16,-0.04,0.61,0.04,-0.25,0.29,-1.02,3.97,0.42,4.38,0.06,0.66,3.3,-0.58,1.0,1.04,-0.98,28115,14089,14026
1629029,Luka Doncic,2026,3.72,0.27,-2.66,3.43,3.58,0.48,-0.92,1.73,-1.6,1.26,0.05,1.2,-1.19,0.02,0.12,0.27,-0.42,-0.96,0.06,0.68,0.19,-2.09,-0.29,0.12,-0.42,0.28,4.36,-0.14,4.22,0.42,-0.93,5.29,0.72,-0.86,0.07,-0.01,41258,20644,20614
201939,Stephen Curry,2026,4.98,0.28,2.24,1.12,2.18,1.6,-4.42,0.15,4.99,-0.04,-0.66,0.62,0.49,-1.27,-0.36,0.02,-0.84,0.29,-0.12,-0.32,0.02,0.39,-0.11,0.01,-0.12,-0.23,5.54,-1.5,4.04,0.22,0.02,5.52,0.32,-1.82,0.45,-0.34,36587,18309,18278
1641726,Dereck Lively II,2026,0.52,-0.41,-0.4,0.45,-1.1,0.72,1.5,-0.17,1.8,-0.36,-0.76,0.4,0.99,1.68,0.38,1.57,1.01,-0.88,-0.19,-0.69,0.2,-0.72,0.03,0.21,-0.18,0.61,1.66,2.32,3.98,0.51,1.57,0.08,0.4,1.92,0.63,0.64,11066,5536,5530
1630529,Herbert Jones,2026,1.44,0.31,1.63,0.0,-0.85,0.38,-0.78,0.38,0.56,0.2,0.18,0.02,-0.6,1.51,-0.19,0.88,-0.06,-0.7,0.66,-0.18,0.16,2.43,1.75,0.96,0.79,-0.16,0.72,3.19,3.9,-0.24,-1.17,1.88,0.22,2.97,-0.4,1.59,27235,13649,13586
202699,Tobias Harris,2026,-0.11,0.12,0.7,-0.75,-2.62,0.51,1.92,0.1,-0.21,0.37,0.18,0.18,0.98,2.15,0.1,0.55,1.01,-0.19,0.47,-0.36,0.94,2.16,-0.37,-0.49,0.12,0.82,1.12,2.75,3.87,0.03,0.74,0.38,0.84,1.92,1.35,0.45,41140,20597,20543
