player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.7,0.91,0.27,-0.79,1.06,0.31,-0.15,0.6,-0.52,0.09,-0.61,2.23,7.51,1.35,8.86,0.02,0.64,6.87,2.34,-0.99,0.58,1.71,46900,23522,23378
1628983,Shai Gilgeous-Alexander,2026,3.1,0.94,2.69,1.46,1.23,-0.44,2.18,-0.4,1.2,-0.0,1.19,-0.34,5.57,2.45,8.01,-0.38,-0.19,5.76,-0.41,2.86,2.25,0.86,45130,22603,22527
203507,Giannis Antetokounmpo,2026,3.18,1.06,0.33,0.69,-0.36,0.48,1.96,0.16,-1.12,-0.61,-0.51,1.13,5.75,1.5,7.26,1.3,0.56,5.19,1.19,0.31,0.81,0.01,33816,16921,16895
1641705,Victor Wembanyama,2026,1.59,-0.07,-1.01,-0.96,-0.06,-0.2,4.56,0.88,-0.22,-0.05,-0.17,1.61,0.6,6.08,6.68,0.35,-0.13,0.73,1.24,4.84,-1.21,1.39,22398,11214,11184
202695,Kawhi Leonard,2026,2.74,0.34,1.91,0.9,1.01,-0.54,1.43,0.3,0.58,0.64,-0.06,0.09,4.15,2.14,6.29,0.08,-0.1,4.25,0.39,1.75,1.37,0.67,30095,15048,15047
203500,Steven Adams,2026,-1.27,0.16,-1.32,-0.22,-1.1,4.74,2.28,0.57,-1.17,-0.2,-0.96,1.25,3.04,2.32,5.36,0.85,3.2,-0.16,0.69,1.63,3.42,0.08,11364,5701,5663
1630169,Tyrese Haliburton,2026,3.4,-0.19,1.47,0.18,1.28,-0.7,0.63,0.16,0.22,0.38,-0.16,-0.78,4.55,0.62,5.17,0.93,-0.65,5.2,-0.45,1.07,0.77,-0.56,32019,16058,15961
1627936,Alex Caruso,2026,0.06,0.45,0.15,-0.25,0.4,-0.59,1.91,-0.15,3.48,1.23,2.26,-0.17,-0.01,4.92,4.91,0.07,0.12,-0.13,0.42,4.5,-0.44,3.31,24899,12463,12436
1631096,Chet Holmgren,2026,2.1,0.12,-0.32,0.11,-0.43,-0.23,3.97,0.96,-1.34,-0.71,-0.63,0.77,1.28,3.57,4.85,-0.1,-0.06,1.34,0.05,3.52,-0.55,-0.57,25434,12705,12729
202681,Kyrie Irving,2026,2.74,-0.3,1.12,0.66,0.46,-0.14,1.52,0.16,0.05,-0.26,0.31,-1.01,4.04,0.63,4.67,0.39,0.64,3.4,-0.7,1.33,0.98,-0.96,27811,13933,13878
1630532,Franz Wagner,2026,1.06,0.41,0.7,0.38,0.32,-0.3,1.5,0.03,0.84,-0.16,1.0,1.48,1.11,3.53,4.64,-0.64,0.36,0.75,0.79,2.74,0.4,2.32,33402,16722,16680
1631217,Moussa Diabate,2026,-0.98,0.11,-0.9,-0.2,-0.69,4.08,0.54,-0.15,1.2,0.16,1.03,-0.03,2.76,1.86,4.62,0.71,4.11,-1.35,0.06,1.8,3.18,1.17,12814,6388,6426
1628374,Lauri Markkanen,2026,1.37,0.31,-0.06,0.14,-0.2,1.92,1.14,-0.02,-0.48,0.16,-0.65,0.96,2.94,1.63,4.57,-0.28,1.42,1.52,0.82,0.81,1.86,0.48,28528,14261,14267
1628401,Derrick White,2026,0.69,-0.26,1.15,0.36,0.78,-0.75,2.73,0.31,-0.12,-0.51,0.38,0.44,1.01,3.41,4.42,0.28,-0.51,1.52,-0.11,3.52,0.4,0.32,45345,22688,22657
1629029,Luka Doncic,2026,3.34,0.51,1.18,-0.04,1.22,-1.16,0.1,0.07,-0.25,0.12,-0.37,0.32,4.21,-0.05,4.16,0.63,-0.9,5.11,0.69,-0.74,0.02,0.07,40762,20390,20372
203954,Joel Embiid,2026,3.28,1.06,-0.14,0.22,-0.36,-1.61,3.03,0.49,-0.58,0.04,-0.62,0.69,1.08,3.06,4.14,-0.53,-1.58,2.66,0.18,2.88,-1.75,0.11,23355,11712,11643
1630529,Herbert Jones,2026,1.5,0.19,0.21,0.2,0.0,-0.54,1.46,-0.26,1.85,1.0,0.84,-0.19,0.85,3.24,4.09,-0.2,-1.2,2.05,0.16,3.08,-0.33,1.66,26554,13280,13274
203932,Aaron Gordon,2026,-0.15,0.12,0.14,0.34,-0.21,0.72,2.73,0.47,-0.22,-0.19,-0.05,0.77,0.76,3.1,3.86,-0.13,0.56,0.2,0.55,2.55,0.86,0.55,33443,16722,16721
201939,Stephen Curry,2026,4.84,0.04,0.01,-0.64,0.64,0.59,-1.57,-0.34,-0.12,0.06,-0.19,-0.23,5.37,-1.54,3.83,0.31,0.12,5.25,0.26,-1.8,0.6,-0.35,35770,17963,17807
1641726,Dereck Lively II,2026,0.48,-0.08,-0.36,-0.73,0.37,1.1,1.59,0.37,0.06,0.22,-0.17,0.6,1.71,2.11,3.82,0.35,1.52,0.19,0.47,1.64,0.74,0.66,10920,5447,5473
1628378,Donovan Mitchell,2026,1.2,0.27,1.27,0.36,0.9,-0.15,-0.02,-0.31,1.04,0.38,0.66,-0.14,2.68,1.08,3.76,0.56,0.66,2.02,0.13,0.95,1.12,0.9,39035,19560,19475
203497,Rudy Gobert,2026,-1.3,-0.55,-2.08,-1.66,-0.42,2.18,4.27,0.87,-0.16,0.09,-0.26,1.04,-1.36,5.11,3.75,-0.2,1.33,-2.69,0.42,4.69,0.1,0.88,41576,20755,20821
203081,Damian Lillard,2026,3.53,0.89,1.06,-0.02,1.09,-0.94,1.21,0.2,-0.72,-0.57,-0.16,-0.03,2.98,0.54,3.53,-0.58,-0.86,3.84,-0.05,0.59,0.12,-0.75,28666,14354,14312
203076,Anthony Davis,2026,0.15,0.09,0.49,-0.1,0.59,0.08,2.58,0.66,-0.37,0.01,-0.38,1.18,0.27,3.24,3.51,-0.6,0.19,0.08,1.13,2.11,0.57,0.81,31792,15895,15897
201950,Jrue Holiday,2026,0.46,-0.48,0.44,-0.22,0.65,-0.07,2.08,0.55,0.63,0.27,0.36,0.19,0.79,2.66,3.46,-0.27,0.06,0.73,0.32,2.34,0.37,0.82,36077,18061,18016
1628389,Bam Adebayo,2026,-0.09,0.1,0.41,0.34,0.06,-0.44,1.46,0.5,0.33,0.12,0.21,1.45,-0.35,3.76,3.41,0.29,-0.39,0.04,1.45,2.31,-0.03,1.78,44038,22034,22004
1641708,Amen Thompson,2026,-1.14,-0.17,0.57,0.18,0.38,2.02,1.61,0.01,0.82,0.47,0.35,-0.05,1.32,2.06,3.38,-0.45,1.34,-0.02,0.18,1.88,2.59,0.77,26358,13160,13198
1628386,Jarrett Allen,2026,1.87,-0.35,-0.99,-1.01,0.02,1.54,0.98,0.94,-0.2,0.63,-0.83,0.38,1.84,1.5,3.34,-0.24,0.77,1.07,0.3,1.2,0.55,0.18,35946,17949,17997
1642844,Dylan Harper,2026,-0.12,0.07,0.55,0.65,-0.1,0.84,1.34,-0.56,-0.19,0.0,-0.19,0.67,1.0,2.26,3.26,0.17,1.09,-0.09,1.66,0.6,1.39,0.48,5617,2810,2807
1627832,Fred VanVleet,2026,-0.02,0.19,1.66,0.95,0.72,-0.2,0.32,-0.18,1.56,0.04,1.53,0.11,1.36,1.89,3.25,-0.18,-0.2,1.56,1.17,0.72,1.46,1.67,30348,15206,15142
1629731,Dean Wade,2026,-0.48,-0.19,0.38,0.23,0.16,0.09,1.88,0.02,0.32,0.15,0.16,1.0,0.04,3.21,3.25,0.06,0.09,-0.05,0.88,2.33,0.47,1.32,19111,9504,9607
1629011,Mitchell Robinson,2026,-2.16,-0.69,-1.44,-0.32,-1.12,3.88,1.13,0.21,0.45,0.28,0.17,0.19,0.94,2.29,3.23,1.18,3.48,-2.54,0.21,2.08,2.44,0.64,17747,8818,8929
1626164,Devin Booker,2026,2.35,0.57,0.7,0.53,0.17,0.28,0.51,-0.32,-0.15,0.0,-0.15,-0.54,3.36,-0.22,3.14,-0.01,0.78,2.58,-0.57,0.35,0.98,-0.69,39350,19710,19640
1626172,Kevon Looney,2026,-2.0,-0.17,0.02,0.2,-0.17,2.43,2.25,0.22,-1.34,-1.06,-0.26,1.18,1.1,1.98,3.09,0.55,3.08,-1.98,1.16,0.82,2.45,-0.16,20261,10084,10177
1627783,Pascal Siakam,2026,0.39,0.12,1.49,0.95,0.54,-0.32,0.89,0.18,-0.48,-0.4,-0.09,0.8,1.82,1.17,2.99,0.22,-0.62,2.44,0.52,0.65,1.17,0.32,45292,22673,22619
1629674,Neemias Queta,2026,-0.42,-0.24,-0.02,0.18,-0.2,1.55,1.7,0.03,0.26,0.37,-0.11,0.08,0.92,2.06,2.97,-0.18,1.46,-0.54,-0.06,2.12,1.53,0.34,11804,5890,5914
202699,Tobias Harris,2026,-0.48,-0.28,0.42,0.22,0.19,0.8,2.07,0.05,-0.33,-0.51,0.17,0.96,0.14,2.8,2.94,-0.5,0.65,-0.51,0.8,2.0,1.22,0.63,38400,19246,19154
1641709,Ausar Thompson,2026,-1.58,-0.16,-0.28,-0.17,-0.11,1.62,1.51,-0.04,1.5,0.52,0.98,0.04,-0.19,3.07,2.88,0.07,1.21,-1.4,0.19,2.88,1.34,1.54,19503,9702,9801
1642864,Hugo González,2026,0.14,-0.15,-0.21,0.3,-0.51,1.12,1.02,-0.2,0.69,0.36,0.33,-0.04,1.34,1.48,2.83,0.11,1.6,-0.26,-0.21,1.69,0.91,0.65,4061,2019,2042
1628392,Isaiah Hartenstein,2026,-0.65,-0.23,-0.81,-0.69,-0.12,2.02,1.56,0.45,-0.58,-0.2,-0.38,1.29,0.12,2.7,2.83,0.0,1.94,-1.82,1.15,1.55,1.21,0.71,29268,14642,14626
