player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,7.02,1.12,0.32,-0.8,1.12,0.33,-0.13,0.72,-0.52,0.11,-0.63,2.16,7.78,1.38,9.16,-0.02,0.65,7.13,2.34,-0.96,0.65,1.64,47581,23866,23715
1628983,Shai Gilgeous-Alexander,2026,3.17,1.64,2.75,1.48,1.27,-0.42,2.24,-0.34,1.15,0.01,1.14,-0.29,6.04,2.56,8.61,0.01,-0.19,6.23,-0.37,2.93,2.33,0.86,45987,23020,22967
1641705,Victor Wembanyama,2026,1.64,0.02,-1.03,-0.99,-0.04,-0.21,4.55,1.0,-0.32,-0.09,-0.25,1.65,0.69,6.07,6.76,0.48,-0.17,0.86,1.47,4.6,-1.24,1.33,22883,11456,11427
203507,Giannis Antetokounmpo,2026,3.67,-0.01,0.34,0.7,-0.36,0.42,1.96,0.08,-1.08,-0.59,-0.49,1.11,4.75,1.83,6.58,0.16,0.38,4.37,1.1,0.73,0.76,0.03,33960,17004,16956
202695,Kawhi Leonard,2026,2.81,0.26,2.01,0.94,1.07,-0.48,1.4,0.28,0.58,0.63,-0.05,0.08,4.39,1.9,6.29,-0.11,-0.03,4.42,0.32,1.58,1.53,0.66,31042,15517,15525
1630169,Tyrese Haliburton,2026,3.67,0.02,1.5,0.18,1.31,-0.67,0.53,-0.19,0.22,0.37,-0.15,-0.76,4.72,0.48,5.2,0.71,-0.67,5.39,-0.48,0.96,0.83,-0.54,32143,16117,16026
1631096,Chet Holmgren,2026,2.22,-0.19,-0.29,0.15,-0.44,-0.2,3.99,0.99,-1.2,-0.63,-0.59,0.77,1.44,3.71,5.15,-0.14,0.12,1.32,0.06,3.65,-0.49,-0.43,25893,12951,12942
1630532,Franz Wagner,2026,1.27,0.84,0.71,0.44,0.28,-0.27,1.45,-0.15,0.82,-0.22,1.03,1.47,1.65,3.43,5.08,-0.37,0.39,1.26,0.89,2.54,0.44,2.29,33986,17009,16977
203954,Joel Embiid,2026,3.51,1.85,-0.11,0.23,-0.34,-1.52,3.08,0.59,-0.59,0.01,-0.59,0.69,1.87,3.16,5.04,-0.02,-1.51,3.38,0.22,2.94,-1.63,0.1,23735,11892,11843
1628374,Lauri Markkanen,2026,1.38,0.57,-0.06,0.15,-0.22,1.86,1.19,-0.04,-0.49,0.16,-0.65,0.91,3.23,1.66,4.89,0.1,1.45,1.78,0.81,0.85,1.8,0.42,28632,14324,14308
203500,Steven Adams,2026,-1.27,-0.67,-1.38,-0.25,-1.12,4.53,2.31,0.69,-1.15,-0.2,-0.94,1.18,2.17,2.58,4.75,0.53,3.19,-1.02,0.62,1.96,3.15,0.03,11393,5720,5673
1628401,Derrick White,2026,0.79,-0.13,1.21,0.42,0.79,-0.65,2.64,0.39,-0.05,-0.45,0.4,0.48,1.4,3.24,4.64,0.22,-0.43,1.83,-0.03,3.27,0.56,0.43,45982,22997,22985
202681,Kyrie Irving,2026,3.0,0.05,1.19,0.71,0.48,-0.13,1.48,0.01,0.1,-0.22,0.33,-0.97,4.22,0.41,4.64,-0.03,0.73,3.49,-0.64,1.05,1.06,-0.87,28116,14104,14012
203081,Damian Lillard,2026,3.81,1.96,1.14,-0.0,1.14,-0.88,1.12,0.04,-0.69,-0.55,-0.13,-0.03,4.13,0.41,4.54,0.07,-0.8,4.93,0.05,0.36,0.26,-0.72,28987,14521,14466
1627936,Alex Caruso,2026,-0.04,0.44,0.13,-0.28,0.41,-0.62,1.93,-0.19,3.41,1.22,2.2,-0.21,-0.27,4.78,4.51,-0.09,-0.06,-0.21,0.4,4.38,-0.49,3.2,25148,12575,12573
1629029,Luka Doncic,2026,3.66,0.34,1.19,-0.03,1.21,-1.15,0.12,0.15,-0.33,0.09,-0.42,0.31,4.07,0.14,4.2,0.4,-0.93,5.0,0.67,-0.53,0.04,-0.02,41038,20552,20486
1630529,Herbert Jones,2026,1.62,0.33,0.2,0.16,0.04,-0.55,1.48,-0.2,1.78,0.97,0.81,-0.17,0.89,3.28,4.17,-0.19,-1.16,2.05,0.22,3.06,-0.35,1.61,26838,13422,13416
1631217,Moussa Diabate,2026,-1.36,-0.37,-0.94,-0.22,-0.72,4.0,0.61,0.1,1.17,0.21,0.96,-0.09,2.23,1.67,3.9,0.51,4.2,-1.97,0.11,1.56,3.06,1.08,13353,6653,6700
203076,Anthony Davis,2026,0.19,0.47,0.47,-0.1,0.56,0.07,2.48,0.52,-0.36,-0.0,-0.34,1.14,0.54,3.31,3.86,-0.13,0.19,0.35,1.1,2.21,0.54,0.78,31944,15991,15953
201939,Stephen Curry,2026,4.95,0.21,-0.03,-0.66,0.63,0.5,-1.31,-0.39,-0.14,-0.0,-0.13,-0.25,5.21,-1.36,3.84,0.12,0.05,5.16,0.26,-1.62,0.47,-0.39,36774,18446,18328
1628378,Donovan Mitchell,2026,1.24,0.26,1.37,0.38,0.99,-0.2,0.18,-0.33,0.99,0.37,0.63,-0.18,2.71,1.11,3.83,0.43,0.67,2.04,0.15,0.96,1.17,0.81,40020,20064,19956
1641726,Dereck Lively II,2026,0.56,-0.37,-0.37,-0.76,0.39,1.06,1.54,0.38,0.05,0.23,-0.18,0.59,1.54,2.26,3.8,0.37,1.56,-0.02,0.39,1.87,0.69,0.64,10973,5483,5490
203932,Aaron Gordon,2026,-0.04,0.01,0.17,0.33,-0.17,0.65,2.57,0.41,-0.2,-0.18,-0.01,0.74,0.72,3.06,3.78,-0.11,0.56,0.16,0.57,2.49,0.82,0.54,33922,16957,16965
1629674,Neemias Queta,2026,-0.19,-0.44,-0.03,0.18,-0.2,1.61,1.8,0.22,0.27,0.37,-0.11,0.13,1.34,2.44,3.78,0.19,1.59,-0.25,-0.03,2.47,1.58,0.4,12287,6133,6154
201950,Jrue Holiday,2026,0.49,-0.34,0.52,-0.18,0.71,-0.08,2.06,0.56,0.66,0.27,0.39,0.18,0.95,2.76,3.71,-0.12,-0.04,0.99,0.35,2.41,0.44,0.84,36860,18459,18401
202699,Tobias Harris,2026,-0.15,0.23,0.46,0.24,0.2,0.83,2.1,0.06,-0.31,-0.5,0.2,0.89,0.91,2.74,3.65,-0.17,0.7,0.21,0.87,1.87,1.29,0.58,38931,19506,19425
203497,Rudy Gobert,2026,-1.27,-0.76,-2.13,-1.67,-0.46,2.08,4.22,1.05,-0.05,0.2,-0.23,0.96,-1.64,5.28,3.64,-0.17,1.34,-2.98,0.44,4.84,-0.05,0.91,42404,21173,21231
1628389,Bam Adebayo,2026,0.06,0.12,0.38,0.34,0.04,-0.45,1.48,0.52,0.26,0.1,0.15,1.42,-0.01,3.56,3.55,0.4,-0.34,0.33,1.36,2.2,-0.07,1.68,44814,22427,22387
1627832,Fred VanVleet,2026,-0.0,0.64,1.74,0.98,0.76,-0.21,0.2,-0.51,1.55,0.06,1.48,0.13,1.61,1.79,3.4,-0.01,-0.17,1.78,1.18,0.61,1.53,1.68,30444,15260,15184
1626164,Devin Booker,2026,2.42,0.83,0.76,0.53,0.23,0.27,0.54,-0.39,-0.11,-0.02,-0.09,-0.56,3.66,-0.27,3.39,0.07,0.7,2.96,-0.6,0.33,1.03,-0.67,40063,20066,19997
1629731,Dean Wade,2026,-0.47,-0.25,0.41,0.24,0.17,0.1,1.79,0.04,0.34,0.15,0.2,0.99,0.12,3.25,3.37,0.21,0.14,-0.02,0.97,2.28,0.51,1.33,19332,9615,9717
1628386,Jarrett Allen,2026,2.25,-0.18,-1.04,-1.08,0.04,1.48,0.89,0.95,-0.23,0.59,-0.82,0.43,2.01,1.32,3.33,-0.45,0.67,1.34,0.48,0.84,0.44,0.2,36839,18412,18427
202710,Jimmy Butler,2026,1.43,1.39,0.79,0.06,0.72,0.46,-0.66,0.14,1.01,0.65,0.36,-0.01,2.81,0.37,3.18,0.16,0.53,2.28,-0.05,0.42,1.25,1.0,33220,16617,16603
1642844,Dylan Harper,2026,-0.06,-0.25,0.5,0.77,-0.28,0.83,1.61,-0.14,-0.18,-0.05,-0.13,0.41,0.89,2.29,3.17,0.06,0.99,-0.1,1.45,0.84,1.33,0.23,6323,3164,3159
1628369,Jayson Tatum,2026,1.84,0.78,0.95,0.84,0.11,-0.66,0.7,0.32,-0.63,-0.17,-0.45,0.36,2.99,0.12,3.11,0.55,-0.05,3.04,0.4,-0.28,0.29,-0.27,41438,20748,20690
1627783,Pascal Siakam,2026,0.55,0.07,1.52,1.0,0.53,-0.28,0.84,0.19,-0.48,-0.38,-0.1,0.8,1.89,1.13,3.02,0.07,-0.56,2.45,0.37,0.76,1.24,0.32,45580,22814,22766
203935,Marcus Smart,2026,1.03,0.3,0.63,0.3,0.32,-0.97,0.28,-0.37,1.42,0.17,1.25,0.45,0.8,2.17,2.97,0.13,-0.75,1.55,0.45,1.72,-0.34,1.87,23217,11599,11618
1630595,Cade Cunningham,2026,1.77,0.42,-0.2,-0.04,-0.15,1.02,-0.48,-0.33,0.28,-0.01,0.29,0.67,1.98,0.95,2.92,-0.14,-0.33,2.31,0.56,0.39,0.82,0.95,30157,15080,15077
202331,Paul George,2026,1.81,0.25,0.65,-0.08,0.72,-1.24,0.83,0.16,1.08,0.16,0.92,-0.01,1.04,1.88,2.92,-0.2,-1.09,2.13,0.54,1.34,-0.59,1.07,28849,14439,14410
1628368,De'Aaron Fox,2026,1.43,0.04,1.87,1.03,0.83,-0.22,0.23,0.09,-0.49,-0.86,0.38,0.82,3.22,-0.3,2.91,-0.73,-0.05,3.27,0.52,-0.82,1.65,0.33,40410,20255,20155
1628392,Isaiah Hartenstein,2026,-0.48,-0.22,-0.9,-0.75,-0.15,1.98,1.54,0.33,-0.55,-0.17,-0.38,1.26,0.33,2.5,2.83,-0.02,2.04,-1.71,1.03,1.47,1.08,0.71,29636,14826,14810
201142,Kevin Durant,2026,4.69,0.93,-0.66,-0.85,0.19,-0.67,0.71,0.13,-1.14,-0.82,-0.32,0.46,2.67,0.06,2.74,-0.65,-1.43,4.1,-0.14,0.2,-1.33,-0.68,41150,20616,20534
203991,Clint Capela,2026,-2.91,-1.29,0.03,-0.13,0.14,2.37,2.16,0.91,-0.34,0.07,-0.42,0.85,-0.24,2.97,2.73,0.57,2.5,-2.74,0.79,2.18,2.4,0.51,24337,12152,12185
1641708,Amen Thompson,2026,-1.17,-0.5,0.56,0.2,0.34,1.91,1.59,0.03,0.77,0.41,0.37,-0.08,0.83,1.9,2.73,-0.85,1.3,-0.47,0.32,1.58,2.47,0.69,27153,13555,13598
1630700,Dyson Daniels,2026,0.79,-0.37,-0.1,-0.27,0.15,0.34,0.33,0.1,1.6,0.79,0.81,0.11,0.8,1.92,2.72,-0.35,-0.5,1.3,0.46,1.46,0.24,1.71,31276,15596,15680
1642864,Hugo González,2026,0.27,-0.32,-0.23,0.32,-0.53,1.01,1.08,-0.01,0.63,0.33,0.29,-0.12,1.28,1.43,2.71,0.07,1.54,-0.26,-0.41,1.84,0.78,0.51,4197,2087,2110
203110,Draymond Green,2026,1.04,0.08,-0.84,-1.34,0.51,-0.97,2.38,0.81,0.48,0.23,0.25,1.06,-0.86,3.56,2.7,-0.45,-0.98,0.12,0.91,2.65,-1.81,1.54,35159,17568,17591
1628384,OG Anunoby,2026,0.26,-0.23,-0.23,-0.46,0.23,0.56,1.17,0.19,1.19,0.85,0.34,0.21,0.2,2.49,2.69,-0.47,0.76,-0.56,0.63,1.86,0.33,1.4,40451,20231,20220
1626172,Kevon Looney,2026,-2.07,-0.34,-0.05,0.25,-0.3,2.3,2.06,0.15,-1.31,-1.07,-0.25,1.21,0.88,1.7,2.59,0.45,2.99,-2.11,1.13,0.57,2.25,-0.1,20803,10348,10455
1630573,Sam Hauser,2026,1.5,-0.41,0.67,0.39,0.28,-0.11,1.35,0.19,-1.13,-0.47,-0.66,0.31,2.28,0.29,2.57,-0.02,0.44,1.84,0.25,0.04,0.56,-0.82,27538,13813,13725
