player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.77,0.93,0.31,-0.77,1.1,0.29,-0.13,0.59,-0.52,0.1,-0.62,2.23,7.58,1.39,8.97,0.02,0.63,6.95,2.34,-0.95,0.6,1.71,47380,23761,23619
1628983,Shai Gilgeous-Alexander,2026,3.12,0.94,2.71,1.46,1.25,-0.44,2.21,-0.4,1.2,0.0,1.19,-0.35,5.6,2.49,8.09,-0.36,-0.22,5.82,-0.43,2.92,2.27,0.85,45593,22835,22758
203507,Giannis Antetokounmpo,2026,3.24,1.06,0.33,0.7,-0.37,0.44,1.99,0.16,-1.09,-0.59,-0.5,1.16,5.79,1.6,7.39,1.32,0.51,5.28,1.22,0.38,0.77,0.07,33816,16921,16895
1641705,Victor Wembanyama,2026,1.56,-0.03,-1.01,-1.0,-0.01,-0.24,4.58,0.89,-0.31,-0.09,-0.22,1.69,0.53,6.09,6.62,0.35,-0.14,0.67,1.3,4.79,-1.25,1.38,22744,11389,11355
202695,Kawhi Leonard,2026,2.8,0.33,1.96,0.9,1.05,-0.51,1.38,0.3,0.56,0.64,-0.09,0.12,4.32,2.09,6.41,0.1,-0.06,4.38,0.38,1.71,1.45,0.68,30601,15300,15301
203500,Steven Adams,2026,-1.31,0.16,-1.32,-0.23,-1.07,4.73,2.32,0.58,-1.18,-0.21,-0.97,1.23,2.98,2.31,5.29,0.82,3.15,-0.17,0.69,1.62,3.41,0.05,11364,5701,5663
1630169,Tyrese Haliburton,2026,3.43,-0.21,1.47,0.2,1.27,-0.69,0.66,0.16,0.21,0.37,-0.16,-0.79,4.6,0.62,5.22,0.93,-0.64,5.24,-0.44,1.06,0.78,-0.58,32019,16058,15961
1631096,Chet Holmgren,2026,2.19,0.1,-0.31,0.12,-0.42,-0.21,4.02,0.95,-1.27,-0.64,-0.62,0.77,1.39,3.7,5.09,-0.1,-0.08,1.47,0.07,3.63,-0.52,-0.5,25822,12899,12923
1630532,Franz Wagner,2026,1.15,0.46,0.7,0.38,0.32,-0.25,1.55,0.0,0.87,-0.21,1.08,1.5,1.24,3.61,4.85,-0.67,0.43,0.81,0.84,2.77,0.45,2.37,33675,16858,16817
202681,Kyrie Irving,2026,2.77,-0.3,1.13,0.68,0.44,-0.14,1.57,0.17,0.04,-0.27,0.31,-1.01,4.07,0.66,4.73,0.37,0.66,3.41,-0.71,1.37,0.99,-0.97,27811,13933,13878
1627936,Alex Caruso,2026,0.02,0.46,0.12,-0.28,0.41,-0.65,1.93,-0.15,3.46,1.24,2.22,-0.22,-0.17,4.88,4.72,0.06,0.07,-0.24,0.37,4.51,-0.53,3.24,25053,12542,12511
1628374,Lauri Markkanen,2026,1.37,0.31,-0.05,0.15,-0.2,1.93,1.15,-0.02,-0.48,0.16,-0.65,0.95,2.95,1.64,4.59,-0.28,1.43,1.52,0.8,0.84,1.88,0.47,28528,14261,14267
1628401,Derrick White,2026,0.79,-0.25,1.15,0.39,0.75,-0.68,2.65,0.31,-0.06,-0.46,0.4,0.47,1.18,3.39,4.58,0.26,-0.49,1.67,-0.08,3.47,0.47,0.41,45877,22953,22924
1631217,Moussa Diabate,2026,-1.04,0.13,-0.91,-0.2,-0.72,4.15,0.47,-0.12,1.22,0.21,0.99,-0.1,2.77,1.71,4.48,0.69,4.16,-1.39,-0.01,1.72,3.24,1.12,13124,6542,6582
203954,Joel Embiid,2026,3.29,1.1,-0.12,0.2,-0.32,-1.61,3.18,0.5,-0.61,0.01,-0.61,0.73,1.13,3.25,4.37,-0.49,-1.59,2.72,0.26,2.99,-1.73,0.12,23661,11864,11797
