player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.73,0.92,0.28,-0.79,1.07,0.28,-0.13,0.59,-0.5,0.11,-0.61,2.24,7.5,1.42,8.92,0.02,0.59,6.91,2.35,-0.93,0.56,1.74,47254,23698,23556
1628983,Shai Gilgeous-Alexander,2026,3.15,0.94,2.71,1.48,1.23,-0.43,2.17,-0.4,1.22,0.01,1.21,-0.32,5.65,2.47,8.12,-0.38,-0.2,5.85,-0.41,2.88,2.28,0.9,45470,22773,22697
203507,Giannis Antetokounmpo,2026,3.22,1.06,0.34,0.7,-0.36,0.45,1.97,0.17,-1.11,-0.61,-0.5,1.14,5.81,1.55,7.36,1.35,0.54,5.27,1.21,0.34,0.79,0.03,33816,16921,16895
1641705,Victor Wembanyama,2026,1.57,-0.02,-1.01,-1.0,-0.01,-0.23,4.59,0.89,-0.31,-0.09,-0.22,1.7,0.54,6.1,6.65,0.34,-0.16,0.7,1.32,4.78,-1.24,1.39,22744,11389,11355
202695,Kawhi Leonard,2026,2.83,0.36,1.95,0.91,1.02,-0.54,1.42,0.31,0.56,0.63,-0.07,0.11,4.31,2.11,6.43,0.1,-0.08,4.39,0.36,1.75,1.41,0.67,30479,15240,15239
203500,Steven Adams,2026,-1.33,0.15,-1.32,-0.22,-1.08,4.72,2.32,0.58,-1.17,-0.2,-0.97,1.23,2.96,2.33,5.29,0.84,3.16,-0.2,0.68,1.65,3.4,0.06,11364,5701,5663
1630169,Tyrese Haliburton,2026,3.44,-0.2,1.48,0.2,1.28,-0.7,0.68,0.16,0.22,0.37,-0.16,-0.78,4.61,0.66,5.27,0.93,-0.66,5.27,-0.44,1.1,0.78,-0.56,32019,16058,15961
1631096,Chet Holmgren,2026,2.11,0.11,-0.3,0.12,-0.42,-0.23,4.03,0.96,-1.28,-0.68,-0.61,0.79,1.29,3.71,5.0,-0.12,-0.1,1.39,0.06,3.65,-0.53,-0.49,25697,12837,12860
1630532,Franz Wagner,2026,1.1,0.45,0.71,0.39,0.32,-0.27,1.55,-0.0,0.86,-0.22,1.07,1.51,1.19,3.6,4.79,-0.67,0.43,0.76,0.82,2.78,0.44,2.37,33579,16810,16769
1627936,Alex Caruso,2026,0.06,0.45,0.11,-0.28,0.39,-0.61,1.88,-0.16,3.49,1.25,2.24,-0.23,-0.09,4.85,4.75,0.05,0.1,-0.19,0.38,4.47,-0.5,3.26,24997,12513,12484
202681,Kyrie Irving,2026,2.76,-0.3,1.13,0.68,0.44,-0.14,1.53,0.17,0.04,-0.27,0.31,-1.0,4.07,0.63,4.7,0.38,0.66,3.41,-0.7,1.33,0.99,-0.96,27811,13933,13878
1628374,Lauri Markkanen,2026,1.37,0.3,-0.04,0.15,-0.18,1.92,1.15,-0.02,-0.48,0.16,-0.65,0.95,2.95,1.64,4.59,-0.28,1.42,1.53,0.82,0.82,1.88,0.47,28528,14261,14267
1628401,Derrick White,2026,0.79,-0.25,1.15,0.39,0.75,-0.69,2.66,0.3,-0.07,-0.47,0.4,0.46,1.18,3.39,4.57,0.27,-0.52,1.7,-0.08,3.47,0.46,0.39,45745,22887,22858
1631217,Moussa Diabate,2026,-1.04,0.13,-0.91,-0.18,-0.71,4.14,0.47,-0.12,1.22,0.21,0.99,-0.1,2.77,1.71,4.48,0.7,4.16,-1.39,-0.01,1.72,3.23,1.12,13124,6542,6582
203954,Joel Embiid,2026,3.27,1.09,-0.14,0.2,-0.33,-1.62,3.18,0.5,-0.63,-0.01,-0.62,0.73,1.08,3.21,4.28,-0.51,-1.58,2.66,0.24,2.97,-1.76,0.1,23661,11864,11797
1629029,Luka Doncic,2026,3.42,0.52,1.16,-0.05,1.2,-1.17,0.14,0.08,-0.25,0.12,-0.39,0.31,4.24,-0.04,4.2,0.59,-0.92,5.16,0.66,-0.7,-0.01,0.06,40872,20445,20427
