player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.54,0.31,-0.75,1.05,0.38,-0.14,-0.45,0.11,-0.56,2.17,7.45,1.42,8.87,0.06,0.75,6.7,2.34,-0.92,0.69,1.72,45105,22618,22487
1628983,Shai Gilgeous-Alexander,2026,2.99,2.67,1.41,1.27,-0.45,2.21,1.22,0.07,1.15,-0.29,5.39,2.46,7.85,-0.5,-0.15,5.54,-0.31,2.77,2.22,0.93,43895,21977,21918
203507,Giannis Antetokounmpo,2026,3.17,0.18,0.61,-0.43,0.55,1.71,-1.18,-0.6,-0.58,1.18,5.77,1.27,7.04,1.43,0.57,5.2,1.14,0.13,0.73,0.0,33416,16717,16699
1641705,Victor Wembanyama,2026,1.82,-1.03,-0.98,-0.06,-0.4,4.43,-0.18,-0.09,-0.1,1.49,0.56,5.87,6.43,0.3,-0.34,0.9,1.08,4.79,-1.43,1.31,20860,10448,10412
202695,Kawhi Leonard,2026,2.53,1.84,0.87,0.97,-0.57,1.34,0.33,0.45,-0.12,0.28,3.78,1.9,5.68,-0.07,-0.14,3.92,0.53,1.37,1.27,0.61,28758,14379,14379
203500,Steven Adams,2026,-0.99,-1.2,-0.26,-0.94,4.58,2.16,-1.16,-0.16,-0.99,1.3,3.21,2.23,5.44,0.75,2.95,0.26,0.77,1.46,3.38,0.14,11266,5653,5613
1627936,Alex Caruso,2026,0.26,0.2,-0.22,0.42,-0.62,1.77,3.45,1.16,2.29,-0.18,0.22,4.76,4.98,0.1,0.2,0.02,0.46,4.3,-0.42,3.27,24307,12164,12143
1630169,Tyrese Haliburton,2026,3.53,1.42,0.16,1.26,-0.81,0.52,0.17,0.42,-0.26,-0.81,4.46,0.46,4.92,0.9,-0.74,5.2,-0.46,0.92,0.61,-0.64,32019,16058,15961
202681,Kyrie Irving,2026,2.81,1.2,0.7,0.49,-0.12,1.46,0.12,-0.18,0.31,-1.08,4.17,0.62,4.79,0.4,0.65,3.52,-0.74,1.36,1.08,-0.96,27811,13933,13878
1628374,Lauri Markkanen,2026,1.47,0.0,0.13,-0.13,1.95,1.07,-0.45,0.17,-0.64,0.87,3.21,1.55,4.76,-0.15,1.41,1.8,0.8,0.75,1.95,0.42,28562,14295,14267
1628401,Derrick White,2026,0.86,1.25,0.35,0.89,-0.71,2.73,-0.05,-0.45,0.4,0.47,1.3,3.45,4.75,0.2,-0.36,1.66,-0.1,3.55,0.54,0.42,43857,21937,21920
1630532,Franz Wagner,2026,1.19,0.72,0.38,0.36,-0.22,1.43,0.81,-0.18,0.99,1.41,1.31,3.35,4.66,-0.68,0.4,0.91,0.68,2.67,0.5,2.22,33265,16653,16612
1631096,Chet Holmgren,2026,2.06,-0.34,0.1,-0.44,-0.35,3.94,-1.41,-0.69,-0.72,0.62,1.13,3.36,4.5,-0.02,-0.3,1.43,0.05,3.31,-0.69,-0.79,24617,12290,12327
203954,Joel Embiid,2026,3.31,-0.17,0.21,-0.38,-1.52,2.87,-0.53,0.05,-0.58,0.83,1.13,3.16,4.29,-0.5,-1.4,2.53,0.26,2.9,-1.69,0.3,22970,11527,11443
1628378,Donovan Mitchell,2026,1.11,1.2,0.31,0.88,-0.08,0.49,1.04,0.38,0.66,-0.15,2.57,1.62,4.19,0.58,0.79,1.78,0.18,1.44,1.12,0.89,37457,18776,18681
1630529,Herbert Jones,2026,1.24,0.15,0.15,-0.0,-0.33,1.35,2.04,1.1,0.94,-0.16,0.68,3.39,4.07,-0.22,-1.07,1.75,0.22,3.17,-0.18,1.88,25541,12771,12770
1641726,Dereck Lively II,2026,0.64,-0.32,-0.72,0.4,1.13,1.67,0.11,0.24,-0.13,0.48,1.89,2.18,4.06,0.35,1.54,0.35,0.34,1.84,0.81,0.59,10970,5471,5499
1631217,Moussa Diabate,2026,-0.89,-0.88,-0.23,-0.65,3.9,0.38,1.08,-0.02,1.1,-0.1,2.57,1.41,3.98,0.49,3.87,-1.3,0.07,1.34,3.02,0.98,11412,5686,5726
203932,Aaron Gordon,2026,-0.24,0.07,0.33,-0.26,0.7,2.89,-0.16,-0.11,-0.05,0.78,0.53,3.31,3.84,-0.2,0.58,-0.05,0.57,2.74,0.77,0.62,32414,16211,16203
1629029,Luka Doncic,2026,3.22,1.0,-0.16,1.15,-1.16,-0.03,-0.33,0.06,-0.39,0.46,3.95,-0.15,3.8,0.64,-0.92,4.87,0.87,-1.02,-0.16,0.13,39281,19634,19647
1642864,Hugo González,2026,0.26,-0.09,0.42,-0.5,1.3,1.45,0.8,0.37,0.43,-0.1,1.78,1.99,3.77,0.15,1.81,-0.03,-0.32,2.31,1.21,0.7,3509,1739,1770
203076,Anthony Davis,2026,0.2,0.51,-0.07,0.59,0.13,2.57,-0.34,0.05,-0.39,1.18,0.37,3.27,3.64,-0.61,0.31,0.06,1.13,2.14,0.64,0.84,31915,15954,15961
203110,Draymond Green,2026,1.09,-0.61,-1.27,0.66,-1.01,2.96,0.55,0.31,0.24,0.95,-0.56,4.15,3.6,-0.33,-1.03,0.47,0.78,3.37,-1.62,1.5,32857,16427,16430
203497,Rudy Gobert,2026,-1.33,-1.98,-1.59,-0.4,2.08,4.08,-0.12,0.1,-0.21,1.03,-1.33,4.91,3.58,-0.18,1.31,-2.64,0.35,4.56,0.1,0.91,40357,20145,20212
1626172,Kevon Looney,2026,-1.78,0.02,0.2,-0.17,2.41,2.36,-1.31,-1.07,-0.24,1.21,1.2,2.21,3.41,0.5,3.01,-1.81,1.11,1.1,2.43,-0.1,20394,10155,10239
1629011,Mitchell Robinson,2026,-2.1,-1.26,-0.16,-1.1,3.81,0.99,0.44,0.33,0.1,0.14,1.28,2.1,3.38,1.36,3.36,-2.08,0.05,2.05,2.55,0.58,16770,8334,8436
1629731,Dean Wade,2026,-0.39,0.34,0.24,0.11,0.06,1.92,0.47,0.23,0.23,0.85,0.07,3.29,3.37,0.12,0.1,-0.03,0.82,2.47,0.4,1.32,18355,9124,9231
203081,Damian Lillard,2026,3.57,1.08,-0.06,1.14,-0.99,0.99,-0.64,-0.48,-0.15,-0.08,2.96,0.4,3.36,-0.57,-0.88,3.84,-0.08,0.48,0.09,-0.72,28666,14354,14312
201939,Stephen Curry,2026,4.69,-0.07,-0.68,0.61,0.57,-1.76,-0.15,-0.01,-0.13,-0.2,5.13,-1.84,3.28,0.2,0.15,4.98,0.3,-2.14,0.5,-0.35,35788,17969,17819
1628389,Bam Adebayo,2026,-0.11,0.38,0.34,0.04,-0.43,1.32,0.22,0.07,0.15,1.48,-0.42,3.61,3.19,0.33,-0.38,-0.04,1.44,2.17,-0.05,1.7,42357,21180,21177
1641708,Amen Thompson,2026,-1.53,0.49,0.22,0.27,1.99,1.69,0.82,0.49,0.33,-0.08,0.93,2.24,3.18,-0.2,1.28,-0.35,0.1,2.14,2.48,0.74,24323,12139,12184
1627832,Fred VanVleet,2026,-0.03,1.66,0.92,0.75,-0.21,0.15,1.58,0.05,1.53,0.13,1.33,1.83,3.16,-0.12,-0.16,1.49,1.21,0.62,1.45,1.71,30348,15206,15142
1626164,Devin Booker,2026,2.5,0.73,0.55,0.17,0.35,0.44,-0.33,-0.05,-0.28,-0.49,3.59,-0.47,3.12,-0.08,0.85,2.74,-0.58,0.11,1.08,-0.82,37439,18761,18678
1628386,Jarrett Allen,2026,2.05,-0.95,-1.01,0.05,1.51,0.5,-0.16,0.65,-0.82,0.34,1.99,1.03,3.03,-0.26,0.71,1.28,0.25,0.78,0.56,0.18,35772,17857,17915
201950,Jrue Holiday,2026,0.41,0.6,-0.15,0.75,-0.16,1.62,0.61,0.29,0.32,0.14,0.85,2.16,3.01,-0.21,-0.07,0.92,0.32,1.84,0.44,0.75,34516,17275,17241
203939,Dwight Powell,2026,0.42,-0.33,0.16,-0.49,0.79,-0.17,0.65,0.23,0.4,0.76,1.35,1.6,2.95,0.83,1.28,0.07,0.21,1.39,0.46,1.41,14243,7134,7109
1627783,Pascal Siakam,2026,0.35,1.55,0.94,0.61,-0.28,0.87,-0.44,-0.4,-0.04,0.74,1.88,1.07,2.95,0.16,-0.52,2.4,0.44,0.63,1.27,0.3,44554,22303,22251
1628384,OG Anunoby,2026,0.41,-0.42,-0.43,0.01,0.54,1.18,1.22,1.03,0.2,0.27,0.18,2.7,2.89,-0.31,0.62,-0.44,0.5,2.2,0.12,1.49,37510,18754,18756
202331,Paul George,2026,1.65,0.64,-0.07,0.71,-1.3,0.94,1.19,0.28,0.91,-0.0,0.53,2.33,2.86,-0.26,-1.09,1.62,0.57,1.76,-0.66,1.19,27237,13640,13597
1628369,Jayson Tatum,2026,1.55,0.91,0.75,0.16,-0.71,1.18,-0.45,-0.15,-0.31,0.22,2.21,0.59,2.8,0.1,-0.02,2.23,0.13,0.46,0.2,-0.23,39420,19738,19682
1641709,Ausar Thompson,2026,-1.61,-0.28,-0.11,-0.17,1.67,1.33,1.46,0.48,0.97,-0.04,0.01,2.77,2.78,0.25,1.38,-1.37,0.09,2.68,1.39,1.42,18403,9159,9244
1628392,Isaiah Hartenstein,2026,-0.65,-0.75,-0.61,-0.13,1.91,1.44,-0.48,-0.15,-0.33,1.28,0.04,2.72,2.76,0.01,1.77,-1.73,1.07,1.65,1.16,0.8,28836,14423,14413
1630595,Cade Cunningham,2026,1.73,-0.17,-0.09,-0.09,1.01,-0.39,0.13,-0.04,0.17,0.92,1.82,0.93,2.75,-0.48,-0.29,2.11,0.99,-0.06,0.84,1.05,29150,14579,14571
1629674,Neemias Queta,2026,-0.38,-0.06,0.12,-0.18,1.5,1.42,0.44,0.39,0.06,-0.09,1.01,1.68,2.69,-0.14,1.47,-0.46,-0.08,1.76,1.44,0.35,10487,5230,5257
1629026,Kenrich Williams,2026,0.47,-0.04,-0.05,0.02,0.66,0.15,0.78,0.42,0.37,0.6,1.08,1.6,2.68,0.06,0.94,0.14,0.41,1.19,0.62,1.38,17126,8521,8605
203991,Clint Capela,2026,-2.56,-0.05,-0.18,0.13,2.28,1.98,-0.34,0.06,-0.4,0.78,-0.08,2.67,2.59,0.5,2.43,-2.51,0.71,1.96,2.23,0.44,23277,11633,11644
201142,Kevin Durant,2026,4.48,-0.75,-0.78,0.05,-0.68,0.88,-1.07,-0.8,-0.27,0.42,2.19,0.37,2.57,-0.71,-1.34,3.53,-0.12,0.49,-1.43,-0.65,38291,19187,19104
