player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.74,0.92,0.27,-0.79,1.07,0.28,-0.12,0.59,-0.5,0.11,-0.61,2.24,7.5,1.42,8.92,0.01,0.59,6.91,2.35,-0.93,0.55,1.74,47254,23698,23556
1628983,Shai Gilgeous-Alexander,2026,3.14,0.94,2.72,1.48,1.24,-0.44,2.18,-0.4,1.19,-0.0,1.19,-0.3,5.64,2.47,8.11,-0.38,-0.2,5.84,-0.4,2.87,2.28,0.89,45365,22720,22645
203507,Giannis Antetokounmpo,2026,3.19,1.06,0.33,0.69,-0.36,0.47,2.0,0.16,-1.11,-0.61,-0.5,1.14,5.77,1.57,7.34,1.32,0.54,5.23,1.21,0.36,0.8,0.03,33816,16921,16895
1641705,Victor Wembanyama,2026,1.57,-0.02,-1.01,-1.0,-0.01,-0.23,4.58,0.89,-0.31,-0.09,-0.22,1.7,0.53,6.11,6.64,0.34,-0.17,0.7,1.32,4.79,-1.24,1.39,22744,11389,11355
202695,Kawhi Leonard,2026,2.8,0.34,1.95,0.91,1.05,-0.56,1.4,0.31,0.58,0.64,-0.05,0.11,4.26,2.12,6.38,0.1,-0.09,4.35,0.38,1.74,1.39,0.69,30347,15174,15173
203500,Steven Adams,2026,-1.31,0.15,-1.32,-0.22,-1.1,4.74,2.29,0.56,-1.15,-0.2,-0.96,1.23,3.0,2.33,5.33,0.85,3.2,-0.2,0.69,1.64,3.42,0.08,11364,5701,5663
1630169,Tyrese Haliburton,2026,3.45,-0.19,1.48,0.2,1.28,-0.7,0.66,0.16,0.22,0.38,-0.16,-0.77,4.62,0.65,5.27,0.93,-0.67,5.29,-0.44,1.09,0.78,-0.55,32019,16058,15961
1631096,Chet Holmgren,2026,2.13,0.11,-0.31,0.11,-0.42,-0.25,3.97,0.96,-1.29,-0.68,-0.62,0.78,1.28,3.63,4.91,-0.12,-0.1,1.38,0.05,3.58,-0.56,-0.51,25612,12794,12818
1627936,Alex Caruso,2026,0.02,0.45,0.12,-0.26,0.39,-0.6,1.91,-0.14,3.5,1.24,2.26,-0.21,-0.1,4.91,4.81,0.07,0.12,-0.22,0.39,4.52,-0.48,3.29,24956,12492,12464
1630532,Franz Wagner,2026,1.09,0.44,0.7,0.39,0.32,-0.27,1.55,0.0,0.86,-0.22,1.07,1.51,1.17,3.6,4.77,-0.67,0.42,0.75,0.82,2.78,0.43,2.37,33579,16810,16769
202681,Kyrie Irving,2026,2.75,-0.31,1.12,0.68,0.44,-0.13,1.53,0.16,0.04,-0.27,0.31,-1.0,4.06,0.62,4.68,0.37,0.66,3.4,-0.7,1.32,0.99,-0.96,27811,13933,13878
1628374,Lauri Markkanen,2026,1.36,0.3,-0.05,0.15,-0.2,1.92,1.18,-0.02,-0.47,0.16,-0.65,0.95,2.93,1.68,4.61,-0.28,1.42,1.51,0.82,0.86,1.87,0.48,28528,14261,14267
1631217,Moussa Diabate,2026,-1.03,0.13,-0.89,-0.18,-0.69,4.12,0.54,-0.12,1.15,0.19,0.97,-0.03,2.78,1.8,4.58,0.72,4.22,-1.44,0.05,1.75,3.23,1.12,13003,6482,6521
1628401,Derrick White,2026,0.79,-0.26,1.13,0.37,0.76,-0.71,2.67,0.31,-0.1,-0.47,0.37,0.46,1.13,3.38,4.51,0.27,-0.52,1.65,-0.11,3.49,0.42,0.36,45608,22819,22789
203954,Joel Embiid,2026,3.26,1.09,-0.14,0.2,-0.33,-1.62,3.17,0.5,-0.63,-0.0,-0.62,0.73,1.07,3.2,4.27,-0.5,-1.58,2.65,0.24,2.96,-1.76,0.1,23661,11864,11797
1629029,Luka Doncic,2026,3.4,0.53,1.15,-0.05,1.2,-1.17,0.13,0.08,-0.25,0.12,-0.39,0.31,4.22,-0.04,4.18,0.61,-0.92,5.14,0.66,-0.7,-0.02,0.06,40872,20445,20427
1630529,Herbert Jones,2026,1.55,0.18,0.2,0.16,0.05,-0.56,1.49,-0.23,1.8,0.97,0.82,-0.16,0.9,3.23,4.13,-0.19,-1.21,2.11,0.21,3.02,-0.36,1.64,26752,13380,13372
201939,Stephen Curry,2026,4.87,0.05,-0.02,-0.64,0.6,0.58,-1.51,-0.34,-0.1,0.04,-0.14,-0.22,5.37,-1.46,3.91,0.31,0.1,5.27,0.27,-1.73,0.56,-0.32,35870,18013,17857
1641726,Dereck Lively II,2026,0.49,-0.09,-0.36,-0.74,0.38,1.11,1.58,0.36,0.06,0.24,-0.16,0.62,1.73,2.14,3.87,0.37,1.54,0.19,0.49,1.65,0.75,0.68,10920,5447,5473
1628378,Donovan Mitchell,2026,1.25,0.27,1.29,0.33,0.95,-0.19,0.05,-0.35,1.02,0.38,0.63,-0.16,2.74,1.1,3.84,0.58,0.65,2.09,0.11,0.99,1.1,0.86,39317,19700,19617
203932,Aaron Gordon,2026,-0.16,0.11,0.15,0.32,-0.17,0.71,2.69,0.44,-0.2,-0.17,-0.02,0.77,0.75,3.08,3.83,-0.13,0.57,0.18,0.57,2.51,0.86,0.57,33730,16864,16866
203497,Rudy Gobert,2026,-1.35,-0.55,-2.04,-1.64,-0.41,2.16,4.21,0.88,-0.12,0.11,-0.24,1.0,-1.39,5.06,3.67,-0.19,1.29,-2.68,0.39,4.67,0.12,0.88,41927,20932,20995
203076,Anthony Davis,2026,0.14,0.08,0.49,-0.09,0.58,0.07,2.63,0.66,-0.36,-0.0,-0.36,1.17,0.25,3.3,3.55,-0.59,0.19,0.06,1.13,2.17,0.56,0.81,31792,15895,15897
203081,Damian Lillard,2026,3.52,0.89,1.06,-0.02,1.1,-0.92,1.2,0.19,-0.72,-0.56,-0.16,-0.03,2.99,0.53,3.52,-0.59,-0.84,3.83,-0.08,0.61,0.14,-0.75,28666,14354,14312
1629674,Neemias Queta,2026,-0.24,-0.22,0.0,0.21,-0.2,1.61,1.82,0.03,0.32,0.42,-0.09,0.12,1.21,2.3,3.51,-0.12,1.49,-0.28,-0.04,2.34,1.61,0.44,12045,6012,6033
201950,Jrue Holiday,2026,0.48,-0.49,0.47,-0.2,0.65,-0.07,2.12,0.55,0.65,0.26,0.39,0.15,0.83,2.68,3.51,-0.29,0.08,0.75,0.27,2.41,0.4,0.8,36380,18211,18169
1628386,Jarrett Allen,2026,2.02,-0.35,-1.0,-1.03,0.02,1.57,1.02,0.99,-0.22,0.62,-0.84,0.42,1.97,1.53,3.5,-0.31,0.76,1.21,0.34,1.19,0.57,0.2,36155,18053,18102
1628389,Bam Adebayo,2026,-0.02,0.11,0.38,0.34,0.04,-0.46,1.52,0.51,0.3,0.11,0.19,1.46,-0.32,3.78,3.46,0.28,-0.37,0.05,1.45,2.33,-0.08,1.76,44146,22088,22058
1641708,Amen Thompson,2026,-1.06,-0.14,0.55,0.18,0.37,1.98,1.6,0.02,0.79,0.46,0.34,-0.05,1.36,2.02,3.39,-0.42,1.35,0.01,0.14,1.88,2.53,0.74,26640,13301,13339
1642844,Dylan Harper,2026,0.08,0.11,0.53,0.75,-0.21,0.86,1.4,-0.54,-0.09,0.02,-0.11,0.49,1.2,2.19,3.38,0.11,0.94,0.26,1.49,0.7,1.39,0.4,6006,3006,3000
1629011,Mitchell Robinson,2026,-2.11,-0.68,-1.47,-0.34,-1.12,3.94,1.13,0.2,0.43,0.29,0.15,0.17,1.01,2.26,3.27,1.18,3.55,-2.54,0.21,2.05,2.47,0.6,17912,8900,9012
1627832,Fred VanVleet,2026,-0.06,0.19,1.66,0.95,0.71,-0.19,0.33,-0.19,1.58,0.05,1.54,0.11,1.34,1.93,3.26,-0.17,-0.18,1.52,1.2,0.73,1.47,1.69,30348,15206,15142
1629731,Dean Wade,2026,-0.53,-0.19,0.38,0.23,0.15,0.09,1.91,0.01,0.35,0.16,0.19,0.99,-0.01,3.26,3.25,0.06,0.1,-0.11,0.89,2.37,0.47,1.34,19111,9504,9607
202699,Tobias Harris,2026,-0.37,-0.26,0.46,0.27,0.17,0.84,2.08,0.07,-0.29,-0.48,0.2,0.94,0.35,2.84,3.19,-0.47,0.7,-0.35,0.75,2.09,1.3,0.65,38523,19308,19215
1628368,De'Aaron Fox,2026,1.35,0.23,1.8,0.98,0.81,-0.23,0.24,0.0,-0.46,-0.86,0.39,0.88,3.31,-0.13,3.18,-0.4,0.0,3.31,0.59,-0.72,1.57,0.42,39894,20007,19887
1626164,Devin Booker,2026,2.35,0.56,0.7,0.54,0.16,0.27,0.49,-0.32,-0.15,-0.01,-0.14,-0.55,3.35,-0.26,3.1,-0.01,0.71,2.64,-0.64,0.38,0.97,-0.7,39642,19858,19784
1626172,Kevon Looney,2026,-2.04,-0.18,0.0,0.18,-0.18,2.45,2.28,0.23,-1.34,-1.07,-0.27,1.19,1.06,2.01,3.06,0.52,3.11,-2.05,1.16,0.85,2.45,-0.15,20261,10084,10177
1628392,Isaiah Hartenstein,2026,-0.58,-0.23,-0.84,-0.7,-0.14,2.06,1.63,0.45,-0.55,-0.17,-0.36,1.28,0.2,2.83,3.03,0.03,1.99,-1.79,1.12,1.71,1.22,0.73,29439,14728,14711
1627783,Pascal Siakam,2026,0.41,0.11,1.49,0.96,0.53,-0.32,0.9,0.19,-0.51,-0.41,-0.1,0.81,1.84,1.15,2.99,0.21,-0.66,2.5,0.52,0.63,1.17,0.3,45433,22742,22691
1641709,Ausar Thompson,2026,-1.47,-0.18,-0.27,-0.22,-0.04,1.59,1.49,-0.04,1.49,0.51,0.99,0.14,-0.12,3.1,2.98,0.01,1.17,-1.29,0.3,2.8,1.32,1.63,19863,9882,9981
203935,Marcus Smart,2026,1.02,0.32,0.57,0.32,0.25,-0.98,0.14,-0.38,1.47,0.16,1.3,0.5,0.73,2.11,2.84,0.12,-0.67,1.4,0.52,1.59,-0.41,1.97,22987,11484,11503
203110,Draymond Green,2026,0.95,0.05,-0.73,-1.27,0.54,-1.05,2.66,0.81,0.48,0.2,0.29,1.06,-0.94,3.76,2.82,-0.55,-1.06,0.12,1.01,2.75,-1.78,1.54,34335,17165,17170
203991,Clint Capela,2026,-2.98,-0.95,-0.06,-0.15,0.09,2.4,2.27,0.93,-0.3,0.09,-0.39,0.9,-0.31,3.1,2.79,0.56,2.5,-2.81,0.87,2.23,2.34,0.6,24021,11998,12023
1628384,OG Anunoby,2026,0.32,-0.09,-0.25,-0.46,0.21,0.6,1.13,0.18,1.18,0.89,0.29,0.22,0.28,2.47,2.75,-0.45,0.81,-0.53,0.46,2.01,0.35,1.4,39968,19980,19988
1628369,Jayson Tatum,2026,1.63,0.18,1.01,0.85,0.16,-0.77,0.99,0.45,-0.61,-0.15,-0.46,0.37,2.32,0.42,2.75,0.13,-0.2,2.52,0.31,0.11,0.24,-0.24,41089,20569,20520
202331,Paul George,2026,1.75,-0.21,0.58,-0.11,0.69,-1.26,0.85,0.23,1.13,0.21,0.92,-0.03,0.6,2.15,2.75,-0.27,-1.15,1.75,0.61,1.54,-0.68,1.1,27986,14012,13974
