player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
201935,James Harden,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",6.607,913,904,1817,6.027,1.01,0.483,1.199,0.097,-0.371,6.607,1.838,8.445,1.84,8.447,0.041,0.467,-0.148,0.439,-0.289,-0.167,-0.396,0.739,0.343,6.956,0.863,0.651,1.011,0.046,-0.119,7.653,1.755,9.408,0.0,0.002,5.986,0.631,0.386,0.543,0.76,-0.204,7.003,1.099,8.102
203507,Giannis Antetokounmpo,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.42,598,588,1186,2.654,3.315,-0.197,0.034,0.963,0.611,3.42,3.96,7.38,3.96,7.38,-0.518,0.692,-0.346,-0.018,0.216,-0.307,-0.648,0.367,-0.281,3.852,3.893,0.206,0.032,0.793,1.01,4.851,4.935,9.786,0.0,0.0,3.172,0.149,0.747,2.623,0.052,0.918,4.068,3.593,7.661
2544,LeBron James,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",5.14,1524,1526,3050,4.125,1.457,0.752,0.27,0.262,0.452,5.139,2.179,7.318,2.179,7.319,1.57,0.312,-0.524,0.276,-0.087,0.238,0.959,0.826,1.785,4.546,1.743,1.039,0.327,0.321,0.515,5.906,2.585,8.491,0.0,0.001,2.555,1.276,0.349,1.145,-0.006,0.214,4.18,1.353,5.533
203076,Anthony Davis,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.292,1553,1534,3087,3.03,2.345,0.061,0.652,0.201,0.882,3.292,3.879,7.171,3.88,7.172,0.479,0.577,-0.033,0.313,0.781,0.33,1.227,1.22,2.447,3.703,2.427,0.152,0.741,-0.028,0.873,3.827,4.041,7.868,0.0,0.001,2.551,0.094,-0.58,1.768,0.339,0.552,2.065,2.659,4.724
202695,Kawhi Leonard,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",4.317,1032,1031,2063,2.751,0.273,1.753,1.287,-0.188,1.004,4.316,2.564,6.88,2.565,6.882,-0.161,-0.596,0.267,-0.151,-0.475,0.469,-0.369,-0.278,-0.647,3.74,1.145,2.068,1.445,0.11,0.645,5.918,3.235,9.153,0.0,0.002,2.912,1.486,0.287,0.869,1.438,0.535,4.685,2.842,7.527
203081,Damian Lillard,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",7.921,301,297,598,7.236,-0.241,1.908,-0.376,-1.223,-0.527,7.921,-1.144,6.777,-1.146,6.775,-0.914,0.097,-0.195,-0.101,-0.085,-0.17,-1.194,-0.174,-1.368,8.331,0.175,2.211,-0.226,-1.262,-0.391,9.28,-0.442,8.838,0.0,-0.002,8.15,2.103,-1.138,-0.338,-0.275,-0.357,9.115,-0.97,8.145
202710,Jimmy Butler III,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.93,1601,1594,3195,1.885,0.944,1.781,1.216,0.267,0.303,3.933,2.463,6.396,2.462,6.392,1.19,0.057,0.105,-0.02,0.092,-0.109,1.387,-0.072,1.315,2.077,1.226,1.854,1.323,0.074,0.569,4.005,3.118,7.123,0.0,-0.004,0.695,1.676,0.175,0.887,1.236,0.412,2.546,2.535,5.081
1629029,Luka Doncic,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",5.901,446,451,897,5.05,-1.036,0.429,-0.451,0.422,0.363,5.901,-1.124,4.777,-1.124,4.777,0.181,-0.309,-0.131,-0.338,-0.397,0.019,-0.347,-0.628,-0.975,5.744,-0.436,0.734,-0.334,0.67,0.349,7.148,-0.421,6.727,-0.0,0.0,4.869,0.56,0.819,-0.727,-0.113,0.344,6.248,-0.496,5.752
101108,Chris Paul,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",4.495,540,547,1087,3.35,-1.016,1.3,1.05,-0.154,0.11,4.496,0.144,4.64,0.144,4.639,-0.905,-0.33,-0.153,-0.017,0.038,0.08,-1.02,-0.267,-1.287,4.67,-0.441,1.65,1.154,-0.25,0.211,6.07,0.924,6.994,0.0,-0.001,4.255,1.453,-0.192,-0.686,1.067,0.03,5.516,0.411,5.927
203114,Khris Middleton,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.826,740,726,1466,2.765,1.015,0.649,0.098,-0.588,0.259,2.826,1.372,4.198,1.373,4.199,0.526,0.544,-0.088,0.119,0.038,-0.21,0.476,0.453,0.929,3.661,1.658,0.986,0.014,-0.807,0.633,3.84,2.305,6.145,0.0,0.001,2.239,0.737,-0.626,0.471,-0.021,0.469,2.35,0.919,3.269
