player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokić,2026,7.276,7.272,7.309,-0.037,-0.033,3.155,0.727,2.428,2.664,1.49,-0.18,1.67,1.374,0.963,0.414,-0.366,0.657,0.657,8.284,8.941,0.0,-0.366,-0.959,0.593,-0.366,-0.959,0.593,10.354,3.002,-1.592,-1.592,-1.621,0.029,0.029,-0.45,0.523,-0.973,-0.818,-0.353,-0.241,-0.112,0.449,0.597,-0.147,-0.169,2.346,2.346,-1.312,1.034,0.0,-0.169,0.225,-0.394,-0.169,0.225,-0.394,-2.748,0.193,5.684,5.68,5.688,-0.008,-0.004,2.705,1.25,1.455,1.846,1.137,-0.421,1.558,1.823,1.56,0.267,-0.535,3.003,3.003,9.975,-0.0,-0.535,-0.734,0.199,-0.535,-0.734,0.199,7.606,3.195,8.941,1.034,9.975,48749,24430,24319
1628983,Shai Gilgeous-Alexander,2026,3.174,3.164,3.182,-0.018,-0.008,0.593,-0.134,0.727,1.857,0.732,-0.231,0.963,2.022,1.0,1.021,2.201,-0.062,-0.062,7.397,7.335,0.0,2.201,1.208,0.993,2.201,1.208,0.993,-2.758,-0.87,1.695,1.677,1.706,-0.029,-0.011,0.38,-0.158,0.538,0.728,0.598,-0.018,0.616,-0.391,-0.607,0.217,0.937,-0.442,-0.442,2.241,1.799,-0.0,0.937,-0.024,0.961,0.937,-0.024,0.961,1.596,0.3,4.869,4.842,4.888,-0.046,-0.019,0.973,-0.292,1.265,2.585,1.33,-0.249,1.579,1.631,0.393,1.238,3.138,-0.504,-0.504,9.134,0.0,3.138,1.184,1.954,3.138,1.184,1.954,-1.162,-0.57,7.335,1.799,9.134,48387,24191,24196
1641705,Victor Wembanyama,2026,1.868,1.866,1.867,-0.001,0.001,2.618,0.446,2.172,-0.611,-0.14,0.345,-0.485,0.175,-0.141,0.313,-0.972,0.196,0.196,1.071,1.267,-0.0,-0.972,-0.834,-0.138,-0.972,-0.834,-0.138,4.72,2.023,4.461,4.451,4.457,-0.006,0.004,2.472,0.919,1.553,1.187,0.798,-0.358,1.156,0.819,0.998,-0.178,-0.256,1.088,1.088,5.024,6.112,0.0,-0.256,-0.145,-0.111,-0.256,-0.145,-0.111,1.183,1.496,6.329,6.317,6.324,-0.007,0.005,5.09,1.365,3.725,0.576,0.658,-0.013,0.671,0.994,0.857,0.135,-1.228,1.284,1.284,7.379,-0.0,-1.228,-0.979,-0.249,-1.228,-0.979,-0.249,5.903,3.519,1.267,6.112,7.379,25876,12953,12923
202695,Kawhi Leonard,2026,2.914,2.924,2.944,-0.02,-0.03,0.022,-0.64,0.662,1.693,1.229,-0.156,1.385,0.49,-0.053,0.542,1.815,-0.059,-0.059,5.219,5.16,0.0,1.815,0.798,1.017,1.815,0.798,1.017,1.323,-0.542,0.6,0.592,0.587,0.005,0.013,-0.075,-0.134,0.059,0.532,0.13,0.062,0.068,0.237,0.322,-0.085,0.599,0.521,0.521,1.436,1.957,0.0,0.599,0.487,0.112,0.599,0.487,0.112,1.204,-0.021,3.514,3.516,3.531,-0.015,-0.017,-0.053,-0.774,0.721,2.225,1.359,-0.094,1.453,0.727,0.269,0.457,2.414,0.462,0.462,7.117,0.001,2.414,1.285,1.129,2.414,1.285,1.129,2.527,-0.563,5.16,1.957,7.118,31006,15496,15510
203507,Giannis Antetokounmpo,2026,4.332,4.323,4.319,0.004,0.013,4.329,1.822,2.507,-0.383,0.373,-0.193,0.566,-0.297,1.53,-1.822,0.442,0.581,0.581,4.477,5.058,0.0,0.442,0.719,-0.277,0.442,0.719,-0.277,2.973,1.802,1.427,1.424,1.411,0.013,0.016,1.249,0.339,0.91,-0.091,0.253,-0.048,0.301,0.153,0.181,-0.03,-0.914,1.019,1.019,0.666,1.685,0.0,-0.914,-0.464,-0.45,-0.914,-0.464,-0.45,1.403,0.83,5.759,5.747,5.73,0.017,0.029,5.578,2.161,3.417,-0.474,0.626,-0.241,0.867,-0.144,1.711,-1.852,-0.472,1.6,1.6,6.743,0.0,-0.472,0.255,-0.727,-0.472,0.255,-0.727,4.376,2.632,5.058,1.685,6.743,34046,17066,16980
1630169,Tyrese Haliburton,2026,5.189,5.184,5.185,-0.001,0.004,0.964,-0.362,1.326,1.688,2.533,0.634,1.899,-0.127,-0.256,0.131,1.291,-0.754,-0.754,6.353,5.599,0.0,1.291,0.131,1.16,1.291,0.131,1.16,5.364,0.512,0.058,0.064,0.068,-0.004,-0.01,-1.447,-0.644,-0.803,0.503,1.012,0.197,0.815,-0.288,-0.302,0.014,0.293,-0.004,-0.004,0.063,0.059,0.0,0.293,0.382,-0.089,0.293,0.382,-0.089,1.761,-0.645,5.247,5.248,5.253,-0.005,-0.006,-0.483,-1.006,0.523,2.191,3.545,0.831,2.714,-0.415,-0.558,0.145,1.584,-0.758,-0.758,5.658,0.0,1.584,0.513,1.071,1.584,0.513,1.071,7.125,-0.133,5.599,0.059,5.658,32581,16307,16274
203500,Steven Adams,2026,0.02,0.019,0.045,-0.026,-0.025,-0.092,-0.008,-0.084,-0.235,0.372,-0.446,0.818,-0.573,0.591,-1.16,-0.25,3.743,3.743,-0.803,2.94,0.0,-0.25,0.1,-0.35,-0.25,0.1,-0.35,-3.508,-0.678,1.983,1.97,1.964,0.006,0.019,1.264,0.488,0.776,0.626,0.074,-0.096,0.17,0.691,0.684,0.006,-0.771,0.524,0.524,1.903,2.427,0.0,-0.771,-0.199,-0.572,-0.771,-0.199,-0.572,-0.817,0.629,2.003,1.989,2.009,-0.02,-0.006,1.172,0.48,0.692,0.391,0.446,-0.542,0.988,0.118,1.275,-1.154,-1.021,4.267,4.267,5.367,0.0,-1.021,-0.099,-0.922,-1.021,-0.099,-0.922,-4.325,-0.049,2.94,2.427,5.367,11542,5802,5740
1642844,Dylan Harper,2026,0.568,0.552,0.561,-0.009,0.007,0.151,0.625,-0.474,0.004,0.406,-0.299,0.705,0.056,0.337,-0.281,0.897,0.96,0.96,1.521,2.481,0.0,0.897,0.855,0.042,0.897,0.855,0.042,0.82,-0.106,1.778,1.784,1.799,-0.015,-0.021,0.784,0.077,0.707,0.212,0.803,0.151,0.652,-0.149,-0.158,0.01,-0.136,1.386,1.386,1.493,2.879,0.0,-0.136,0.061,-0.197,-0.136,0.061,-0.197,2.717,0.304,2.346,2.336,2.36,-0.024,-0.014,0.935,0.702,0.233,0.216,1.209,-0.148,1.357,-0.093,0.179,-0.271,0.761,2.346,2.346,5.36,0.0,0.761,0.916,-0.155,0.761,0.916,-0.155,3.537,0.198,2.481,2.879,5.36,8876,4440,4436
203081,Damian Lillard,2026,2.334,2.329,2.359,-0.03,-0.025,0.748,0.17,0.578,0.52,1.091,0.492,0.599,2.116,0.955,1.162,1.007,-0.556,-0.556,5.457,4.901,0.0,1.007,0.065,0.942,1.007,0.065,0.942,-0.204,-0.043,0.766,0.763,0.759,0.004,0.007,-0.762,-0.269,-0.493,0.126,1.395,0.112,1.283,0.08,0.018,0.06,-0.61,0.1,0.1,0.236,0.336,0.0,-0.61,-0.431,-0.179,-0.61,-0.431,-0.179,0.031,-0.87,3.1,3.092,3.118,-0.026,-0.018,-0.014,-0.099,0.085,0.646,2.486,0.604,1.882,2.196,0.973,1.222,0.397,-0.456,-0.456,5.237,0.0,0.397,-0.366,0.763,0.397,-0.366,0.763,-0.173,-0.913,4.901,0.336,5.237,28975,14505,14470
1631096,Chet Holmgren,2026,2.398,2.392,2.371,0.021,0.027,0.971,0.351,0.62,0.633,0.767,-0.342,1.109,-0.219,-0.24,0.021,-0.429,0.092,0.092,1.75,1.842,-0.0,-0.429,-0.044,-0.385,-0.429,-0.044,-0.385,0.816,0.876,3.169,3.17,3.187,-0.017,-0.018,2.516,0.532,1.984,0.502,0.169,-0.123,0.292,0.676,0.774,-0.097,-0.717,0.267,0.267,3.128,3.395,0.0,-0.717,-0.346,-0.371,-0.717,-0.346,-0.371,0.584,1.353,5.567,5.563,5.558,0.005,0.009,3.487,0.883,2.604,1.135,0.936,-0.465,1.401,0.457,0.534,-0.076,-1.146,0.359,0.359,5.237,0.0,-1.146,-0.39,-0.756,-1.146,-0.39,-0.756,1.4,2.229,1.842,3.395,5.237,28321,14163,14158
1630532,Franz Wagner,2026,0.58,0.584,0.591,-0.007,-0.011,1.727,1.027,0.7,0.499,-1.635,-0.352,-1.283,0.762,0.342,0.421,0.475,0.15,0.15,1.817,1.967,0.0,0.475,0.206,0.269,0.475,0.206,0.269,-1.351,0.945,1.136,1.133,1.128,0.005,0.008,0.776,0.04,0.736,0.107,0.245,-0.004,0.249,-0.001,0.217,-0.218,1.002,1.107,1.107,2.137,3.244,0.0,1.002,-0.013,1.015,1.002,-0.013,1.015,2.808,0.509,1.716,1.717,1.719,-0.002,-0.003,2.503,1.067,1.436,0.606,-1.39,-0.356,-1.034,0.761,0.559,0.203,1.477,1.257,1.257,5.211,0.0,1.477,0.193,1.284,1.477,0.193,1.284,1.457,1.454,1.967,3.244,5.211,34772,17408,17364
202681,Kyrie Irving,2026,3.114,3.102,3.133,-0.031,-0.019,0.183,-0.425,0.608,1.27,1.68,0.056,1.624,-0.098,-0.593,0.497,0.996,0.787,0.787,4.012,4.799,0.0,0.996,0.629,0.367,0.996,0.629,0.367,1.469,-0.204,1.028,1.025,1.016,0.009,0.012,0.36,0.157,0.203,0.022,0.634,0.101,0.533,0.02,-0.086,0.103,-0.046,-0.645,-0.645,1.002,0.357,0.0,-0.046,-0.157,0.111,-0.046,-0.157,0.111,0.242,0.248,4.142,4.127,4.149,-0.022,-0.007,0.543,-0.268,0.811,1.292,2.314,0.157,2.157,-0.078,-0.679,0.6,0.95,0.142,0.142,5.156,-0.001,0.95,0.472,0.478,0.95,0.472,0.478,1.711,0.044,4.799,0.357,5.155,28115,14089,14026
201939,Stephen Curry,2026,6.285,6.266,6.272,-0.006,0.013,2.315,0.833,1.482,0.676,3.281,0.353,2.928,0.23,-0.369,0.599,-0.19,0.041,0.041,6.325,6.366,-0.0,-0.19,-0.706,0.516,-0.19,-0.706,0.516,5.256,2.042,-1.402,-1.405,-1.404,-0.001,0.002,-0.937,0.102,-1.039,-0.31,-0.157,-0.015,-0.142,-0.378,-0.421,0.041,0.149,0.393,0.393,-1.631,-1.238,-0.0,0.149,0.017,0.132,0.149,0.017,0.132,0.403,-0.023,4.883,4.861,4.868,-0.007,0.015,1.378,0.935,0.443,0.366,3.124,0.338,2.786,-0.148,-0.79,0.64,-0.041,0.434,0.434,5.128,-0.0,-0.041,-0.689,0.648,-0.041,-0.689,0.648,5.659,2.019,6.366,-1.238,5.128,36587,18309,18278
1628374,Lauri Markkanen,2026,1.23,1.238,1.25,-0.012,-0.02,0.377,0.159,0.218,-0.398,1.271,0.329,0.942,0.65,0.194,0.46,-0.063,1.636,1.636,1.817,3.453,0.0,-0.063,0.259,-0.322,-0.063,0.259,-0.322,3.993,0.651,1.311,1.328,1.331,-0.003,-0.02,0.547,0.14,0.407,0.209,0.575,0.023,0.552,-0.02,0.017,-0.038,-0.373,0.678,0.678,0.918,1.596,0.0,-0.373,0.046,-0.419,-0.373,0.046,-0.419,1.341,0.465,2.541,2.566,2.581,-0.015,-0.04,0.924,0.299,0.625,-0.189,1.846,0.352,1.494,0.63,0.211,0.422,-0.436,2.314,2.314,5.049,0.0,-0.436,0.305,-0.741,-0.436,0.305,-0.741,5.334,1.116,3.453,1.596,5.049,29304,14662,14642
203954,Joel Embiid,2026,2.662,2.663,2.684,-0.021,-0.022,1.63,0.004,1.626,1.166,-0.112,-0.23,0.118,1.693,1.191,0.502,-0.624,-1.577,-1.577,3.731,2.154,-0.0,-0.624,-0.088,-0.536,-0.624,-0.088,-0.536,3.258,0.806,2.251,2.249,2.251,-0.002,0.0,1.06,0.61,0.45,0.664,0.527,-0.061,0.588,0.41,0.416,-0.006,-0.259,0.362,0.362,2.402,2.764,-0.0,-0.259,0.086,-0.345,-0.259,0.086,-0.345,2.261,1.027,4.913,4.912,4.935,-0.023,-0.022,2.69,0.614,2.076,1.83,0.415,-0.291,0.706,2.103,1.607,0.496,-0.883,-1.215,-1.215,4.918,-0.0,-0.883,-0.002,-0.881,-0.883,-0.002,-0.881,5.519,1.833,2.154,2.764,4.918,24920,12472,12448
1628401,Derrick White,2026,0.961,0.953,0.913,0.04,0.048,0.238,-0.52,0.758,-0.498,1.173,0.431,0.742,-0.051,-0.424,0.369,1.147,-0.515,-0.515,2.057,1.542,0.0,1.147,0.388,0.759,1.147,0.388,0.759,4.25,0.053,2.67,2.671,2.684,-0.013,-0.014,1.56,0.199,1.361,0.085,1.039,0.02,1.019,0.453,0.499,-0.047,0.059,0.064,0.064,3.182,3.246,0.0,0.059,-0.333,0.392,0.059,-0.333,0.392,1.96,0.772,3.631,3.624,3.597,0.027,0.034,1.798,-0.321,2.119,-0.413,2.212,0.451,1.761,0.402,0.075,0.322,1.206,-0.451,-0.451,4.788,0.0,1.206,0.055,1.151,1.206,0.055,1.151,6.21,0.825,1.542,3.246,4.788,47381,23697,23684
1627936,Alex Caruso,2026,-0.3,-0.295,-0.29,-0.005,-0.01,-0.123,0.342,-0.465,-0.386,0.219,0.132,0.087,0.533,0.517,0.017,0.051,-0.096,-0.096,0.284,0.188,-0.0,0.051,-0.296,0.347,0.051,-0.296,0.347,0.234,0.305,1.642,1.638,1.65,-0.012,-0.008,0.933,0.495,0.438,0.775,-0.058,-0.321,0.263,-0.123,-0.149,0.025,2.551,0.438,0.438,4.07,4.508,0.0,2.551,1.049,1.502,2.551,1.049,1.502,2.825,0.975,1.342,1.343,1.36,-0.017,-0.018,0.81,0.837,-0.027,0.389,0.161,-0.189,0.35,0.41,0.368,0.042,2.602,0.342,0.342,4.696,-0.001,2.602,0.753,1.849,2.602,0.753,1.849,3.059,1.28,0.188,4.508,4.695,26745,13406,13339
1629029,Luka Doncic,2026,4.476,4.452,4.469,-0.017,0.007,1.501,-0.611,2.112,1.283,1.685,0.556,1.129,0.148,0.637,-0.493,0.989,-1.065,-1.065,5.613,4.548,0.0,0.989,0.064,0.925,0.989,0.064,0.925,-1.827,0.356,-0.566,-0.568,-0.582,0.014,0.016,-0.283,-0.01,-0.273,-0.112,-0.187,-0.103,-0.084,0.028,0.092,-0.063,-0.161,0.794,0.794,-0.699,0.095,-0.0,-0.161,0.084,-0.245,-0.161,0.084,-0.245,-1.733,-0.227,3.91,3.884,3.887,-0.003,0.023,1.218,-0.621,1.839,1.171,1.498,0.453,1.045,0.176,0.729,-0.556,0.828,-0.271,-0.271,4.643,0.0,0.828,0.148,0.68,0.828,0.148,0.68,-3.56,0.129,4.548,0.095,4.643,41258,20644,20614
202699,Tobias Harris,2026,-0.027,-0.043,-0.054,0.011,0.027,-0.148,0.182,-0.33,0.011,0.083,-0.435,0.518,0.157,-0.066,0.221,0.49,0.923,0.923,0.62,1.543,-0.0,0.49,0.249,0.241,0.49,0.249,0.241,0.042,0.152,1.818,1.814,1.827,-0.013,-0.009,0.649,0.14,0.509,0.687,0.491,-0.026,0.517,0.175,0.083,0.092,-0.214,0.85,0.85,1.779,2.629,0.0,-0.214,-0.404,0.19,-0.214,-0.404,0.19,1.916,0.523,1.791,1.771,1.773,-0.002,0.018,0.501,0.322,0.179,0.698,0.574,-0.461,1.035,0.332,0.017,0.313,0.276,1.773,1.773,4.172,-0.0,0.276,-0.155,0.431,0.276,-0.155,0.431,1.958,0.675,1.543,2.629,4.172,41140,20597,20543
1641726,Dereck Lively II,2026,0.897,0.874,0.888,-0.014,0.009,0.521,-0.013,0.534,-0.266,0.633,-0.264,0.897,-0.231,0.149,-0.379,-0.392,2.077,2.077,0.274,2.351,0.0,-0.392,-0.682,0.29,-0.392,-0.682,0.29,2.082,0.724,1.01,1.017,1.019,-0.002,-0.009,1.227,0.373,0.854,0.18,-0.388,-0.119,-0.269,0.234,0.404,-0.17,0.05,0.422,0.422,1.294,1.716,0.0,0.05,0.249,-0.199,0.05,0.249,-0.199,-0.553,0.526,1.907,1.891,1.907,-0.016,0.0,1.748,0.36,1.388,-0.086,0.245,-0.383,0.628,0.003,0.553,-0.549,-0.342,2.499,2.499,4.067,-0.001,-0.342,-0.433,0.091,-0.342,-0.433,0.091,1.529,1.25,2.351,1.716,4.066,11066,5536,5530
1626164,Devin Booker,2026,2.41,2.396,2.396,0.0,0.014,0.247,-0.495,0.742,1.303,0.846,0.075,0.771,1.141,0.495,0.642,0.564,0.732,0.732,4.115,4.847,0.0,0.564,0.344,0.22,0.564,0.344,0.22,1.48,-0.573,0.333,0.325,0.332,-0.007,0.001,0.677,0.041,0.636,-0.219,-0.126,-0.031,-0.095,-0.404,-0.42,0.019,0.006,-0.76,-0.76,-0.065,-0.825,0.0,0.006,-0.049,0.055,0.006,-0.049,0.055,1.163,0.435,2.743,2.721,2.728,-0.007,0.015,0.924,-0.454,1.378,1.084,0.72,0.044,0.676,0.737,0.075,0.661,0.57,-0.028,-0.028,4.022,-0.001,0.57,0.295,0.275,0.57,0.295,0.275,2.643,-0.138,4.847,-0.825,4.021,40656,20348,20308
