player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokić,2026,full_possession_v1,1.1479656616346128,7.277,7.272,7.309,-0.037,-0.032,3.155,0.727,2.428,2.664,1.49,-0.18,1.67,1.371,0.962,0.411,-0.42,0.713,0.713,8.228,8.941,0.0,-0.42,-1.101,0.681,-0.42,-1.101,0.681,10.354,3.002,-1.591,-1.592,-1.621,0.029,0.03,-0.45,0.523,-0.973,-0.818,-0.353,-0.241,-0.112,0.45,0.597,-0.145,-0.194,2.369,2.369,-1.335,1.034,-0.0,-0.194,0.258,-0.452,-0.194,0.258,-0.452,-2.748,0.193,5.686,5.68,5.688,-0.008,-0.002,2.705,1.25,1.455,1.846,1.137,-0.421,1.558,1.821,1.559,0.266,-0.614,3.082,3.082,9.975,0.0,-0.614,-0.843,0.229,-0.614,-0.843,0.229,7.606,3.195,8.941,1.034,9.975,48749,24430,24319
1628983,Shai Gilgeous-Alexander,2026,full_possession_v1,1.1479656616346128,3.175,3.164,3.182,-0.018,-0.007,0.593,-0.134,0.727,1.857,0.732,-0.231,0.963,2.022,1.0,1.021,2.527,-0.389,-0.389,7.724,7.335,0.0,2.527,1.387,1.14,2.527,1.387,1.14,-2.758,-0.87,1.684,1.677,1.706,-0.029,-0.022,0.38,-0.158,0.538,0.728,0.598,-0.018,0.616,-0.385,-0.607,0.223,1.076,-0.576,-0.576,2.375,1.799,0.0,1.076,-0.028,1.103,1.076,-0.028,1.103,1.596,0.3,4.859,4.842,4.888,-0.046,-0.029,0.973,-0.292,1.265,2.585,1.33,-0.249,1.579,1.637,0.393,1.244,3.603,-0.965,-0.965,9.134,0.0,3.603,1.359,2.243,3.603,1.359,2.243,-1.162,-0.57,7.335,1.799,9.134,48387,24191,24196
1641705,Victor Wembanyama,2026,full_possession_v1,1.1479656616346128,1.865,1.866,1.867,-0.001,-0.002,2.618,0.446,2.172,-0.611,-0.14,0.345,-0.485,0.179,-0.141,0.317,-1.116,0.339,0.339,0.928,1.267,0.0,-1.116,-0.957,-0.158,-1.116,-0.957,-0.158,4.72,2.023,4.458,4.451,4.457,-0.006,0.001,2.472,0.919,1.553,1.187,0.798,-0.358,1.156,0.822,0.998,-0.176,-0.294,1.126,1.126,4.986,6.112,0.0,-0.294,-0.166,-0.127,-0.294,-0.166,-0.127,1.183,1.496,6.323,6.317,6.324,-0.007,-0.001,5.09,1.365,3.725,0.576,0.658,-0.013,0.671,1.001,0.857,0.141,-1.41,1.465,1.465,7.379,0.0,-1.41,-1.123,-0.285,-1.41,-1.123,-0.285,5.903,3.519,1.267,6.112,7.379,25876,12953,12923
202695,Kawhi Leonard,2026,full_possession_v1,1.1479656616346128,2.915,2.924,2.944,-0.02,-0.029,0.022,-0.64,0.662,1.693,1.229,-0.156,1.385,0.488,-0.052,0.54,2.084,-0.327,-0.327,5.487,5.16,0.0,2.084,0.916,1.167,2.084,0.916,1.167,1.323,-0.542,0.598,0.592,0.587,0.005,0.011,-0.075,-0.134,0.059,0.532,0.13,0.062,0.068,0.24,0.322,-0.082,0.688,0.431,0.431,1.526,1.957,0.0,0.688,0.559,0.129,0.688,0.559,0.129,1.204,-0.021,3.513,3.516,3.531,-0.015,-0.018,-0.053,-0.774,0.721,2.225,1.359,-0.094,1.453,0.728,0.27,0.458,2.772,0.104,0.104,7.117,0.001,2.772,1.475,1.296,2.772,1.475,1.296,2.527,-0.563,5.16,1.957,7.118,31006,15496,15510
203507,Giannis Antetokounmpo,2026,full_possession_v1,1.1479656616346128,4.325,4.323,4.319,0.004,0.006,4.329,1.822,2.507,-0.383,0.373,-0.193,0.566,-0.289,1.529,-1.814,0.507,0.515,0.515,4.543,5.058,0.0,0.507,0.825,-0.318,0.507,0.825,-0.318,2.973,1.802,1.426,1.424,1.411,0.013,0.015,1.249,0.339,0.91,-0.091,0.253,-0.048,0.301,0.151,0.181,-0.032,-1.049,1.157,1.157,0.528,1.685,0.0,-1.049,-0.533,-0.517,-1.049,-0.533,-0.517,1.403,0.83,5.751,5.747,5.73,0.017,0.021,5.578,2.161,3.417,-0.474,0.626,-0.241,0.867,-0.138,1.71,-1.846,-0.542,1.672,1.672,6.743,0.0,-0.542,0.292,-0.835,-0.542,0.292,-0.835,4.376,2.632,5.058,1.685,6.743,34046,17066,16980
1630169,Tyrese Haliburton,2026,full_possession_v1,1.1479656616346128,5.185,5.184,5.185,-0.001,0.0,0.964,-0.362,1.326,1.688,2.533,0.634,1.899,-0.121,-0.256,0.136,1.482,-0.947,-0.947,6.546,5.599,0.0,1.482,0.15,1.332,1.482,0.15,1.332,5.364,0.512,0.061,0.064,0.068,-0.004,-0.007,-1.447,-0.644,-0.803,0.503,1.012,0.197,0.815,-0.291,-0.302,0.01,0.336,-0.047,-0.047,0.106,0.059,-0.0,0.336,0.439,-0.102,0.336,0.439,-0.102,1.761,-0.645,5.246,5.248,5.253,-0.005,-0.007,-0.483,-1.006,0.523,2.191,3.545,0.831,2.714,-0.412,-0.558,0.146,1.818,-0.994,-0.994,5.658,0.0,1.818,0.589,1.23,1.818,0.589,1.23,7.125,-0.133,5.599,0.059,5.658,32581,16307,16274
203500,Steven Adams,2026,full_possession_v1,1.1479656616346128,0.026,0.019,0.045,-0.026,-0.019,-0.092,-0.008,-0.084,-0.235,0.372,-0.446,0.818,-0.578,0.591,-1.164,-0.287,3.779,3.779,-0.839,2.94,0.0,-0.287,0.115,-0.402,-0.287,0.115,-0.402,-3.508,-0.678,1.971,1.97,1.964,0.006,0.007,1.264,0.488,0.776,0.626,0.074,-0.096,0.17,0.704,0.683,0.02,-0.885,0.637,0.637,1.79,2.427,0.0,-0.885,-0.228,-0.657,-0.885,-0.228,-0.657,-0.817,0.629,1.997,1.989,2.009,-0.02,-0.012,1.172,0.48,0.692,0.391,0.446,-0.542,0.988,0.126,1.274,-1.144,-1.172,4.416,4.416,5.367,0.0,-1.172,-0.113,-1.059,-1.172,-0.113,-1.059,-4.325,-0.049,2.94,2.427,5.367,11542,5802,5740
1642844,Dylan Harper,2026,full_possession_v1,1.1479656616346128,0.559,0.552,0.561,-0.009,-0.002,0.151,0.625,-0.474,0.004,0.406,-0.299,0.705,0.066,0.337,-0.271,1.03,0.826,0.826,1.655,2.481,0.0,1.03,0.982,0.048,1.03,0.982,0.048,0.82,-0.106,1.774,1.784,1.799,-0.015,-0.025,0.784,0.077,0.707,0.212,0.803,0.151,0.652,-0.141,-0.158,0.018,-0.156,1.402,1.402,1.477,2.879,0.0,-0.156,0.07,-0.226,-0.156,0.07,-0.226,2.717,0.304,2.333,2.336,2.36,-0.024,-0.027,0.935,0.702,0.233,0.216,1.209,-0.148,1.357,-0.075,0.179,-0.253,0.874,2.228,2.228,5.36,0.0,0.874,1.052,-0.178,0.874,1.052,-0.178,3.537,0.198,2.481,2.879,5.36,8876,4440,4436
203081,Damian Lillard,2026,full_possession_v1,1.1479656616346128,2.335,2.329,2.359,-0.03,-0.024,0.748,0.17,0.578,0.52,1.091,0.492,0.599,2.114,0.955,1.16,1.156,-0.704,-0.704,5.605,4.901,0.0,1.156,0.075,1.081,1.156,0.075,1.081,-0.204,-0.043,0.767,0.763,0.759,0.004,0.008,-0.762,-0.269,-0.493,0.126,1.395,0.112,1.283,0.079,0.018,0.058,-0.7,0.19,0.19,0.146,0.336,0.0,-0.7,-0.495,-0.205,-0.7,-0.495,-0.205,0.031,-0.87,3.102,3.092,3.118,-0.026,-0.016,-0.014,-0.099,0.085,0.646,2.486,0.604,1.882,2.193,0.973,1.218,0.456,-0.514,-0.514,5.237,0.0,0.456,-0.42,0.876,0.456,-0.42,0.876,-0.173,-0.913,4.901,0.336,5.237,28975,14505,14470
1631096,Chet Holmgren,2026,full_possession_v1,1.1479656616346128,2.399,2.392,2.371,0.021,0.028,0.971,0.351,0.62,0.633,0.767,-0.342,1.109,-0.22,-0.24,0.02,-0.492,0.155,0.155,1.687,1.842,0.0,-0.492,-0.051,-0.442,-0.492,-0.051,-0.442,0.816,0.876,3.171,3.17,3.187,-0.017,-0.016,2.516,0.532,1.984,0.502,0.169,-0.123,0.292,0.676,0.773,-0.096,-0.823,0.371,0.371,3.024,3.395,0.0,-0.823,-0.397,-0.426,-0.823,-0.397,-0.426,0.584,1.353,5.57,5.563,5.558,0.005,0.012,3.487,0.883,2.604,1.135,0.936,-0.465,1.401,0.456,0.533,-0.076,-1.315,0.526,0.526,5.237,0.0,-1.315,-0.448,-0.868,-1.315,-0.448,-0.868,1.4,2.229,1.842,3.395,5.237,28321,14163,14158
