player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201939,Stephen Curry,2018,3.470,1.320,6.090,2.830,-9.720,0.660,4.560,8.760,7.890,0.870,0.041,-0.721,0.762,0.239,-0.450,-0.160,0.130,0.360,0.290,0.650,0.920,-0.420,-0.280,-0.140,0.538,0.373,0.165,0.192,8.801,0.118,9.040,0.310,9.350,-0.000,35830,17976,17854
2544,LeBron James,2018,3.940,3.840,2.700,1.560,-6.640,0.610,6.470,7.580,7.340,0.240,0.688,-0.006,0.694,-0.118,0.250,0.220,-0.400,0.030,0.150,-0.470,-0.450,0.560,0.200,0.360,0.249,0.072,0.177,0.211,8.268,0.809,8.150,1.020,9.170,-0.000,42689,21361,21328
202695,Kawhi Leonard,2018,-1.750,1.140,-0.550,2.190,2.320,0.940,3.030,4.730,3.640,1.090,1.509,0.725,0.784,-0.329,-0.180,0.830,0.790,-0.180,-0.620,0.400,-0.450,0.900,0.590,0.310,0.684,0.292,0.392,0.926,6.239,1.584,5.910,2.510,8.420,-0.000,22245,11146,11099
101108,Chris Paul,2018,-2.990,0.910,2.900,1.550,0.110,2.590,2.290,4.870,4.480,0.390,2.268,1.271,0.997,-1.328,0.100,0.410,0.890,0.020,-0.960,0.870,1.600,1.020,1.130,-0.110,0.721,0.111,0.610,0.719,7.138,1.741,5.810,2.460,8.270,0.000,27555,13818,13737
200768,Kyle Lowry,2018,1.490,0.320,2.960,1.540,-4.480,0.340,3.590,3.700,2.690,1.010,0.324,0.149,0.175,0.216,0.580,0.010,0.350,-0.520,-0.900,0.570,0.510,1.230,0.940,0.290,1.236,0.206,1.030,0.474,4.024,2.466,4.240,2.940,7.180,-0.000,34605,17304,17301
203999,Nikola Jokic,2018,-0.000,0.880,-0.260,0.360,0.260,1.730,5.950,2.490,2.330,0.160,0.459,-0.135,0.594,1.381,1.990,0.050,-0.080,-0.480,-1.900,-0.160,-1.590,0.950,0.350,0.600,-0.372,-0.161,-0.211,1.632,2.949,0.578,4.330,2.210,6.540,0.000,23767,11933,11834
202689,Kemba Walker,2018,0.040,-0.380,2.370,0.780,-2.430,0.060,-1.960,2.550,1.610,0.940,1.882,1.082,0.800,0.118,1.130,0.060,-0.880,-0.200,-0.240,0.070,-0.860,0.510,0.190,0.320,0.145,-0.107,0.252,0.225,4.432,0.655,4.550,0.880,5.430,0.000,33647,16820,16827
203110,Draymond Green,2018,0.680,2.080,2.610,0.860,-3.240,-0.490,7.030,2.270,2.110,0.160,-0.042,-0.547,0.505,-1.078,2.210,1.270,-1.030,0.070,-1.160,1.320,0.510,2.830,2.580,0.250,0.615,0.384,0.231,0.745,2.228,3.445,1.150,4.190,5.340,-0.000,39203,19598,19605
203497,Rudy Gobert,2018,2.160,0.140,0.050,0.550,-2.160,-0.560,-0.400,1.070,1.260,-0.190,-1.176,-0.783,-0.393,0.706,2.480,1.280,1.260,0.100,-3.720,0.970,3.630,4.430,4.000,0.430,-0.307,-0.122,-0.185,0.307,-0.106,4.123,0.600,4.430,5.040,0.010,26902,13453,13449
201566,Russell Westbrook,2018,4.590,0.590,-0.630,-0.260,-3.990,0.090,0.880,3.990,3.250,0.740,0.918,-0.057,0.975,-0.188,-0.590,0.100,0.240,-0.140,0.420,0.280,-0.240,-0.340,-0.230,-0.110,0.347,0.087,0.260,0.273,4.908,0.007,4.720,0.280,5.000,0.000,38551,19275,19276
202710,Jimmy Butler,2018,-0.180,-0.150,-0.380,-0.370,0.640,0.180,-0.560,1.110,-0.030,1.140,0.427,0.396,0.031,0.713,-0.310,1.010,0.170,0.470,0.160,0.230,1.240,1.830,1.670,0.160,0.848,0.575,0.273,0.002,1.537,2.678,2.250,2.680,4.930,0.000,29873,14931,14942
201142,Kevin Durant,2018,-0.190,2.710,-0.530,0.170,0.800,2.990,1.790,5.460,3.740,1.720,0.032,-0.186,0.218,-0.402,-0.100,0.610,-0.500,0.720,0.620,0.380,0.920,1.110,1.130,-0.020,-0.831,-0.327,-0.504,-0.499,5.492,0.279,5.090,-0.220,4.870,0.000,35900,18003,17897
201144,Mike Conley,2018,-0.500,-0.030,1.250,0.260,-0.760,1.160,0.870,2.360,1.680,0.680,1.485,0.829,0.656,-0.475,0.450,0.450,-0.710,0.220,0.260,0.230,0.020,1.560,1.400,0.160,0.321,0.241,0.080,-0.511,3.845,1.881,3.370,1.370,4.740,0.000,17388,8713,8675
