player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201939,Stephen Curry,2018,8.77,7.89,0.88,0.01,-0.74,0.75,0.26,-0.43,-0.28,-0.15,0.54,0.38,0.15,0.2,8.78,0.11,9.04,0.31,9.35,0.0,35830,17976,17854
2544,LeBron James,2018,7.58,7.35,0.23,0.63,-0.04,0.67,-0.06,0.55,0.2,0.35,0.27,0.1,0.18,0.2,8.21,0.82,8.15,1.02,9.17,0.0,42689,21361,21328
202695,Kawhi Leonard,2018,4.73,3.64,1.09,1.47,0.72,0.75,-0.29,0.9,0.59,0.31,0.63,0.27,0.35,0.98,6.2,1.53,5.91,2.51,8.42,0.0,22245,11146,11099
101108,Chris Paul,2018,4.87,4.47,0.4,2.26,1.25,1.02,-1.32,1.02,1.13,-0.11,0.75,0.13,0.62,0.69,7.13,1.77,5.81,2.46,8.27,0.0,27555,13818,13737
200768,Kyle Lowry,2018,3.7,2.69,1.01,0.34,0.18,0.15,0.2,1.22,0.94,0.28,1.27,0.21,1.06,0.45,4.04,2.49,4.24,2.94,7.18,-0.0,34605,17304,17301
203999,Nikola Jokic,2018,2.49,2.33,0.16,0.52,-0.14,0.66,1.32,0.95,0.35,0.6,-0.38,-0.18,-0.21,1.64,3.01,0.57,4.33,2.21,6.54,0.0,23767,11933,11834
202689,Kemba Walker,2018,2.55,1.61,0.94,1.89,1.08,0.8,0.11,0.51,0.19,0.32,0.14,-0.11,0.25,0.23,4.44,0.65,4.55,0.88,5.43,0.0,33647,16820,16827
203110,Draymond Green,2018,2.27,2.11,0.16,-0.0,-0.54,0.54,-1.12,2.82,2.57,0.25,0.65,0.41,0.24,0.72,2.27,3.47,1.15,4.19,5.34,0.0,39203,19598,19605
203497,Rudy Gobert,2018,1.08,1.26,-0.18,-1.18,-0.78,-0.4,0.7,4.43,4.0,0.43,-0.27,-0.11,-0.18,0.27,-0.1,4.16,0.6,4.43,5.04,0.01,26902,13453,13449
201566,Russell Westbrook,2018,3.99,3.25,0.74,0.94,-0.02,0.96,-0.21,-0.35,-0.24,-0.11,0.35,0.09,0.26,0.28,4.93,0.0,4.72,0.28,5.0,0.0,38551,19275,19276
202710,Jimmy Butler,2018,1.11,-0.03,1.14,0.44,0.39,0.06,0.7,1.82,1.67,0.15,0.79,0.55,0.24,0.07,1.55,2.61,2.25,2.68,4.94,0.01,29873,14931,14942
201142,Kevin Durant,2018,5.46,3.75,1.71,-0.0,-0.22,0.22,-0.37,1.11,1.13,-0.02,-0.8,-0.35,-0.45,-0.53,5.46,0.31,5.09,-0.22,4.87,0.0,35900,18003,17897
201144,Mike Conley,2018,2.36,1.67,0.69,1.5,0.82,0.68,-0.49,1.55,1.4,0.15,0.31,0.26,0.05,-0.49,3.86,1.86,3.37,1.37,4.74,0.0,17388,8713,8675
201935,James Harden,2018,4.98,2.45,2.53,0.2,-0.29,0.49,-0.32,-0.37,-0.37,0.0,0.2,0.23,-0.03,-0.14,5.18,-0.17,4.86,-0.31,4.55,-0.0,39223,19625,19598
1628369,Jayson Tatum,2018,1.65,1.21,0.44,0.34,0.41,-0.07,-0.19,2.2,2.06,0.14,0.52,0.04,0.47,-0.25,1.99,2.72,1.8,2.47,4.27,0.0,11778,5898,5880
203954,Joel Embiid,2018,2.22,1.34,0.88,-0.82,0.15,-0.97,0.24,3.09,2.8,0.29,-0.8,-0.53,-0.27,0.33,1.4,2.29,1.64,2.62,4.27,0.01,11961,6015,5946
201950,Jrue Holiday,2018,0.66,0.64,0.02,0.72,0.29,0.43,0.04,2.28,2.15,0.13,0.37,0.11,0.26,0.13,1.38,2.65,1.42,2.78,4.19,-0.01,27935,13994,13941
203081,Damian Lillard,2018,3.37,1.73,1.64,1.29,0.23,1.06,0.4,-1.03,-0.72,-0.31,-0.35,-0.37,0.02,0.32,4.66,-1.38,5.06,-1.06,4.01,0.01,34835,17473,17362
202703,Nikola Mirotic,2018,2.2,1.63,0.57,0.47,0.07,0.42,0.29,1.19,0.82,0.37,-0.14,0.14,-0.29,-0.09,2.67,1.05,2.96,0.96,3.92,-0.0,20595,10326,10269
203506,Victor Oladipo,2018,0.53,0.34,0.19,-0.08,0.24,-0.33,0.34,2.2,2.34,-0.14,0.86,0.43,0.42,-0.21,0.45,3.06,0.79,2.85,3.64,0.0,29782,14895,14887
1627832,Fred VanVleet,2018,-0.26,-0.39,0.13,1.06,0.88,0.18,1.04,1.77,1.94,-0.17,0.31,0.1,0.21,-0.29,0.8,2.08,1.84,1.79,3.62,-0.01,7198,3594,3604
202681,Kyrie Irving,2018,2.41,2.42,-0.01,1.28,0.74,0.54,0.61,0.11,0.06,0.05,-0.32,-0.12,-0.2,-0.57,3.69,-0.21,4.3,-0.78,3.52,-0.0,29033,14535,14498
203496,Robert Covington,2018,-0.58,-0.25,-0.33,-0.09,0.07,-0.15,0.31,1.43,1.58,-0.15,1.37,0.55,0.82,1.02,-0.67,2.8,-0.36,3.82,3.46,-0.0,27855,13929,13926
1626157,Karl-Anthony Towns,2018,3.01,2.74,0.27,-0.19,-0.31,0.12,1.91,-0.55,-0.77,0.22,-0.44,-0.22,-0.22,-0.31,2.82,-0.99,4.73,-1.3,3.43,0.0,33484,16741,16743
1938,Manu Ginobili,2018,3.06,1.99,1.07,-0.25,-0.71,0.44,-0.33,0.48,0.97,-0.49,0.86,0.13,0.73,-0.42,2.81,1.34,2.48,0.92,3.41,0.01,16804,8412,8392
202335,Patrick Patterson,2018,1.25,1.01,0.24,0.52,0.45,0.07,0.25,1.27,1.17,0.1,0.56,0.58,-0.02,-0.8,1.77,1.83,2.02,1.03,3.05,0.0,21490,10749,10741
201569,Eric Gordon,2018,2.49,1.86,0.63,0.34,0.6,-0.25,-0.65,2.41,2.29,0.12,-0.92,-0.55,-0.37,-0.63,2.83,1.49,2.18,0.86,3.04,0.0,27309,13652,13657
201933,Blake Griffin,2018,1.78,1.02,0.76,-0.33,-0.08,-0.25,-0.01,1.12,1.14,-0.02,-0.0,-0.25,0.25,0.26,1.45,1.12,1.44,1.38,2.82,-0.0,20837,10432,10405
200755,JJ Redick,2018,2.67,1.74,0.93,0.34,0.06,0.29,0.13,0.58,0.62,-0.04,-0.6,-0.14,-0.46,-0.33,3.01,-0.02,3.14,-0.35,2.79,0.0,28259,14183,14076
101161,Amir Johnson,2018,-0.14,1.2,-1.34,-0.36,-0.72,0.35,0.42,1.99,1.66,0.33,0.01,0.1,-0.09,0.81,-0.5,2.0,-0.08,2.81,2.74,0.01,19735,9804,9931
202331,Paul George,2018,1.22,0.58,0.64,0.02,-0.23,0.27,-0.31,0.21,0.22,-0.01,1.22,0.53,0.69,0.32,1.24,1.43,0.93,1.75,2.69,0.01,35829,17938,17891
201568,Danilo Gallinari,2018,1.17,-0.14,1.31,0.72,0.44,0.28,-0.3,0.54,0.06,0.48,-0.34,-0.11,-0.22,0.86,1.89,0.2,1.59,1.06,2.65,0.0,18432,9222,9210
203114,Khris Middleton,2018,2.47,2.09,0.38,0.53,-0.04,0.56,-0.8,-0.47,-0.28,-0.19,1.23,0.77,0.46,-0.42,3.0,0.76,2.2,0.34,2.53,-0.01,27419,13740,13679
2738,Andre Iguodala,2018,0.84,0.24,0.6,0.78,0.31,0.47,-0.18,0.76,1.07,-0.31,0.87,0.11,0.76,-0.54,1.62,1.63,1.44,1.09,2.53,-0.0,27596,13821,13775
201976,Patrick Beverley,2018,0.52,0.79,-0.27,0.41,0.26,0.14,0.78,0.32,0.37,-0.05,0.9,0.0,0.9,-0.41,0.93,1.22,1.71,0.81,2.53,0.01,19141,9566,9575
1628395,Jordan Bell,2018,2.03,1.74,0.29,0.03,-0.19,0.22,-0.15,0.82,1.09,-0.27,0.09,0.13,-0.03,-0.36,2.06,0.91,1.91,0.55,2.45,-0.01,3598,1790,1808
201143,Al Horford,2018,2.37,2.88,-0.51,-0.25,-0.32,0.06,-1.14,1.58,1.05,0.53,-0.4,-0.01,-0.38,0.26,2.12,1.18,0.98,1.44,2.42,-0.0,33733,16909,16824
203991,Clint Capela,2018,-1.11,-0.21,-0.9,-0.39,-0.47,0.09,1.89,1.16,0.15,1.01,0.07,0.24,-0.18,0.78,-1.5,1.23,0.39,2.01,2.4,0.0,23321,11618,11703
203501,Tim Hardaway Jr.,2018,0.56,0.52,0.04,0.59,0.1,0.49,0.19,1.01,0.84,0.17,-0.26,-0.19,-0.08,0.28,1.15,0.75,1.34,1.03,2.37,0.0,20186,10112,10074
202339,Eric Bledsoe,2018,2.9,2.03,0.87,0.14,0.01,0.14,-0.31,-1.03,-0.72,-0.31,0.88,0.76,0.12,-0.21,3.04,-0.15,2.73,-0.36,2.36,-0.01,22410,11229,11181
201567,Kevin Love,2018,1.25,0.61,0.64,-0.59,-0.55,-0.03,0.65,0.6,0.0,0.6,0.12,0.31,-0.2,0.31,0.66,0.72,1.31,1.03,2.34,-0.0,30007,15043,14964
201988,Patty Mills,2018,1.58,1.73,-0.15,0.66,0.2,0.46,0.13,-1.01,-0.9,-0.11,0.79,0.13,0.66,0.17,2.24,-0.22,2.37,-0.05,2.32,-0.0,24310,12174,12136
203490,Otto Porter Jr.,2018,1.03,0.82,0.21,0.35,-0.0,0.34,0.08,-0.76,-0.95,0.19,1.04,0.65,0.38,0.56,1.38,0.28,1.46,0.84,2.3,0.0,31420,15743,15677
2403,Nene,2018,0.12,0.26,-0.14,-0.11,-0.26,0.15,-0.73,0.39,0.69,-0.3,1.13,0.66,0.47,1.48,0.01,1.52,-0.72,3.0,2.28,0.0,13474,6733,6741
202322,John Wall,2018,2.5,1.99,0.51,0.7,0.3,0.4,-1.01,-0.34,-0.33,-0.01,0.76,-0.21,0.96,-0.4,3.2,0.42,2.19,0.02,2.21,-0.0,30856,15461,15395
201152,Thaddeus Young,2018,0.53,0.94,-0.41,-0.68,-0.6,-0.09,0.7,-0.12,-0.7,0.58,1.05,0.43,0.63,0.72,-0.15,0.93,0.55,1.65,2.2,0.0,29822,14896,14926
1495,Tim Duncan,2018,0.21,0.61,-0.4,-0.5,-0.62,0.12,-0.58,2.44,2.23,0.21,-0.18,0.0,-0.18,0.78,-0.29,2.26,-0.87,3.04,2.18,0.01,6695,3351,3344
202691,Klay Thompson,2018,1.92,2.87,-0.95,-0.32,-0.34,0.02,-0.4,1.94,1.74,0.2,-0.26,0.07,-0.33,-0.71,1.6,1.68,1.2,0.97,2.18,0.01,39850,19944,19906
202326,DeMarcus Cousins,2018,3.12,2.04,1.08,-1.24,-0.09,-1.15,-0.57,-0.22,-0.58,0.36,0.49,0.18,0.32,0.55,1.88,0.27,1.31,0.82,2.12,-0.01,24733,12406,12327
200782,P.J. Tucker,2018,-0.04,-0.52,0.48,-0.27,0.02,-0.28,1.05,-0.06,0.14,-0.2,1.13,0.55,0.58,0.31,-0.31,1.07,0.74,1.38,2.12,0.0,30807,15398,15409
201609,Goran Dragic,2018,1.31,0.92,0.39,0.52,0.49,0.02,0.0,1.15,1.42,-0.27,-0.08,-0.22,0.15,-0.84,1.83,1.07,1.83,0.23,2.06,0.0,30044,15050,14994
200794,Paul Millsap,2018,-0.86,-0.76,-0.1,-0.08,-0.06,-0.01,0.55,2.37,2.17,0.2,0.49,-0.11,0.6,-0.47,-0.94,2.86,-0.39,2.39,2.0,0.0,26398,13250,13148
203512,Lucas Nogueira,2018,0.86,1.35,-0.49,0.38,0.07,0.32,-0.43,1.95,1.83,0.12,-0.0,0.19,-0.19,-0.76,1.24,1.95,0.81,1.19,2.0,0.0,6800,3394,3406
1626149,Montrezl Harrell,2018,1.69,1.92,-0.23,-0.28,-0.57,0.3,0.72,0.36,0.25,0.11,-0.22,-0.19,-0.02,-0.35,1.41,0.14,2.13,-0.21,1.92,0.0,10762,5371,5391
