player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
406,Shaquille O'Neal,1999,4.000,2.350,-0.360,0.880,-3.640,1.240,6.110,5.770,5.030,0.740,-0.243,-0.395,0.152,-0.707,1.610,0.090,0.650,-0.250,-2.260,0.490,0.350,2.480,1.930,0.550,-0.413,-0.104,-0.309,-0.627,5.527,2.067,4.820,1.440,6.260,0.000,17714,8891,8823
893,Michael Jordan,1999,0.200,0.680,-1.170,-0.280,0.980,0.580,0.330,2.160,1.970,0.190,0.993,0.356,0.637,1.547,-0.230,0.340,-0.040,0.050,0.260,0.460,1.040,0.570,0.630,-0.060,0.044,-0.089,0.133,0.426,3.153,0.614,4.700,1.040,5.740,0.000,14414,7209,7205
252,Karl Malone,1999,2.500,0.790,-1.940,0.890,-0.560,1.620,3.060,5.500,3.700,1.800,0.229,-0.213,0.442,-0.999,0.230,0.500,0.220,-0.120,-0.450,0.170,1.420,0.350,0.520,-0.170,-0.474,-0.683,0.209,0.764,5.729,-0.124,4.730,0.640,5.370,0.000,22098,11057,11041
297,Alonzo Mourning,1999,0.450,0.910,0.420,0.540,-0.870,0.560,3.480,1.450,1.290,0.160,-0.381,-0.223,-0.158,0.681,1.480,2.240,0.450,0.190,-1.930,-0.010,2.240,3.470,3.030,0.440,-0.053,-0.135,0.082,-0.197,1.069,3.417,1.750,3.220,4.970,-0.000,14068,7055,7013
739,Rasheed Wallace,1999,-0.580,0.880,-0.110,-0.200,0.690,1.700,1.400,1.830,1.900,-0.070,-0.463,-0.593,0.130,-0.217,0.990,1.710,-0.730,0.480,-0.270,0.230,2.880,2.370,2.390,-0.020,0.342,-0.038,0.380,0.888,1.367,2.712,1.150,3.600,4.750,0.000,17928,8990,8938
764,David Robinson,1999,2.030,0.840,-1.090,0.120,-0.940,-0.980,1.280,0.620,-0.110,0.730,-0.339,-0.284,-0.055,0.589,2.280,1.290,0.440,0.340,-2.720,0.210,0.730,3.070,2.650,0.420,-0.539,-0.140,-0.399,1.079,0.281,2.531,0.870,3.610,4.480,0.000,17703,8861,8842
109,Robert Horry,1999,1.270,0.630,1.140,0.830,-2.410,-0.380,1.400,1.730,1.490,0.240,0.018,-0.170,0.188,0.752,0.430,0.320,-0.300,-0.110,-0.130,0.690,1.120,1.580,1.150,0.430,0.660,0.295,0.365,-0.340,1.748,2.240,2.500,1.900,4.400,0.000,13296,6668,6628
304,John Stockton,1999,1.530,1.040,-1.810,0.390,0.270,1.060,3.900,2.150,1.830,0.320,0.634,-0.056,0.690,-0.394,1.060,0.350,-0.470,-0.020,-0.590,-0.050,0.690,0.750,0.510,0.240,0.065,-0.281,0.346,1.165,2.784,0.815,2.390,1.980,4.370,0.000,15101,7552,7549
1495,Tim Duncan,1999,1.510,0.670,-1.860,0.240,0.350,1.740,3.270,2.310,2.620,-0.310,0.080,-0.309,0.389,-0.060,0.640,1.920,0.750,0.300,-1.390,0.210,2.210,2.730,2.230,0.500,-0.575,-0.427,-0.148,-0.395,2.390,2.155,2.330,1.760,4.100,0.010,22510,11230,11280
204,Jeff Hornacek,1999,0.180,0.370,0.270,0.690,-0.440,0.910,2.620,2.490,1.890,0.600,1.041,0.648,0.393,0.499,0.860,0.580,-0.440,-0.260,-0.410,-0.480,-0.780,-0.720,-0.730,0.010,-0.233,-0.510,0.277,0.963,3.531,-0.953,4.030,0.010,4.040,0.000,17613,8808,8805
