player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,7.39,6.25,1.14,-0.45,-1.03,0.59,0.69,0.3,-0.33,0.63,-0.36,0.28,-0.64,2.06,6.94,-0.06,7.63,2.0,9.64,0.01,59124,29652,29472
1628983,Shai Gilgeous-Alexander,2026,4.07,2.29,1.78,2.1,1.17,0.93,-0.25,1.26,1.72,-0.46,0.61,-0.1,0.72,-0.22,6.17,1.87,5.92,1.65,7.57,0.0,54580,27316,27264
203507,Giannis Antetokounmpo,2026,4.09,4.16,-0.07,0.25,0.51,-0.26,0.37,2.4,2.26,0.14,-1.0,-0.42,-0.58,1.35,4.34,1.4,4.71,2.75,7.46,0.0,45140,22597,22543
1641705,Victor Wembanyama,2026,2.14,2.01,0.13,-1.04,-0.8,-0.25,-0.23,4.91,4.16,0.75,-0.2,-0.01,-0.19,1.58,1.1,4.71,0.87,6.29,7.17,0.01,23330,11682,11648
202695,Kawhi Leonard,2026,3.18,2.66,0.52,1.55,0.75,0.8,-0.09,1.0,0.83,0.17,0.48,0.46,0.02,0.49,4.73,1.48,4.64,1.97,6.61,-0.0,31042,15517,15525
1631096,Chet Holmgren,2026,2.36,2.43,-0.07,-0.22,0.11,-0.34,0.1,4.28,3.46,0.82,-0.71,-0.37,-0.35,0.04,2.14,3.57,2.24,3.61,5.85,0.0,26370,13189,13181
203500,Steven Adams,2026,-0.93,-0.16,-0.77,-0.11,-0.1,-0.01,4.53,2.37,1.39,0.98,-1.16,-0.02,-1.14,1.0,-1.04,1.21,3.49,2.21,5.7,0.0,19982,10030,9952
202681,Kyrie Irving,2026,3.19,3.01,0.18,1.19,0.61,0.59,0.85,0.98,1.06,-0.08,0.06,-0.14,0.2,-0.76,4.38,1.04,5.23,0.28,5.51,0.0,33259,16683,16576
203954,Joel Embiid,2026,4.46,2.64,1.82,-0.26,0.13,-0.38,-1.91,3.55,3.02,0.53,-0.83,-0.14,-0.7,0.42,4.2,2.72,2.29,3.14,5.43,0.0,34825,17455,17370
201939,Stephen Curry,2026,5.95,5.58,0.37,-0.07,-0.63,0.56,-0.3,-0.95,-0.77,-0.18,0.46,0.23,0.22,0.1,5.88,-0.49,5.58,-0.39,5.19,0.0,48900,24532,24368
1628369,Jayson Tatum,2026,3.01,2.19,0.82,0.61,0.35,0.25,0.32,0.96,0.57,0.39,-0.38,0.16,-0.53,0.28,3.62,0.58,3.94,0.86,4.79,-0.01,56962,28518,28444
203497,Rudy Gobert,2026,-0.84,-0.18,-0.66,-1.46,-1.26,-0.2,1.76,5.19,4.21,0.98,-0.58,-0.02,-0.56,0.73,-2.3,4.61,-0.54,5.34,4.79,-0.01,52603,26277,26326
1627936,Alex Caruso,2026,-0.24,-0.74,0.5,0.21,-0.24,0.44,-0.26,1.8,2.02,-0.22,2.77,1.15,1.61,0.5,-0.03,4.57,-0.29,5.07,4.77,-0.01,30536,15265,15271
1630532,Franz Wagner,2026,0.9,0.29,0.61,0.51,0.31,0.19,0.28,1.47,1.38,0.09,0.63,-0.2,0.82,0.86,1.41,2.1,1.69,2.96,4.65,0.0,44241,22138,22103
1628378,Donovan Mitchell,2026,2.13,1.74,0.39,1.45,0.65,0.81,0.35,-0.34,-0.11,-0.23,0.71,0.54,0.16,0.32,3.58,0.37,3.93,0.69,4.62,-0.0,50833,25473,25360
201950,Jrue Holiday,2026,1.75,2.01,-0.26,0.46,-0.08,0.54,0.04,1.04,0.38,0.66,0.71,0.28,0.44,0.52,2.21,1.75,2.25,2.27,4.52,0.0,48763,24404,24359
1628401,Derrick White,2026,0.9,0.85,0.05,0.98,0.43,0.54,-0.73,3.26,2.89,0.37,0.26,-0.51,0.78,-0.28,1.88,3.52,1.15,3.24,4.39,0.0,58176,29091,29085
1642844,Dylan Harper,2026,0.09,0.22,-0.13,0.6,0.66,-0.07,1.03,0.85,1.09,-0.24,-0.1,0.0,-0.09,1.83,0.69,0.75,1.72,2.58,4.3,0.0,6814,3410,3404
1628374,Lauri Markkanen,2026,2.21,1.62,0.59,0.07,0.07,-0.0,0.87,1.2,1.11,0.09,-0.63,0.0,-0.64,0.51,2.28,0.57,3.15,1.08,4.23,0.0,36073,18048,18025
1630529,Herbert Jones,2026,1.31,0.91,0.4,0.52,0.38,0.15,-0.86,1.44,1.36,0.08,1.44,0.9,0.52,0.35,1.83,2.88,0.97,3.23,4.19,-0.01,37114,18559,18555
1628389,Bam Adebayo,2026,0.29,0.23,0.06,0.25,0.16,0.08,-0.39,2.25,1.71,0.54,0.12,0.19,-0.07,1.66,0.54,2.37,0.15,4.03,4.18,0.0,54356,27203,27153
203081,Damian Lillard,2026,4.04,2.34,1.7,0.9,0.07,0.84,-0.53,0.29,0.15,0.14,-0.71,-0.51,-0.2,0.14,4.94,-0.42,4.41,-0.28,4.13,0.0,33272,16665,16607
201142,Kevin Durant,2026,5.89,4.81,1.08,-0.92,-0.85,-0.06,-1.3,1.34,1.24,0.1,-0.77,-0.64,-0.13,-0.15,4.97,0.57,3.67,0.42,4.09,0.0,50421,25250,25171
1628392,Isaiah Hartenstein,2026,-0.55,-0.28,-0.27,-0.27,-0.45,0.18,2.17,2.29,1.76,0.53,-0.26,0.03,-0.29,0.68,-0.82,2.03,1.35,2.71,4.06,0.0,34899,17458,17441
1626164,Devin Booker,2026,3.58,2.53,1.05,0.66,0.38,0.28,0.37,0.2,0.52,-0.32,-0.01,-0.08,0.07,-0.77,4.24,0.19,4.61,-0.58,4.03,-0.0,51748,25917,25831
