player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
202695,Kawhi Leonard,2022,-1.950,1.620,0.820,1.440,1.140,0.990,3.240,4.470,3.680,0.790,1.025,0.734,0.291,0.665,0.830,-0.270,0.090,0.160,-0.930,0.260,0.870,0.800,0.730,0.070,0.188,0.253,-0.065,1.132,5.495,0.988,6.160,2.120,8.280,0.000,18227,9118,9109
1628369,Jayson Tatum,2022,1.120,0.050,0.340,0.800,-1.520,0.450,-0.170,3.190,2.420,0.770,0.971,0.142,0.829,0.769,-0.240,0.960,0.540,0.510,-0.280,0.580,2.280,1.770,1.660,0.110,0.192,0.290,-0.098,0.608,4.161,1.962,4.930,2.570,7.510,0.010,36588,18320,18268
201939,Stephen Curry,2022,2.380,2.400,3.540,0.880,-5.920,-0.140,3.950,6.410,5.660,0.750,-0.280,-0.349,0.069,-0.450,-0.220,0.260,-0.070,0.480,0.290,0.740,1.720,0.840,0.940,-0.100,0.844,0.135,0.709,-0.294,6.130,1.684,5.680,1.390,7.070,0.000,21958,11019,10939
203507,Giannis Antetokounmpo,2022,2.980,3.800,1.650,-0.310,-4.660,-0.240,2.290,3.030,3.060,-0.030,0.094,0.495,-0.401,-0.394,1.890,1.940,-0.780,0.610,-1.070,0.100,1.930,3.210,2.850,0.360,-0.296,-0.101,-0.195,1.396,3.124,2.914,2.730,4.310,7.050,0.010,32377,16243,16134
2544,LeBron James,2022,3.200,3.440,2.290,0.790,-5.490,-1.590,3.700,4.650,4.570,0.080,0.019,-0.676,0.695,0.061,0.010,0.640,-0.110,-0.100,0.090,0.780,0.280,1.260,1.320,-0.060,0.493,0.078,0.415,0.227,4.669,1.753,4.730,1.980,6.710,-0.000,28029,14003,14026
203497,Rudy Gobert,2022,1.210,0.980,0.410,0.950,-1.590,0.220,0.320,2.150,2.100,0.050,-0.737,-0.452,-0.285,1.047,3.150,1.330,-0.680,0.510,-2.450,0.760,0.840,4.240,3.420,0.820,-0.666,-0.254,-0.412,0.566,1.413,3.574,2.460,4.140,6.600,0.000,30013,15003,15010
201142,Kevin Durant,2022,-1.900,2.000,-2.840,1.340,4.730,3.210,3.040,5.890,4.780,1.110,-0.679,-0.722,0.043,-0.831,0.960,0.750,-0.740,0.610,-0.200,0.010,2.810,1.960,2.040,-0.080,-0.517,-0.331,-0.186,-0.353,5.211,1.443,4.380,1.090,5.470,0.000,15874,7938,7936
203954,Joel Embiid,2022,-1.140,1.870,-2.630,1.190,3.750,-0.180,-0.960,3.920,2.200,1.720,-0.324,-0.063,-0.261,-0.926,2.080,0.520,0.380,0.320,-2.430,0.830,1.270,2.830,2.430,0.400,-0.646,-0.099,-0.547,0.486,3.596,2.184,2.670,2.670,5.340,0.000,25462,12759,12703
203999,Nikola Jokic,2022,1.380,2.260,-1.800,0.330,0.440,3.130,6.560,4.770,4.110,0.660,-0.835,-0.882,0.047,0.645,0.960,-0.900,-0.430,-0.430,-0.530,0.460,-2.380,-0.190,-0.440,0.250,-0.161,0.165,-0.326,0.861,3.935,-0.351,4.580,0.510,5.100,0.010,34074,17101,16973
202331,Paul George,2022,-0.160,0.590,2.580,0.610,-2.430,1.350,-0.030,2.970,2.750,0.220,-0.145,-0.757,0.612,-1.045,0.880,0.620,-0.530,-0.070,-0.340,0.720,2.140,1.730,1.360,0.370,1.074,0.659,0.415,0.496,2.825,2.804,1.780,3.300,5.080,0.000,22454,11235,11219
101108,Chris Paul,2022,-3.670,2.220,-0.090,-0.300,3.780,2.830,0.260,2.300,2.240,0.060,1.078,0.673,0.405,-0.708,0.580,0.220,0.690,0.480,-1.300,-0.370,1.710,1.240,0.790,0.450,0.623,0.226,0.397,0.527,3.378,1.863,2.670,2.390,5.060,-0.000,31753,15902,15851
1627783,Pascal Siakam,2022,-0.310,1.060,0.110,0.320,0.220,0.060,0.580,1.480,1.280,0.200,1.280,0.747,0.533,0.390,0.670,-0.300,-0.780,0.290,0.110,0.490,-1.280,0.630,0.650,-0.020,0.549,0.121,0.428,0.531,2.760,1.179,3.150,1.710,4.870,0.010,29726,14883,14843
1627936,Alex Caruso,2022,0.980,-0.070,-0.230,-0.730,-0.790,-0.440,-0.680,0.170,-0.550,0.720,0.176,0.135,0.041,-0.046,0.540,0.700,0.050,0.620,-0.570,0.600,4.180,1.940,2.340,-0.400,1.780,0.990,0.790,0.720,0.346,3.720,0.300,4.440,4.730,-0.010,17316,8656,8660
202710,Jimmy Butler,2022,0.680,0.390,-3.580,-0.570,2.900,-0.350,-1.550,0.880,-1.170,2.050,1.759,0.880,0.879,0.431,0.020,-0.440,-1.180,0.350,1.150,0.040,0.890,-0.170,-0.000,-0.170,0.771,0.567,0.204,0.999,2.639,0.601,3.070,1.600,4.670,0.000,28657,14343,14314
1627827,Dorian Finney-Smith,2022,-0.810,2.260,2.480,0.770,-1.660,0.600,3.350,2.600,2.550,0.050,0.444,0.259,0.185,0.246,0.580,-0.130,0.040,0.440,-0.580,0.250,0.940,1.210,1.040,0.170,-0.332,-0.009,-0.323,0.282,3.044,0.878,3.290,1.160,4.440,-0.010,30960,15462,15498
1627750,Jamal Murray,2022,-0.700,0.540,0.250,0.950,0.450,0.440,-0.100,2.510,2.450,0.060,0.665,0.511,0.154,0.285,-0.290,-0.580,-0.580,0.770,0.870,0.210,-0.190,0.160,0.250,-0.090,-0.013,-0.055,0.042,0.643,3.175,0.147,3.460,0.790,4.240,-0.010,17154,8606,8548
1626157,Karl-Anthony Towns,2022,0.690,0.940,2.510,1.000,-3.210,0.510,4.010,5.370,4.350,1.020,0.324,0.530,-0.206,-0.054,-0.200,-0.390,-0.290,-0.550,0.480,-0.130,-2.390,-1.320,-1.370,0.050,-0.528,-0.162,-0.366,0.448,5.694,-1.848,5.640,-1.400,4.240,0.000,23256,11646,11610
