player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2025,6.69,1.12,0.34,-0.77,1.12,0.6,-0.29,0.69,-0.66,0.2,-0.88,2.05,7.2,1.36,8.56,-0.17,0.89,6.31,2.03,-0.67,0.94,1.39,60265,30226,30039
202695,Kawhi Leonard,2025,3.69,0.4,1.51,0.77,0.75,-0.39,1.13,0.1,0.28,0.45,-0.16,0.71,4.9,2.01,6.91,-0.02,0.11,4.79,0.66,1.35,1.12,0.99,31455,15720,15735
203507,Giannis Antetokounmpo,2025,3.62,-0.06,0.13,0.69,-0.57,-0.15,2.48,0.28,-0.78,-0.21,-0.56,1.65,3.53,3.19,6.72,-0.23,-0.32,3.85,1.46,1.73,-0.02,0.87,52395,26253,26142
203954,Joel Embiid,2025,4.89,2.52,-0.05,0.29,-0.34,-1.53,3.56,0.84,-0.69,-0.26,-0.43,0.58,3.07,3.61,6.68,-0.08,-1.75,4.82,0.64,2.97,-1.58,-0.11,37599,18844,18755
1628983,Shai Gilgeous-Alexander,2025,3.0,1.57,2.33,1.2,1.14,-0.39,0.85,-0.37,0.45,-0.16,0.61,-0.11,5.32,0.71,6.03,-0.1,-0.01,5.33,0.01,0.7,1.94,0.34,49814,24936,24878
1630532,Franz Wagner,2025,1.63,0.58,1.17,0.65,0.52,-0.4,1.75,0.11,0.36,-0.24,0.59,1.51,2.26,3.34,5.6,-0.42,0.21,2.05,0.78,2.56,0.77,1.87,39559,19792,19767
203497,Rudy Gobert,2025,0.61,-0.3,-1.95,-1.33,-0.64,1.77,5.3,1.23,-0.86,-0.34,-0.53,1.16,0.24,5.3,5.55,-0.48,1.36,-1.12,0.85,4.45,-0.18,0.3,52069,26007,26062
1628369,Jayson Tatum,2025,2.8,0.87,0.91,0.38,0.53,0.26,1.15,0.27,-0.18,0.23,-0.41,0.19,4.49,1.0,5.5,0.37,0.47,4.02,0.37,0.63,1.17,0.01,63830,31952,31878
203110,Draymond Green,2025,2.59,0.23,-0.81,-1.51,0.72,-0.95,3.1,0.66,0.58,0.19,0.39,1.05,0.81,4.63,5.43,-0.13,-0.82,1.63,0.93,3.7,-1.76,1.63,44194,22095,22099
202681,Kyrie Irving,2025,3.75,0.24,1.92,0.88,1.03,-0.01,0.94,0.0,0.23,0.1,0.13,-1.28,5.46,-0.07,5.38,-0.17,0.73,4.73,-0.82,0.75,1.91,-1.05,42346,21238,21108
202331,Paul George,2025,3.15,0.52,0.09,-0.4,0.49,-1.03,1.56,0.35,1.57,0.51,1.05,-0.09,1.86,3.27,5.13,-0.12,-1.25,3.11,0.65,2.62,-0.94,1.48,38851,19440,19411
201939,Stephen Curry,2025,5.42,0.54,-0.1,-0.64,0.53,0.08,-0.48,-0.36,0.49,0.13,0.35,-0.61,5.22,-0.19,5.03,0.23,-0.46,5.68,-0.01,-0.18,-0.02,-0.12,52517,26350,26167
1631096,Chet Holmgren,2025,2.99,0.11,-0.25,0.09,-0.33,-0.35,3.41,0.82,-1.02,-0.6,-0.41,0.33,2.27,2.75,5.01,-0.1,-0.24,2.51,-0.27,3.02,-0.6,-0.69,17807,8916,8891
201950,Jrue Holiday,2025,1.25,-0.33,1.0,0.31,0.69,0.08,1.28,0.71,0.68,0.33,0.34,0.52,2.43,2.31,4.74,-0.07,0.18,2.25,0.34,1.97,1.08,1.2,53162,26620,26542
201142,Kevin Durant,2025,6.1,1.15,-0.77,-0.87,0.12,-1.26,1.71,0.02,-1.03,-0.74,-0.29,0.43,3.78,0.92,4.7,-0.48,-1.35,5.13,-0.21,1.13,-2.03,-0.6,45688,22869,22819
1628378,Donovan Mitchell,2025,2.13,0.33,1.66,0.88,0.78,-0.03,-0.07,-0.1,0.65,0.38,0.26,-0.13,3.78,0.8,4.59,0.38,0.58,3.2,0.37,0.43,1.63,0.52,48889,24488,24401
1630529,Herbert Jones,2025,1.5,0.71,0.44,0.48,-0.04,-0.26,1.71,-0.16,1.64,1.16,0.48,-0.14,1.29,3.19,4.48,-0.41,-0.52,1.81,0.42,2.77,0.18,1.5,30570,15274,15296
1627936,Alex Caruso,2025,-0.9,0.36,0.0,-0.19,0.21,-0.0,2.09,-0.22,3.68,1.36,2.31,-0.14,-0.76,5.14,4.37,-0.36,0.04,-0.8,0.88,4.26,0.0,3.54,31432,15715,15717
203500,Steven Adams,2025,-0.55,-1.13,-0.7,-0.43,-0.27,4.88,0.7,1.01,-1.75,-0.13,-1.62,1.45,3.29,0.89,4.18,0.15,3.95,-0.66,0.77,0.12,4.18,-0.3,23492,11779,11713
101108,Chris Paul,2025,1.68,-0.14,1.29,0.81,0.47,-1.01,2.11,0.11,0.23,0.08,0.15,-0.35,1.88,2.14,4.01,0.06,-1.2,3.08,-0.28,2.42,0.28,-0.12,45870,22964,22906
1628392,Isaiah Hartenstein,2025,0.55,-0.2,-0.49,-0.6,0.12,1.55,1.7,0.4,-0.23,0.3,-0.54,0.62,1.41,2.59,4.0,0.3,1.76,-0.35,0.39,2.2,1.06,0.39,32086,16049,16037
1641726,Dereck Lively II,2025,1.08,-0.31,-0.4,-0.7,0.3,1.09,1.37,0.39,-0.08,0.29,-0.35,0.49,1.93,2.04,3.98,0.43,1.59,0.34,0.54,1.5,0.69,0.41,10471,5231,5240
2544,LeBron James,2025,3.68,-0.17,0.03,-1.0,1.03,-0.78,0.35,0.4,-0.2,-0.05,-0.16,0.58,3.25,0.7,3.95,0.29,-0.33,3.58,-0.13,0.83,-0.75,0.38,47707,23840,23867
1627783,Pascal Siakam,2025,1.75,0.18,1.36,0.68,0.69,-0.13,0.31,0.23,-0.23,-0.11,-0.13,1.03,2.68,1.17,3.85,-0.24,-0.36,3.04,0.59,0.58,1.23,0.8,56286,28185,28101
1641705,Victor Wembanyama,2025,1.23,0.1,-1.55,-1.38,-0.17,-0.46,3.15,0.88,-0.14,-0.25,0.11,1.27,-0.4,4.24,3.85,0.35,-0.81,0.41,0.96,3.28,-2.01,1.13,14947,7472,7475
202710,Jimmy Butler,2025,1.07,1.82,1.04,0.32,0.7,0.92,-1.07,-0.08,1.45,0.83,0.64,0.46,2.75,1.1,3.85,-0.02,0.3,2.45,0.67,0.43,1.96,1.91,46011,23009,23002
1629026,Kenrich Williams,2025,0.07,-0.52,-0.47,-0.27,-0.2,0.87,1.22,-0.4,1.3,0.81,0.49,0.65,0.74,3.11,3.84,0.2,1.03,-0.29,0.59,2.52,0.4,1.95,24941,12421,12520
1628401,Derrick White,2025,1.23,0.39,1.12,0.39,0.73,-1.35,2.65,0.29,0.08,-0.86,0.94,-0.23,1.25,2.53,3.78,0.28,-0.75,2.0,-0.57,3.1,-0.23,-0.15,51273,25636,25637
203076,Anthony Davis,2025,0.17,0.43,-0.0,-0.31,0.31,0.33,2.07,0.31,0.14,0.45,-0.31,1.35,0.11,3.58,3.68,-0.38,0.26,-0.15,1.28,2.3,0.33,1.49,40463,20252,20211
1626164,Devin Booker,2025,3.71,0.91,0.92,0.45,0.46,0.31,0.01,-0.36,-0.61,-0.31,-0.3,-0.61,5.05,-1.37,3.68,-0.05,0.41,4.64,-0.97,-0.4,1.23,-1.22,54715,27405,27310
203081,Damian Lillard,2025,4.25,1.86,1.26,-0.14,1.39,-0.76,-0.44,-0.11,-0.71,-0.73,0.01,0.1,4.97,-1.3,3.67,-0.03,-0.37,5.34,0.19,-1.49,0.5,-0.61,44063,22066,21997
1629029,Luka Doncic,2025,3.75,0.25,0.53,-0.4,0.94,-0.87,0.02,0.01,-0.44,-0.01,-0.43,0.2,3.78,-0.25,3.53,0.34,-0.72,4.5,0.32,-0.57,-0.34,-0.24,52799,26446,26353
1627832,Fred VanVleet,2025,-0.23,0.54,1.36,0.92,0.44,0.26,0.56,-0.44,1.79,0.14,1.65,-0.46,1.55,1.95,3.5,0.22,0.16,1.39,0.39,1.56,1.62,1.33,48320,24211,24109
1626172,Kevon Looney,2025,-1.27,-0.65,-0.34,0.06,-0.42,2.97,2.18,0.33,-1.32,-1.04,-0.28,0.95,1.69,1.7,3.39,0.22,3.13,-1.44,0.75,0.95,2.63,-0.37,33049,16440,16609
