player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2010,2.580,2.620,3.900,0.500,-6.470,0.190,3.640,6.220,4.970,1.250,1.421,0.585,0.836,0.429,-0.120,0.860,0.050,0.560,0.060,0.640,2.470,1.230,1.370,-0.140,0.435,0.463,-0.028,0.375,7.641,1.665,8.070,2.040,10.110,-0.000,26000,13017,12983
2548,Dwyane Wade,2010,2.060,2.530,0.440,0.040,-2.520,1.310,0.140,5.800,4.820,0.980,1.047,0.021,1.026,0.593,0.270,0.380,-0.340,0.050,0.060,0.370,2.100,0.300,0.920,-0.620,0.701,0.908,-0.207,0.319,6.847,1.001,7.440,1.320,8.760,0.000,23632,11838,11794
959,Steve Nash,2010,-1.080,2.000,2.830,1.260,-1.750,2.330,4.060,6.570,6.160,0.410,0.836,-0.114,0.950,-1.266,1.270,-0.070,-0.370,-0.020,-0.910,-0.090,0.390,0.930,0.670,0.260,-0.684,-0.497,-0.187,-0.696,7.406,0.246,6.140,-0.450,5.690,0.000,22230,11131,11099
1885,Lamar Odom,2010,0.970,0.550,0.200,-0.420,-1.170,-0.380,0.070,0.450,-0.060,0.510,0.992,0.524,0.468,0.968,1.560,0.800,-1.370,0.650,-0.200,0.450,0.990,2.060,1.820,0.240,0.562,0.108,0.454,0.538,1.442,2.622,2.410,3.160,5.570,-0.000,23922,12009,11913
951,Ray Allen,2010,0.100,1.680,1.430,0.800,-1.530,1.160,4.840,3.870,3.430,0.440,0.334,0.065,0.269,-0.204,0.050,0.310,0.180,0.370,-0.230,0.690,1.740,1.010,0.980,0.030,0.270,0.192,0.078,-0.160,4.204,1.280,4.000,1.120,5.120,0.000,26241,13150,13091
2730,Dwight Howard,2010,0.750,1.000,2.280,1.190,-3.030,0.370,1.680,1.160,2.100,-0.940,-1.140,-0.440,-0.700,2.260,2.390,0.800,0.790,0.280,-3.190,0.220,2.240,2.500,2.080,0.420,-0.451,-0.092,-0.359,0.541,0.020,2.049,2.280,2.590,4.870,0.000,26062,13084,12978
977,Kobe Bryant,2010,-1.070,0.430,0.440,0.200,0.630,1.610,-0.440,2.950,2.140,0.810,0.796,0.198,0.598,-0.086,-0.090,0.040,-0.720,0.670,0.810,0.310,-0.200,0.340,0.440,-0.100,-0.059,0.168,-0.227,0.599,3.746,0.281,3.660,0.880,4.540,-0.000,28885,14498,14387
201935,James Harden,2010,0.240,-0.790,1.100,0.160,-1.370,-0.370,-1.050,1.930,0.740,1.190,-0.192,0.126,-0.318,0.222,0.380,0.540,-0.500,0.390,0.130,0.620,3.010,1.930,2.120,-0.190,0.651,0.211,0.440,-0.081,1.738,2.581,1.960,2.500,4.460,0.000,6929,3447,3482
2137,Ime Udoka,2010,-1.070,-0.340,0.390,-0.790,0.690,0.110,-1.350,0.300,-0.030,0.330,0.230,0.080,0.150,1.330,0.870,0.220,-0.420,0.350,-0.450,0.450,3.310,1.650,1.790,-0.140,0.404,0.260,0.144,0.296,0.530,2.054,1.860,2.350,4.210,0.000,7666,3823,3843
101108,Chris Paul,2010,-2.230,0.430,0.620,0.030,1.600,1.820,1.240,2.570,2.070,0.500,1.512,1.031,0.481,-0.932,1.100,0.360,-0.670,0.310,-0.440,0.010,0.560,0.820,0.460,0.360,0.078,-0.036,0.114,0.042,4.082,0.898,3.150,0.940,4.100,0.010,17944,8962,8982
