player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2010,2.58,2.62,3.9,0.5,-6.47,0.19,3.64,6.22,4.97,1.25,1.2,0.5,0.7,0.65,-0.12,0.86,0.05,0.56,0.06,0.64,2.47,1.23,1.37,-0.14,0.49,0.5,-0.02,0.32,7.42,1.72,8.07,2.04,10.11,-0.0,26000,13017,12983
2548,Dwyane Wade,2010,2.06,2.53,0.44,0.04,-2.52,1.31,0.14,5.8,4.82,0.98,0.95,0.05,0.9,0.69,0.27,0.38,-0.34,0.05,0.06,0.37,2.1,0.3,0.92,-0.62,0.77,0.99,-0.21,0.25,6.75,1.07,7.44,1.32,8.76,0.0,23632,11838,11794
959,Steve Nash,2010,-1.08,2.0,2.83,1.26,-1.75,2.33,4.06,6.57,6.16,0.41,0.71,-0.11,0.82,-1.14,1.27,-0.07,-0.37,-0.02,-0.91,-0.09,0.39,0.93,0.67,0.26,-0.7,-0.51,-0.19,-0.68,7.28,0.23,6.14,-0.45,5.69,0.0,22230,11131,11099
1885,Lamar Odom,2010,0.97,0.55,0.2,-0.42,-1.17,-0.38,0.07,0.45,-0.06,0.51,0.86,0.45,0.4,1.1,1.56,0.8,-1.37,0.65,-0.2,0.45,0.99,2.06,1.82,0.24,0.65,0.14,0.51,0.45,1.31,2.71,2.41,3.16,5.57,-0.0,23922,12009,11913
951,Ray Allen,2010,0.1,1.68,1.43,0.8,-1.53,1.16,4.84,3.87,3.43,0.44,0.22,0.03,0.2,-0.09,0.05,0.31,0.18,0.37,-0.23,0.69,1.74,1.01,0.98,0.03,0.28,0.19,0.09,-0.17,4.09,1.29,4.0,1.12,5.12,0.0,26241,13150,13091
2730,Dwight Howard,2010,0.75,1.0,2.28,1.19,-3.03,0.37,1.68,1.16,2.1,-0.94,-1.02,-0.39,-0.62,2.14,2.39,0.8,0.79,0.28,-3.19,0.22,2.24,2.5,2.08,0.42,-0.47,-0.1,-0.37,0.56,0.14,2.03,2.28,2.59,4.87,-0.0,26062,13084,12978
977,Kobe Bryant,2010,-1.07,0.43,0.44,0.2,0.63,1.61,-0.44,2.95,2.14,0.81,0.72,0.19,0.53,-0.01,-0.09,0.04,-0.72,0.67,0.81,0.31,-0.2,0.34,0.44,-0.1,-0.01,0.22,-0.23,0.55,3.67,0.33,3.66,0.88,4.54,0.0,28885,14498,14387
201935,James Harden,2010,0.24,-0.79,1.1,0.16,-1.37,-0.37,-1.05,1.93,0.74,1.19,-0.17,0.11,-0.27,0.2,0.38,0.54,-0.5,0.39,0.13,0.62,3.01,1.93,2.12,-0.19,0.71,0.22,0.48,-0.14,1.76,2.64,1.96,2.5,4.46,0.0,6929,3447,3482
2137,Ime Udoka,2010,-1.07,-0.34,0.39,-0.79,0.69,0.11,-1.35,0.3,-0.03,0.33,0.1,-0.0,0.1,1.46,0.87,0.22,-0.42,0.35,-0.45,0.45,3.31,1.65,1.79,-0.14,0.43,0.27,0.15,0.27,0.4,2.08,1.86,2.35,4.21,0.0,7666,3823,3843
101108,Chris Paul,2010,-2.23,0.43,0.62,0.03,1.6,1.82,1.24,2.57,2.07,0.5,1.32,0.89,0.42,-0.74,1.1,0.36,-0.67,0.31,-0.44,0.01,0.56,0.82,0.46,0.36,0.09,-0.02,0.11,0.03,3.89,0.91,3.15,0.94,4.1,0.01,17944,8962,8982
1740,Rashard Lewis,2010,-1.26,0.44,4.6,0.89,-3.34,0.3,0.67,1.68,1.54,0.14,0.39,0.28,0.11,-0.46,0.62,0.68,0.56,0.43,-1.19,0.68,2.28,2.22,2.02,0.2,0.01,0.32,-0.32,0.23,2.07,2.23,1.61,2.46,4.07,0.0,25062,12585,12477
2397,Yao Ming,2010,-0.46,0.05,-1.11,0.95,1.58,1.07,1.61,1.9,1.54,0.36,-0.48,-0.54,0.06,-0.11,1.86,1.0,0.53,-0.09,-2.38,0.52,0.31,2.84,1.95,0.89,-0.83,-0.24,-0.6,0.5,1.42,2.01,1.31,2.51,3.82,0.0,10602,5312,5290
101122,Danny Granger,2010,0.37,0.01,2.37,0.64,-2.75,0.81,1.79,3.39,2.1,1.29,0.51,0.45,0.06,-0.72,0.36,0.07,-0.06,-0.41,-0.3,0.12,-0.36,-0.44,-0.25,-0.19,0.15,-0.22,0.36,0.71,3.9,-0.29,3.18,0.42,3.6,-0.0,18550,9304,9246
2746,Josh Smith,2010,2.16,1.54,-1.0,0.32,-1.17,0.26,3.18,0.74,1.22,-0.48,0.32,-0.33,0.65,1.51,-0.06,0.46,-0.35,-0.03,0.4,0.12,-0.09,1.18,0.53,0.65,0.16,0.19,-0.03,-0.44,1.06,1.34,2.57,0.9,3.47,0.0,22225,11137,11088
2365,Chris Andersen,2010,1.61,0.04,-0.4,-0.24,-1.2,-0.17,0.12,1.79,0.83,0.96,-0.46,-0.47,0.01,0.8,-0.69,1.55,-0.26,0.41,0.96,0.3,-0.13,3.02,2.61,0.41,0.04,-0.16,0.2,-1.76,1.33,3.06,2.13,1.3,3.43,-0.0,13878,6942,6936
101106,Andrew Bogut,2010,0.24,0.21,-1.45,-0.1,1.21,0.12,0.04,-0.35,0.32,-0.67,-0.74,-0.51,-0.23,0.43,0.89,1.39,0.86,0.19,-1.75,0.18,1.87,3.25,2.88,0.37,0.26,-0.32,0.57,0.5,-1.09,3.51,-0.66,4.01,3.36,0.01,12438,6223,6215
