player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2020,7.097,1.25,0.515,0.735,2.536,1.344,1.192,3.311,0.158,3.153,0.895,0.317,0.574,0.544,0.482,0.482,8.536,9.018,-0.101,0.546,-0.256,0.802,0.546,-0.256,0.802,5.053,1.51,-0.521,-0.816,0.01,-0.826,0.351,-0.021,0.372,-0.056,0.005,-0.061,-0.023,-0.098,0.069,0.763,0.26,0.26,0.219,0.479,0.155,0.766,0.377,0.389,0.766,0.377,0.389,0.714,-0.067,6.576,0.435,0.526,-0.091,2.886,1.322,1.564,3.255,0.163,3.092,0.872,0.22,0.643,1.307,0.742,0.742,9.497,0.054,1.313,0.122,1.191,1.313,0.122,1.191,5.768,1.443,8.917,0.634,9.551,35173,17657,17516
2544,LeBron James,2020,6.17,3.839,0.552,3.287,1.322,1.02,0.302,1.009,0.108,0.901,-0.003,0.42,-0.358,0.711,-0.607,-0.607,6.878,6.271,0.067,0.72,0.007,0.713,0.72,0.007,0.713,4.327,2.04,0.594,0.432,0.032,0.4,-0.233,-0.024,-0.209,0.395,-0.03,0.425,0.241,0.339,-0.074,0.788,0.755,0.755,1.623,2.378,0.096,0.811,0.285,0.526,0.811,0.285,0.526,-0.457,-0.089,6.765,4.272,0.585,3.687,1.09,0.996,0.094,1.403,0.078,1.325,0.238,0.759,-0.433,1.499,0.148,0.148,8.649,0.163,1.53,0.291,1.239,1.53,0.291,1.239,3.87,1.952,6.338,2.474,8.812,50102,25070,25032
101108,Chris Paul,2020,3.434,0.187,-0.408,0.595,1.953,-0.102,2.055,1.294,0.047,1.247,0.05,-0.195,0.236,2.143,-0.726,-0.726,5.627,4.901,0.194,2.123,1.02,1.103,2.123,1.02,1.103,2.241,0.242,0.411,0.422,0.116,0.306,0.376,0.182,0.194,-0.387,0.007,-0.394,0.157,0.115,0.034,1.202,0.518,0.518,1.77,2.288,-0.134,1.202,0.421,0.781,1.202,0.421,0.781,1.381,0.575,3.845,0.609,-0.292,0.901,2.329,0.08,2.249,0.907,0.054,0.853,0.207,-0.08,0.269,3.345,-0.208,-0.208,7.189,0.06,3.324,1.44,1.884,3.324,1.44,1.884,3.621,0.817,5.095,2.154,7.249,36200,18137,18063
202710,Jimmy Butler,2020,0.139,0.384,-0.014,0.398,0.266,-0.074,0.34,-0.511,-0.049,-0.462,1.473,0.811,0.687,0.934,1.073,1.073,2.546,3.619,-0.137,0.921,0.169,0.752,0.921,0.169,0.752,0.021,0.141,1.794,0.311,-0.097,0.408,0.562,0.054,0.508,0.921,0.001,0.92,0.44,0.467,-0.009,0.73,0.367,0.367,2.964,3.331,-0.026,0.759,0.705,0.054,0.759,0.705,0.054,1.905,0.212,1.932,0.695,-0.111,0.806,0.827,-0.021,0.848,0.41,-0.048,0.458,1.913,1.278,0.679,1.663,1.44,1.44,6.95,-0.163,1.681,0.874,0.807,1.681,0.874,0.807,1.926,0.353,3.482,3.305,6.787,41970,20982,20988
203954,Joel Embiid,2020,0.767,0.731,-0.173,0.904,0.215,-0.244,0.459,-0.179,-0.048,-0.131,1.616,1.265,0.379,-0.831,0.386,0.386,1.552,1.938,0.367,-0.778,0.069,-0.847,-0.778,0.069,-0.847,-2.238,-0.033,4.656,1.649,0.316,1.333,1.375,0.385,0.99,1.632,-0.014,1.646,0.218,0.51,-0.278,-0.792,0.252,0.252,4.082,4.334,-0.193,-0.782,-0.387,-0.395,-0.782,-0.387,-0.395,2.888,1.051,5.422,2.381,0.144,2.237,1.589,0.14,1.449,1.452,-0.062,1.514,1.835,1.775,0.101,-1.623,0.638,0.638,6.272,0.174,-1.56,-0.318,-1.242,-1.56,-0.318,-1.242,0.651,1.018,2.305,4.141,6.446,28732,14416,14316
202695,Kawhi Leonard,2020,2.739,0.683,-0.465,1.148,1.085,-0.516,1.601,0.971,-0.026,0.997,1.029,0.41,0.647,1.29,0.166,0.166,5.058,5.224,-0.082,1.296,0.804,0.492,1.296,0.804,0.492,-0.622,-0.82,0.011,0.169,0.065,0.104,0.287,0.138,0.149,-0.445,0.006,-0.451,0.256,0.449,-0.175,0.407,0.295,0.295,0.674,0.969,0.259,0.412,0.034,0.378,0.412,0.034,0.378,-1.071,0.106,2.751,0.852,-0.4,1.252,1.372,-0.378,1.75,0.527,-0.02,0.547,1.285,0.859,0.472,1.696,0.461,0.461,6.193,0.177,1.708,0.838,0.87,1.708,0.838,0.87,-1.693,-0.714,5.142,1.228,6.37,32849,16445,16404
202689,Kemba Walker,2020,3.668,-0.198,0.147,-0.345,1.942,0.516,1.426,1.924,0.05,1.874,0.878,0.273,0.61,1.667,-0.209,-0.209,6.213,6.004,-0.247,1.731,0.671,1.06,1.731,0.671,1.06,-0.341,-0.524,-0.134,0.222,0.088,0.134,0.231,0.029,0.202,-0.587,-0.02,-0.567,0.361,0.348,0.01,-0.322,0.135,0.135,-0.095,0.04,0.312,-0.354,-0.135,-0.219,-0.354,-0.135,-0.219,-1.067,0.328,3.534,0.024,0.235,-0.211,2.173,0.545,1.628,1.337,0.031,1.306,1.24,0.621,0.621,1.345,-0.073,-0.073,6.044,0.065,1.377,0.536,0.841,1.377,0.536,0.841,-1.408,-0.196,5.757,0.352,6.109,42634,21322,21312
203081,Damian Lillard,2020,2.876,0.107,0.225,-0.118,2.167,0.977,1.19,0.602,0.089,0.513,2.039,0.864,1.176,1.335,0.308,0.308,6.25,6.558,-0.308,1.341,0.157,1.184,1.341,0.157,1.184,-2.421,-0.421,0.329,0.129,-0.015,0.144,0.05,0.032,0.018,0.15,0.036,0.114,-0.405,-0.444,0.021,-0.154,-0.074,-0.074,-0.23,-0.304,0.064,-0.186,-0.467,0.281,-0.186,-0.467,0.281,2.294,0.171,3.207,0.236,0.21,0.026,2.218,1.009,1.209,0.753,0.125,0.628,1.633,0.419,1.197,1.181,0.234,0.234,6.254,-0.244,1.155,-0.31,1.465,1.155,-0.31,1.465,-0.127,-0.25,6.25,-0.24,6.01,47632,23877,23755
203507,Giannis Antetokounmpo,2020,1.234,2.401,0.432,1.969,-0.645,0.816,-1.461,-0.522,0.014,-0.536,0.226,1.108,-0.863,0.445,-0.204,-0.204,1.905,1.701,0.212,0.368,0.571,-0.203,0.368,0.571,-0.203,1.005,1.084,2.719,1.787,0.07,1.717,0.751,-0.088,0.839,0.181,-0.045,0.226,0.165,0.194,-0.019,0.479,0.658,0.658,3.363,4.021,-0.091,0.515,0.559,-0.044,0.515,0.559,-0.044,1.416,1.012,3.953,4.188,0.502,3.686,0.106,0.728,-0.622,-0.341,-0.031,-0.31,0.391,1.302,-0.882,0.924,0.454,0.454,5.722,0.121,0.884,1.13,-0.246,0.884,1.13,-0.246,2.421,2.096,1.913,3.93,5.843,43964,22023,21941
200768,Kyle Lowry,2020,1.861,0.792,0.187,0.605,0.939,0.694,0.245,0.13,0.08,0.05,0.961,0.483,0.495,0.566,-0.083,-0.083,3.388,3.305,-0.027,0.551,-0.063,0.614,0.551,-0.063,0.614,2.849,1.138,0.501,-0.216,0.131,-0.347,0.169,0.034,0.135,0.548,-0.014,0.562,0.258,0.086,0.126,1.39,0.252,0.252,2.149,2.401,0.113,1.432,0.399,1.033,1.432,0.399,1.033,-0.452,0.005,2.361,0.576,0.318,0.258,1.107,0.728,0.379,0.678,0.066,0.612,1.219,0.569,0.621,1.956,0.169,0.169,5.706,0.085,1.983,0.336,1.647,1.983,0.336,1.647,2.398,1.144,3.278,2.514,5.791,43654,21835,21819
