player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2001,5.593,3.283,0.786,2.497,1.296,0.243,1.053,1.014,-0.137,1.151,-0.353,0.72,-2.202,-0.145,1.452,1.452,5.095,6.547,-0.104,-0.118,-0.438,0.32,-0.118,-0.438,0.32,6.34,2.73,2.201,1.175,0.559,0.616,0.864,0.573,0.291,0.162,0.008,0.154,0.821,1.078,-0.193,-1.057,-1.242,-1.242,1.965,0.723,0.174,-0.936,-0.485,-0.451,-0.936,-0.485,-0.451,-0.18,1.057,7.794,4.458,1.345,3.113,2.16,0.816,1.344,1.176,-0.129,1.305,0.468,1.798,-2.395,-1.202,0.209,0.209,7.27,0.07,-1.054,-0.923,-0.131,-1.054,-0.923,-0.131,6.16,3.787,6.443,0.897,7.34,36934,18537,18397
304,John Stockton,2001,2.748,1.922,0.645,1.277,1.375,0.286,1.089,-0.549,-0.118,-0.431,0.841,0.375,0.325,0.259,0.316,0.316,3.848,4.164,-0.284,0.328,-0.131,0.459,0.328,-0.131,0.459,3.311,2.133,2.03,0.419,0.103,0.316,0.914,-0.068,0.982,0.697,-0.035,0.732,-0.17,-0.103,-0.076,0.908,0.552,0.552,2.768,3.32,0.04,1.002,0.443,0.559,1.002,0.443,0.559,2.364,0.53,4.778,2.341,0.748,1.593,2.289,0.218,2.071,0.148,-0.153,0.301,0.67,0.272,0.25,1.167,0.868,0.868,7.484,-0.244,1.33,0.312,1.018,1.33,0.312,1.018,5.675,2.663,3.88,3.36,7.24,26087,13048,13039
1713,Vince Carter,2001,2.913,0.996,-0.227,1.223,0.817,0.005,0.812,1.1,0.081,1.019,-0.006,0.031,-0.005,1.329,1.474,1.474,4.236,5.71,-0.056,1.437,0.544,0.893,1.437,0.544,0.893,4.327,0.382,0.29,0.397,0.173,0.224,-0.303,0.009,-0.312,0.196,-0.013,0.209,-0.138,0.033,-0.14,0.137,0.088,0.088,0.289,0.377,0.349,0.115,0.269,-0.154,0.115,0.269,-0.154,0.749,0.405,3.204,1.393,-0.054,1.447,0.514,0.014,0.5,1.297,0.068,1.229,-0.144,0.063,-0.145,1.466,1.562,1.562,6.087,0.293,1.552,0.813,0.739,1.552,0.813,0.739,5.077,0.787,5.654,0.726,6.38,31899,15981,15918
1495,Tim Duncan,2001,1.603,0.251,-0.028,0.279,0.999,-0.195,1.194,0.353,-0.033,0.386,-0.389,-0.053,-0.495,0.174,0.354,0.354,1.388,1.742,0.816,0.125,-0.261,0.386,0.125,-0.261,0.386,1.37,-0.157,2.932,1.513,0.182,1.331,1.355,0.31,1.045,0.064,0.043,0.021,0.379,0.393,-0.002,-0.515,0.669,0.669,2.796,3.465,-0.137,-0.377,-0.082,-0.295,-0.377,-0.082,-0.295,2.672,1.034,4.534,1.764,0.154,1.61,2.354,0.115,2.239,0.416,0.009,0.407,-0.011,0.34,-0.496,-0.341,1.023,1.023,5.207,0.679,-0.252,-0.343,0.091,-0.252,-0.343,0.091,4.042,0.878,2.558,3.328,5.886,33933,16976,16957
764,David Robinson,2001,0.352,0.648,0.301,0.347,-0.42,0.046,-0.466,0.124,-0.087,0.211,0.61,0.327,-0.007,0.543,-0.037,-0.037,1.505,1.468,-0.138,0.532,-0.181,0.713,0.532,-0.181,0.713,2.035,0.869,2.322,1.816,0.335,1.481,0.655,0.482,0.173,-0.149,0.062,-0.211,0.856,0.938,-0.039,0.08,0.352,0.352,3.258,3.61,0.183,0.012,0.006,0.006,0.012,0.006,0.006,0.24,0.91,2.675,2.464,0.636,1.828,0.235,0.528,-0.293,-0.024,-0.025,0.001,1.466,1.264,-0.046,0.623,0.315,0.315,5.078,0.045,0.544,-0.175,0.719,0.544,-0.175,0.719,2.276,1.778,1.33,3.793,5.123,27691,13882,13809
739,Rasheed Wallace,2001,2.545,0.399,-0.004,0.403,2.086,-0.001,2.087,0.06,-0.037,0.097,0.041,0.167,-0.019,-0.488,0.064,0.064,2.098,2.162,-0.53,-0.384,-0.31,-0.074,-0.384,-0.31,-0.074,3.607,0.689,1.834,1.068,0.073,0.995,0.401,-0.089,0.49,0.365,-0.097,0.462,-0.023,0.003,0.046,0.68,0.525,0.525,2.491,3.016,-0.005,0.559,-0.037,0.596,0.559,-0.037,0.596,2.759,0.867,4.381,1.467,0.069,1.398,2.487,-0.09,2.577,0.427,-0.133,0.56,0.019,0.17,0.027,0.192,0.588,0.588,5.178,-0.535,0.175,-0.347,0.522,0.175,-0.347,0.522,6.366,1.556,1.632,3.011,4.643,30558,15287,15271
87,Dikembe Mutombo,2001,1.007,0.427,-0.229,0.656,0.941,-0.477,1.418,-0.361,-0.208,-0.153,-0.277,-0.677,0.366,-0.27,0.731,0.731,0.46,1.191,-0.505,-0.201,0.233,-0.434,-0.201,0.233,-0.434,-2.123,-0.181,2.688,2.498,0.736,1.762,0.03,0.807,-0.777,0.16,0.022,0.138,1.519,1.787,-0.193,-1.23,0.464,0.464,2.977,3.441,0.455,-1.251,-0.624,-0.627,-1.251,-0.624,-0.627,1.022,1.684,3.694,2.925,0.507,2.418,0.97,0.33,0.64,-0.201,-0.187,-0.014,1.242,1.109,0.173,-1.5,1.195,1.195,4.632,-0.05,-1.452,-0.391,-1.061,-1.452,-0.391,-1.061,-1.101,1.503,0.686,3.896,4.582,31414,15709,15705
951,Ray Allen,2001,2.253,0.434,-0.089,0.523,0.651,0.317,0.334,1.168,0.234,0.934,0.389,0.037,0.686,0.892,0.651,0.651,3.534,4.185,-0.081,0.971,0.559,0.412,0.971,0.559,0.412,1.75,-0.093,-0.054,0.481,-0.064,0.545,0.208,-0.16,0.368,-0.743,-0.068,-0.675,-0.188,-0.054,-0.098,0.193,0.115,0.115,-0.049,0.066,-0.141,0.082,0.412,-0.33,0.082,0.412,-0.33,-0.941,-0.131,2.2,0.915,-0.153,1.068,0.859,0.157,0.702,0.426,0.167,0.259,0.2,-0.017,0.589,1.085,0.766,0.766,4.251,-0.222,1.054,0.972,0.082,1.054,0.972,0.082,0.809,-0.223,4.104,-0.075,4.029,32409,16234,16175
56,Gary Payton,2001,1.701,1.053,0.331,0.722,0.026,0.698,-0.672,0.622,0.381,0.241,-0.006,-0.111,-0.121,1.496,1.192,1.192,3.191,4.383,-0.353,1.604,0.888,0.716,1.604,0.888,0.716,1.441,0.244,-0.77,-0.59,0.178,-0.768,-0.325,0.047,-0.372,0.145,-0.066,0.211,0.288,0.27,0.067,0.14,0.184,0.184,-0.342,-0.158,0.119,0.116,0.283,-0.167,0.116,0.283,-0.167,-1.557,-0.03,0.929,0.462,0.508,-0.046,-0.3,0.744,-1.044,0.767,0.315,0.452,0.282,0.16,-0.055,1.636,1.376,1.376,4.225,-0.234,1.72,1.171,0.549,1.72,1.171,0.549,-0.116,0.214,4.03,-0.039,3.991,33427,16751,16676
448,Bo Outlaw,2001,1.455,0.819,0.171,0.648,0.48,-0.084,0.564,0.156,-0.082,0.238,-0.171,0.075,-0.582,-0.928,0.739,0.739,0.356,1.095,-0.044,-0.953,-0.781,-0.172,-0.953,-0.781,-0.172,1.671,0.829,1.224,0.777,0.149,0.628,0.45,0.095,0.355,-0.003,-0.086,0.083,0.679,0.811,-0.08,1.088,-0.471,-0.471,2.991,2.52,0.347,1.117,0.555,0.562,1.117,0.555,0.562,0.666,0.469,2.681,1.596,0.32,1.276,0.93,0.011,0.919,0.155,-0.167,0.322,0.508,0.886,-0.662,0.16,0.267,0.267,3.615,0.303,0.164,-0.226,0.39,0.164,-0.226,0.39,2.337,1.297,1.051,2.867,3.918,22500,11251,11249
