player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
406,Shaquille O'Neal,2005,5.960,4.820,-2.180,1.370,-3.770,0.430,4.580,4.850,6.030,-1.180,-0.588,-0.607,0.019,2.508,3.520,-0.000,0.610,-0.230,-4.130,0.640,0.510,3.210,2.630,0.580,-1.554,-0.741,-0.813,0.484,4.262,1.656,6.770,2.140,8.900,-0.010,46593,23424,23169
1495,Tim Duncan,2005,0.450,1.810,-0.590,0.290,0.150,1.240,1.740,2.130,2.070,0.060,-0.087,-0.367,0.280,1.077,0.720,2.510,0.940,0.500,-1.660,0.980,2.610,5.030,4.280,0.750,-0.456,-0.199,-0.257,0.546,2.043,4.574,3.120,5.120,8.240,0.000,50579,25401,25178
708,Kevin Garnett,2005,-1.240,2.000,-2.260,0.330,3.500,2.900,6.610,4.550,4.110,0.440,0.621,0.566,0.055,-0.541,1.530,1.020,-0.520,0.160,-1.000,0.400,1.610,3.000,2.550,0.450,-0.263,0.031,-0.294,0.413,5.171,2.737,4.630,3.150,7.790,0.010,51764,26016,25748
1905,Andrei Kirilenko,2005,3.790,0.490,-0.180,-0.280,-3.610,-0.040,0.950,3.850,2.250,1.600,-0.313,-0.429,0.116,0.533,-0.710,1.870,0.280,0.100,0.430,0.200,4.350,1.120,2.090,-0.970,1.144,0.270,0.874,0.456,3.537,2.264,4.070,2.720,6.780,-0.010,32273,16106,16167
1884,Baron Davis,2005,2.980,0.530,5.600,0.440,-8.580,-1.100,1.290,3.330,2.990,0.340,1.374,0.371,1.003,1.026,-0.570,0.660,-0.080,0.100,0.640,0.500,1.320,1.360,1.700,-0.340,0.734,0.296,0.438,-1.084,4.704,2.094,5.730,1.010,6.740,0.000,37555,18701,18854
1938,Manu Ginobili,2005,2.540,0.460,2.050,0.040,-4.590,-0.040,0.850,2.450,1.530,0.920,0.147,0.283,-0.136,1.303,-0.590,0.600,0.220,-0.120,0.370,0.080,1.620,0.720,0.650,0.070,1.148,0.626,0.522,0.332,2.597,1.868,3.900,2.200,6.100,0.000,27958,14011,13947
1718,Paul Pierce,2005,0.700,0.740,4.810,0.900,-5.490,0.220,1.820,4.360,2.830,1.530,0.681,0.257,0.424,-1.891,1.400,0.210,-1.880,-0.070,0.480,0.430,-0.310,0.340,0.410,-0.070,0.875,0.464,0.411,1.005,5.041,1.215,3.150,2.220,5.360,-0.010,53221,26672,26549
467,Jason Kidd,2005,1.110,0.420,3.160,0.520,-4.280,0.160,5.210,1.780,0.970,0.810,1.542,0.256,1.286,0.368,0.380,1.160,-1.140,0.050,0.770,0.110,0.710,0.410,0.340,0.070,1.016,0.579,0.437,0.014,3.322,1.426,3.690,1.440,5.140,0.010,49962,25110,24852
224,Eddie Jones,2005,0.000,0.760,1.910,0.970,-1.910,-0.030,1.250,1.040,0.950,0.090,0.547,0.472,0.075,0.463,0.600,0.920,0.770,0.030,-1.370,0.790,3.740,1.450,2.040,-0.590,0.421,0.310,0.111,1.039,1.587,1.871,2.050,2.910,4.960,0.000,43411,21699,21712
1717,Dirk Nowitzki,2005,-0.580,1.400,0.800,1.140,-0.210,1.760,0.360,3.660,2.230,1.430,1.079,0.304,0.775,-1.099,-0.380,0.820,-0.490,0.030,0.880,0.250,-0.670,1.010,0.780,0.230,-0.001,0.123,-0.124,0.211,4.739,1.009,3.640,1.220,4.870,0.010,52767,26473,26294
