player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101108,Chris Paul,2014,3.449,-0.826,4.275,1.428,-0.066,1.494,2.219,0.318,1.901,0.628,0.105,0.523,0.493,0.164,0.37,0.897,-0.027,-0.027,4.839,4.812,0.0,0.897,0.77,0.127,0.897,0.77,0.127,3.264,0.829,0.813,-0.009,0.822,0.207,0.115,0.092,0.686,0.04,0.646,-0.071,0.004,-0.075,-0.41,-0.263,-0.198,0.56,0.791,0.791,0.963,1.754,0.0,0.56,0.396,0.164,0.56,0.396,0.164,1.21,0.414,4.264,-0.835,5.099,1.635,0.049,1.586,2.905,0.358,2.547,0.559,0.11,0.449,0.083,-0.099,0.172,1.457,0.764,0.764,6.566,0.0,1.457,1.166,0.291,1.457,1.166,0.291,4.474,1.243,4.812,1.754,6.566,19924,9976,9948
2544,LeBron James,2014,5.043,0.081,4.962,1.854,0.217,1.637,1.856,0.864,0.992,1.252,0.189,1.063,1.162,1.152,0.027,1.163,-1.219,-1.219,7.368,6.149,0.0,1.163,0.449,0.714,1.163,0.449,0.714,1.473,0.678,-0.755,0.305,-1.06,0.037,-0.067,0.104,-0.313,-0.268,-0.045,-0.784,-0.029,-0.755,-0.21,-0.26,0.06,0.663,0.271,0.271,-0.302,-0.031,-0.0,0.663,0.724,-0.061,0.663,0.724,-0.061,0.872,-0.032,4.29,0.386,3.904,1.892,0.151,1.741,1.543,0.596,0.947,0.469,0.161,0.308,0.952,0.892,0.087,1.826,-0.949,-0.949,6.118,0.0,1.826,1.174,0.652,1.826,1.174,0.652,2.345,0.645,6.149,-0.031,6.118,27769,13933,13836
201142,Kevin Durant,2014,2.177,-0.649,2.826,1.759,0.182,1.577,1.149,0.637,0.512,-0.082,0.061,-0.143,2.226,1.212,1.045,-0.065,0.466,0.466,4.338,4.804,0.0,-0.065,0.316,-0.381,-0.065,0.316,-0.381,-1.108,0.613,1.118,0.284,0.834,0.759,0.072,0.687,0.157,-0.111,0.268,-0.082,-0.05,-0.032,-0.111,-0.116,-0.016,-0.485,-0.058,-0.058,0.522,0.464,-0.0,-0.485,-0.33,-0.155,-0.485,-0.33,-0.155,1.434,0.566,3.296,-0.365,3.661,2.518,0.254,2.264,1.306,0.526,0.78,-0.163,0.012,-0.175,2.115,1.096,1.029,-0.55,0.409,0.409,5.268,-0.0,-0.55,-0.014,-0.536,-0.55,-0.014,-0.536,0.326,1.179,4.804,0.464,5.268,29318,14699,14619
201939,Stephen Curry,2014,3.543,-0.352,3.895,0.661,-0.1,0.761,0.637,0.366,0.271,2.597,0.229,2.368,0.186,-0.296,0.46,0.594,0.194,0.194,4.323,4.517,0.0,0.594,0.16,0.434,0.594,0.16,0.434,2.659,0.365,0.296,-0.084,0.38,0.438,0.262,0.176,0.65,0.216,0.434,-0.708,0.016,-0.724,-0.046,-0.076,0.029,0.218,-0.099,-0.099,0.468,0.369,0.0,0.218,-0.034,0.252,0.218,-0.034,0.252,0.683,0.441,3.84,-0.436,4.276,1.1,0.162,0.938,1.288,0.583,0.705,1.888,0.244,1.644,0.141,-0.371,0.489,0.812,0.096,0.096,4.886,0.001,0.812,0.126,0.686,0.812,0.126,0.686,3.342,0.807,4.517,0.369,4.887,26021,13033,12988
2738,Andre Iguodala,2014,3.332,0.431,2.901,1.324,0.455,0.869,1.429,0.496,0.933,0.148,0.039,0.109,-0.549,0.084,-0.649,-0.358,-0.132,-0.132,2.425,2.293,0.0,-0.358,0.21,-0.568,-0.358,0.21,-0.568,3.066,1.499,1.482,-0.115,1.597,0.506,0.032,0.474,0.364,0.054,0.31,0.727,-0.011,0.738,0.18,0.113,0.048,0.754,0.159,0.159,2.416,2.575,0.0,0.754,0.636,0.118,0.754,0.636,0.118,2.501,0.43,4.813,0.316,4.497,1.83,0.487,1.343,1.793,0.55,1.243,0.874,0.027,0.847,-0.369,0.198,-0.602,0.397,0.026,0.026,4.868,0.0,0.397,0.846,-0.449,0.397,0.846,-0.449,5.568,1.929,2.293,2.575,4.868,20671,10339,10332
201144,Mike Conley,2014,0.109,0.095,0.014,-0.204,0.462,-0.666,0.121,0.201,-0.08,0.097,-0.099,0.196,0.321,0.271,0.048,1.769,0.509,0.509,2.199,2.708,0.0,1.769,0.683,1.086,1.769,0.683,1.086,0.071,0.421,1.068,-0.08,1.148,0.224,-0.032,0.256,0.221,0.041,0.18,0.703,-0.007,0.71,0.171,0.18,0.008,0.546,0.219,0.219,1.785,2.004,0.0,0.546,0.351,0.195,0.546,0.351,0.195,0.881,0.106,1.177,0.015,1.162,0.02,0.431,-0.411,0.342,0.242,0.1,0.8,-0.106,0.906,0.492,0.451,0.056,2.315,0.728,0.728,4.712,0.0,2.315,1.034,1.281,2.315,1.034,1.281,0.952,0.527,2.708,2.004,4.712,21949,10981,10968
1938,Manu Ginobili,2014,3.452,0.133,3.319,1.581,0.598,0.983,0.399,1.184,-0.785,1.339,0.24,1.099,1.009,0.879,0.111,-0.347,-0.53,-0.53,4.114,3.584,-0.0,-0.347,-0.786,0.439,-0.347,-0.786,0.439,3.576,1.311,0.13,-0.263,0.393,0.03,0.019,0.011,0.126,0.066,0.06,0.237,0.019,0.218,-0.046,-0.113,0.052,0.728,-0.072,-0.072,0.812,0.74,0.0,0.728,0.15,0.578,0.728,0.15,0.578,1.457,0.001,3.582,-0.13,3.712,1.611,0.617,0.994,0.524,1.249,-0.725,1.577,0.26,1.317,0.964,0.767,0.164,0.381,-0.602,-0.602,4.324,-0.0,0.381,-0.636,1.017,0.381,-0.636,1.017,5.033,1.312,3.584,0.74,4.324,15952,8035,7917
201566,Russell Westbrook,2014,1.62,-0.146,1.766,0.532,0.413,0.119,0.962,0.483,0.479,0.272,-0.041,0.313,1.208,0.809,0.416,0.18,0.168,0.168,3.008,3.176,-0.0,0.18,-0.031,0.211,0.18,-0.031,0.211,0.509,0.428,0.854,0.066,0.788,0.473,-0.137,0.61,0.158,-0.085,0.243,0.157,0.035,0.122,0.015,-0.104,0.107,0.108,-0.143,-0.143,0.977,0.834,0.0,0.108,0.149,-0.041,0.108,0.149,-0.041,0.95,0.122,2.475,-0.08,2.555,1.005,0.276,0.729,1.121,0.399,0.722,0.429,-0.006,0.435,1.223,0.705,0.523,0.288,0.025,0.025,4.01,-0.0,0.288,0.118,0.17,0.288,0.118,0.17,1.459,0.55,3.176,0.834,4.01,20090,10065,10025
101112,Channing Frye,2014,4.294,0.346,3.948,0.07,0.091,-0.021,1.169,0.415,0.754,2.709,0.258,2.451,-0.346,-0.564,0.196,0.65,-0.64,-0.64,4.598,3.958,0.0,0.65,0.664,-0.014,0.65,0.664,-0.014,2.274,-0.52,-0.445,-0.152,-0.293,0.124,0.105,0.019,-0.052,0.231,-0.283,-0.365,0.011,-0.376,0.237,0.4,-0.136,-0.035,0.264,0.264,-0.243,0.021,0.0,-0.035,0.152,-0.187,-0.035,0.152,-0.187,1.185,0.636,3.85,0.194,3.656,0.195,0.197,-0.002,1.117,0.646,0.471,2.344,0.269,2.075,-0.109,-0.164,0.06,0.615,-0.376,-0.376,3.979,0.0,0.615,0.816,-0.201,0.615,0.816,-0.201,3.459,0.116,3.958,0.021,3.979,9047,4541,4506
200746,LaMarcus Aldridge,2014,0.543,-0.461,1.004,-0.108,-0.402,0.294,0.856,-0.811,1.667,0.256,-0.22,0.476,0.261,-0.181,0.448,0.091,1.281,1.281,0.895,2.176,0.0,0.091,0.11,-0.019,0.091,0.11,-0.019,1.17,-0.257,1.313,0.021,1.292,0.678,0.02,0.658,0.33,0.332,-0.002,0.284,0.102,0.182,0.207,0.368,-0.173,-0.091,0.372,0.372,1.429,1.801,-0.0,-0.091,0.01,-0.101,-0.091,0.01,-0.101,1.51,0.299,1.856,-0.44,2.296,0.57,-0.382,0.952,1.186,-0.479,1.665,0.54,-0.118,0.658,0.468,0.188,0.275,-0.0,1.653,1.653,3.977,-0.0,0.0,0.12,-0.12,0.0,0.12,-0.12,2.68,0.041,2.176,1.801,3.977,21743,10881,10862
