player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2544,LeBron James,2020,4.66,-0.03,0.55,-0.18,0.73,-0.44,0.65,0.19,0.7,0.21,0.49,0.64,4.64,2.45,7.09,0.33,-0.83,5.47,1.08,1.37,0.11,1.34,36302,18159,18143
202710,Jimmy Butler,2020,1.99,1.47,0.83,0.06,0.78,0.83,2.0,0.53,0.5,0.72,-0.23,0.1,3.47,3.07,6.53,0.28,0.85,2.62,0.45,2.62,1.66,0.6,30118,15066,15052
203954,Joel Embiid,2020,1.97,1.65,-0.59,0.2,-0.78,0.7,4.65,0.25,-0.85,-0.2,-0.65,0.92,2.22,4.28,6.5,-0.3,0.22,2.0,0.17,4.11,0.11,0.07,25590,12837,12753
201939,Stephen Curry,2020,5.38,0.82,0.42,-0.27,0.69,0.29,-0.24,0.19,0.5,0.01,0.49,-0.33,6.22,0.17,6.38,0.36,0.52,5.7,0.31,-0.14,0.71,0.17,21776,10932,10844
203507,Giannis Antetokounmpo,2020,1.67,0.29,0.27,0.51,-0.26,-0.36,3.31,0.13,0.26,0.27,-0.01,0.97,1.96,4.36,6.32,0.2,-0.49,2.45,1.03,3.33,-0.09,1.23,32123,16094,16029
101108,Chris Paul,2020,2.84,-0.12,1.87,0.83,1.05,-1.19,0.38,0.1,1.38,0.66,0.72,0.4,4.25,1.63,5.89,0.21,-0.44,4.69,0.37,1.26,0.68,1.78,27823,13935,13888
203081,Damian Lillard,2020,3.46,1.81,1.17,0.0,1.17,0.59,0.72,-0.45,-0.42,-0.62,0.2,0.31,5.47,0.25,5.72,-0.11,0.22,5.25,-0.27,0.52,1.76,-0.11,36274,18175,18099
201935,James Harden,2020,4.52,2.24,0.09,0.01,0.07,0.05,0.55,0.1,0.93,0.73,0.21,-0.87,4.54,0.96,5.5,0.23,-0.73,5.27,-0.43,1.39,0.14,0.06,37536,18752,18784
201142,Kevin Durant,2020,5.1,1.27,0.34,-0.18,0.53,-0.06,1.06,0.06,-0.59,-0.37,-0.23,-0.52,5.38,0.02,5.4,0.07,-0.35,5.73,-0.35,0.37,0.28,-1.11,24814,12422,12392
1628369,Jayson Tatum,2020,1.34,0.45,1.13,0.66,0.48,-0.24,3.18,0.32,0.45,0.31,0.15,0.11,2.07,3.13,5.2,-0.77,0.13,1.94,0.33,2.8,0.89,0.56,34974,17535,17439
202331,Paul George,2020,1.68,0.53,0.32,-0.21,0.53,0.46,1.06,-0.06,1.3,0.75,0.54,0.36,2.72,2.47,5.18,-0.0,0.44,2.28,0.76,1.71,0.78,1.66,33272,16646,16626
