player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
708,Kevin Garnett,2006,4.31,0.03,4.28,1.141,0.023,1.118,3.55,-0.421,3.971,-0.411,-0.285,-0.126,0.756,0.332,0.422,0.776,-0.37,-0.37,5.842,5.472,0.0,0.776,0.152,0.624,0.776,0.152,0.624,6.078,1.035,2.516,-0.149,2.665,1.643,0.171,1.472,1.008,0.151,0.857,0.014,-0.026,0.04,0.323,0.251,0.073,-0.243,0.518,0.518,2.596,3.114,0.0,-0.243,0.102,-0.345,-0.243,0.102,-0.345,2.348,0.876,6.826,-0.119,6.945,2.784,0.194,2.59,4.558,-0.27,4.828,-0.397,-0.311,-0.086,1.078,0.583,0.495,0.533,0.148,0.148,8.586,0.0,0.533,0.253,0.28,0.533,0.253,0.28,8.425,1.911,5.472,3.114,8.586,50881,25544,25337
1495,Tim Duncan,2006,1.382,0.394,0.988,0.752,0.044,0.708,1.012,-0.213,1.225,-0.776,-0.11,-0.666,-0.123,0.621,-0.743,0.02,1.515,1.515,1.279,2.794,0.0,0.02,-0.193,0.213,0.02,-0.193,0.213,2.406,0.966,3.359,-0.206,3.565,1.6,0.131,1.469,1.621,0.394,1.227,0.344,0.088,0.256,0.662,0.621,0.039,-0.391,0.739,0.739,3.63,4.369,0.0,-0.391,-0.291,-0.1,-0.391,-0.291,-0.1,1.675,0.738,4.742,0.188,4.554,2.352,0.175,2.177,2.633,0.181,2.452,-0.431,-0.022,-0.409,0.539,1.242,-0.704,-0.371,2.253,2.253,7.163,0.0,-0.371,-0.484,0.113,-0.371,-0.484,0.113,4.081,1.704,2.794,4.369,7.163,49359,24794,24565
1938,Manu Ginobili,2006,1.649,0.006,1.643,0.515,0.463,0.052,0.5,0.787,-0.287,0.628,0.153,0.475,1.241,1.017,0.225,0.394,0.916,0.916,3.284,4.2,0.0,0.394,0.244,0.15,0.394,0.244,0.15,1.322,0.818,0.788,0.088,0.7,-0.012,-0.137,0.125,0.225,-0.099,0.324,0.487,-0.021,0.508,0.178,0.145,0.034,1.156,0.249,0.249,2.122,2.371,0.0,1.156,0.611,0.545,1.156,0.611,0.545,2.54,0.445,2.437,0.094,2.343,0.504,0.327,0.177,0.725,0.688,0.037,1.114,0.131,0.983,1.419,1.162,0.259,1.55,1.165,1.165,6.571,0.0,1.55,0.855,0.695,1.55,0.855,0.695,3.862,1.263,4.2,2.371,6.571,36713,18404,18309
1717,Dirk Nowitzki,2006,2.305,0.366,1.939,0.035,-0.176,0.211,1.474,-0.094,1.568,0.43,-0.024,0.454,1.688,0.72,0.966,1.418,0.071,0.071,5.411,5.482,0.0,1.418,0.338,1.08,1.418,0.338,1.08,0.691,-0.231,0.333,-0.204,0.537,0.396,-0.036,0.432,0.214,-0.019,0.233,-0.073,-0.041,-0.032,0.039,-0.0,0.039,0.053,0.487,0.487,0.425,0.912,0.0,0.053,0.163,-0.11,0.053,0.163,-0.11,-0.506,-0.072,2.638,0.162,2.476,0.431,-0.212,0.643,1.688,-0.113,1.801,0.357,-0.066,0.423,1.727,0.72,1.005,1.472,0.558,0.558,6.394,-0.001,1.472,0.502,0.97,1.472,0.502,0.97,0.185,-0.303,5.482,0.912,6.393,55624,27857,27767
467,Jason Kidd,2006,1.525,-0.13,1.655,0.032,0.24,-0.208,1.065,0.593,0.472,0.558,0.145,0.413,1.009,0.866,0.142,1.192,0.456,0.456,3.726,4.182,0.0,1.192,0.199,0.993,1.192,0.199,0.993,4.461,1.163,-0.242,0.041,-0.283,0.433,0.013,0.42,0.047,-0.179,0.226,-0.763,-0.058,-0.705,-0.113,-0.271,0.158,1.07,1.113,1.113,0.715,1.828,0.0,1.07,0.714,0.356,1.07,0.714,0.356,0.982,0.248,1.284,-0.089,1.373,0.465,0.253,0.212,1.112,0.414,0.698,-0.204,0.088,-0.292,0.896,0.594,0.3,2.262,1.568,1.568,6.01,-0.0,2.262,0.913,1.349,2.262,0.913,1.349,5.443,1.411,4.182,1.828,6.01,48671,24374,24297
1905,Andrei Kirilenko,2006,1.613,0.055,1.558,1.184,0.497,0.687,0.491,0.52,-0.029,-0.117,-0.084,-0.033,1.485,1.436,0.052,-0.274,1.309,1.309,2.824,4.133,0.0,-0.274,-0.362,0.088,-0.274,-0.362,0.088,1.07,1.486,1.79,-0.175,1.965,2.098,-0.088,2.186,-0.182,-0.197,0.015,0.049,-0.001,0.05,-0.631,-0.56,-0.072,0.667,-0.188,-0.188,1.826,1.638,-0.0,0.667,-0.008,0.675,0.667,-0.008,0.675,2.926,0.836,3.402,-0.12,3.522,3.281,0.409,2.872,0.309,0.323,-0.014,-0.068,-0.085,0.017,0.854,0.875,-0.02,0.393,1.122,1.122,5.771,0.001,0.393,-0.369,0.762,0.393,-0.369,0.762,3.995,2.322,4.133,1.638,5.772,33757,16894,16863
1884,Baron Davis,2006,2.576,0.212,2.364,0.871,0.438,0.433,0.915,1.175,-0.26,0.578,0.53,0.048,0.118,0.46,-0.342,1.74,-0.069,-0.069,4.434,4.365,0.0,1.74,0.439,1.301,1.74,0.439,1.301,1.615,1.143,1.151,-0.036,1.187,0.721,0.058,0.663,0.303,-0.099,0.402,0.163,-0.05,0.213,-0.416,-0.325,-0.09,0.892,-0.344,-0.344,1.627,1.283,-0.0,0.892,0.119,0.773,0.892,0.119,0.773,0.984,0.143,3.727,0.176,3.551,1.592,0.496,1.096,1.218,1.076,0.142,0.741,0.48,0.261,-0.298,0.135,-0.433,2.633,-0.412,-0.412,5.648,-0.0,2.633,0.558,2.075,2.633,0.558,2.075,2.6,1.286,4.365,1.283,5.648,32278,16140,16138
406,Shaquille O'Neal,2006,6.832,0.407,6.425,3.787,0.992,2.795,1.436,0.381,1.055,1.202,-0.196,1.398,-1.313,1.242,-2.551,-0.876,-0.403,-0.403,4.643,4.24,0.0,-0.876,-0.835,-0.041,-0.876,-0.835,-0.041,5.761,3.483,1.088,-0.201,1.289,0.777,0.705,0.072,1.13,0.625,0.505,-0.618,0.024,-0.642,0.486,0.605,-0.119,-1.418,1.087,1.087,0.156,1.243,0.0,-1.418,-0.726,-0.692,-1.418,-0.726,-0.692,-0.08,0.975,7.922,0.206,7.716,4.564,1.697,2.867,2.566,1.006,1.56,0.586,-0.171,0.757,-0.827,1.847,-2.67,-2.294,0.684,0.684,5.483,-0.001,-2.294,-1.561,-0.733,-2.294,-1.561,-0.733,5.681,4.457,4.24,1.243,5.482,44685,22437,22248
1718,Paul Pierce,2006,3.925,0.263,3.662,0.879,0.274,0.605,1.664,0.771,0.893,1.119,0.281,0.838,1.432,0.835,0.597,0.438,-1.622,-1.622,5.795,4.173,0.0,0.438,0.297,0.141,0.438,0.297,0.141,2.773,0.677,-0.585,-0.236,-0.349,0.445,0.088,0.357,-0.21,-0.037,-0.173,-0.584,-0.08,-0.504,-0.205,-0.111,-0.094,0.677,0.987,0.987,-0.113,0.874,-0.0,0.677,0.324,0.353,0.677,0.324,0.353,-0.583,0.403,3.341,0.027,3.314,1.324,0.362,0.962,1.455,0.735,0.72,0.535,0.201,0.334,1.227,0.724,0.503,1.115,-0.635,-0.635,5.047,-0.001,1.115,0.62,0.495,1.115,0.62,0.495,2.191,1.08,4.173,0.874,5.046,50624,25320,25304
739,Rasheed Wallace,2006,2.991,0.257,2.734,0.728,-0.115,0.843,1.943,-0.093,2.036,0.063,0.162,-0.099,-0.981,-1.048,0.066,0.089,0.386,0.386,2.099,2.485,-0.0,0.089,-0.744,0.833,0.089,-0.744,0.833,6.461,0.835,1.555,-0.154,1.709,0.742,0.059,0.683,0.485,0.19,0.295,0.482,-0.014,0.496,0.827,0.754,0.072,-0.013,0.182,0.182,2.369,2.551,0.0,-0.013,-0.352,0.339,-0.013,-0.352,0.339,0.365,0.247,4.549,0.103,4.446,1.471,-0.055,1.526,2.429,0.098,2.331,0.546,0.148,0.398,-0.154,-0.294,0.138,0.076,0.568,0.568,5.036,0.0,0.076,-1.096,1.172,0.076,-1.096,1.172,6.827,1.082,2.485,2.551,5.036,46655,23374,23281
