player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
708,Kevin Garnett,2006,3.619,-0.634,4.253,1.149,-0.0,1.149,3.588,-0.4,3.988,-0.484,-0.319,-0.165,0.704,0.293,0.439,0.751,-0.574,-0.574,5.074,4.5,-0.0,0.751,0.184,0.567,0.751,0.184,0.567,5.642,1.044,2.818,0.274,2.544,1.552,0.201,1.351,0.954,0.124,0.83,0.038,-0.025,0.063,0.374,0.308,0.079,-0.332,0.34,0.34,2.86,3.2,0.0,-0.332,0.089,-0.421,-0.332,0.089,-0.421,2.49,0.836,6.436,-0.36,6.796,2.701,0.201,2.5,4.542,-0.276,4.818,-0.447,-0.345,-0.102,1.078,0.601,0.518,0.419,-0.234,-0.234,7.7,-0.0,0.419,0.274,0.145,0.419,0.274,0.145,8.132,1.88,4.5,3.2,7.7,50175,25202,24973
1495,Tim Duncan,2006,1.588,0.836,0.752,0.531,0.056,0.475,1.02,-0.195,1.215,-0.799,-0.132,-0.667,-0.218,0.538,-0.729,0.098,1.481,1.481,1.468,2.949,-0.0,0.098,-0.183,0.281,0.098,-0.183,0.281,1.356,0.887,3.914,0.384,3.53,1.611,0.14,1.471,1.521,0.36,1.161,0.398,0.093,0.305,0.677,0.65,0.071,-0.389,0.427,0.427,4.202,4.629,0.0,-0.389,-0.32,-0.069,-0.389,-0.32,-0.069,1.497,0.716,5.503,1.22,4.283,2.142,0.196,1.946,2.542,0.166,2.376,-0.401,-0.039,-0.362,0.459,1.188,-0.658,-0.291,1.908,1.908,7.578,-0.001,-0.291,-0.502,0.211,-0.291,-0.502,0.211,2.853,1.603,2.949,4.629,7.577,48774,24503,24271
406,Shaquille O'Neal,2006,8.224,1.815,6.409,3.838,0.834,3.004,1.504,0.419,1.085,1.067,-0.224,1.291,-1.432,1.142,-2.556,-1.006,0.321,0.321,5.786,6.107,0.0,-1.006,-0.826,-0.18,-1.006,-0.826,-0.18,5.141,3.631,1.336,0.14,1.196,0.773,0.637,0.136,0.958,0.544,0.414,-0.535,0.032,-0.567,0.499,0.617,-0.117,-1.573,1.062,1.062,0.262,1.324,0.0,-1.573,-0.767,-0.806,-1.573,-0.767,-0.806,-0.03,0.911,9.561,1.955,7.606,4.61,1.47,3.14,2.463,0.963,1.5,0.533,-0.192,0.725,-0.933,1.759,-2.673,-2.579,1.382,1.382,7.431,0.0,-2.579,-1.593,-0.986,-2.579,-1.593,-0.986,5.111,4.541,6.107,1.324,7.431,44098,22172,21926
1938,Manu Ginobili,2006,1.554,-0.273,1.827,0.644,0.437,0.207,0.542,0.791,-0.249,0.641,0.175,0.466,1.208,1.051,0.209,0.365,0.901,0.901,3.127,4.028,0.0,0.365,0.255,0.11,0.365,0.255,0.11,1.343,0.808,0.682,0.022,0.66,-0.066,-0.13,0.064,0.248,-0.075,0.323,0.478,-0.024,0.502,0.159,0.132,0.006,1.257,0.146,0.146,2.098,2.244,0.0,1.257,0.637,0.62,1.257,0.637,0.62,1.797,0.313,2.235,-0.251,2.486,0.577,0.306,0.271,0.789,0.715,0.074,1.12,0.152,0.968,1.368,1.182,0.215,1.622,1.047,1.047,6.272,0.0,1.622,0.893,0.729,1.622,0.893,0.729,3.14,1.12,4.028,2.244,6.272,36143,18111,18032
1905,Andrei Kirilenko,2006,1.961,0.438,1.523,1.082,0.502,0.58,0.51,0.506,0.004,-0.069,-0.095,0.026,1.472,1.494,0.039,-0.317,1.022,1.022,3.116,4.138,0.0,-0.317,-0.383,0.066,-0.317,-0.383,0.066,1.268,1.559,1.995,-0.283,2.278,2.376,-0.13,2.506,-0.161,-0.194,0.033,0.063,-0.003,0.066,-0.617,-0.588,-0.07,0.605,-0.064,-0.064,1.983,1.919,0.0,0.605,-0.027,0.632,0.605,-0.027,0.632,3.097,0.867,3.958,0.155,3.803,3.458,0.372,3.086,0.349,0.312,0.037,-0.004,-0.097,0.093,0.855,0.907,-0.031,0.288,0.958,0.958,6.057,0.0,0.288,-0.411,0.699,0.288,-0.411,0.699,4.366,2.426,4.138,1.919,6.057,33148,16530,16618
1884,Baron Davis,2006,2.801,0.527,2.274,0.911,0.384,0.527,0.691,1.126,-0.435,0.672,0.582,0.09,0.071,0.42,-0.361,1.78,-0.149,-0.149,4.652,4.503,0.0,1.78,0.467,1.313,1.78,0.467,1.313,1.53,1.136,1.015,-0.063,1.078,0.679,0.074,0.605,0.281,-0.08,0.361,0.118,-0.053,0.171,-0.382,-0.333,-0.083,0.927,-0.365,-0.365,1.56,1.195,0.0,0.927,0.138,0.789,0.927,0.138,0.789,0.822,0.108,3.815,0.464,3.351,1.589,0.457,1.132,0.972,1.046,-0.074,0.79,0.53,0.26,-0.311,0.087,-0.445,2.707,-0.513,-0.513,5.698,0.0,2.707,0.605,2.102,2.707,0.605,2.102,2.352,1.244,4.503,1.195,5.698,31800,15912,15888
1717,Dirk Nowitzki,2006,1.035,-0.804,1.839,0.001,-0.175,0.176,1.444,-0.064,1.508,0.394,-0.032,0.426,1.653,0.667,0.976,1.401,-0.14,-0.14,4.089,3.949,0.0,1.401,0.376,1.025,1.401,0.376,1.025,0.425,-0.234,0.781,0.274,0.507,0.353,-0.003,0.356,0.143,-0.049,0.192,0.011,-0.032,0.043,0.043,0.032,0.02,-0.004,0.363,0.363,0.82,1.183,0.0,-0.004,0.107,-0.111,-0.004,0.107,-0.111,-0.615,-0.04,1.816,-0.53,2.346,0.355,-0.177,0.532,1.587,-0.113,1.7,0.404,-0.064,0.468,1.697,0.699,0.996,1.397,0.223,0.223,5.132,0.0,1.397,0.483,0.914,1.397,0.483,0.914,-0.191,-0.274,3.949,1.183,5.132,54966,27580,27386
739,Rasheed Wallace,2006,3.324,0.62,2.704,0.619,-0.088,0.707,2.0,-0.079,2.079,0.085,0.185,-0.1,-0.987,-1.044,0.025,-0.042,0.063,0.063,2.295,2.358,0.0,-0.042,-0.773,0.731,-0.042,-0.773,0.731,6.417,0.673,1.577,-0.269,1.846,0.785,0.053,0.732,0.551,0.167,0.384,0.51,-0.016,0.526,0.833,0.782,0.06,-0.07,0.375,0.375,2.34,2.715,-0.0,-0.07,-0.375,0.305,-0.07,-0.375,0.305,0.902,0.324,4.9,0.351,4.549,1.404,-0.035,1.439,2.55,0.088,2.462,0.595,0.169,0.426,-0.154,-0.262,0.085,-0.113,0.438,0.438,5.073,0.0,-0.113,-1.147,1.034,-0.113,-1.147,1.034,7.32,0.997,2.358,2.715,5.073,45876,22996,22880
1897,Metta World Peace,2006,1.47,-0.085,1.555,0.593,0.076,0.517,0.199,0.355,-0.156,0.763,0.182,0.581,0.049,-0.009,0.056,0.16,0.184,0.184,1.679,1.863,0.0,0.16,0.299,-0.139,0.16,0.299,-0.139,0.6,0.397,1.763,0.299,1.464,0.41,0.159,0.251,1.085,0.126,0.959,-0.031,-0.006,-0.025,0.423,0.256,0.185,1.024,-0.097,-0.097,3.21,3.113,0.0,1.024,0.5,0.524,1.024,0.5,0.524,1.366,0.093,3.234,0.214,3.02,1.003,0.234,0.769,1.284,0.481,0.803,0.733,0.177,0.556,0.473,0.246,0.241,1.184,0.087,0.087,4.976,0.0,1.184,0.799,0.385,1.184,0.799,0.385,1.965,0.491,1.863,3.113,4.976,31471,15753,15718
2544,LeBron James,2006,1.127,0.346,0.781,1.37,0.369,1.001,-0.367,0.462,-0.829,-0.222,0.06,-0.282,0.65,0.528,0.084,1.614,1.219,1.219,3.391,4.61,0.0,1.614,0.761,0.853,1.614,0.761,0.853,-0.681,0.792,0.654,-0.216,0.87,0.487,-0.128,0.615,-0.253,-0.056,-0.197,0.636,0.056,0.58,-0.27,-0.291,0.01,0.01,-0.05,-0.05,0.394,0.344,-0.0,0.01,0.225,-0.215,0.01,0.225,-0.215,2.112,0.205,1.781,0.13,1.651,1.858,0.242,1.616,-0.621,0.406,-1.027,0.414,0.116,0.298,0.381,0.237,0.094,1.624,1.169,1.169,4.954,-0.0,1.624,0.985,0.639,1.624,0.985,0.639,1.432,0.997,4.61,0.344,4.954,38495,19260,19235
