player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
304,John Stockton,2001,2.860,1.520,-1.180,0.340,-1.670,0.820,3.550,2.840,2.140,0.700,0.118,-0.296,0.414,1.132,0.660,0.010,-0.480,0.430,-0.180,0.270,2.130,1.470,1.640,-0.170,1.182,0.443,0.739,0.468,2.958,2.652,4.090,3.120,7.200,-0.010,19809,9903,9906
406,Shaquille O'Neal,2001,2.680,2.990,-1.350,0.710,-1.320,1.050,5.070,4.180,4.760,-0.580,0.156,-0.328,0.484,1.684,2.610,0.630,0.570,-0.170,-3.180,-0.110,-0.420,2.470,1.640,0.830,-0.797,-0.319,-0.478,-0.613,4.336,1.673,6.020,1.060,7.070,-0.010,29261,14689,14572
1713,Vince Carter,2001,0.010,0.490,0.600,1.190,-0.600,0.210,3.800,2.750,2.570,0.180,1.263,0.561,0.702,1.787,0.160,0.630,0.050,-0.010,-0.210,-0.390,0.880,0.070,0.160,-0.090,0.062,0.066,-0.004,0.228,4.013,0.132,5.800,0.360,6.160,0.000,25472,12761,12711
1495,Tim Duncan,2001,-0.990,0.760,-0.150,1.200,1.140,0.690,1.250,1.530,1.770,-0.240,0.031,-0.187,0.218,0.779,1.100,1.840,0.440,0.150,-1.540,0.700,2.290,3.320,2.980,0.340,-0.415,-0.068,-0.347,0.475,1.561,2.905,2.340,3.380,5.720,0.000,24274,12149,12125
448,Bo Outlaw,2001,0.920,0.660,-0.760,0.620,-0.150,0.790,1.960,2.200,2.320,-0.120,-0.777,-0.717,-0.060,1.267,0.520,0.730,-0.550,0.370,0.030,0.090,0.380,2.300,1.600,0.700,1.041,0.550,0.491,-0.771,1.423,3.341,2.690,2.570,5.260,-0.000,19136,9575,9561
345,Terry Porter,2001,0.120,0.750,1.790,0.420,-1.910,-0.220,-0.450,2.590,2.140,0.450,0.009,-0.324,0.333,-1.079,0.800,1.380,-0.580,0.270,-0.220,0.580,2.440,2.090,1.960,0.130,0.243,-0.017,0.260,0.287,2.599,2.333,1.520,2.620,4.140,0.000,13673,6840,6833
1717,Dirk Nowitzki,2001,0.280,0.880,1.880,0.870,-2.160,-0.030,1.320,2.390,1.960,0.430,1.113,0.314,0.799,-0.823,-0.430,-0.150,0.220,0.380,0.210,0.220,0.050,1.200,0.720,0.480,0.217,0.277,-0.060,-0.007,3.503,1.417,2.680,1.410,4.090,0.000,24821,12439,12382
951,Ray Allen,2001,-0.430,0.300,2.560,1.110,-2.120,0.530,2.110,2.970,2.680,0.290,0.611,0.438,0.173,0.789,-0.460,0.780,-0.840,-0.520,1.300,0.210,-0.990,-0.390,-0.150,-0.240,-0.221,0.051,-0.272,-0.099,3.581,-0.611,4.370,-0.710,3.660,0.000,26327,13192,13135
907,Malik Sealy,2001,-0.580,-0.300,-2.350,0.310,2.930,1.920,3.050,2.360,2.440,-0.080,-0.103,-0.175,0.072,0.933,0.030,0.320,-0.360,0.220,0.320,0.020,1.060,0.460,0.590,-0.130,-0.259,-0.333,0.074,0.259,2.257,0.201,3.190,0.460,3.650,0.000,9370,4691,4679
1885,Lamar Odom,2001,2.260,0.170,-0.170,-0.710,-2.080,0.600,-2.140,1.140,0.760,0.380,-0.606,0.068,-0.674,1.346,1.160,-0.050,-0.190,-0.120,-0.980,0.160,0.980,1.920,1.670,0.250,-0.217,-0.325,0.108,-0.023,0.534,1.703,1.880,1.680,3.560,0.000,20954,10464,10490
224,Eddie Jones,2001,-0.030,0.510,0.990,0.200,-0.960,0.120,1.630,1.830,1.200,0.630,0.046,-0.299,0.345,-0.246,-0.540,0.950,0.660,0.160,-0.120,-0.280,2.080,0.800,0.780,0.020,0.458,0.640,-0.182,0.662,1.876,1.258,1.630,1.920,3.550,-0.000,19813,9916,9897
935,Bryon Russell,2001,0.300,-0.270,0.340,0.780,-0.640,0.560,2.300,2.750,1.660,1.090,0.563,0.088,0.475,0.247,1.060,0.710,0.090,0.010,-1.150,-0.560,1.900,-0.550,0.230,-0.780,0.345,-0.205,0.550,0.185,3.313,-0.205,3.560,-0.020,3.540,0.000,21680,10850,10830
