player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201939,Stephen Curry,2018,3.110,1.020,4.460,2.260,-7.560,1.070,4.280,8.170,7.110,1.060,0.401,-0.253,0.654,-0.071,-0.560,-0.120,0.300,0.230,0.250,0.540,1.180,-0.380,-0.270,-0.110,0.861,0.652,0.209,0.209,8.571,0.481,8.500,0.690,9.190,0.000,21884,10989,10895
101108,Chris Paul,2018,-3.020,0.440,2.410,1.610,0.640,2.230,2.450,4.440,4.150,0.290,2.088,1.198,0.890,-0.908,0.480,-0.000,0.420,-0.160,-0.880,0.640,1.240,0.810,0.760,0.050,0.746,0.164,0.582,0.584,6.528,1.556,5.620,2.140,7.760,0.000,17469,8752,8717
2544,LeBron James,2018,2.520,3.410,3.320,1.520,-5.830,0.680,6.510,6.760,6.880,-0.120,0.592,-0.032,0.624,-0.102,0.010,-0.190,-0.440,-0.120,0.470,-0.640,-1.740,-0.310,-0.640,0.330,0.139,0.062,0.077,0.131,7.352,-0.171,7.250,-0.040,7.210,0.000,29314,14668,14646
202695,Kawhi Leonard,2018,-1.900,0.710,-0.070,1.610,1.970,1.000,2.180,4.160,3.050,1.110,1.150,0.464,0.686,0.300,-0.240,0.490,0.670,-0.440,-0.440,0.090,-1.290,0.020,-0.160,0.180,0.438,0.141,0.297,0.462,5.310,0.458,5.610,0.920,6.520,-0.010,11813,5920,5893
202689,Kemba Walker,2018,0.820,-0.090,1.860,0.850,-2.690,0.260,-0.730,3.810,2.860,0.950,1.625,0.789,0.836,-0.205,0.860,0.150,-0.740,-0.210,-0.120,0.140,-0.420,0.680,0.410,0.270,-0.038,-0.079,0.041,0.338,5.435,0.642,5.230,0.980,6.210,0.000,21416,10706,10710
203999,Nikola Jokic,2018,0.290,1.140,-0.210,0.420,-0.060,2.110,6.520,3.430,3.050,0.380,0.282,-0.119,0.401,1.138,1.550,-0.440,-0.070,-0.150,-1.450,-0.430,-2.100,0.390,-0.160,0.550,-0.639,-0.267,-0.372,1.179,3.712,-0.249,4.850,0.930,5.780,0.000,17167,8640,8527
200768,Kyle Lowry,2018,1.180,0.210,2.280,1.330,-3.460,0.400,2.740,3.240,2.280,0.960,0.195,-0.004,0.199,-0.075,0.380,0.240,0.470,-0.380,-0.840,0.190,0.600,0.850,0.620,0.230,0.920,0.223,0.697,0.410,3.435,1.770,3.360,2.180,5.550,0.010,20871,10437,10434
202710,Jimmy Butler,2018,-0.390,0.130,-0.610,-0.140,1.100,0.470,-0.050,0.890,0.010,0.880,0.191,0.041,0.150,1.289,-0.330,0.610,0.200,0.410,0.150,0.110,1.520,1.820,1.540,0.280,0.828,0.452,0.376,0.182,1.081,2.648,2.370,2.830,5.190,-0.010,20262,10122,10140
203497,Rudy Gobert,2018,2.100,0.190,0.320,0.120,-2.400,-0.770,-0.090,0.710,0.590,0.120,-1.029,-0.589,-0.440,0.649,2.190,1.060,1.310,0.290,-3.500,0.950,3.860,4.420,4.100,0.320,-0.281,-0.193,-0.088,0.411,-0.319,4.139,0.330,4.550,4.880,0.000,19725,9874,9851
202703,Nikola Mirotic,2018,0.460,0.620,1.770,-0.230,-2.240,0.520,2.420,2.010,1.310,0.700,0.906,0.138,0.768,0.604,-1.360,0.140,0.610,0.740,0.750,0.240,1.100,1.600,1.180,0.420,0.082,0.203,-0.121,-0.372,2.916,1.682,3.520,1.310,4.830,0.000,14109,7069,7040
203081,Damian Lillard,2018,1.250,-0.920,2.390,-0.130,-3.640,0.810,-1.260,2.580,1.250,1.330,1.292,0.435,0.857,0.908,0.190,0.490,0.260,0.380,-0.450,-0.570,2.320,-0.110,0.110,-0.220,-0.155,-0.461,0.306,0.305,3.872,-0.265,4.780,0.040,4.820,0.000,22409,11248,11161
202681,Kyrie Irving,2018,0.350,-0.310,1.660,1.450,-2.010,0.840,1.380,3.140,3.010,0.130,1.230,0.507,0.723,0.140,-0.660,0.390,0.820,0.120,-0.170,0.630,0.160,0.980,0.890,0.090,-0.428,-0.171,-0.257,-0.642,4.370,0.552,4.510,-0.090,4.420,0.000,19724,9887,9837
203954,Joel Embiid,2018,-0.910,0.840,0.480,0.170,0.420,0.320,0.420,2.350,1.440,0.910,-0.583,0.307,-0.890,-0.007,1.390,1.060,-0.300,0.680,-1.070,0.500,1.640,2.880,2.720,0.160,-0.712,-0.524,-0.188,0.342,1.767,2.168,1.760,2.510,4.270,-0.000,11961,6015,5946
201935,James Harden,2018,1.910,1.540,4.380,-0.010,-6.280,-0.670,-0.860,4.940,2.620,2.320,-0.136,-0.611,0.475,0.026,-0.280,-1.190,-0.900,0.230,1.170,0.440,-0.280,-0.770,-0.900,0.130,0.177,0.095,0.082,0.023,4.804,-0.593,4.830,-0.570,4.260,0.000,26025,13010,13015
201142,Kevin Durant,2018,-0.620,3.000,0.430,0.720,0.210,1.720,0.920,4.670,3.210,1.460,-0.037,-0.330,0.293,0.137,0.290,0.090,-0.180,0.480,-0.110,0.170,0.070,0.260,0.350,-0.090,-0.796,-0.349,-0.447,-0.064,4.633,-0.536,4.770,-0.600,4.160,-0.010,22774,11420,11354
201144,Mike Conley,2018,-0.730,0.380,1.490,-0.050,-0.770,0.550,-0.330,2.010,1.410,0.600,1.143,0.533,0.610,-0.123,0.570,0.270,-0.620,0.140,0.050,0.440,0.660,1.580,1.560,0.020,0.188,-0.122,0.310,-0.708,3.153,1.768,3.030,1.060,4.080,-0.010,10741,5381,5360
1626157,Karl-Anthony Towns,2018,1.380,1.380,-0.920,1.210,-0.400,0.770,5.750,3.230,2.820,0.410,-0.165,-0.137,-0.028,1.965,-0.540,-0.710,0.510,-0.540,0.030,0.240,-1.830,-0.310,-0.500,0.190,-0.374,-0.286,-0.088,-0.266,3.065,-0.684,5.030,-0.950,4.070,-0.010,23238,11627,11611
201569,Eric Gordon,2018,-0.250,0.990,5.030,-0.120,-4.790,-0.620,0.150,2.590,1.910,0.680,0.723,0.773,-0.050,-0.333,0.070,-0.350,-0.120,0.940,0.040,1.080,1.810,2.530,2.350,0.180,-0.834,-0.426,-0.408,-0.706,3.313,1.696,2.980,0.990,3.970,0.000,21398,10696,10702
203496,Robert Covington,2018,0.760,-0.140,0.710,0.150,-1.460,-0.280,2.120,-0.110,0.270,-0.380,-0.284,-0.045,-0.239,0.184,0.490,0.790,0.080,0.500,-0.580,0.370,2.560,2.030,1.810,0.220,1.111,0.598,0.513,1.019,-0.394,3.141,-0.210,4.160,3.950,0.000,20174,10075,10099
1627832,Fred VanVleet,2018,2.480,-0.400,1.040,-0.200,-3.500,-0.340,-0.140,-0.150,-0.290,0.140,1.074,0.805,0.269,0.956,-0.930,1.060,0.780,0.440,0.140,0.020,2.530,1.790,1.920,-0.130,0.314,0.093,0.221,-0.334,0.924,2.104,1.880,1.770,3.660,0.010,7198,3594,3604
203506,Victor Oladipo,2018,1.170,-0.370,-0.600,0.150,-0.560,0.770,-1.780,0.560,0.650,-0.090,-0.439,-0.016,-0.423,0.339,-0.180,0.600,-0.720,0.580,0.890,0.840,3.000,2.290,2.450,-0.160,0.868,0.521,0.347,-0.158,0.121,3.158,0.460,3.000,3.460,0.000,20547,10290,10257
201566,Russell Westbrook,2018,3.530,0.580,0.340,-0.460,-3.890,-0.620,0.470,1.850,1.320,0.530,0.669,-0.051,0.720,0.251,-0.110,-0.110,0.010,-0.100,0.150,0.170,-0.060,0.050,0.040,0.010,0.392,0.194,0.198,0.238,2.519,0.442,2.770,0.680,3.450,0.000,24855,12422,12433
