player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2023,4.25,3.71,0.54,-0.01,-0.38,0.37,0.14,-0.34,-0.88,0.54,0.19,0.22,-0.03,1.33,4.24,-0.15,4.38,1.18,5.56,-0.0,12635,6344,6291
201950,Jrue Holiday,2023,1.51,1.93,-0.42,0.72,0.14,0.58,0.29,1.53,0.96,0.57,0.28,0.15,0.13,0.56,2.23,1.81,2.52,2.37,4.89,-0.0,9911,4981,4930
203932,Aaron Gordon,2023,1.99,2.23,-0.24,0.37,0.21,0.16,0.42,1.42,1.17,0.25,0.07,0.26,-0.19,0.52,2.36,1.49,2.78,2.01,4.79,0.0,11166,5579,5587
203954,Joel Embiid,2023,3.82,2.37,1.45,-0.29,0.03,-0.34,-1.5,2.74,2.39,0.35,-0.04,0.02,-0.06,-0.21,3.53,2.7,2.03,2.49,4.52,0.0,10326,5180,5146
203076,Anthony Davis,2023,0.46,0.02,0.44,0.32,-0.25,0.58,0.34,2.24,2.13,0.11,0.12,0.33,-0.21,0.83,0.78,2.36,1.12,3.19,4.31,-0.0,10424,5223,5201
202695,Kawhi Leonard,2023,1.08,0.6,0.48,1.18,0.83,0.35,0.5,0.2,0.29,-0.09,0.06,0.31,-0.26,1.14,2.26,0.26,2.76,1.4,4.16,0.0,7559,3779,3780
2544,LeBron James,2023,2.05,2.32,-0.27,0.2,-0.35,0.54,0.22,0.74,0.61,0.13,-0.18,-0.13,-0.05,0.8,2.25,0.56,2.47,1.36,3.83,0.0,10652,5325,5327
1628404,Josh Hart,2023,3.02,2.78,0.24,-0.38,-0.3,-0.08,-0.02,0.11,0.33,-0.22,0.39,0.37,0.01,0.55,2.64,0.5,2.62,1.05,3.67,0.0,11395,5706,5689
1628369,Jayson Tatum,2023,2.38,1.76,0.62,0.55,0.43,0.13,0.35,0.91,0.55,0.36,-0.55,-0.22,-0.34,-0.03,2.93,0.36,3.28,0.33,3.61,0.0,14210,7113,7097
1628991,Jaren Jackson Jr.,2023,0.26,0.09,0.17,0.27,0.5,-0.22,0.55,2.51,2.51,-0.0,-0.2,0.15,-0.36,-0.04,0.53,2.31,1.08,2.27,3.34,-0.01,8369,4192,4177
1630217,Desmond Bane,2023,1.38,1.29,0.09,0.16,0.15,0.01,0.29,1.58,1.49,0.09,0.3,0.48,-0.17,-0.39,1.54,1.88,1.83,1.49,3.31,-0.01,8611,4311,4300
1626164,Devin Booker,2023,3.49,3.19,0.3,0.31,0.17,0.13,0.39,0.25,0.58,-0.33,-0.08,-0.03,-0.05,-1.06,3.8,0.17,4.19,-0.89,3.31,0.01,9264,4639,4625
1630559,Austin Reaves,2023,1.27,0.38,0.89,-0.01,0.07,-0.08,0.73,1.66,1.46,0.2,-0.21,-0.38,0.16,-0.21,1.26,1.45,1.99,1.24,3.23,0.0,10037,5041,4996
1626204,Larry Nance Jr.,2023,1.42,1.35,0.07,0.12,0.07,0.05,-0.07,0.53,0.41,0.12,1.51,0.59,0.9,-0.29,1.54,2.04,1.47,1.75,3.22,0.0,5444,2706,2738
1627936,Alex Caruso,2023,0.04,-0.07,0.11,-0.01,0.12,-0.12,0.32,0.4,0.4,-0.0,1.74,0.45,1.28,0.71,0.03,2.14,0.35,2.85,3.2,0.0,6338,3175,3163
201142,Kevin Durant,2023,3.15,2.32,0.83,-0.29,-0.28,-0.01,-0.53,0.88,1.01,-0.13,-0.09,-0.26,0.16,0.06,2.86,0.79,2.33,0.85,3.18,0.0,8610,4314,4296
1628379,Luke Kennard,2023,2.21,2.47,-0.26,0.79,0.59,0.19,-0.83,1.37,1.29,0.08,-0.21,-0.33,0.12,-0.15,3.0,1.16,2.17,1.01,3.18,0.0,5762,2893,2869
1628401,Derrick White,2023,0.9,1.07,-0.17,0.86,0.24,0.61,-0.42,2.65,2.16,0.49,-0.37,-0.56,0.2,-0.47,1.76,2.28,1.34,1.81,3.15,-0.0,11706,5853,5853
1629636,Darius Garland,2023,1.63,1.44,0.19,0.51,0.61,-0.12,-0.36,0.64,0.43,0.21,0.78,0.42,0.36,-0.06,2.14,1.42,1.78,1.36,3.13,-0.01,10195,5122,5073
203488,Mike Muscala,2023,1.95,1.65,0.3,0.17,0.2,-0.02,0.14,1.21,1.28,-0.07,-0.11,-0.41,0.3,-0.26,2.12,1.1,2.26,0.84,3.1,-0.0,4017,2020,1997
