player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
893,Michael Jordan,1999,2.487,1.042,-0.207,1.249,1.408,-0.153,1.561,0.037,-0.05,0.087,0.143,0.202,0.499,1.543,0.783,0.783,4.173,4.956,0.616,1.458,0.736,0.722,1.458,0.736,0.722,0.323,-0.126,1.104,0.525,0.14,0.385,0.375,-0.042,0.417,0.204,-0.024,0.228,-0.022,-0.287,0.355,0.389,-0.071,-0.071,1.471,1.4,0.208,0.164,-0.012,0.176,0.164,-0.012,0.176,1.341,0.518,3.59,1.566,-0.067,1.633,1.783,-0.195,1.978,0.241,-0.074,0.315,0.122,-0.086,0.854,1.932,0.712,0.712,6.356,0.825,1.622,0.724,0.898,1.622,0.724,0.898,1.663,0.392,5.572,1.608,7.181,28673,14347,14326
406,Shaquille O'Neal,1999,4.871,3.531,0.821,2.71,0.587,0.31,0.277,0.753,-0.152,0.905,0.605,0.506,-1.766,-0.532,0.916,0.916,4.944,5.86,-1.914,-0.553,-0.681,0.128,-0.553,-0.681,0.128,6.243,2.979,2.456,1.245,0.376,0.869,1.24,0.532,0.708,-0.029,0.01,-0.039,0.453,0.594,-0.151,-0.307,-0.307,-0.307,2.602,2.295,-0.265,-0.38,-0.062,-0.318,-0.38,-0.062,-0.318,0.206,0.999,7.326,4.775,1.196,3.579,1.827,0.842,0.985,0.724,-0.142,0.866,1.058,1.101,-1.917,-0.838,0.609,0.609,8.155,-2.179,-0.933,-0.743,-0.19,-0.933,-0.743,-0.19,6.449,3.978,3.946,2.03,5.976,26071,13059,13012
297,Alonzo Mourning,1999,1.878,1.049,0.156,0.893,0.58,0.127,0.453,0.249,-0.031,0.28,0.304,0.424,-0.615,-1.069,1.344,1.344,1.113,2.457,-1.084,-0.867,-0.426,-0.441,-0.867,-0.426,-0.441,3.705,0.786,3.483,2.595,0.323,2.272,0.595,0.42,0.175,0.293,0.035,0.258,0.459,0.645,-0.135,0.145,-0.105,-0.105,4.087,3.982,0.216,0.101,-0.158,0.259,0.101,-0.158,0.259,1.978,1.212,5.361,3.645,0.479,3.166,1.174,0.546,0.628,0.542,0.004,0.538,0.763,1.069,-0.751,-0.924,1.239,1.239,6.439,-0.868,-0.767,-0.585,-0.182,-0.767,-0.585,-0.182,5.684,1.998,1.373,4.198,5.571,24528,12281,12247
252,Karl Malone,1999,3.325,1.932,0.452,1.48,1.504,0.332,1.172,-0.111,-0.214,0.103,1.894,1.886,0.61,0.644,-1.586,-1.586,5.863,4.277,0.979,0.306,-0.515,0.821,0.306,-0.515,0.821,3.272,2.079,0.587,0.391,0.087,0.304,0.261,0.037,0.224,-0.065,0.032,-0.097,-0.405,-0.547,0.045,-0.21,0.449,0.449,-0.028,0.421,-0.287,-0.315,-0.528,0.213,-0.315,-0.528,0.213,1.79,0.799,3.911,2.322,0.538,1.784,1.765,0.369,1.396,-0.176,-0.182,0.006,1.49,1.339,0.655,0.435,-1.137,-1.137,4.698,0.692,-0.009,-1.043,1.034,-0.009,-1.043,1.034,5.062,2.878,5.256,0.134,5.39,36119,18085,18034
302,Mookie Blaylock,1999,0.743,0.189,-0.013,0.202,0.515,0.449,0.066,0.039,0.196,-0.157,0.117,0.196,0.038,1.87,0.294,0.294,2.73,3.024,0.151,1.818,0.898,0.92,1.818,0.898,0.92,-0.719,0.221,1.361,0.698,0.232,0.466,-0.132,0.139,-0.271,0.795,-0.014,0.809,0.186,0.235,-0.093,0.549,0.053,0.053,2.096,2.149,-0.009,0.695,0.086,0.609,0.695,0.086,0.609,2.145,0.844,2.106,0.888,0.219,0.669,0.383,0.588,-0.205,0.835,0.183,0.652,0.303,0.431,-0.055,2.419,0.348,0.348,5.173,0.142,2.514,0.985,1.529,2.514,0.985,1.529,1.427,1.065,3.175,2.14,5.315,29827,14944,14883
204,Jeff Hornacek,1999,2.699,-0.115,-0.086,-0.029,2.019,0.071,1.948,0.795,-0.025,0.82,0.581,0.395,0.913,1.021,-0.077,-0.077,4.301,4.224,0.74,1.186,0.778,0.408,1.186,0.778,0.408,3.126,0.645,-0.301,0.219,0.098,0.121,-0.48,0.042,-0.522,-0.04,0.007,-0.047,-0.138,-0.038,-0.172,0.125,0.706,0.706,-0.314,0.392,-0.125,0.114,-0.186,0.3,0.114,-0.186,0.3,0.066,0.611,2.399,0.104,0.012,0.092,1.54,0.113,1.427,0.755,-0.018,0.773,0.443,0.357,0.741,1.145,0.63,0.63,4.616,0.615,1.3,0.592,0.708,1.3,0.592,0.708,3.192,1.256,4.964,0.267,5.231,29678,14858,14820
896,Tim Hardaway,1999,1.657,-0.157,-0.325,0.168,1.115,0.35,0.765,0.699,0.298,0.401,-0.044,0.073,-0.051,2.321,0.047,0.047,3.934,3.981,-0.118,2.381,0.998,1.383,2.381,0.998,1.383,0.058,-0.211,1.524,0.436,0.193,0.243,0.39,0.139,0.251,0.698,0.018,0.68,0.126,-0.055,0.042,-0.093,-0.312,-0.312,1.557,1.245,-0.173,-0.075,0.062,-0.137,-0.075,0.062,-0.137,1.728,0.516,3.181,0.279,-0.132,0.411,1.505,0.489,1.016,1.397,0.316,1.081,0.082,0.017,-0.009,2.228,-0.265,-0.265,5.226,-0.291,2.306,1.06,1.246,2.306,1.06,1.246,1.786,0.305,3.863,1.072,4.935,31944,15971,15973
255,Grant Hill,1999,1.3,1.533,0.088,1.445,-0.453,0.145,-0.598,0.22,-0.034,0.254,0.642,0.683,-0.187,1.149,0.74,0.74,3.091,3.831,-0.299,1.26,0.677,0.583,1.26,0.677,0.583,0.107,0.372,0.388,0.295,0.361,-0.066,-0.096,0.125,-0.221,0.189,-0.018,0.207,0.048,-0.01,0.038,0.637,0.12,0.12,1.073,1.193,0.169,0.592,0.247,0.345,0.592,0.247,0.345,1.09,0.898,1.69,1.828,0.449,1.379,-0.548,0.27,-0.818,0.41,-0.051,0.461,0.69,0.673,-0.149,1.786,0.86,0.86,5.024,-0.13,1.852,0.924,0.928,1.852,0.924,0.928,1.197,1.27,3.532,1.362,4.894,30585,15325,15260
764,David Robinson,1999,0.677,1.241,0.378,0.863,-1.137,0.198,-1.335,0.573,-0.09,0.663,0.929,0.875,-0.262,-0.509,0.2,0.2,1.097,1.297,-0.484,-0.591,-0.523,-0.068,-0.591,-0.523,-0.068,0.765,1.234,3.316,1.598,0.436,1.162,1.105,0.554,0.551,0.613,0.059,0.554,0.516,0.705,-0.152,-0.487,0.188,0.188,3.345,3.533,0.533,-0.72,-0.24,-0.48,-0.72,-0.24,-0.48,1.237,0.953,3.995,2.84,0.815,2.025,-0.032,0.752,-0.784,1.187,-0.031,1.218,1.445,1.58,-0.414,-0.996,0.388,0.388,4.83,0.049,-1.311,-0.763,-0.548,-1.311,-0.763,-0.548,2.002,2.187,0.813,4.066,4.879,18220,9120,9100
739,Rasheed Wallace,1999,2.195,0.56,-0.056,0.616,1.711,-0.148,1.859,-0.076,-0.007,-0.069,-0.085,-0.143,-0.044,-0.511,-0.284,-0.284,1.599,1.315,-0.348,-0.401,-0.467,0.066,-0.401,-0.467,0.066,1.382,0.198,2.025,1.614,0.158,1.456,0.288,0.053,0.235,0.123,-0.022,0.145,0.143,0.045,0.074,0.275,1.173,1.173,2.443,3.616,0.1,0.297,-0.195,0.492,0.297,-0.195,0.492,2.186,1.071,4.221,2.174,0.102,2.072,1.999,-0.095,2.094,0.048,-0.028,0.076,0.058,-0.098,0.031,-0.236,0.889,0.889,4.931,-0.248,-0.103,-0.662,0.559,-0.103,-0.662,0.559,3.568,1.269,0.967,3.716,4.683,25339,12715,12624
