player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203507,Giannis Antetokounmpo,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.607,4932,4808,9740,3.636,3.846,0.119,0.043,0.854,0.938,4.609,4.827,9.436,4.742,9.349,2.103,3.602,5.704,0.81,2.796,0.425,0.094,0.868,0.712,2.187,2.065,-0.033,-0.008,0.253,0.421,2.407,2.478,4.885,-0.0,-0.087,2.826,-0.306,-0.014,1.05,-0.051,0.226,2.506,1.225,3.732
201935,James Harden,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",7.5,6154,6132,12286,6.801,0.965,0.637,1.072,0.056,-0.165,7.494,1.872,9.366,1.846,9.346,2.137,1.866,4.002,2.386,1.641,-0.097,0.542,-0.152,-0.317,3.636,0.201,0.134,0.263,0.001,-0.066,3.771,0.398,4.169,0.0,-0.02,4.415,0.734,0.208,-0.676,0.53,0.152,5.357,0.006,5.364
202695,Kawhi Leonard,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.576,4856,4829,9685,3.595,0.992,2.02,1.429,-0.03,0.766,5.585,3.187,8.772,3.149,8.725,2.807,1.822,4.629,1.346,0.613,1.02,0.123,0.441,1.086,2.054,0.486,0.502,0.373,-0.113,0.252,2.442,1.111,3.553,-0.0,-0.047,2.249,1.0,-0.471,0.379,1.306,-0.32,2.778,1.365,4.143
203081,Damian Lillard,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",9.032,5472,5469,10941,8.147,0.177,2.159,-0.242,-1.275,-0.416,9.031,-0.481,8.55,-0.469,8.563,3.495,-1.492,2.004,3.684,0.047,0.461,-0.503,-0.65,-1.036,4.192,0.2,0.578,-0.05,-0.689,-0.041,4.081,0.11,4.191,-0.0,0.013,4.463,1.698,-0.625,0.13,0.261,0.62,5.536,1.011,6.546
2544,LeBron James,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.898,6346,6333,12679,4.638,1.734,0.976,0.331,0.284,0.521,5.898,2.586,8.484,2.559,8.457,2.366,2.814,5.18,2.493,1.489,-0.042,0.773,-0.085,0.552,2.428,0.851,0.221,0.065,0.258,0.201,2.907,1.117,4.024,0.0,-0.027,2.145,1.018,0.369,0.245,-0.442,-0.031,3.532,-0.228,3.304
203076,Anthony Davis,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.93,6047,5982,12029,3.671,2.477,0.185,0.733,0.069,0.892,3.925,4.102,8.027,4.069,7.999,0.014,1.381,1.395,1.133,0.306,-0.413,0.46,-0.706,0.615,2.001,1.368,0.037,0.203,0.158,0.375,2.196,1.946,4.142,0.0,-0.028,2.538,0.598,0.775,2.171,0.273,0.277,3.911,2.721,6.632
202710,Jimmy Butler III,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.328,5557,5531,11088,2.266,1.234,1.897,1.317,0.161,0.512,4.324,3.063,7.387,3.094,7.422,2.903,0.666,3.569,0.468,0.14,1.722,0.168,0.713,0.358,1.377,0.597,0.371,0.325,-0.085,0.276,1.664,1.198,2.862,-0.0,0.035,1.798,0.175,-0.552,1.094,1.149,0.154,1.421,2.397,3.818
101108,Chris Paul,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.771,5062,5030,10092,4.419,-0.481,1.583,1.148,-0.229,0.199,5.773,0.866,6.639,0.876,6.647,3.424,0.177,3.601,2.366,-0.253,1.185,0.3,-0.127,0.13,2.396,-0.281,0.367,0.309,-0.233,0.113,2.53,0.141,2.67,0.0,0.008,2.053,0.398,-0.102,-0.228,0.848,0.069,2.349,0.689,3.038
1629029,Luka Doncic,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.961,4689,4683,9372,5.713,-0.47,0.676,-0.347,0.57,0.361,6.959,-0.456,6.503,-0.448,6.513,2.86,-0.633,2.227,3.031,-0.256,-0.021,-0.733,-0.15,0.356,2.959,-0.245,0.17,-0.073,0.376,0.188,3.506,-0.13,3.375,0.0,0.01,2.682,0.697,0.72,-0.214,0.386,0.005,4.099,0.177,4.276
203114,Khris Middleton,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.757,4816,4767,9583,3.569,1.577,0.921,0.05,-0.722,0.564,3.768,2.191,5.959,2.17,5.927,1.75,1.505,3.255,1.437,0.722,0.525,0.488,-0.212,0.295,2.01,1.108,0.195,-0.037,-0.501,0.291,1.705,1.363,3.068,-0.0,-0.032,2.132,0.396,-0.51,0.855,-0.438,0.269,2.018,0.686,2.704
201588,George Hill,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.497,3247,3227,6474,2.565,1.007,0.617,0.34,0.323,0.298,3.505,1.645,5.15,1.648,5.145,2.046,0.346,2.392,2.2,0.377,-0.159,-0.15,0.005,0.119,1.271,0.721,0.162,0.086,0.118,0.162,1.551,0.969,2.519,-0.0,-0.005,0.365,0.776,0.318,0.63,0.49,0.179,1.459,1.299,2.758
203497,Rudy Gobert,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.962,5287,5271,10558,1.728,3.855,-1.641,-0.748,0.875,0.732,0.962,3.839,4.801,3.827,4.789,0.97,1.281,2.251,1.941,1.459,-0.414,-0.111,-0.557,-0.067,1.03,1.796,-0.453,-0.206,0.381,0.414,0.958,2.004,2.962,0.0,-0.012,-0.213,-1.227,1.432,2.396,-0.637,0.799,-0.008,2.558,2.55
200768,Kyle Lowry,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.119,5228,5227,10455,2.986,0.545,-0.127,1.453,-0.738,0.362,2.121,2.36,4.481,2.373,4.492,-0.396,1.455,1.059,0.284,-0.059,-0.006,0.71,-0.674,0.804,1.859,0.427,-0.086,0.339,-0.478,0.12,1.295,0.885,2.18,0.0,0.011,2.702,-0.121,-0.064,0.604,0.743,-0.442,2.517,0.905,3.422
1627732,Ben Simmons,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.181,4186,4195,8381,1.79,0.94,-1.063,2.008,0.448,0.257,1.175,3.205,4.38,3.131,4.312,-1.41,0.71,-0.7,-0.029,0.216,-0.446,0.359,-0.935,0.135,1.003,0.385,-0.272,0.511,0.351,0.136,1.082,1.032,2.114,0.0,-0.068,1.819,-0.617,1.383,0.724,1.649,0.122,2.585,2.495,5.08
202331,Paul George,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.274,3945,3948,7893,2.654,0.325,0.061,1.352,-0.419,0.407,2.296,2.084,4.38,2.116,4.39,0.934,0.691,1.625,1.778,-0.203,-0.127,0.35,-0.717,0.544,1.408,0.247,0.023,0.345,-0.169,0.129,1.261,0.72,1.981,0.0,0.01,0.876,0.188,0.298,0.528,1.002,-0.137,1.362,1.393,2.755
1627832,Fred VanVleet,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.055,4851,4851,9702,1.692,1.172,0.835,1.104,-0.469,0.011,2.058,2.287,4.345,2.315,4.37,-0.313,0.806,0.493,0.999,0.714,-0.483,0.392,-0.829,-0.3,0.979,0.662,0.236,0.261,-0.318,0.049,0.896,0.973,1.869,0.0,0.025,0.693,1.318,0.36,0.458,0.712,0.311,2.371,1.481,3.852
202689,Kemba Walker,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.917,4827,4823,9650,2.833,0.253,1.49,0.03,-0.399,0.007,3.924,0.29,4.214,0.323,4.24,3.022,-0.899,2.124,2.274,-0.914,0.766,0.061,-0.018,-0.046,1.362,0.209,0.371,0.017,-0.287,0.063,1.446,0.288,1.734,-0.0,0.026,0.559,0.724,-0.381,1.167,-0.031,0.053,0.902,1.189,2.09
