player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
708,Kevin Garnett,2004,-0.920,1.430,-2.020,0.550,2.930,2.940,5.520,4.840,4.310,0.530,0.955,0.649,0.306,-0.225,1.340,1.080,-0.280,0.560,-1.060,0.690,1.950,3.840,3.380,0.460,-0.191,0.016,-0.207,0.011,5.795,3.649,5.570,3.660,9.230,0.000,28191,14167,14024
406,Shaquille O'Neal,2004,4.890,3.010,-1.120,1.040,-3.770,0.520,4.600,5.160,5.750,-0.590,-0.473,-0.606,0.133,1.993,2.180,-0.200,0.180,-0.210,-2.360,0.380,0.340,1.960,1.630,0.330,-1.386,-0.717,-0.669,0.416,4.687,0.574,6.680,0.990,7.680,0.010,24149,12147,12002
1495,Tim Duncan,2004,0.510,1.230,0.080,-0.210,-0.590,0.850,0.630,1.240,1.450,-0.210,0.011,-0.297,0.308,1.689,0.940,1.630,0.900,0.280,-1.840,0.700,1.780,3.620,3.230,0.390,-0.207,-0.241,0.034,0.317,1.251,3.413,2.940,3.730,6.670,-0.000,26036,13071,12965
1717,Dirk Nowitzki,2004,-1.310,1.940,1.160,1.030,0.160,1.270,2.730,3.600,2.430,1.170,1.262,0.338,0.924,-0.602,-0.040,0.160,-0.560,-0.040,0.600,0.080,-1.060,0.820,0.500,0.320,0.078,0.195,-0.117,-0.078,4.862,0.898,4.260,0.820,5.080,0.000,26641,13377,13264
739,Rasheed Wallace,2004,-0.510,1.200,1.440,0.540,-0.920,1.560,4.980,3.220,3.820,-0.600,-0.550,-0.874,0.324,-0.180,1.000,0.070,-0.440,0.120,-0.560,0.500,0.380,2.390,1.860,0.530,0.095,-0.316,0.411,0.095,2.670,2.485,2.490,2.580,5.080,0.010,21871,10961,10910
1905,Andrei Kirilenko,2004,3.480,0.040,-0.890,0.100,-2.590,-0.390,0.570,2.650,1.340,1.310,-0.562,-0.303,-0.259,1.552,-0.950,1.300,0.060,0.170,0.890,-0.200,3.380,0.070,1.190,-1.120,0.490,0.092,0.398,0.190,2.088,0.560,3.640,0.750,4.390,-0.000,18967,9450,9517
1884,Baron Davis,2004,2.300,-0.350,3.670,-0.030,-5.970,-0.430,-0.340,0.260,0.410,-0.150,1.025,0.164,0.861,0.835,0.260,0.570,-0.060,0.270,-0.210,0.080,0.940,1.450,1.380,0.070,0.945,0.342,0.603,-0.415,1.285,2.395,2.120,1.980,4.100,-0.000,18356,9184,9172
1938,Manu Ginobili,2004,2.040,0.370,1.870,-0.140,-3.910,-0.790,-0.280,0.420,-0.130,0.550,-0.053,0.238,-0.291,1.473,-0.460,0.360,-0.110,-0.030,0.570,0.130,1.430,0.550,0.670,-0.120,0.922,0.556,0.366,0.508,0.367,1.472,1.840,1.980,3.820,-0.000,17138,8581,8557
467,Jason Kidd,2004,1.810,0.280,1.140,-0.330,-2.960,-0.130,3.140,0.350,-0.650,1.000,0.764,0.208,0.556,0.646,0.450,0.700,-0.690,-0.110,0.250,0.230,0.550,0.570,0.420,0.150,0.899,0.519,0.380,0.481,1.114,1.469,1.760,1.950,3.710,0.000,25505,12802,12703
1713,Vince Carter,2004,-1.320,0.700,0.790,0.690,0.520,0.410,3.140,0.620,1.100,-0.480,1.041,0.461,0.580,0.459,0.480,0.930,0.030,0.320,-0.500,-0.140,1.780,2.120,1.940,0.180,-0.283,-0.118,-0.165,-0.597,1.661,1.837,2.120,1.240,3.360,-0.000,15480,7740,7740
