player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2015,1.540,3.770,2.740,0.540,-4.270,1.180,0.990,6.600,5.540,1.060,1.106,0.379,0.727,-0.776,-0.100,0.890,-0.310,0.510,0.420,0.430,1.890,0.850,0.740,0.110,0.590,0.585,0.005,0.430,7.706,1.440,6.930,1.870,8.800,0.000,67326,33757,33569
101108,Chris Paul,2015,-1.200,1.800,2.230,0.590,-1.030,2.350,2.420,4.640,3.730,0.910,1.912,1.207,0.705,-0.372,1.090,-0.310,-1.060,-0.080,-0.020,0.070,0.470,-0.910,-0.350,-0.560,1.364,0.541,0.823,1.416,6.552,0.454,6.180,1.870,8.050,0.000,53545,26833,26712
201939,Stephen Curry,2015,-0.080,1.540,3.720,2.330,-3.630,0.670,4.150,4.590,4.230,0.360,0.429,-0.069,0.498,0.491,0.670,-0.240,-0.100,-0.040,-0.580,0.620,0.860,0.320,0.570,-0.250,0.855,0.344,0.511,0.195,5.019,1.175,5.510,1.370,6.880,-0.000,52545,26335,26210
1938,Manu Ginobili,2015,3.280,1.260,4.560,1.350,-7.830,0.120,4.880,5.120,4.050,1.070,-0.341,-0.899,0.558,-0.049,0.440,0.550,0.010,0.220,-0.460,-0.160,1.770,0.520,0.570,-0.050,0.952,0.163,0.789,-0.492,4.779,1.472,4.730,0.980,5.720,0.010,37208,18694,18514
1717,Dirk Nowitzki,2015,-2.520,1.200,-1.040,1.460,3.570,3.090,2.040,4.880,3.850,1.030,1.242,0.394,0.848,-1.592,1.270,-0.480,-0.800,-0.220,-0.480,0.190,-0.340,0.560,0.140,0.420,-0.409,-0.292,-0.117,0.989,6.122,0.151,4.530,1.140,5.670,0.000,47443,23875,23568
2730,Dwight Howard,2015,2.790,2.050,-0.870,0.460,-1.920,0.110,-1.640,1.500,2.340,-0.840,-2.462,-0.718,-1.744,2.432,2.760,0.590,0.420,0.070,-3.190,1.170,1.180,3.030,2.760,0.270,-0.345,0.251,-0.596,0.915,-0.962,2.685,1.470,3.600,5.070,0.000,47388,23766,23622
201144,Mike Conley,2015,2.140,-0.350,-0.660,0.420,-1.480,-0.020,0.890,1.080,0.810,0.270,1.945,1.100,0.845,0.495,-0.060,0.080,0.370,0.170,-0.300,0.160,0.980,0.640,0.680,-0.040,0.704,0.356,0.348,0.046,3.025,1.344,3.520,1.390,4.910,0.000,52744,26413,26331
2738,Andre Iguodala,2015,0.480,1.380,0.010,0.350,-0.500,0.090,2.040,1.160,1.490,-0.330,0.286,0.474,-0.188,0.214,0.710,0.530,0.820,1.160,-1.540,1.120,3.680,2.570,2.610,-0.040,0.679,0.341,0.338,-0.009,1.446,3.249,1.660,3.240,4.910,0.010,50575,25299,25276
203081,Damian Lillard,2015,1.150,0.610,3.830,0.890,-4.990,-0.040,-0.370,2.810,2.190,0.620,1.455,0.869,0.586,0.955,-0.060,0.140,1.360,0.370,-1.290,0.200,0.830,1.090,1.160,-0.070,-1.284,-0.461,-0.823,-0.146,4.265,-0.194,5.220,-0.340,4.880,-0.000,37118,18596,18522
200768,Kyle Lowry,2015,0.400,0.280,3.170,0.860,-3.580,-0.380,0.870,1.470,0.800,0.670,0.453,0.352,0.101,1.037,0.870,0.330,-0.540,0.050,-0.330,0.080,2.240,0.740,1.280,-0.540,0.977,-0.043,1.020,0.053,1.923,1.717,2.960,1.770,4.720,-0.010,45100,22567,22533
203110,Draymond Green,2015,-0.100,0.740,3.820,-0.030,-3.720,-0.230,1.500,2.040,1.730,0.310,0.011,0.038,-0.027,0.029,0.820,0.660,-0.390,1.080,-0.440,-0.050,2.810,1.830,2.160,-0.330,1.026,0.582,0.444,-0.206,2.051,2.856,2.080,2.650,4.720,-0.010,25964,12916,13048
200746,LaMarcus Aldridge,2015,-1.580,0.440,-2.680,0.320,4.260,1.500,1.640,1.280,0.770,0.510,0.349,0.268,0.081,0.731,0.400,0.550,1.820,0.140,-2.190,0.140,2.090,1.940,1.740,0.200,0.216,-0.178,0.394,0.154,1.629,2.156,2.360,2.310,4.660,-0.010,51950,25996,25954
2594,Kyle Korver,2015,-0.540,0.850,4.040,2.140,-3.500,0.830,7.840,3.200,3.620,-0.420,0.162,-0.183,0.345,0.238,0.160,0.860,-0.520,0.390,0.360,0.230,0.520,-0.090,0.220,-0.310,0.365,0.142,0.223,0.505,3.362,0.275,3.600,0.780,4.380,0.000,43676,22041,21635
201937,Ricky Rubio,2015,2.100,-0.360,-0.740,-0.480,-1.360,-0.060,2.150,1.230,0.100,1.130,0.854,0.027,0.827,-0.174,-0.090,-0.830,0.170,-0.020,-0.080,-0.150,1.830,-0.470,-0.400,-0.070,2.242,0.999,1.243,0.678,2.084,1.772,1.910,2.450,4.360,0.000,25301,12647,12654
201588,George Hill,2015,-0.870,0.050,1.550,0.730,-0.670,-0.060,0.140,2.240,1.240,1.000,1.163,0.593,0.570,-0.313,0.560,1.240,0.760,1.130,-1.310,-0.020,2.500,2.050,2.200,-0.150,-0.256,-0.176,-0.080,-0.774,3.403,1.794,3.090,1.020,4.110,0.000,43034,21528,21506
202331,Paul George,2015,0.120,-0.440,1.040,-0.450,-1.140,0.770,-1.250,2.260,1.680,0.580,-0.547,-0.433,-0.114,-0.243,0.250,1.140,-0.410,0.480,0.170,0.840,2.270,1.280,1.490,-0.210,0.793,0.506,0.287,0.547,1.713,2.073,1.470,2.620,4.080,-0.010,41738,20836,20902
201142,Kevin Durant,2015,0.010,2.320,1.620,-0.470,-1.640,1.070,0.480,2.900,1.170,1.730,0.445,0.595,-0.150,0.215,-0.610,0.840,-0.180,0.180,0.790,0.960,2.020,1.250,1.430,-0.180,-0.642,-0.267,-0.375,-0.368,3.345,0.608,3.560,0.240,3.810,0.010,60273,30246,30027
201980,Danny Green,2015,-1.080,-0.500,2.190,1.150,-1.110,0.460,1.240,1.510,1.340,0.170,0.453,-0.243,0.696,-0.393,-0.040,1.450,-0.070,0.220,0.120,0.330,1.700,2.170,1.790,0.380,-0.005,-0.245,0.240,0.065,1.963,2.165,1.570,2.230,3.800,-0.000,36145,18104,18041
201565,Derrick Rose,2015,1.890,-0.580,2.010,0.060,-3.900,1.090,-1.940,2.960,2.000,0.960,0.554,0.427,0.127,0.066,-1.240,0.920,1.140,0.580,0.100,0.410,0.330,1.600,1.590,0.010,-0.651,-0.288,-0.363,-0.749,3.514,0.949,3.580,0.200,3.780,0.000,27359,13695,13664
708,Kevin Garnett,2015,-0.940,1.080,-3.820,-0.240,4.770,1.070,3.200,-0.230,-0.150,-0.080,-0.055,-0.089,0.034,-1.465,1.340,1.540,-0.720,0.060,-0.620,1.000,2.210,3.970,3.550,0.420,0.855,0.675,0.180,0.695,-0.285,4.825,-1.750,5.520,3.780,0.010,35454,17762,17692
201566,Russell Westbrook,2015,3.440,0.370,-1.490,0.280,-1.940,0.240,-1.290,3.500,2.020,1.480,0.566,0.112,0.454,-0.386,-1.120,0.640,0.780,-0.320,0.320,-0.050,0.610,-0.320,-0.330,0.010,0.295,0.369,-0.074,-0.225,4.066,-0.025,3.680,-0.250,3.430,0.000,54627,27381,27246
201935,James Harden,2015,2.280,0.560,4.370,0.430,-6.650,-0.230,-1.910,5.950,3.510,2.440,0.640,0.547,0.093,-1.300,-0.470,-1.010,-0.410,0.500,0.860,0.240,0.980,-0.750,-0.310,-0.440,-0.119,-0.121,0.002,-1.001,6.590,-0.869,5.290,-1.870,3.420,-0.000,59073,29600,29473
1495,Tim Duncan,2015,-0.460,0.910,-4.260,0.560,4.700,0.830,2.010,-0.730,-0.760,0.030,0.236,-0.104,0.340,0.074,0.870,2.480,1.560,-0.780,-2.420,0.820,1.260,4.210,3.290,0.920,-0.672,-0.083,-0.589,0.292,-0.494,3.538,-0.420,3.830,3.420,0.010,48353,24319,24034
201933,Blake Griffin,2015,1.440,2.720,-0.180,0.220,-1.250,-0.590,3.350,1.300,1.030,0.270,0.038,-0.004,0.042,1.802,-0.180,-0.800,-0.090,-0.080,0.270,0.460,0.090,-0.720,-0.440,-0.280,0.307,0.139,0.168,0.573,1.338,-0.413,3.140,0.160,3.290,-0.010,56536,28288,28248
2736,Luol Deng,2015,0.870,-0.140,-0.640,-0.300,-0.200,-0.630,0.160,0.320,-0.150,0.470,1.011,0.362,0.649,0.899,0.110,0.670,0.100,0.140,-0.210,0.490,0.890,0.790,0.690,0.100,-0.025,0.249,-0.274,0.245,1.331,0.765,2.230,1.010,3.240,0.000,50976,25473,25503
1897,Metta World Peace,2015,0.740,0.360,1.110,0.020,-1.860,-0.170,1.170,-0.330,0.260,-0.590,0.243,0.300,-0.057,1.637,0.380,0.180,-0.260,0.340,-0.110,0.420,0.930,1.580,1.080,0.500,0.375,0.205,0.170,-0.345,-0.087,1.955,1.550,1.610,3.160,0.000,28514,14247,14267
2555,Nick Collison,2015,-0.780,-0.440,0.670,1.000,0.120,0.150,0.730,0.210,0.180,0.030,-0.205,0.295,-0.500,0.515,2.970,-0.160,-0.960,-0.130,-2.010,0.440,1.500,1.390,1.220,0.170,0.933,0.013,0.920,0.247,0.005,2.323,0.520,2.570,3.090,0.000,30265,15141,15124
203077,Michael Kidd-Gilchrist,2015,2.160,-1.180,-3.040,-0.130,0.940,0.330,-0.120,-1.470,-1.230,-0.240,0.212,0.489,-0.277,1.638,0.760,0.910,-0.620,-0.450,-0.150,0.260,-0.550,1.170,0.760,0.410,0.339,0.111,0.228,1.201,-1.258,1.509,0.380,2.710,3.090,0.000,19674,9793,9881
2754,Tony Allen,2015,3.870,-1.220,-4.320,-0.140,0.450,-0.880,-2.010,0.000,-0.670,0.670,-0.816,-0.378,-0.438,0.116,-0.140,0.170,0.340,0.120,-0.200,1.150,1.920,0.740,0.810,-0.070,1.934,1.437,0.497,1.106,-0.816,2.674,-0.700,3.780,3.090,0.010,34891,17287,17604
1718,Paul Pierce,2015,1.190,-0.020,0.790,0.860,-1.990,1.860,0.260,2.830,1.880,0.950,-0.368,-0.119,-0.249,-1.662,0.820,0.760,-0.680,0.760,-0.140,0.860,2.380,1.420,1.660,-0.240,0.425,0.482,-0.057,0.415,2.462,1.845,0.800,2.260,3.060,0.000,50673,25383,25290
201951,Ty Lawson,2015,3.230,0.500,1.390,-0.280,-4.580,0.080,0.850,2.610,1.850,0.760,1.165,0.864,0.301,0.355,-1.100,-0.210,0.040,-0.130,1.070,-0.490,-0.880,-1.180,-0.940,-0.240,0.587,0.442,0.145,-0.547,3.775,-0.593,4.130,-1.140,2.980,-0.010,48567,24376,24191
200794,Paul Millsap,2015,1.280,0.580,-1.350,0.360,0.070,0.140,0.330,0.960,0.440,0.520,-0.155,-0.141,-0.014,0.395,0.280,0.550,-1.080,-0.230,0.810,-0.370,0.110,0.380,0.130,0.250,0.923,0.059,0.864,0.477,0.805,1.303,1.200,1.780,2.980,0.000,49110,24594,24516
101161,Amir Johnson,2015,-0.160,1.430,-2.670,-0.530,2.830,0.730,2.190,-0.670,-0.260,-0.410,0.586,0.293,0.293,1.194,0.490,1.590,-0.170,0.220,-0.330,-0.050,0.640,2.240,1.760,0.480,-0.192,-0.108,-0.084,-0.268,-0.084,2.048,1.110,1.780,2.890,0.000,38836,19432,19404
